event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	None	1728	1: 1728 to dead	0.0	0.0	0.0
hgt	None	dead	1: 1728 to dead	0.0	0.0	0.0
hgt origin	None	dead	2: dead to 139	0.0	0.0	0.0
hgt	140	139	2: dead to 139	3044.4	2917.505	2980.9525
los	None	dead	NA	0.0	0.0	0.0
spe	140	139	NA	3044.4	2917.505	2980.9525
spe	139	138	NA	2917.505	2764.09	2840.7975
los	138	137	NA	2764.09	2491.115	2627.6025
spe	138	124	NA	2764.09	2515.505	2639.7975
los	124	GCA.002495485.1.Archaea.Thermoproteota	NA	2515.505	0.0	1257.7525
spe	124	123	NA	2515.505	2385.055	2450.28
los	123	122	NA	2385.055	2203.735	2294.395
spe	123	113	NA	2385.055	2111.275	2248.165
los	113	GCA.001593865.1.Archaea.Thermoproteota	NA	2111.275	0.0	1055.6375
dup	139	109	NA	2917.505	2602.795	2760.15
spe	139	109	NA	2917.505	2602.795	2760.15
spe	109	103	NA	2602.795	2146.08	2374.4375
los	103	GCA.002254745.1.Archaea.Thermoproteota	NA	2146.08	0.0	1073.04
spe	103	101	NA	2146.08	1883.85	2014.965
los	101	99	NA	1883.85	1639.4	1761.625
spe	109	108	NA	2602.795	2228.635	2415.715
spe	108	107	NA	2228.635	1874.74	2051.6875
hgt origin	107	GCA.001717025.1.Archaea.Thermoproteota	3: GCA.001717025.1.Archaea.Thermoproteota to dead	1874.74	0.0	937.37
hgt	None	dead	3: GCA.001717025.1.Archaea.Thermoproteota to dead	0.0	0.0	0.0
los	107	GCA.001717025.1.Archaea.Thermoproteota	NA	1874.74	0.0	937.37
hgt origin	None	dead	4: dead to GCA.002495485.1.Archaea.Thermoproteota	0.0	0.0	0.0
hgt	124	GCA.002495485.1.Archaea.Thermoproteota	4: dead to GCA.002495485.1.Archaea.Thermoproteota	2515.505	0.0	1257.7525
los	None	dead	NA	0.0	0.0	0.0
spe	139	109	NA	2917.505	2602.795	2760.15
los	109	103	NA	2602.795	2146.08	2374.4375
hgt origin	109	108	5: 108 to dead	2602.795	2228.635	2415.715
hgt	None	dead	5: 108 to dead	0.0	0.0	0.0
hgt origin	None	dead	6: dead to GCA.002878135.1.Archaea.Thermoplasmatota	0.0	0.0	0.0
hgt	59	GCA.002878135.1.Archaea.Thermoplasmatota	6: dead to GCA.002878135.1.Archaea.Thermoplasmatota	1444.935	0.0	722.4675
los	None	dead	NA	0.0	0.0	0.0
spe	109	108	NA	2602.795	2228.635	2415.715
