event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	1289	1288	NA	2319.605	1737.805	2028.705
dup	1288	GCA.002411145.1.Bacteria.Firmicutes.C	NA	1737.805	0.0	868.9025
spe	1288	1287	NA	1737.805	1455.455	1596.63
los	1287	GCA.002329525.1.Bacteria.Firmicutes.C	NA	1455.455	0.0	727.7275
spe	1287	1285	NA	1455.455	1344.265	1399.86
los	1285	1284	NA	1344.265	1051.609	1197.937
dup	1285	1281	NA	1344.265	1116.4885	1230.37675
spe	1285	1281	NA	1344.265	1116.4885	1230.37675
hgt origin	1281	GCF.002257705.1.Bacteria.Firmicutes.C	1: GCF.002257705.1.Bacteria.Firmicutes.C to GCA.001768075.1.Bacteria.Myxococcota	1116.4885	0.0	558.24425
hgt	837	GCA.001768075.1.Bacteria.Myxococcota	1: GCF.002257705.1.Bacteria.Firmicutes.C to GCA.001768075.1.Bacteria.Myxococcota	1633.315	0.0	816.6575
hgt origin	1281	GCF.002257705.1.Bacteria.Firmicutes.C	2: GCF.002257705.1.Bacteria.Firmicutes.C to GCA.002307275.1.Bacteria.Firmicutes.A	1116.4885	0.0	558.24425
hgt	1263	GCA.002307275.1.Bacteria.Firmicutes.A	2: GCF.002257705.1.Bacteria.Firmicutes.C to GCA.002307275.1.Bacteria.Firmicutes.A	1142.5375	0.0	571.26875
hgt origin	1281	GCF.002257705.1.Bacteria.Firmicutes.C	3: GCF.002257705.1.Bacteria.Firmicutes.C to GCF.900100785.1.Bacteria.Firmicutes.B	1116.4885	0.0	558.24425
hgt	1319	GCF.900100785.1.Bacteria.Firmicutes.B	3: GCF.002257705.1.Bacteria.Firmicutes.C to GCF.900100785.1.Bacteria.Firmicutes.B	1933.46	0.0	966.73
hgt origin	1281	GCF.002257705.1.Bacteria.Firmicutes.C	4: GCF.002257705.1.Bacteria.Firmicutes.C to GCF.000266945.1.Bacteria.Desulfobacterota	1116.4885	0.0	558.24425
hgt	849	GCF.000266945.1.Bacteria.Desulfobacterota	4: GCF.002257705.1.Bacteria.Firmicutes.C to GCF.000266945.1.Bacteria.Desulfobacterota	1938.415	0.0	969.2075
dup	1281	GCF.002257705.1.Bacteria.Firmicutes.C	NA	1116.4885	0.0	558.24425
dup	1281	GCF.002257705.1.Bacteria.Firmicutes.C	NA	1116.4885	0.0	558.24425
hgt origin	1281	GCF.002257705.1.Bacteria.Firmicutes.C	5: GCF.002257705.1.Bacteria.Firmicutes.C to GCA.900066305.1.Bacteria.Firmicutes.A	1116.4885	0.0	558.24425
hgt	1251	GCA.900066305.1.Bacteria.Firmicutes.A	5: GCF.002257705.1.Bacteria.Firmicutes.C to GCA.900066305.1.Bacteria.Firmicutes.A	1313.25	0.0	656.625
hgt origin	1281	GCF.002257705.1.Bacteria.Firmicutes.C	6: GCF.002257705.1.Bacteria.Firmicutes.C to GCA.002385745.1.Bacteria.Firmicutes.D	1116.4885	0.0	558.24425
hgt	1330	GCA.002385745.1.Bacteria.Firmicutes.D	6: GCF.002257705.1.Bacteria.Firmicutes.C to GCA.002385745.1.Bacteria.Firmicutes.D	2019.045	0.0	1009.5225
dup	849	GCF.000266945.1.Bacteria.Desulfobacterota	NA	1938.415	0.0	969.2075
hgt origin	849	GCF.000266945.1.Bacteria.Desulfobacterota	7: GCF.000266945.1.Bacteria.Desulfobacterota to GCA.002841995.1.Bacteria.Chloroflexota	1938.415	0.0	969.2075
hgt	1438	GCA.002841995.1.Bacteria.Chloroflexota	7: GCF.000266945.1.Bacteria.Desulfobacterota to GCA.002841995.1.Bacteria.Chloroflexota	1347.94	0.0	673.97
hgt origin	849	GCF.000266945.1.Bacteria.Desulfobacterota	8: GCF.000266945.1.Bacteria.Desulfobacterota to GCA.002398485.1.Bacteria.Firmicutes.B	1938.415	0.0	969.2075
hgt	1317	GCA.002398485.1.Bacteria.Firmicutes.B	8: GCF.000266945.1.Bacteria.Desulfobacterota to GCA.002398485.1.Bacteria.Firmicutes.B	1219.28	0.0	609.64
hgt origin	849	GCF.000266945.1.Bacteria.Desulfobacterota	9: GCF.000266945.1.Bacteria.Desulfobacterota to GCA.002327985.1.Bacteria.Desulfobacterota	1938.415	0.0	969.2075
hgt	861	GCA.002327985.1.Bacteria.Desulfobacterota	9: GCF.000266945.1.Bacteria.Desulfobacterota to GCA.002327985.1.Bacteria.Desulfobacterota	1645.455	0.0	822.7275
hgt origin	849	GCF.000266945.1.Bacteria.Desulfobacterota	10: GCF.000266945.1.Bacteria.Desulfobacterota to GCA.002436065.1.Bacteria.Chloroflexota	1938.415	0.0	969.2075
hgt	1462	GCA.002436065.1.Bacteria.Chloroflexota	10: GCF.000266945.1.Bacteria.Desulfobacterota to GCA.002436065.1.Bacteria.Chloroflexota	2298.115	0.0	1149.0575
dup	1462	GCA.002436065.1.Bacteria.Chloroflexota	NA	2298.115	0.0	1149.0575
dup	1462	GCA.002436065.1.Bacteria.Chloroflexota	NA	2298.115	0.0	1149.0575
dup	1462	GCA.002436065.1.Bacteria.Chloroflexota	NA	2298.115	0.0	1149.0575
spe	1281	1280	NA	1116.4885	953.42	1034.95425
hgt origin	1280	GCF.000430605.1.Bacteria.Firmicutes.C	11: GCF.000430605.1.Bacteria.Firmicutes.C to GCA.002418835.1.Bacteria.Spirochaetota	953.42	0.0	476.71
hgt	376	GCA.002418835.1.Bacteria.Spirochaetota	11: GCF.000430605.1.Bacteria.Firmicutes.C to GCA.002418835.1.Bacteria.Spirochaetota	2164.345	0.0	1082.1725
los	1280	GCF.000430605.1.Bacteria.Firmicutes.C	NA	953.42	0.0	476.71
spe	1285	1281	NA	1344.265	1116.4885	1230.37675
los	1281	1280	NA	1116.4885	953.42	1034.95425
dup	1281	GCF.002257705.1.Bacteria.Firmicutes.C	NA	1116.4885	0.0	558.24425
