event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	1727	1726	NA	3797.955	3785.015	3791.485
spe	1726	1094	NA	3785.015	3721.555	3753.285
los	1094	1093	NA	3721.555	3558.68	3640.1175
spe	1094	1048	NA	3721.555	3560.57	3641.0625
spe	1048	278	NA	3560.57	3428.485	3494.5275
los	278	262	NA	3428.485	3190.66	3309.5725
spe	278	277	NA	3428.485	3180.01	3304.2475
los	277	276	NA	3180.01	3119.885	3149.9475
spe	277	267	NA	3180.01	2781.505	2980.7575
los	267	265	NA	2781.505	1973.575	2377.54
spe	1048	1047	NA	3560.57	3546.415	3553.4925
los	1047	365	NA	3546.415	3289.67	3418.0425
spe	1047	1046	NA	3546.415	3486.69	3516.5525
spe	1046	1045	NA	3486.69	3272.33	3379.51
los	1045	921	NA	3272.33	3079.615	3175.9725
spe	1045	1044	NA	3272.33	3049.955	3161.1425
los	1044	1043	NA	3049.955	2969.625	3009.79
spe	1044	936	NA	3049.955	2851.625	2950.79
los	936	926	NA	2851.625	2372.335	2611.98
hgt origin	936	935	1: 935 to dead	2851.625	2109.88	2480.7525
hgt	None	dead	1: 935 to dead	0.0	0.0	0.0
spe	936	935	NA	2851.625	2109.88	2480.7525
los	935	GCA.001789205.1.Bacteria.Fibrobacterota	NA	2109.88	0.0	1054.94
spe	935	934	NA	2109.88	2007.3	2058.59
los	934	GCA.001045525.1.Bacteria.Fibrobacterota	NA	2007.3	0.0	1003.65
spe	934	932	NA	2007.3	1699.53	1853.415
los	932	930	NA	1699.53	1430.65	1565.09
hgt origin	None	dead	2: dead to 646	0.0	0.0	0.0
hgt	647	646	2: dead to 646	1945.285	1897.835	1921.56
los	None	dead	NA	0.0	0.0	0.0
spe	647	646	NA	1945.285	1897.835	1921.56
spe	646	588	NA	1897.835	1783.48	1840.6575
los	588	587	NA	1783.48	1406.63	1595.055
spe	588	576	NA	1783.48	1633.525	1708.5025
los	576	574	NA	1633.525	1374.275	1503.9
spe	646	645	NA	1897.835	1829.485	1863.66
los	645	644	NA	1829.485	1683.9	1756.6925
spe	645	631	NA	1829.485	1750.855	1790.17
los	631	630	NA	1750.855	1615.545	1683.2
spe	631	603	NA	1750.855	1669.485	1710.17
los	603	GCA.002085445.1.Bacteria.Proteobacteria	NA	1669.485	0.0	834.7425
spe	603	602	NA	1669.485	1587.075	1628.28
spe	602	592	NA	1587.075	1273.13	1430.1025
los	592	GCF.000024725.1.Bacteria.Proteobacteria	NA	1273.13	0.0	636.565
spe	602	601	NA	1587.075	1425.555	1506.315
hgt origin	601	600	3: 600 to dead	1425.555	1212.31	1318.9325
hgt	None	dead	3: 600 to dead	0.0	0.0	0.0
los	601	600	NA	1425.555	1212.31	1318.9325
hgt origin	None	dead	4: dead to GCA.002898275.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	434	GCA.002898275.1.Bacteria.Proteobacteria	4: dead to GCA.002898275.1.Bacteria.Proteobacteria	1329.5	0.0	664.75
los	None	dead	NA	0.0	0.0	0.0
spe	601	595	NA	1425.555	1214.005	1319.78
