event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
dup	515	514	NA	2002.575	1851.4	1926.9875
spe	515	514	NA	2002.575	1851.4	1926.9875
spe	514	436	NA	1851.4	1731.205	1791.3025
los	436	GCA.002722885.1.Bacteria.Proteobacteria	NA	1731.205	0.0	865.6025
spe	436	435	NA	1731.205	1539.415	1635.31
spe	435	434	NA	1539.415	1329.5	1434.4575
hgt origin	434	GCA.002898275.1.Bacteria.Proteobacteria	1: GCA.002898275.1.Bacteria.Proteobacteria to GCA.002696345.1.Bacteria.Myxococcota	1329.5	0.0	664.75
hgt	832	GCA.002696345.1.Bacteria.Myxococcota	1: GCA.002898275.1.Bacteria.Proteobacteria to GCA.002696345.1.Bacteria.Myxococcota	1622.625	0.0	811.3125
los	434	GCA.002898275.1.Bacteria.Proteobacteria	NA	1329.5	0.0	664.75
hgt origin	435	GCA.006969625.1.Bacteria.Proteobacteria	2: GCA.006969625.1.Bacteria.Proteobacteria to GCF.003612015.1.Bacteria.Proteobacteria	1539.415	0.0	769.7075
hgt	612	GCF.003612015.1.Bacteria.Proteobacteria	2: GCA.006969625.1.Bacteria.Proteobacteria to GCF.003612015.1.Bacteria.Proteobacteria	1191.86	0.0	595.93
spe	514	513	NA	1851.4	1786.09	1818.745
spe	513	512	NA	1786.09	1671.055	1728.5725
los	512	511	NA	1671.055	1589.625	1630.34
spe	512	486	NA	1671.055	1393.215	1532.135
los	486	GCA.002721365.1.Bacteria.Proteobacteria	NA	1393.215	0.0	696.6075
spe	513	483	NA	1786.09	1736.705	1761.3975
spe	483	482	NA	1736.705	1642.38	1689.5425
los	482	481	NA	1642.38	1564.755	1603.5675
spe	482	458	NA	1642.38	1513.53	1577.955
los	458	GCA.002340345.1.Bacteria.Proteobacteria	NA	1513.53	0.0	756.765
spe	458	456	NA	1513.53	1329.135	1421.3325
los	456	455	NA	1329.135	974.476	1151.8055
hgt origin	483	447	3: 447 to GCA.002238965.1.Bacteria.UBA8248	1736.705	1590.07	1663.3875
hgt	746	GCA.002238965.1.Bacteria.UBA8248	3: 447 to GCA.002238965.1.Bacteria.UBA8248	2036.715	0.0	1018.3575
spe	483	447	NA	1736.705	1590.07	1663.3875
