event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
dup	1727	1726	NA	3797.955	3785.015	3791.485
hgt origin	1727	1726	1: 1726 to dead	3797.955	3785.015	3791.485
hgt	None	dead	1: 1726 to dead	0.0	0.0	0.0
hgt origin	None	dead	2: dead to GCF.000970205.1.Archaea.Halobacteriota	0.0	0.0	0.0
hgt	84	GCF.000970205.1.Archaea.Halobacteriota	2: dead to GCF.000970205.1.Archaea.Halobacteriota	1360.205	0.0	680.1025
los	None	dead	NA	0.0	0.0	0.0
spe	1727	1726	NA	3797.955	3785.015	3791.485
spe	1726	1725	NA	3785.015	3734.58	3759.7975
spe	1725	1724	NA	3734.58	3628.125	3681.3525
los	1724	1723	NA	3628.125	3473.32	3550.7225
hgt origin	1724	1642	3: 1642 to dead	3628.125	3541.065	3584.595
hgt	None	dead	3: 1642 to dead	0.0	0.0	0.0
hgt origin	None	dead	4: dead to GCA.002413185.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1167	GCA.002413185.1.Bacteria.Actinobacteriota	4: dead to GCA.002413185.1.Bacteria.Actinobacteriota	2105.28	0.0	1052.64
los	None	dead	NA	0.0	0.0	0.0
spe	1724	1642	NA	3628.125	3541.065	3584.595
los	1642	1641	NA	3541.065	3197.795	3369.43
hgt origin	1642	1478	5: 1478 to dead	3541.065	3264.47	3402.7675
hgt	None	dead	5: 1478 to dead	0.0	0.0	0.0
spe	1642	1478	NA	3541.065	3264.47	3402.7675
los	1478	1396	NA	3264.47	2089.7	2677.085
spe	1478	1477	NA	3264.47	3024.12	3144.295
hgt origin	1477	1476	6: 1476 to dead	3024.12	2783.015	2903.5675
hgt	None	dead	6: 1476 to dead	0.0	0.0	0.0
hgt origin	None	-1	7: -1 to GCF.900079095.1.Bacteria.Tectomicrobia	0.0	0.0	0.0
hgt	746	GCF.900079095.1.Bacteria.Tectomicrobia	7: -1 to GCF.900079095.1.Bacteria.Tectomicrobia	2036.715	0.0	1018.3575
hgt origin	None	dead	8: dead to GCF.000092905.1.Bacteria.Firmicutes	0.0	0.0	0.0
hgt	1337	GCF.000092905.1.Bacteria.Firmicutes	8: dead to GCF.000092905.1.Bacteria.Firmicutes	1358.655	0.0	679.3275
los	None	dead	NA	0.0	0.0	0.0
spe	1477	1476	NA	3024.12	2783.015	2903.5675
dup	1476	1475	NA	2783.015	2647.025	2715.02
spe	1476	1475	NA	2783.015	2647.025	2715.02
spe	1475	1474	NA	2647.025	2497.34	2572.1825
los	1474	1473	NA	2497.34	1423.81	1960.575
spe	1474	1470	NA	2497.34	2147.93	2322.635
los	1470	GCF.000025005.1.Bacteria.Chloroflexota	NA	2147.93	0.0	1073.965
spe	1470	1469	NA	2147.93	1964.555	2056.2425
los	1469	1467	NA	1964.555	1808.245	1886.4
spe	1475	1463	NA	2647.025	2401.705	2524.365
spe	1463	1462	NA	2401.705	2298.115	2349.91
los	1462	1461	NA	2298.115	1906.91	2102.5125
spe	1463	1457	NA	2401.705	1966.385	2184.045
los	1457	GCF.003967555.1.Bacteria.Chloroflexota	NA	1966.385	0.0	983.1925
spe	1476	1475	NA	2783.015	2647.025	2715.02
spe	1475	1474	NA	2647.025	2497.34	2572.1825
hgt origin	1474	1473	9: 1473 to GCF.002207765.1.Bacteria.Firmicutes.B	2497.34	1423.81	1960.575
hgt	1305	GCF.002207765.1.Bacteria.Firmicutes.B	9: 1473 to GCF.002207765.1.Bacteria.Firmicutes.B	1518.03	0.0	759.015
hgt origin	1474	1473	10: 1473 to GCA.002375925.1.Bacteria.Firmicutes.E	2497.34	1423.81	1960.575
hgt	1221	GCA.002375925.1.Bacteria.Firmicutes.E	10: 1473 to GCA.002375925.1.Bacteria.Firmicutes.E	2065.095	0.0	1032.5475
los	1474	1473	NA	2497.34	1423.81	1960.575
spe	1474	1470	NA	2497.34	2147.93	2322.635
los	1470	GCF.000025005.1.Bacteria.Chloroflexota	NA	2147.93	0.0	1073.965
spe	1470	1469	NA	2147.93	1964.555	2056.2425
los	1469	GCA.001898225.1.Bacteria.Chloroflexota	NA	1964.555	0.0	982.2775
spe	1469	1467	NA	1964.555	1808.245	1886.4
hgt origin	1467	GCA.002440805.1.Bacteria.Chloroflexota	11: GCA.002440805.1.Bacteria.Chloroflexota to GCF.000328625.1.Bacteria.Firmicutes.F	1808.245	0.0	904.1225
hgt	1215	GCF.000328625.1.Bacteria.Firmicutes.F	11: GCA.002440805.1.Bacteria.Chloroflexota to GCF.000328625.1.Bacteria.Firmicutes.F	1572.11	0.0	786.055
hgt origin	1467	GCA.002440805.1.Bacteria.Chloroflexota	12: GCA.002440805.1.Bacteria.Chloroflexota to GCA.002376045.1.Bacteria.Firmicutes.A	1808.245	0.0	904.1225
hgt	1240	GCA.002376045.1.Bacteria.Firmicutes.A	12: GCA.002440805.1.Bacteria.Chloroflexota to GCA.002376045.1.Bacteria.Firmicutes.A	2224.995	0.0	1112.4975
los	1467	GCA.002440805.1.Bacteria.Chloroflexota	NA	1808.245	0.0	904.1225
hgt origin	1475	1463	13: 1463 to dead	2647.025	2401.705	2524.365
hgt	None	dead	13: 1463 to dead	0.0	0.0	0.0
hgt origin	None	dead	14: dead to GCA.002256595.1.Archaea.Halobacteriota	0.0	0.0	0.0
hgt	87	GCA.002256595.1.Archaea.Halobacteriota	14: dead to GCA.002256595.1.Archaea.Halobacteriota	1733.555	0.0	866.7775
los	None	dead	NA	0.0	0.0	0.0
spe	1475	1463	NA	2647.025	2401.705	2524.365
spe	1463	1457	NA	2401.705	1966.385	2184.045
los	1457	GCA.002404055.1.Bacteria.Chloroflexota	NA	1966.385	0.0	983.1925
spe	1463	1462	NA	2401.705	2298.115	2349.91
los	1462	GCA.002436065.1.Bacteria.Chloroflexota	NA	2298.115	0.0	1149.0575
spe	1462	1461	NA	2298.115	1906.91	2102.5125
hgt origin	1461	GCA.002413265.1.Bacteria.Chloroflexota	15: GCA.002413265.1.Bacteria.Chloroflexota to dead	1906.91	0.0	953.455
hgt	None	dead	15: GCA.002413265.1.Bacteria.Chloroflexota to dead	0.0	0.0	0.0
los	1461	GCA.002413265.1.Bacteria.Chloroflexota	NA	1906.91	0.0	953.455
hgt origin	None	dead	16: dead to GCA.002702065.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1437	GCA.002702065.1.Bacteria.Chloroflexota	16: dead to GCA.002702065.1.Bacteria.Chloroflexota	1218.17	0.0	609.085
los	None	dead	NA	0.0	0.0	0.0
spe	1476	1454	NA	2783.015	2214.935	2498.975
los	1454	1453	NA	2214.935	2115.485	2165.21
spe	1454	1446	NA	2214.935	1960.08	2087.5075
los	1446	1445	NA	1960.08	1742.485	1851.2825
spe	1446	1440	NA	1960.08	1813.195	1886.6375
los	1440	GCF.001306175.1.Bacteria.Chloroflexota	NA	1813.195	0.0	906.5975
spe	1440	1439	NA	1813.195	1555.635	1684.415
los	1439	GCF.900187885.1.Bacteria.Chloroflexota	NA	1555.635	0.0	777.8175
spe	1439	1438	NA	1555.635	1347.94	1451.7875
spe	1438	1437	NA	1347.94	1218.17	1283.055
hgt origin	1437	GCA.002702065.1.Bacteria.Chloroflexota	17: GCA.002702065.1.Bacteria.Chloroflexota to dead	1218.17	0.0	609.085
