event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	1047	1046	NA	3546.415	3486.69	3516.5525
spe	1046	1045	NA	3486.69	3272.33	3379.51
los	1045	921	NA	3272.33	3079.615	3175.9725
hgt origin	1045	1044	1: 1044 to dead	3272.33	3049.955	3161.1425
hgt	None	dead	1: 1044 to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to GCA.001768075.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	837	GCA.001768075.1.Bacteria.Myxococcota	2: -1 to GCA.001768075.1.Bacteria.Myxococcota	1633.315	0.0	816.6575
hgt origin	None	dead	3: dead to GCA.002347095.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	868	GCA.002347095.1.Bacteria.Desulfobacterota	3: dead to GCA.002347095.1.Bacteria.Desulfobacterota	1758.21	0.0	879.105
los	None	dead	NA	0.0	0.0	0.0
hgt origin	837	GCA.001768075.1.Bacteria.Myxococcota	4: GCA.001768075.1.Bacteria.Myxococcota to GCA.001769655.1.Bacteria.Bacteroidota	1633.315	0.0	816.6575
hgt	955	GCA.001769655.1.Bacteria.Bacteroidota	4: GCA.001768075.1.Bacteria.Myxococcota to GCA.001769655.1.Bacteria.Bacteroidota	1094.6025	0.0	547.30125
hgt origin	955	GCA.001769655.1.Bacteria.Bacteroidota	5: GCA.001769655.1.Bacteria.Bacteroidota to GCA.002748355.1.Bacteria.Planctomycetota	1094.6025	0.0	547.30125
hgt	345	GCA.002748355.1.Bacteria.Planctomycetota	5: GCA.001769655.1.Bacteria.Bacteroidota to GCA.002748355.1.Bacteria.Planctomycetota	1703.735	0.0	851.8675
spe	1045	1044	NA	3272.33	3049.955	3161.1425
los	1044	936	NA	3049.955	2851.625	2950.79
spe	1044	1043	NA	3049.955	2969.625	3009.79
spe	1043	1042	NA	2969.625	2835.45	2902.5375
los	1042	1022	NA	2835.45	2605.7	2720.575
spe	1042	1041	NA	2835.45	2693.13	2764.29
los	1041	GCA.002686955.1.Bacteria.Gemmatimonadota.A	NA	2693.13	0.0	1346.565
