event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	902	901	NA	3388.51	3298.045	3343.2775
spe	901	663	NA	3298.045	3209.65	3253.8475
spe	663	397	NA	3209.65	3012.355	3111.0025
los	397	GCF.000526155.1.Bacteria.Desulfobacterota	NA	3012.355	0.0	1506.1775
spe	397	396	NA	3012.355	2626.695	2819.525
los	396	395	NA	2626.695	1520.715	2073.705
spe	663	662	NA	3209.65	3137.46	3173.555
los	662	400	NA	3137.46	2394.165	2765.8125
spe	662	661	NA	3137.46	3082.4	3109.93
los	661	655	NA	3082.4	3023.71	3053.055
spe	661	660	NA	3082.4	2563.03	2822.715
los	660	GCA.002395105.1.Bacteria.Proteobacteria	NA	2563.03	0.0	1281.515
spe	660	659	NA	2563.03	1482.555	2022.7925
los	659	GCA.000830255.1.Bacteria.Campylobacterota	NA	1482.555	0.0	741.2775
hgt origin	901	900	1: 900 to dead	3298.045	3178.205	3238.125
hgt	None	dead	1: 900 to dead	0.0	0.0	0.0
hgt origin	None	dead	2: dead to GCF.001611275.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	846	GCF.001611275.1.Bacteria.Desulfobacterota	2: dead to GCF.001611275.1.Bacteria.Desulfobacterota	2027.01	0.0	1013.505
los	None	dead	NA	0.0	0.0	0.0
spe	901	900	NA	3298.045	3178.205	3238.125
spe	900	716	NA	3178.205	2750.795	2964.5
los	716	670	NA	2750.795	2401.115	2575.955
spe	716	715	NA	2750.795	2587.59	2669.1925
los	715	714	NA	2587.59	2462.345	2524.9675
spe	715	675	NA	2587.59	2219.92	2403.755
los	675	GCA.002789615.1.Bacteria.Acidobacteriota	NA	2219.92	0.0	1109.96
spe	675	674	NA	2219.92	1948.825	2084.3725
los	674	GCA.002747255.1.Bacteria.Acidobacteriota	NA	1948.825	0.0	974.4125
spe	900	899	NA	3178.205	3077.265	3127.735
los	899	743	NA	3077.265	2953.32	3015.2925
spe	899	898	NA	3077.265	3008.34	3042.8025
los	898	756	NA	3008.34	2635.78	2822.06
spe	898	897	NA	3008.34	2922.2	2965.27
spe	897	896	NA	2922.2	2689.39	2805.795
los	896	895	NA	2689.39	2233.715	2461.5525
hgt origin	896	892	3: 892 to dead	2689.39	2160.3	2424.845
hgt	None	dead	3: 892 to dead	0.0	0.0	0.0
hgt origin	None	dead	4: dead to GCA.000987045.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1307	GCA.000987045.1.Bacteria.Firmicutes.B	4: dead to GCA.000987045.1.Bacteria.Firmicutes.B	1703.5	0.0	851.75
los	None	dead	NA	0.0	0.0	0.0
spe	896	892	NA	2689.39	2160.3	2424.845
hgt origin	892	GCA.001873295.1.Bacteria.CG2.30.70.394	5: GCA.001873295.1.Bacteria.CG2.30.70.394 to GCA.001780165.1.Bacteria.Eisenbacteria	2160.3	0.0	1080.15
hgt	1020	GCA.001780165.1.Bacteria.Eisenbacteria	5: GCA.001873295.1.Bacteria.CG2.30.70.394 to GCA.001780165.1.Bacteria.Eisenbacteria	1634.295	0.0	817.1475
los	892	GCA.001873295.1.Bacteria.CG2.30.70.394	NA	2160.3	0.0	1080.15
hgt origin	1020	GCA.001780165.1.Bacteria.Eisenbacteria	6: GCA.001780165.1.Bacteria.Eisenbacteria to GCA.002702065.1.Bacteria.Chloroflexota	1634.295	0.0	817.1475
hgt	1437	GCA.002702065.1.Bacteria.Chloroflexota	6: GCA.001780165.1.Bacteria.Eisenbacteria to GCA.002702065.1.Bacteria.Chloroflexota	1218.17	0.0	609.085
hgt origin	897	889	7: 889 to dead	2922.2	2701.575	2811.8875
hgt	None	dead	7: 889 to dead	0.0	0.0	0.0
hgt origin	None	-1	8: -1 to 1476	0.0	0.0	0.0
hgt	1477	1476	8: -1 to 1476	3024.12	2783.015	2903.5675
hgt origin	None	dead	9: dead to GCF.900111575.1.Bacteria.Firmicutes.D	0.0	0.0	0.0
hgt	1333	GCF.900111575.1.Bacteria.Firmicutes.D	9: dead to GCF.900111575.1.Bacteria.Firmicutes.D	2115.765	0.0	1057.8825
los	None	dead	NA	0.0	0.0	0.0
spe	1477	1476	NA	3024.12	2783.015	2903.5675
hgt origin	1476	1475	10: 1475 to dead	2783.015	2647.025	2715.02
hgt	None	dead	10: 1475 to dead	0.0	0.0	0.0
spe	1476	1475	NA	2783.015	2647.025	2715.02
los	1475	1463	NA	2647.025	2401.705	2524.365
hgt origin	1475	1474	11: 1474 to dead	2647.025	2497.34	2572.1825
hgt	None	dead	11: 1474 to dead	0.0	0.0	0.0
