event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	None	1728	NA	0.0	0.0	0.0
spe	1728	180	NA	0.0	3747.465	1873.7325
spe	180	179	NA	3747.465	3713.54	3730.5025
los	179	23	NA	3713.54	3495.535	3604.5375
spe	179	178	NA	3713.54	3649.25	3681.395
spe	178	177	NA	3649.25	3486.475	3567.8625
spe	177	176	NA	3486.475	3232.565	3359.52
los	176	140	NA	3232.565	3044.4	3138.4825
spe	176	175	NA	3232.565	3094.86	3163.7125
los	175	174	NA	3094.86	2978.795	3036.8275
spe	175	143	NA	3094.86	2506.355	2800.6075
los	143	GCA.001563325.1.Archaea.Asgardarchaeota	NA	2506.355	0.0	1253.1775
spe	177	95	NA	3486.475	3251.76	3369.1175
los	95	39	NA	3251.76	2961.96	3106.86
spe	95	94	NA	3251.76	3195.115	3223.4375
los	94	42	NA	3195.115	2648.12	2921.6175
spe	94	93	NA	3195.115	2978.785	3086.95
los	93	GCF.000025525.1.Archaea.Methanobacteriota.A	NA	2978.785	0.0	1489.3925
spe	93	92	NA	2978.785	2820.295	2899.54
spe	92	70	NA	2820.295	2306.48	2563.3875
los	70	54	NA	2306.48	2132.505	2219.4925
spe	70	69	NA	2306.48	2110.085	2208.2825
los	69	68	NA	2110.085	1880.675	1995.38
spe	69	61	NA	2110.085	1994.0	2052.0425
los	61	GCA.002497685.1.Archaea.Thermoplasmatota	NA	1994.0	0.0	997.0
spe	61	60	NA	1994.0	1729.97	1861.985
los	60	GCF.002078355.1.Archaea.Thermoplasmatota	NA	1729.97	0.0	864.985
spe	60	59	NA	1729.97	1444.935	1587.4525
los	59	GCA.002011395.1.Archaea.Thermoplasmatota	NA	1444.935	0.0	722.4675
spe	92	91	NA	2820.295	2456.155	2638.225
los	91	90	NA	2456.155	2213.885	2335.02
spe	178	32	NA	3649.25	3162.845	3406.0475
los	32	31	NA	3162.845	2674.29	2918.5675
hgt origin	32	26	1: 26 to dead	3162.845	606.986	1884.9155
hgt	None	dead	1: 26 to dead	0.0	0.0	0.0
hgt origin	None	dead	2: dead to GCA.003232385.1.Bacteria.SZUA.79	0.0	0.0	0.0
hgt	853	GCA.003232385.1.Bacteria.SZUA.79	2: dead to GCA.003232385.1.Bacteria.SZUA.79	2065.005	0.0	1032.5025
los	None	dead	NA	0.0	0.0	0.0
spe	32	26	NA	3162.845	606.986	1884.9155
hgt origin	180	GCA.001889985.1.Archaea.Micrarchaeota	3: GCA.001889985.1.Archaea.Micrarchaeota to dead	3747.465	0.0	1873.7325
hgt	None	dead	3: GCA.001889985.1.Archaea.Micrarchaeota to dead	0.0	0.0	0.0
los	180	GCA.001889985.1.Archaea.Micrarchaeota	NA	3747.465	0.0	1873.7325
hgt origin	None	-1	4: -1 to 54	0.0	0.0	0.0
hgt	70	54	4: -1 to 54	2306.48	2132.505	2219.4925
hgt origin	None	-1	5: -1 to 116	0.0	0.0	0.0
hgt	118	116	5: -1 to 116	1963.41	1247.9685	1605.68925
hgt origin	None	-1	6: -1 to GCA.001717025.1.Archaea.Thermoproteota	0.0	0.0	0.0
hgt	107	GCA.001717025.1.Archaea.Thermoproteota	6: -1 to GCA.001717025.1.Archaea.Thermoproteota	1874.74	0.0	937.37
hgt origin	None	dead	7: dead to GCA.001828445.1.Bacteria.Planctomycetota	0.0	0.0	0.0
hgt	356	GCA.001828445.1.Bacteria.Planctomycetota	7: dead to GCA.001828445.1.Bacteria.Planctomycetota	1822.11	0.0	911.055
los	None	dead	NA	0.0	0.0	0.0
spe	118	116	NA	1963.41	1247.9685	1605.68925
spe	70	54	NA	2306.48	2132.505	2219.4925
spe	54	53	NA	2132.505	1748.97	1940.7375
hgt origin	53	52	8: 52 to GCA.002255045.1.Archaea.Thermoproteota	1748.97	1459.595	1604.2825
hgt	137	GCA.002255045.1.Archaea.Thermoproteota	8: 52 to GCA.002255045.1.Archaea.Thermoproteota	2491.115	0.0	1245.5575
los	53	52	NA	1748.97	1459.595	1604.2825
spe	54	48	NA	2132.505	1954.89	2043.6975
los	48	GCA.003009755.1.Archaea.Thermoplasmatota	NA	1954.89	0.0	977.445
spe	48	47	NA	1954.89	1758.69	1856.79
spe	1728	1727	NA	0.0	3797.955	1898.9775
spe	1727	1726	NA	3797.955	3785.015	3791.485
spe	1726	1725	NA	3785.015	3734.58	3759.7975
los	1725	1724	NA	3734.58	3628.125	3681.3525
hgt origin	1725	1393	9: 1393 to dead	3734.58	3594.23	3664.405
hgt	None	dead	9: 1393 to dead	0.0	0.0	0.0
hgt origin	None	-1	10: -1 to GCF.002902625.1.Bacteria.Firmicutes	0.0	0.0	0.0
hgt	1360	GCF.002902625.1.Bacteria.Firmicutes	10: -1 to GCF.002902625.1.Bacteria.Firmicutes	814.663	0.0	407.3315
hgt origin	None	dead	11: dead to GCF.001553315.1.Bacteria.Firmicutes.C	0.0	0.0	0.0
hgt	1284	GCF.001553315.1.Bacteria.Firmicutes.C	11: dead to GCF.001553315.1.Bacteria.Firmicutes.C	1051.609	0.0	525.8045
los	None	dead	NA	0.0	0.0	0.0
spe	1725	1393	NA	3734.58	3594.23	3664.405
los	1393	1392	NA	3594.23	3486.295	3540.2625
spe	1393	1129	NA	3594.23	3343.055	3468.6425
los	1129	1101	NA	3343.055	3191.295	3267.175
spe	1129	1128	NA	3343.055	3162.27	3252.6625
hgt origin	1128	GCA.002898935.1.Bacteria.CSP1.3	12: GCA.002898935.1.Bacteria.CSP1.3 to dead	3162.27	0.0	1581.135
hgt	None	dead	12: GCA.002898935.1.Bacteria.CSP1.3 to dead	0.0	0.0	0.0
hgt origin	None	dead	13: dead to GCA.002338715.1.Bacteria.Planctomycetota	0.0	0.0	0.0
hgt	334	GCA.002338715.1.Bacteria.Planctomycetota	13: dead to GCA.002338715.1.Bacteria.Planctomycetota	1433.42	0.0	716.71
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1128	GCA.002898935.1.Bacteria.CSP1.3	14: GCA.002898935.1.Bacteria.CSP1.3 to 742	3162.27	0.0	1581.135
hgt	743	742	14: GCA.002898935.1.Bacteria.CSP1.3 to 742	2953.32	2707.335	2830.3275
hgt origin	1128	GCA.002898935.1.Bacteria.CSP1.3	15: GCA.002898935.1.Bacteria.CSP1.3 to GCA.002712885.1.Bacteria.Acidobacteriota	3162.27	0.0	1581.135
hgt	681	GCA.002712885.1.Bacteria.Acidobacteriota	15: GCA.002898935.1.Bacteria.CSP1.3 to GCA.002712885.1.Bacteria.Acidobacteriota	1934.475	0.0	967.2375
spe	743	742	NA	2953.32	2707.335	2830.3275
hgt origin	742	738	16: 738 to dead	2707.335	2387.34	2547.3375
hgt	None	dead	16: 738 to dead	0.0	0.0	0.0
hgt origin	None	-1	17: -1 to GCF.001029505.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1180	GCF.001029505.1.Bacteria.Actinobacteriota	17: -1 to GCF.001029505.1.Bacteria.Actinobacteriota	2187.185	0.0	1093.5925
hgt origin	None	dead	18: dead to GCA.002789955.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	807	GCA.002789955.1.Bacteria.Myxococcota	18: dead to GCA.002789955.1.Bacteria.Myxococcota	1533.145	0.0	766.5725
los	None	dead	NA	0.0	0.0	0.0
hgt origin	742	738	19: 738 to dead	2707.335	2387.34	2547.3375
hgt	None	dead	19: 738 to dead	0.0	0.0	0.0
hgt origin	None	dead	20: dead to GCA.003170275.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	825	GCA.003170275.1.Bacteria.Myxococcota	20: dead to GCA.003170275.1.Bacteria.Myxococcota	1214.79	0.0	607.395
los	None	dead	NA	0.0	0.0	0.0
spe	742	738	NA	2707.335	2387.34	2547.3375
hgt origin	738	728	21: 728 to 274	2387.34	2047.46	2217.4
hgt	275	274	21: 728 to 274	2878.805	2118.375	2498.59
spe	738	728	NA	2387.34	2047.46	2217.4
los	728	724	NA	2047.46	1631.91	1839.685
hgt origin	728	727	22: 727 to GCA.002435745.1.Bacteria.UBP15	2047.46	1801.01	1924.235
hgt	1116	GCA.002435745.1.Bacteria.UBP15	22: 727 to GCA.002435745.1.Bacteria.UBP15	2382.81	0.0	1191.405
spe	728	727	NA	2047.46	1801.01	1924.235
los	727	GCA.001805205.1.Bacteria.Nitrospirota	NA	1801.01	0.0	900.505
spe	275	274	NA	2878.805	2118.375	2498.59
hgt origin	274	GCA.000406005.1.Bacteria.Poribacteria	23: GCA.000406005.1.Bacteria.Poribacteria to GCA.003451595.1.Bacteria.Chloroflexota	2118.375	0.0	1059.1875
hgt	1444	GCA.003451595.1.Bacteria.Chloroflexota	23: GCA.000406005.1.Bacteria.Poribacteria to GCA.003451595.1.Bacteria.Chloroflexota	1539.09	0.0	769.545
hgt origin	274	GCA.000406005.1.Bacteria.Poribacteria	24: GCA.000406005.1.Bacteria.Poribacteria to GCA.002702065.1.Bacteria.Chloroflexota	2118.375	0.0	1059.1875
hgt	1437	GCA.002702065.1.Bacteria.Chloroflexota	24: GCA.000406005.1.Bacteria.Poribacteria to GCA.002702065.1.Bacteria.Chloroflexota	1218.17	0.0	609.085
hgt origin	738	737	25: 737 to 797	2387.34	2168.56	2277.95
hgt	798	797	25: 737 to 797	2208.72	1933.19	2070.955
