event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	902	901	NA	3388.51	3298.045	3343.2775
spe	901	900	NA	3298.045	3178.205	3238.125
los	900	716	NA	3178.205	2750.795	2964.5
spe	900	899	NA	3178.205	3077.265	3127.735
spe	899	743	NA	3077.265	2953.32	3015.2925
los	743	721	NA	2953.32	2669.375	2811.3475
spe	743	742	NA	2953.32	2707.335	2830.3275
los	742	741	NA	2707.335	2099.065	2403.2
spe	742	738	NA	2707.335	2387.34	2547.3375
los	738	728	NA	2387.34	2047.46	2217.4
spe	738	737	NA	2387.34	2168.56	2277.95
los	737	736	NA	2168.56	1883.24	2025.9
spe	737	733	NA	2168.56	1662.33	1915.445
los	733	GCA.003235715.1.Bacteria.Nitrospirota	NA	1662.33	0.0	831.165
spe	733	732	NA	1662.33	1418.365	1540.3475
los	732	GCA.002011735.1.Bacteria.Nitrospirota	NA	1418.365	0.0	709.1825
spe	899	898	NA	3077.265	3008.34	3042.8025
spe	898	756	NA	3008.34	2635.78	2822.06
los	756	GCA.001790645.1.Bacteria.Schekmanbacteria	NA	2635.78	0.0	1317.89
spe	756	754	NA	2635.78	2364.085	2499.9325
los	754	746	NA	2364.085	2036.715	2200.4
spe	754	753	NA	2364.085	2099.055	2231.57
los	753	GCA.001803565.1.Bacteria.Nitrospinota.B	NA	2099.055	0.0	1049.5275
spe	753	751	NA	2099.055	1941.285	2020.17
los	751	GCA.002500605.1.Bacteria.Nitrospinota	NA	1941.285	0.0	970.6425
spe	751	749	NA	1941.285	1781.81	1861.5475
los	749	GCA.002705185.1.Bacteria.Nitrospinota	NA	1781.81	0.0	890.905
spe	898	897	NA	3008.34	2922.2	2965.27
los	897	896	NA	2922.2	2689.39	2805.795
spe	897	889	NA	2922.2	2701.575	2811.8875
los	889	843	NA	2701.575	2593.715	2647.645
spe	889	888	NA	2701.575	2515.76	2608.6675
los	888	887	NA	2515.76	2332.115	2423.9375
spe	888	854	NA	2515.76	2344.965	2430.3625
spe	854	850	NA	2344.965	2301.83	2323.3975
los	850	849	NA	2301.83	1938.415	2120.1225
hgt origin	850	846	1: 846 to dead	2301.83	2027.01	2164.42
hgt	None	dead	1: 846 to dead	0.0	0.0	0.0
hgt origin	None	dead	2: dead to 1319	0.0	0.0	0.0
hgt	1323	1319	2: dead to 1319	2061.88	1933.46	1997.67
los	None	dead	NA	0.0	0.0	0.0
spe	1323	1319	NA	2061.88	1933.46	1997.67
spe	1319	1318	NA	1933.46	1818.985	1876.2225
los	1318	1317	NA	1818.985	1219.28	1519.1325
spe	1318	1312	NA	1818.985	1521.75	1670.3675
los	1312	GCF.002607855.1.Bacteria.Firmicutes.B	NA	1521.75	0.0	760.875
hgt origin	1319	GCF.900100785.1.Bacteria.Firmicutes.B	3: GCF.900100785.1.Bacteria.Firmicutes.B to GCA.002411145.1.Bacteria.Firmicutes.C	1933.46	0.0	966.73
hgt	1288	GCA.002411145.1.Bacteria.Firmicutes.C	3: GCF.900100785.1.Bacteria.Firmicutes.B to GCA.002411145.1.Bacteria.Firmicutes.C	1737.805	0.0	868.9025
spe	850	846	NA	2301.83	2027.01	2164.42
los	846	GCA.002327765.1.Bacteria.Desulfobacterota.E	NA	2027.01	0.0	1013.505
hgt origin	846	GCF.001611275.1.Bacteria.Desulfobacterota	4: GCF.001611275.1.Bacteria.Desulfobacterota to dead	2027.01	0.0	1013.505
hgt	None	dead	4: GCF.001611275.1.Bacteria.Desulfobacterota to dead	0.0	0.0	0.0
hgt origin	None	dead	5: dead to GCA.001768075.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	837	GCA.001768075.1.Bacteria.Myxococcota	5: dead to GCA.001768075.1.Bacteria.Myxococcota	1633.315	0.0	816.6575
los	None	dead	NA	0.0	0.0	0.0
spe	854	853	NA	2344.965	2065.005	2204.985
hgt origin	853	GCA.001797415.1.Bacteria.Desulfobacterota	6: GCA.001797415.1.Bacteria.Desulfobacterota to dead	2065.005	0.0	1032.5025
hgt	None	dead	6: GCA.001797415.1.Bacteria.Desulfobacterota to dead	0.0	0.0	0.0
los	853	GCA.001797415.1.Bacteria.Desulfobacterota	NA	2065.005	0.0	1032.5025
hgt origin	None	dead	7: dead to GCA.003235715.1.Bacteria.Nitrospirota	0.0	0.0	0.0
hgt	733	GCA.003235715.1.Bacteria.Nitrospirota	7: dead to GCA.003235715.1.Bacteria.Nitrospirota	1662.33	0.0	831.165
los	None	dead	NA	0.0	0.0	0.0
spe	901	663	NA	3298.045	3209.65	3253.8475
spe	663	662	NA	3209.65	3137.46	3173.555
los	662	400	NA	3137.46	2394.165	2765.8125
spe	662	661	NA	3137.46	3082.4	3109.93
spe	661	660	NA	3082.4	2563.03	2822.715
los	660	GCA.002395105.1.Bacteria.Proteobacteria	NA	2563.03	0.0	1281.515
spe	660	659	NA	2563.03	1482.555	2022.7925
los	659	GCF.000021725.1.Bacteria.Campylobacterota	NA	1482.555	0.0	741.2775
spe	661	655	NA	3082.4	3023.71	3053.055
los	655	403	NA	3023.71	2523.57	2773.64
spe	655	654	NA	3023.71	2882.745	2953.2275
spe	654	653	NA	2882.745	2568.17	2725.4575
hgt origin	653	GCF.001399755.1.Bacteria.Proteobacteria	8: GCF.001399755.1.Bacteria.Proteobacteria to 1719	2568.17	0.0	1284.085
hgt	1720	1719	8: GCF.001399755.1.Bacteria.Proteobacteria to 1719	2606.555	2498.57	2552.5625
los	653	GCF.001399755.1.Bacteria.Proteobacteria	NA	2568.17	0.0	1284.085
spe	1720	1719	NA	2606.555	2498.57	2552.5625
hgt origin	1719	GCF.000013205.1.Bacteria.Cyanobacteria	9: GCF.000013205.1.Bacteria.Cyanobacteria to 1700	2498.57	0.0	1249.285
hgt	1701	1700	9: GCF.000013205.1.Bacteria.Cyanobacteria to 1700	2042.11	1961.585	2001.8475
spe	1701	1700	NA	2042.11	1961.585	2001.8475
spe	1700	1688	NA	1961.585	1636.375	1798.98
spe	1700	1699	NA	1961.585	1903.88	1932.7325
hgt origin	1699	GCF.000317045.1.Bacteria.Cyanobacteria	10: GCF.000317045.1.Bacteria.Cyanobacteria to GCF.002251945.1.Bacteria.Cyanobacteria	1903.88	0.0	951.94
