event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	1726	1725	NA	3785.015	3734.58	3759.7975
hgt origin	1725	1393	1: 1393 to dead	3734.58	3594.23	3664.405
hgt	None	dead	1: 1393 to dead	0.0	0.0	0.0
hgt origin	None	dead	2: dead to GCA.002449765.1.Bacteria.Fibrobacterota	0.0	0.0	0.0
hgt	930	GCA.002449765.1.Bacteria.Fibrobacterota	2: dead to GCA.002449765.1.Bacteria.Fibrobacterota	1430.65	0.0	715.325
los	None	dead	NA	0.0	0.0	0.0
spe	1725	1393	NA	3734.58	3594.23	3664.405
spe	1393	1392	NA	3594.23	3486.295	3540.2625
los	1392	1391	NA	3486.295	3193.865	3340.08
spe	1392	1188	NA	3486.295	3139.205	3312.75
los	1188	GCA.002779205.1.Bacteria.Actinobacteriota	NA	3139.205	0.0	1569.6025
spe	1188	1187	NA	3139.205	3067.16	3103.1825
los	1187	1133	NA	3067.16	2467.96	2767.56
spe	1187	1186	NA	3067.16	2936.225	3001.6925
los	1186	1136	NA	2936.225	2376.455	2656.34
spe	1186	1185	NA	2936.225	2773.915	2855.07
los	1185	1184	NA	2773.915	2619.05	2696.4825
spe	1185	1169	NA	2773.915	2396.405	2585.16
los	1169	1145	NA	2396.405	2028.235	2212.32
spe	1169	1168	NA	2396.405	2301.295	2348.85
spe	1168	1148	NA	2301.295	1851.865	2076.58
los	1148	GCA.003021615.1.Bacteria.Actinobacteriota	NA	1851.865	0.0	925.9325
spe	1168	1167	NA	2301.295	2105.28	2203.2875
los	1167	GCA.002413185.1.Bacteria.Actinobacteriota	NA	2105.28	0.0	1052.64
dup	1167	1166	NA	2105.28	1472.335	1788.8075
spe	1167	1166	NA	2105.28	1472.335	1788.8075
los	1166	GCF.004348535.1.Bacteria.Actinobacteriota	NA	1472.335	0.0	736.1675
spe	1166	1165	NA	1472.335	1325.685	1399.01
spe	1165	1164	NA	1325.685	1172.8835	1249.28425
los	1164	1163	NA	1172.8835	995.9815	1084.4325
spe	1164	1160	NA	1172.8835	1016.58	1094.73175
los	1160	1158	NA	1016.58	905.248	960.914
spe	1165	1155	NA	1325.685	1195.766	1260.7255
los	1155	1154	NA	1195.766	907.0585	1051.41225
spe	1167	1166	NA	2105.28	1472.335	1788.8075
spe	1166	1165	NA	1472.335	1325.685	1399.01
spe	1165	1155	NA	1325.685	1195.766	1260.7255
los	1155	GCF.003443735.1.Bacteria.Actinobacteriota	NA	1195.766	0.0	597.883
spe	1155	1154	NA	1195.766	907.0585	1051.41225
los	1154	GCF.001591405.1.Bacteria.Actinobacteria	NA	907.0585	0.0	453.52925
spe	1165	1164	NA	1325.685	1172.8835	1249.28425
spe	1164	1163	NA	1172.8835	995.9815	1084.4325
los	1163	GCA.001437855.1.Bacteria.Actinobacteriota	NA	995.9815	0.0	497.99075
spe	1164	1160	NA	1172.8835	1016.58	1094.73175
los	1160	GCF.000015025.1.Bacteria.Actinobacteriota	NA	1016.58	0.0	508.29
spe	1160	1158	NA	1016.58	905.248	960.914
spe	1393	1129	NA	3594.23	3343.055	3468.6425
spe	1129	1128	NA	3343.055	3162.27	3252.6625
los	1128	GCA.002898935.1.Bacteria.CSP1.3	NA	3162.27	0.0	1581.135
hgt origin	1128	1127	3: 1127 to 1044	3162.27	3047.3	3104.785
hgt	1045	1044	3: 1127 to 1044	3272.33	3049.955	3161.1425
spe	1128	1127	NA	3162.27	3047.3	3104.785
los	1127	1126	NA	3047.3	2827.62	2937.46
hgt origin	1127	1113	4: 1113 to dead	3047.3	2606.93	2827.115
hgt	None	dead	4: 1113 to dead	0.0	0.0	0.0
hgt origin	None	dead	5: dead to GCA.003140235.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	692	GCA.003140235.1.Bacteria.Acidobacteriota	5: dead to GCA.003140235.1.Bacteria.Acidobacteriota	1141.9465	0.0	570.97325
los	None	dead	NA	0.0	0.0	0.0
spe	1127	1113	NA	3047.3	2606.93	2827.115
los	1113	1112	NA	2606.93	2167.595	2387.2625
spe	1113	1109	NA	2606.93	2159.355	2383.1425
spe	1109	1108	NA	2159.355	1806.035	1982.695
los	1108	GCA.002431715.1.Bacteria.Armatimonadota	NA	1806.035	0.0	903.0175
spe	1108	1106	NA	1806.035	1668.05	1737.0425
los	1106	GCA.003134215.1.Bacteria.Armatimonadota	NA	1668.05	0.0	834.025
spe	1045	1044	NA	3272.33	3049.955	3161.1425
spe	1044	936	NA	3049.955	2851.625	2950.79
los	936	935	NA	2851.625	2109.88	2480.7525
spe	936	926	NA	2851.625	2372.335	2611.98
los	926	GCA.001780825.1.Bacteria.Gemmatimonadota	NA	2372.335	0.0	1186.1675
spe	926	924	NA	2372.335	1862.1	2117.2175
dup	924	GCA.003221825.1.Bacteria.Gemmatimonadota	NA	1862.1	0.0	931.05
spe	1044	1043	NA	3049.955	2969.625	3009.79
spe	1043	1011	NA	2969.625	2792.03	2880.8275
los	1011	1010	NA	2792.03	2582.8	2687.415
spe	1011	997	NA	2792.03	2552.125	2672.0775
los	997	941	NA	2552.125	2334.605	2443.365
hgt origin	997	996	6: 996 to dead	2552.125	2456.91	2504.5175
hgt	None	dead	6: 996 to dead	0.0	0.0	0.0
hgt origin	None	dead	7: dead to GCA.003223635.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	702	GCA.003223635.1.Bacteria.Acidobacteriota	7: dead to GCA.003223635.1.Bacteria.Acidobacteriota	1354.27	0.0	677.135
los	None	dead	NA	0.0	0.0	0.0
spe	997	996	NA	2552.125	2456.91	2504.5175
los	996	995	NA	2456.91	2248.605	2352.7575
spe	996	984	NA	2456.91	2373.56	2415.235
los	984	950	NA	2373.56	1900.505	2137.0325
spe	984	983	NA	2373.56	2181.175	2277.3675
los	983	982	NA	2181.175	1930.625	2055.9
hgt origin	983	967	8: 967 to dead	2181.175	1840.425	2010.8
hgt	None	dead	8: 967 to dead	0.0	0.0	0.0
spe	983	967	NA	2181.175	1840.425	2010.8
los	967	966	NA	1840.425	1461.28	1650.8525
hgt origin	None	dead	9: dead to GCA.003009755.1.Archaea.Thermoplasmatota	0.0	0.0	0.0
hgt	48	GCA.003009755.1.Archaea.Thermoplasmatota	9: dead to GCA.003009755.1.Archaea.Thermoplasmatota	1954.89	0.0	977.445
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1043	1042	10: 1042 to dead	2969.625	2835.45	2902.5375
hgt	None	dead	10: 1042 to dead	0.0	0.0	0.0
hgt origin	None	-1	11: -1 to 1719	0.0	0.0	0.0
hgt	1720	1719	11: -1 to 1719	2606.555	2498.57	2552.5625
hgt origin	None	dead	12: dead to 839	0.0	0.0	0.0
hgt	840	839	12: dead to 839	2199.32	2107.47	2153.395
los	None	dead	NA	0.0	0.0	0.0
spe	840	839	NA	2199.32	2107.47	2153.395
spe	839	838	NA	2107.47	1933.55	2020.51
los	838	837	NA	1933.55	1633.315	1783.4325
spe	838	834	NA	1933.55	1863.715	1898.6325
los	834	GCA.001798605.1.Bacteria.Myxococcota	NA	1863.715	0.0	931.8575
spe	834	832	NA	1863.715	1622.625	1743.17
los	832	GCA.002696345.1.Bacteria.Myxococcota	NA	1622.625	0.0	811.3125
spe	839	829	NA	2107.47	2062.825	2085.1475
los	829	828	NA	2062.825	1800.295	1931.56
spe	829	817	NA	2062.825	1903.64	1983.2325
spe	817	816	NA	1903.64	1355.92	1629.78
los	816	GCA.002724675.1.Bacteria.Myxococcota.A	NA	1355.92	0.0	677.96
spe	817	813	NA	1903.64	1756.665	1830.1525
los	813	807	NA	1756.665	1533.145	1644.905
spe	813	812	NA	1756.665	1631.73	1694.1975
los	812	GCA.002863065.1.Bacteria.Myxococcota	NA	1631.73	0.0	815.865
spe	812	811	NA	1631.73	1440.74	1536.235
los	811	GCA.002726535.1.Bacteria.Myxococcota	NA	1440.74	0.0	720.37
spe	1720	1719	NA	2606.555	2498.57	2552.5625
spe	1719	1718	NA	2498.57	2360.855	2429.7125
spe	1718	1717	NA	2360.855	2145.98	2253.4175
los	1717	1716	NA	2145.98	1755.0	1950.49
spe	1718	1704	NA	2360.855	2247.23	2304.0425
los	1704	1672	NA	2247.23	2002.185	2124.7075
spe	1704	1703	NA	2247.23	2155.655	2201.4425
spe	1703	1679	NA	2155.655	1829.33	1992.4925
spe	1679	1678	NA	1829.33	892.4805	1360.90525
los	1678	1676	NA	892.4805	250.8965	571.6885
spe	1703	1702	NA	2155.655	2083.6	2119.6275
dup	1702	1701	NA	2083.6	2042.11	2062.855
spe	1702	1701	NA	2083.6	2042.11	2062.855
los	1701	1700	NA	2042.11	1961.585	2001.8475
spe	1701	1685	NA	2042.11	1873.315	1957.7125
los	1685	1684	NA	1873.315	1661.66	1767.4875
dup	1702	1701	NA	2083.6	2042.11	2062.855
spe	1702	1701	NA	2083.6	2042.11	2062.855
spe	1701	1685	NA	2042.11	1873.315	1957.7125
los	1685	GCF.000018105.1.Bacteria.Cyanobacteria	NA	1873.315	0.0	936.6575
spe	1685	1684	NA	1873.315	1661.66	1767.4875
los	1684	GCA.001698445.1.Bacteria.Cyanobacteria	NA	1661.66	0.0	830.83
spe	1701	1700	NA	2042.11	1961.585	2001.8475
spe	1700	1699	NA	1961.585	1903.88	1932.7325
los	1699	GCF.000317045.1.Bacteria.Cyanobacteria	NA	1903.88	0.0	951.94
spe	1699	1698	NA	1903.88	1614.145	1759.0125
los	1698	1692	NA	1614.145	178.9818	896.5634
spe	1698	1697	NA	1614.145	1294.515	1454.33
spe	1697	1695	NA	1294.515	878.0175	1086.26625
los	1695	Nostoc.sp.PCC7120	NA	878.0175	0.0	439.00875
spe	1700	1688	NA	1961.585	1636.375	1798.98
hgt origin	1688	GCF.002215035.1.Bacteria.Cyanobacteria	13: GCF.002215035.1.Bacteria.Cyanobacteria to GCF.002251945.1.Bacteria.Cyanobacteria	1636.375	0.0	818.1875
hgt	1672	GCF.002251945.1.Bacteria.Cyanobacteria	13: GCF.002215035.1.Bacteria.Cyanobacteria to GCF.002251945.1.Bacteria.Cyanobacteria	2002.185	0.0	1001.0925
spe	1702	1701	NA	2083.6	2042.11	2062.855
spe	1701	1700	NA	2042.11	1961.585	2001.8475
los	1700	1688	NA	1961.585	1636.375	1798.98
spe	1700	1699	NA	1961.585	1903.88	1932.7325
los	1699	1698	NA	1903.88	1614.145	1759.0125
spe	1701	1685	NA	2042.11	1873.315	1957.7125
los	1685	GCF.000018105.1.Bacteria.Cyanobacteria	NA	1873.315	0.0	936.6575
spe	1685	1684	NA	1873.315	1661.66	1767.4875
los	1684	GCF.000316115.1.Bacteria.Cyanobacteria	NA	1661.66	0.0	830.83
spe	1043	1042	NA	2969.625	2835.45	2902.5375
spe	1042	1022	NA	2835.45	2605.7	2720.575
los	1022	1016	NA	2605.7	2392.195	2498.9475
spe	1022	1021	NA	2605.7	2221.035	2413.3675
los	1021	GCA.002686915.1.Bacteria.ARS69	NA	2221.035	0.0	1110.5175
spe	1021	1020	NA	2221.035	1634.295	1927.665
