event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	1728	1727	1: 1727 to dead	0.0	3797.955	1898.9775
hgt	None	dead	1: 1727 to dead	0.0	0.0	0.0
hgt origin	None	dead	2: dead to 1463	0.0	0.0	0.0
hgt	1475	1463	2: dead to 1463	2647.025	2401.705	2524.365
los	None	dead	NA	0.0	0.0	0.0
spe	1475	1463	NA	2647.025	2401.705	2524.365
spe	1463	1462	NA	2401.705	2298.115	2349.91
los	1462	GCA.002436065.1.Bacteria.Chloroflexota	NA	2298.115	0.0	1149.0575
spe	1462	1461	NA	2298.115	1906.91	2102.5125
los	1461	GCA.002347925.1.Bacteria.Chloroflexota	NA	1906.91	0.0	953.455
spe	1463	1457	NA	2401.705	1966.385	2184.045
los	1457	GCA.002404055.1.Bacteria.Chloroflexota	NA	1966.385	0.0	983.1925
hgt origin	1457	GCF.003967555.1.Bacteria.Chloroflexota	3: GCF.003967555.1.Bacteria.Chloroflexota to 1446	1966.385	0.0	983.1925
hgt	1454	1446	3: GCF.003967555.1.Bacteria.Chloroflexota to 1446	2214.935	1960.08	2087.5075
hgt origin	1457	GCF.003967555.1.Bacteria.Chloroflexota	4: GCF.003967555.1.Bacteria.Chloroflexota to dead	1966.385	0.0	983.1925
hgt	None	dead	4: GCF.003967555.1.Bacteria.Chloroflexota to dead	0.0	0.0	0.0
hgt origin	None	dead	5: dead to GCF.900066015.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1437	GCF.900066015.1.Bacteria.Chloroflexota	5: dead to GCF.900066015.1.Bacteria.Chloroflexota	1218.17	0.0	609.085
los	None	dead	NA	0.0	0.0	0.0
spe	1454	1446	NA	2214.935	1960.08	2087.5075
spe	1446	1440	NA	1960.08	1813.195	1886.6375
spe	1440	1439	NA	1813.195	1555.635	1684.415
spe	1439	1438	NA	1555.635	1347.94	1451.7875
hgt origin	1438	1437	6: 1437 to GCA.002400365.1.Bacteria.Chloroflexota	1347.94	1218.17	1283.055
hgt	1449	GCA.002400365.1.Bacteria.Chloroflexota	6: 1437 to GCA.002400365.1.Bacteria.Chloroflexota	1891.395	0.0	945.6975
los	1438	1437	NA	1347.94	1218.17	1283.055
spe	1446	1445	NA	1960.08	1742.485	1851.2825
spe	1445	1444	NA	1742.485	1539.09	1640.7875
los	1444	GCA.003451595.1.Bacteria.Chloroflexota	NA	1539.09	0.0	769.545
hgt origin	1728	1727	7: 1727 to dead	0.0	3797.955	1898.9775
hgt	None	dead	7: 1727 to dead	0.0	0.0	0.0
hgt origin	None	-1	8: -1 to GCA.003152325.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	692	GCA.003152325.1.Bacteria.Acidobacteriota	8: -1 to GCA.003152325.1.Bacteria.Acidobacteriota	1141.9465	0.0	570.97325
hgt origin	None	dead	9: dead to GCA.000739515.1.Bacteria.Moduliflexota	0.0	0.0	0.0
hgt	895	GCA.000739515.1.Bacteria.Moduliflexota	9: dead to GCA.000739515.1.Bacteria.Moduliflexota	2233.715	0.0	1116.8575
los	None	dead	NA	0.0	0.0	0.0
dup	895	GCA.000739515.1.Bacteria.Moduliflexota	NA	2233.715	0.0	1116.8575
spe	1728	1727	NA	0.0	3797.955	1898.9775
spe	1727	189	NA	3797.955	3564.735	3681.345
los	189	188	NA	3564.735	3280.19	3422.4625
hgt origin	189	185	10: 185 to dead	3564.735	3376.945	3470.84
hgt	None	dead	10: 185 to dead	0.0	0.0	0.0
spe	189	185	NA	3564.735	3376.945	3470.84
los	185	183	NA	3376.945	2959.72	3168.3325
hgt origin	None	dead	11: dead to 1041	0.0	0.0	0.0
hgt	1042	1041	11: dead to 1041	2835.45	2693.13	2764.29
los	None	dead	NA	0.0	0.0	0.0
spe	1042	1041	NA	2835.45	2693.13	2764.29
spe	1041	1040	NA	2693.13	2564.675	2628.9025
los	1040	1039	NA	2564.675	2517.83	2541.2525
spe	1040	1026	NA	2564.675	2285.975	2425.325
los	1026	GCA.002084765.1.Bacteria.4572.55	NA	2285.975	0.0	1142.9875
hgt origin	1041	GCA.002686955.1.Bacteria.Gemmatimonadota.A	12: GCA.002686955.1.Bacteria.Gemmatimonadota.A to GCA.002841945.1.Bacteria.Myxococcota	2693.13	0.0	1346.565
hgt	807	GCA.002841945.1.Bacteria.Myxococcota	12: GCA.002686955.1.Bacteria.Gemmatimonadota.A to GCA.002841945.1.Bacteria.Myxococcota	1533.145	0.0	766.5725
spe	1727	1726	NA	3797.955	3785.015	3791.485
spe	1726	1725	NA	3785.015	3734.58	3759.7975
los	1725	1724	NA	3734.58	3628.125	3681.3525
spe	1725	1393	NA	3734.58	3594.23	3664.405
los	1393	1392	NA	3594.23	3486.295	3540.2625
spe	1393	1129	NA	3594.23	3343.055	3468.6425
los	1129	1128	NA	3343.055	3162.27	3252.6625
spe	1129	1101	NA	3343.055	3191.295	3267.175
los	1101	GCA.002410925.1.Bacteria.UBP13	NA	3191.295	0.0	1595.6475
spe	1101	1099	NA	3191.295	2899.85	3045.5725
hgt origin	1099	GCA.900313515.1.Bacteria.Eremiobacterota	13: GCA.900313515.1.Bacteria.Eremiobacterota to GCA.002747255.1.Bacteria.Acidobacteriota	2899.85	0.0	1449.925
hgt	674	GCA.002747255.1.Bacteria.Acidobacteriota	13: GCA.900313515.1.Bacteria.Eremiobacterota to GCA.002747255.1.Bacteria.Acidobacteriota	1948.825	0.0	974.4125
hgt origin	1099	GCA.900313515.1.Bacteria.Eremiobacterota	14: GCA.900313515.1.Bacteria.Eremiobacterota to GCA.002789955.1.Bacteria.Myxococcota	2899.85	0.0	1449.925
hgt	807	GCA.002789955.1.Bacteria.Myxococcota	14: GCA.900313515.1.Bacteria.Eremiobacterota to GCA.002789955.1.Bacteria.Myxococcota	1533.145	0.0	766.5725
hgt origin	1099	GCA.900313515.1.Bacteria.Eremiobacterota	15: GCA.900313515.1.Bacteria.Eremiobacterota to dead	2899.85	0.0	1449.925
hgt	None	dead	15: GCA.900313515.1.Bacteria.Eremiobacterota to dead	0.0	0.0	0.0
hgt origin	None	-1	16: -1 to GCA.002406055.1.Bacteria.Spirochaetota	0.0	0.0	0.0
hgt	380	GCA.002406055.1.Bacteria.Spirochaetota	16: -1 to GCA.002406055.1.Bacteria.Spirochaetota	1365.355	0.0	682.6775
hgt origin	None	dead	17: dead to GCA.002780065.1.Bacteria.UBA8481	0.0	0.0	0.0
hgt	390	GCA.002780065.1.Bacteria.UBA8481	17: dead to GCA.002780065.1.Bacteria.UBA8481	3128.085	0.0	1564.0425
los	None	dead	NA	0.0	0.0	0.0
hgt origin	380	GCA.002406055.1.Bacteria.Spirochaetota	18: GCA.002406055.1.Bacteria.Spirochaetota to GCF.003097315.1.Bacteria.Proteobacteria	1365.355	0.0	682.6775
hgt	613	GCF.003097315.1.Bacteria.Proteobacteria	18: GCA.002406055.1.Bacteria.Spirochaetota to GCF.003097315.1.Bacteria.Proteobacteria	1345.44	0.0	672.72
spe	1099	1098	NA	2899.85	1723.505	2311.6775
hgt origin	1098	GCA.003244105.1.Bacteria.Eremiobacterota	19: GCA.003244105.1.Bacteria.Eremiobacterota to dead	1723.505	0.0	861.7525
hgt	None	dead	19: GCA.003244105.1.Bacteria.Eremiobacterota to dead	0.0	0.0	0.0
los	1098	GCA.003244105.1.Bacteria.Eremiobacterota	NA	1723.505	0.0	861.7525
hgt origin	None	dead	20: dead to Fischerella.muscicola.CCMEE5323	0.0	0.0	0.0
hgt	1697	Fischerella.muscicola.CCMEE5323	20: dead to Fischerella.muscicola.CCMEE5323	1294.515	0.0	647.2575
los	None	dead	NA	0.0	0.0	0.0
spe	1726	1094	NA	3785.015	3721.555	3753.285
spe	1094	1048	NA	3721.555	3560.57	3641.0625
los	1048	1047	NA	3560.57	3546.415	3553.4925
hgt origin	1048	278	21: 278 to dead	3560.57	3428.485	3494.5275
hgt	None	dead	21: 278 to dead	0.0	0.0	0.0
hgt origin	None	-1	22: -1 to 150	0.0	0.0	0.0
hgt	151	150	22: -1 to 150	2655.89	1958.415	2307.1525
hgt origin	None	dead	23: dead to 248	0.0	0.0	0.0
hgt	249	248	23: dead to 248	1808.655	1213.735	1511.195
los	None	dead	NA	0.0	0.0	0.0
spe	249	248	NA	1808.655	1213.735	1511.195
hgt origin	248	GCA.001799695.1.Bacteria.Elusimicrobiota	24: GCA.001799695.1.Bacteria.Elusimicrobiota to GCA.001787855.1.Bacteria.Riflebacteria	1213.735	0.0	606.8675
hgt	188	GCA.001787855.1.Bacteria.Riflebacteria	24: GCA.001799695.1.Bacteria.Elusimicrobiota to GCA.001787855.1.Bacteria.Riflebacteria	3280.19	0.0	1640.095
hgt origin	248	GCA.001800245.1.Bacteria.Elusimicrobiota	25: GCA.001800245.1.Bacteria.Elusimicrobiota to dead	1213.735	0.0	606.8675
hgt	None	dead	25: GCA.001800245.1.Bacteria.Elusimicrobiota to dead	0.0	0.0	0.0
hgt origin	None	-1	26: -1 to GCA.001798605.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	834	GCA.001798605.1.Bacteria.Myxococcota	26: -1 to GCA.001798605.1.Bacteria.Myxococcota	1863.715	0.0	931.8575
hgt origin	None	dead	27: dead to GCA.002841825.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	821	GCA.002841825.1.Bacteria.Myxococcota	27: dead to GCA.002841825.1.Bacteria.Myxococcota	1480.98	0.0	740.49
los	None	dead	NA	0.0	0.0	0.0
hgt origin	248	GCA.001800245.1.Bacteria.Elusimicrobiota	28: GCA.001800245.1.Bacteria.Elusimicrobiota to GCA.002841695.1.Bacteria.Elusimicrobiota	1213.735	0.0	606.8675
hgt	241	GCA.002841695.1.Bacteria.Elusimicrobiota	28: GCA.001800245.1.Bacteria.Elusimicrobiota to GCA.002841695.1.Bacteria.Elusimicrobiota	1559.885	0.0	779.9425
spe	151	150	NA	2655.89	1958.415	2307.1525
hgt origin	150	GCA.001940645.1.Archaea.Asgardarchaeota	29: GCA.001940645.1.Archaea.Asgardarchaeota to GCA.001940725.1.Archaea.Asgardarchaeota	1958.415	0.0	979.2075
hgt	147	GCA.001940725.1.Archaea.Asgardarchaeota	29: GCA.001940645.1.Archaea.Asgardarchaeota to GCA.001940725.1.Archaea.Asgardarchaeota	2129.97	0.0	1064.985
