event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	1045	1044	NA	3272.33	3049.955	3161.1425
spe	1044	936	NA	3049.955	2851.625	2950.79
los	936	935	NA	2851.625	2109.88	2480.7525
spe	936	926	NA	2851.625	2372.335	2611.98
spe	926	924	NA	2372.335	1862.1	2117.2175
dup	924	GCA.003221825.1.Bacteria.Gemmatimonadota	NA	1862.1	0.0	931.05
hgt origin	926	GCA.001780825.1.Bacteria.Gemmatimonadota	1: GCA.001780825.1.Bacteria.Gemmatimonadota to 1109	2372.335	0.0	1186.1675
hgt	1113	1109	1: GCA.001780825.1.Bacteria.Gemmatimonadota to 1109	2606.93	2159.355	2383.1425
los	926	GCA.001780825.1.Bacteria.Gemmatimonadota	NA	2372.335	0.0	1186.1675
hgt origin	1113	1109	2: 1109 to dead	2606.93	2159.355	2383.1425
hgt	None	dead	2: 1109 to dead	0.0	0.0	0.0
hgt origin	None	dead	3: dead to GCA.003140235.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	692	GCA.003140235.1.Bacteria.Acidobacteriota	3: dead to GCA.003140235.1.Bacteria.Acidobacteriota	1141.9465	0.0	570.97325
los	None	dead	NA	0.0	0.0	0.0
spe	1113	1109	NA	2606.93	2159.355	2383.1425
spe	1109	1108	NA	2159.355	1806.035	1982.695
los	1108	GCA.002431715.1.Bacteria.Armatimonadota	NA	1806.035	0.0	903.0175
spe	1108	1106	NA	1806.035	1668.05	1737.0425
los	1106	GCA.003134215.1.Bacteria.Armatimonadota	NA	1668.05	0.0	834.025
spe	1044	1043	NA	3049.955	2969.625	3009.79
los	1043	1011	NA	2969.625	2792.03	2880.8275
spe	1043	1042	NA	2969.625	2835.45	2902.5375
spe	1042	1022	NA	2835.45	2605.7	2720.575
hgt origin	1022	1016	4: 1016 to dead	2605.7	2392.195	2498.9475
hgt	None	dead	4: 1016 to dead	0.0	0.0	0.0
los	1022	1016	NA	2605.7	2392.195	2498.9475
hgt origin	None	dead	5: dead to GCF.000013045.1.Bacteria.Bacteroidota	0.0	0.0	0.0
hgt	967	GCF.000013045.1.Bacteria.Bacteroidota	5: dead to GCF.000013045.1.Bacteria.Bacteroidota	1840.425	0.0	920.2125
los	None	dead	NA	0.0	0.0	0.0
spe	1022	1021	NA	2605.7	2221.035	2413.3675
hgt origin	1021	GCA.002686915.1.Bacteria.ARS69	6: GCA.002686915.1.Bacteria.ARS69 to dead	2221.035	0.0	1110.5175
hgt	None	dead	6: GCA.002686915.1.Bacteria.ARS69 to dead	0.0	0.0	0.0
hgt origin	1021	GCA.002686915.1.Bacteria.ARS69	7: GCA.002686915.1.Bacteria.ARS69 to dead	2221.035	0.0	1110.5175
hgt	None	dead	7: GCA.002686915.1.Bacteria.ARS69 to dead	0.0	0.0	0.0
hgt origin	None	dead	8: dead to GCA.003242195.1.Bacteria.Firmicutes.E	0.0	0.0	0.0
hgt	1226	GCA.003242195.1.Bacteria.Firmicutes.E	8: dead to GCA.003242195.1.Bacteria.Firmicutes.E	1819.185	0.0	909.5925
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1021	GCA.002686915.1.Bacteria.ARS69	9: GCA.002686915.1.Bacteria.ARS69 to 840	2221.035	0.0	1110.5175
hgt	841	840	9: GCA.002686915.1.Bacteria.ARS69 to 840	2397.295	2199.32	2298.3075
hgt origin	1021	GCA.002686915.1.Bacteria.ARS69	10: GCA.002686915.1.Bacteria.ARS69 to GCA.003167155.1.Bacteria.Eremiobacterota	2221.035	0.0	1110.5175
hgt	1098	GCA.003167155.1.Bacteria.Eremiobacterota	10: GCA.002686915.1.Bacteria.ARS69 to GCA.003167155.1.Bacteria.Eremiobacterota	1723.505	0.0	861.7525
hgt origin	1021	GCA.002686915.1.Bacteria.ARS69	11: GCA.002686915.1.Bacteria.ARS69 to GCA.001664505.1.Bacteria.Acidobacteriota	2221.035	0.0	1110.5175
hgt	711	GCA.001664505.1.Bacteria.Acidobacteriota	11: GCA.002686915.1.Bacteria.ARS69 to GCA.001664505.1.Bacteria.Acidobacteriota	1902.735	0.0	951.3675
spe	841	840	NA	2397.295	2199.32	2298.3075
spe	840	804	NA	2199.32	2020.19	2109.755
hgt origin	804	GCA.002731275.1.Bacteria.Myxococcota	12: GCA.002731275.1.Bacteria.Myxococcota to dead	2020.19	0.0	1010.095
hgt	None	dead	12: GCA.002731275.1.Bacteria.Myxococcota to dead	0.0	0.0	0.0
los	804	GCA.002731275.1.Bacteria.Myxococcota	NA	2020.19	0.0	1010.095
hgt origin	None	dead	13: dead to GCA.003290465.1.Bacteria.Sumerlaeota	0.0	0.0	0.0
hgt	265	GCA.003290465.1.Bacteria.Sumerlaeota	13: dead to GCA.003290465.1.Bacteria.Sumerlaeota	1973.575	0.0	986.7875
los	None	dead	NA	0.0	0.0	0.0
hgt origin	840	839	14: 839 to dead	2199.32	2107.47	2153.395
hgt	None	dead	14: 839 to dead	0.0	0.0	0.0
hgt origin	None	-1	15: -1 to GCA.002382525.1.Bacteria.Verrucomicrobiota	0.0	0.0	0.0
hgt	288	GCA.002382525.1.Bacteria.Verrucomicrobiota	15: -1 to GCA.002382525.1.Bacteria.Verrucomicrobiota	1656.495	0.0	828.2475
hgt origin	None	dead	16: dead to GCF.001591405.1.Bacteria.Actinobacteria	0.0	0.0	0.0
hgt	1154	GCF.001591405.1.Bacteria.Actinobacteria	16: dead to GCF.001591405.1.Bacteria.Actinobacteria	907.0585	0.0	453.52925
los	None	dead	NA	0.0	0.0	0.0
hgt origin	288	GCA.002382525.1.Bacteria.Verrucomicrobiota	17: GCA.002382525.1.Bacteria.Verrucomicrobiota to GCA.003149375.1.Bacteria.Cyanobacteria	1656.495	0.0	828.2475
hgt	1660	GCA.003149375.1.Bacteria.Cyanobacteria	17: GCA.002382525.1.Bacteria.Verrucomicrobiota to GCA.003149375.1.Bacteria.Cyanobacteria	2420.975	0.0	1210.4875
hgt origin	1660	GCA.003149375.1.Bacteria.Cyanobacteria	18: GCA.003149375.1.Bacteria.Cyanobacteria to GCA.001897475.1.Bacteria.Proteobacteria	2420.975	0.0	1210.4875
hgt	477	GCA.001897475.1.Bacteria.Proteobacteria	18: GCA.003149375.1.Bacteria.Cyanobacteria to GCA.001897475.1.Bacteria.Proteobacteria	981.752	0.0	490.876
spe	840	839	NA	2199.32	2107.47	2153.395
los	839	838	NA	2107.47	1933.55	2020.51
hgt origin	839	829	19: 829 to dead	2107.47	2062.825	2085.1475
hgt	None	dead	19: 829 to dead	0.0	0.0	0.0
spe	839	829	NA	2107.47	2062.825	2085.1475
spe	829	817	NA	2062.825	1903.64	1983.2325
los	817	816	NA	1903.64	1355.92	1629.78
spe	817	813	NA	1903.64	1756.665	1830.1525
los	813	812	NA	1756.665	1631.73	1694.1975
spe	813	807	NA	1756.665	1533.145	1644.905
los	807	GCA.002841945.1.Bacteria.Myxococcota	NA	1533.145	0.0	766.5725
hgt origin	829	828	20: 828 to dead	2062.825	1800.295	1931.56
hgt	None	dead	20: 828 to dead	0.0	0.0	0.0
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	21: -1 to GCF.002940605.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	536	GCF.002940605.1.Bacteria.Proteobacteria	21: -1 to GCF.002940605.1.Bacteria.Proteobacteria	1887.95	0.0	943.975
hgt origin	None	dead	22: dead to GCA.001798715.1.Bacteria.UBA10199	0.0	0.0	0.0
hgt	768	GCA.001798715.1.Bacteria.UBA10199	22: dead to GCA.001798715.1.Bacteria.UBA10199	1764.5	0.0	882.25
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	23: -1 to 602	0.0	0.0	0.0
hgt	603	602	23: -1 to 602	1669.485	1587.075	1628.28
hgt origin	None	dead	24: dead to GCA.003509045.1.Bacteria.Planctomycetota	0.0	0.0	0.0
hgt	350	GCA.003509045.1.Bacteria.Planctomycetota	24: dead to GCA.003509045.1.Bacteria.Planctomycetota	1516.925	0.0	758.4625
los	None	dead	NA	0.0	0.0	0.0
hgt origin	603	602	25: 602 to dead	1669.485	1587.075	1628.28
hgt	None	dead	25: 602 to dead	0.0	0.0	0.0
spe	603	602	NA	1669.485	1587.075	1628.28
spe	602	592	NA	1587.075	1273.13	1430.1025
los	592	GCF.001720165.1.Bacteria.Proteobacteria	NA	1273.13	0.0	636.565
spe	602	601	NA	1587.075	1425.555	1506.315
los	601	595	NA	1425.555	1214.005	1319.78
spe	601	600	NA	1425.555	1212.31	1318.9325
los	600	598	NA	1212.31	904.2135	1058.26175
hgt origin	None	-1	26: -1 to GCA.001664505.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
