event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	178	177	NA	3649.25	3486.475	3567.8625
spe	177	176	NA	3486.475	3232.565	3359.52
spe	176	175	NA	3232.565	3094.86	3163.7125
los	175	174	NA	3094.86	2978.795	3036.8275
spe	175	143	NA	3094.86	2506.355	2800.6075
los	143	GCA.001563325.1.Archaea.Asgardarchaeota	NA	2506.355	0.0	1253.1775
spe	176	140	NA	3232.565	3044.4	3138.4825
los	140	GCF.000019605.1.Archaea.Thermoproteota	NA	3044.4	0.0	1522.2
spe	140	139	NA	3044.4	2917.505	2980.9525
los	139	109	NA	2917.505	2602.795	2760.15
spe	139	138	NA	2917.505	2764.09	2840.7975
spe	138	124	NA	2764.09	2515.505	2639.7975
los	124	GCA.002495485.1.Archaea.Thermoproteota	NA	2515.505	0.0	1257.7525
spe	124	123	NA	2515.505	2385.055	2450.28
los	123	113	NA	2385.055	2111.275	2248.165
spe	123	122	NA	2385.055	2203.735	2294.395
los	122	118	NA	2203.735	1963.41	2083.5725
spe	122	121	NA	2203.735	1743.665	1973.7
los	121	GCA.001775995.1.Archaea.Thermoproteota	NA	1743.665	0.0	871.8325
spe	138	137	NA	2764.09	2491.115	2627.6025
spe	137	136	NA	2491.115	2332.2	2411.6575
spe	136	134	NA	2332.2	2080.28	2206.24
los	134	130	NA	2080.28	1916.685	1998.4825
spe	134	133	NA	2080.28	1814.08	1947.18
los	133	GCA.000405685.1.Archaea.Thermoproteota	NA	1814.08	0.0	907.04
hgt origin	136	GCA.000375685.1.Archaea.Thermoproteota	1: GCA.000375685.1.Archaea.Thermoproteota to GCA.003019535.1.Archaea.Thermoproteota	2332.2	0.0	1166.1
hgt	107	GCA.003019535.1.Archaea.Thermoproteota	1: GCA.000375685.1.Archaea.Thermoproteota to GCA.003019535.1.Archaea.Thermoproteota	1874.74	0.0	937.37
hgt origin	137	GCA.002255045.1.Archaea.Thermoproteota	2: GCA.002255045.1.Archaea.Thermoproteota to 128	2491.115	0.0	1245.5575
hgt	130	128	2: GCA.002255045.1.Archaea.Thermoproteota to 128	1916.685	930.467	1423.576
los	137	GCA.002255045.1.Archaea.Thermoproteota	NA	2491.115	0.0	1245.5575
hgt origin	130	128	3: 128 to GCA.001940725.1.Archaea.Asgardarchaeota	1916.685	930.467	1423.576
hgt	147	GCA.001940725.1.Archaea.Asgardarchaeota	3: 128 to GCA.001940725.1.Archaea.Asgardarchaeota	2129.97	0.0	1064.985
spe	130	128	NA	1916.685	930.467	1423.576
spe	177	95	NA	3486.475	3251.76	3369.1175
spe	95	39	NA	3251.76	2961.96	3106.86
los	39	35	NA	2961.96	2647.665	2804.8125
hgt origin	39	38	4: 38 to dead	2961.96	2493.245	2727.6025
hgt	None	dead	4: 38 to dead	0.0	0.0	0.0
spe	39	38	NA	2961.96	2493.245	2727.6025
los	38	GCF.002214485.1.Archaea.Methanobacteriota.B	NA	2493.245	0.0	1246.6225
hgt origin	None	dead	5: dead to GCA.001742785.1.Archaea.Altiarchaeota	0.0	0.0	0.0
hgt	29	GCA.001742785.1.Archaea.Altiarchaeota	5: dead to GCA.001742785.1.Archaea.Altiarchaeota	2073.58	0.0	1036.79
los	None	dead	NA	0.0	0.0	0.0
spe	95	94	NA	3251.76	3195.115	3223.4375
spe	94	93	NA	3195.115	2978.785	3086.95
spe	93	92	NA	2978.785	2820.295	2899.54
los	92	70	NA	2820.295	2306.48	2563.3875
spe	92	91	NA	2820.295	2456.155	2638.225
spe	91	90	NA	2456.155	2213.885	2335.02
los	90	74	NA	2213.885	1964.425	2089.155
spe	90	89	NA	2213.885	2018.03	2115.9575
spe	89	88	NA	2018.03	1850.095	1934.0625
spe	88	87	NA	1850.095	1733.555	1791.825
los	87	GCA.002256595.1.Archaea.Halobacteriota	NA	1733.555	0.0	866.7775
spe	87	86	NA	1733.555	1547.845	1640.7
los	86	GCA.001412335.1.Archaea.Halobacteriota	NA	1547.845	0.0	773.9225
spe	86	84	NA	1547.845	1360.205	1454.025
los	84	GCF.000011005.1.Archaea.Euryarchaeota	NA	1360.205	0.0	680.1025
spe	88	80	NA	1850.095	1577.665	1713.88
hgt origin	80	GCF.002114285.1.Archaea.Halobacteriota	6: GCF.002114285.1.Archaea.Halobacteriota to GCF.000011005.1.Archaea.Euryarchaeota	1577.665	0.0	788.8325
hgt	84	GCF.000011005.1.Archaea.Euryarchaeota	6: GCF.002114285.1.Archaea.Halobacteriota to GCF.000011005.1.Archaea.Euryarchaeota	1360.205	0.0	680.1025
spe	89	77	NA	2018.03	1646.475	1832.2525
hgt origin	77	GCA.003194435.1.Archaea.Halobacteriota	7: GCA.003194435.1.Archaea.Halobacteriota to GCA.002011165.1.Archaea.Halobacteriota	1646.475	0.0	823.2375
hgt	74	GCA.002011165.1.Archaea.Halobacteriota	7: GCA.003194435.1.Archaea.Halobacteriota to GCA.002011165.1.Archaea.Halobacteriota	1964.425	0.0	982.2125
los	77	GCA.003194435.1.Archaea.Halobacteriota	NA	1646.475	0.0	823.2375
hgt origin	94	42	8: 42 to dead	3195.115	2648.12	2921.6175
hgt	None	dead	8: 42 to dead	0.0	0.0	0.0
hgt origin	94	42	9: 42 to dead	3195.115	2648.12	2921.6175
hgt	None	dead	9: 42 to dead	0.0	0.0	0.0
hgt origin	None	-1	10: -1 to GCA.002494765.1.Archaea.Thermoplasmatota	0.0	0.0	0.0
hgt	47	GCA.002494765.1.Archaea.Thermoplasmatota	10: -1 to GCA.002494765.1.Archaea.Thermoplasmatota	1758.69	0.0	879.345
hgt origin	None	-1	11: -1 to GCA.002298155.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	674	GCA.002298155.1.Bacteria.Acidobacteriota	11: -1 to GCA.002298155.1.Bacteria.Acidobacteriota	1948.825	0.0	974.4125
hgt origin	None	dead	12: dead to GCA.002877955.1.Bacteria.Caldisericota	0.0	0.0	0.0
hgt	1068	GCA.002877955.1.Bacteria.Caldisericota	12: dead to GCA.002877955.1.Bacteria.Caldisericota	1804.715	0.0	902.3575
los	None	dead	NA	0.0	0.0	0.0
hgt origin	674	GCA.002298155.1.Bacteria.Acidobacteriota	13: GCA.002298155.1.Bacteria.Acidobacteriota to GCF.000091205.1.Eukaryota.Rhodophyta	1948.825	0.0	974.4125
hgt	159	GCF.000091205.1.Eukaryota.Rhodophyta	13: GCA.002298155.1.Bacteria.Acidobacteriota to GCF.000091205.1.Eukaryota.Rhodophyta	1092.41	0.0	546.205
hgt origin	94	42	14: 42 to dead	3195.115	2648.12	2921.6175
hgt	None	dead	14: 42 to dead	0.0	0.0	0.0
hgt origin	None	dead	15: dead to 1078	0.0	0.0	0.0
hgt	1079	1078	15: dead to 1078	2250.72	1978.035	2114.3775
los	None	dead	NA	0.0	0.0	0.0
spe	1079	1078	NA	2250.72	1978.035	2114.3775
spe	1078	1076	NA	1978.035	1449.05	1713.5425
hgt origin	1078	GCA.002898315.1.Bacteria.Calescibacterota	16: GCA.002898315.1.Bacteria.Calescibacterota to dead	1978.035	0.0	989.0175
hgt	None	dead	16: GCA.002898315.1.Bacteria.Calescibacterota to dead	0.0	0.0	0.0
hgt origin	None	-1	17: -1 to GCF.001535965.1.Bacteria.Bacteroidota	0.0	0.0	0.0
hgt	982	GCF.001535965.1.Bacteria.Bacteroidota	17: -1 to GCF.001535965.1.Bacteria.Bacteroidota	1930.625	0.0	965.3125
hgt origin	None	dead	18: dead to GCA.002011615.1.Bacteria.WOR.3	0.0	0.0	0.0
hgt	1082	GCA.002011615.1.Bacteria.WOR.3	18: dead to GCA.002011615.1.Bacteria.WOR.3	2875.59	0.0	1437.795
los	None	dead	NA	0.0	0.0	0.0
hgt origin	94	42	19: 42 to dead	3195.115	2648.12	2921.6175
hgt	None	dead	19: 42 to dead	0.0	0.0	0.0
hgt origin	None	dead	20: dead to GCA.001800745.1.Archaea.Thermoplasmatota	0.0	0.0	0.0
hgt	65	GCA.001800745.1.Archaea.Thermoplasmatota	20: dead to GCA.001800745.1.Archaea.Thermoplasmatota	1417.775	0.0	708.8875
los	None	dead	NA	0.0	0.0	0.0
hgt origin	94	42	21: 42 to dead	3195.115	2648.12	2921.6175
hgt	None	dead	21: 42 to dead	0.0	0.0	0.0
hgt origin	None	dead	22: dead to GCA.003023725.1.Bacteria.Firmicutes.E	0.0	0.0	0.0
hgt	1228	GCA.003023725.1.Bacteria.Firmicutes.E	22: dead to GCA.003023725.1.Bacteria.Firmicutes.E	2207.365	0.0	1103.6825
los	None	dead	NA	0.0	0.0	0.0
hgt origin	94	42	23: 42 to dead	3195.115	2648.12	2921.6175
hgt	None	dead	23: 42 to dead	0.0	0.0	0.0
hgt origin	94	42	24: 42 to dead	3195.115	2648.12	2921.6175
hgt	None	dead	24: 42 to dead	0.0	0.0	0.0
hgt origin	94	42	25: 42 to 654	3195.115	2648.12	2921.6175
hgt	655	654	25: 42 to 654	3023.71	2882.745	2953.2275
spe	94	42	NA	3195.115	2648.12	2921.6175
hgt origin	42	GCA.002502135.1.Archaea.Undinarchaeota	26: GCA.002502135.1.Archaea.Undinarchaeota to 751	2648.12	0.0	1324.06
hgt	753	751	26: GCA.002502135.1.Archaea.Undinarchaeota to 751	2099.055	1941.285	2020.17
los	42	GCA.002502135.1.Archaea.Undinarchaeota	NA	2648.12	0.0	1324.06
hgt origin	753	751	27: 751 to dead	2099.055	1941.285	2020.17
hgt	None	dead	27: 751 to dead	0.0	0.0	0.0
hgt origin	None	dead	28: dead to GCA.001914955.1.Bacteria.Nitrospirota	0.0	0.0	0.0
