event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	889	888	1: 888 to dead	2701.575	2515.76	2608.6675
hgt	None	dead	1: 888 to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to 462	0.0	0.0	0.0
hgt	463	462	2: -1 to 462	1313.945	1065.146	1189.5455
hgt origin	None	-1	3: -1 to GCA.002862435.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	568	GCA.002862435.1.Bacteria.Proteobacteria	3: -1 to GCA.002862435.1.Bacteria.Proteobacteria	1463.05	0.0	731.525
hgt origin	None	dead	4: dead to GCF.000192575.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	498	GCF.000192575.1.Bacteria.Proteobacteria	4: dead to GCF.000192575.1.Bacteria.Proteobacteria	1143.1505	0.0	571.57525
los	None	dead	NA	0.0	0.0	0.0
hgt origin	568	GCA.002862435.1.Bacteria.Proteobacteria	5: GCA.002862435.1.Bacteria.Proteobacteria to GCF.001697225.1.Bacteria.Proteobacteria	1463.05	0.0	731.525
hgt	634	GCF.001697225.1.Bacteria.Proteobacteria	5: GCA.002862435.1.Bacteria.Proteobacteria to GCF.001697225.1.Bacteria.Proteobacteria	1434.16	0.0	717.08
spe	463	462	NA	1313.945	1065.146	1189.5455
hgt origin	462	GCF.000315795.1.Bacteria.Proteobacteria	6: GCF.000315795.1.Bacteria.Proteobacteria to GCF.003173035.1.Bacteria.Proteobacteria	1065.146	0.0	532.573
hgt	495	GCF.003173035.1.Bacteria.Proteobacteria	6: GCF.000315795.1.Bacteria.Proteobacteria to GCF.003173035.1.Bacteria.Proteobacteria	1152.21	0.0	576.105
hgt origin	462	GCF.000315795.1.Bacteria.Proteobacteria	7: GCF.000315795.1.Bacteria.Proteobacteria to GCA.002340345.1.Bacteria.Proteobacteria	1065.146	0.0	532.573
hgt	458	GCA.002340345.1.Bacteria.Proteobacteria	7: GCF.000315795.1.Bacteria.Proteobacteria to GCA.002340345.1.Bacteria.Proteobacteria	1513.53	0.0	756.765
hgt origin	889	888	8: 888 to dead	2701.575	2515.76	2608.6675
hgt	None	dead	8: 888 to dead	0.0	0.0	0.0
hgt origin	None	dead	9: dead to GCF.900111015.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	536	GCF.900111015.1.Bacteria.Proteobacteria	9: dead to GCF.900111015.1.Bacteria.Proteobacteria	1887.95	0.0	943.975
los	None	dead	NA	0.0	0.0	0.0
hgt origin	889	888	10: 888 to dead	2701.575	2515.76	2608.6675
hgt	None	dead	10: 888 to dead	0.0	0.0	0.0
hgt origin	None	dead	11: dead to GCA.001803795.1.Bacteria.Nitrospirota	0.0	0.0	0.0
hgt	736	GCA.001803795.1.Bacteria.Nitrospirota	11: dead to GCA.001803795.1.Bacteria.Nitrospirota	1883.24	0.0	941.62
los	None	dead	NA	0.0	0.0	0.0
hgt origin	889	888	12: 888 to dead	2701.575	2515.76	2608.6675
hgt	None	dead	12: 888 to dead	0.0	0.0	0.0
spe	889	888	NA	2701.575	2515.76	2608.6675
spe	888	887	NA	2515.76	2332.115	2423.9375
hgt origin	887	863	13: 863 to dead	2332.115	2111.78	2221.9475
hgt	None	dead	13: 863 to dead	0.0	0.0	0.0
hgt origin	None	dead	14: dead to GCA.003246265.1.Bacteria.Verrucomicrobiota	0.0	0.0	0.0
hgt	293	GCA.003246265.1.Bacteria.Verrucomicrobiota	14: dead to GCA.003246265.1.Bacteria.Verrucomicrobiota	1839.63	0.0	919.815
los	None	dead	NA	0.0	0.0	0.0
hgt origin	887	863	15: 863 to 1651	2332.115	2111.78	2221.9475
hgt	1652	1651	15: 863 to 1651	2477.145	2156.75	2316.9475
los	887	863	NA	2332.115	2111.78	2221.9475
hgt origin	1652	1651	16: 1651 to GCA.002418835.1.Bacteria.Spirochaetota	2477.145	2156.75	2316.9475
hgt	376	GCA.002418835.1.Bacteria.Spirochaetota	16: 1651 to GCA.002418835.1.Bacteria.Spirochaetota	2164.345	0.0	1082.1725
spe	1652	1651	NA	2477.145	2156.75	2316.9475
spe	887	886	NA	2332.115	2067.29	2199.7025
hgt origin	886	874	17: 874 to dead	2067.29	1965.97	2016.63
hgt	None	dead	17: 874 to dead	0.0	0.0	0.0
hgt origin	None	dead	18: dead to GCA.002414805.1.Bacteria.Fibrobacterota	0.0	0.0	0.0
hgt	932	GCA.002414805.1.Bacteria.Fibrobacterota	18: dead to GCA.002414805.1.Bacteria.Fibrobacterota	1699.53	0.0	849.765
los	None	dead	NA	0.0	0.0	0.0
dup	932	GCA.002414805.1.Bacteria.Fibrobacterota	NA	1699.53	0.0	849.765
spe	886	874	NA	2067.29	1965.97	2016.63
los	874	873	NA	1965.97	1792.01	1878.99
spe	874	868	NA	1965.97	1758.21	1862.09
hgt origin	868	866	19: 866 to GCA.002429065.1.Bacteria.Verrucomicrobiota	1758.21	1421.715	1589.9625
hgt	293	GCA.002429065.1.Bacteria.Verrucomicrobiota	19: 866 to GCA.002429065.1.Bacteria.Verrucomicrobiota	1839.63	0.0	919.815
los	868	866	NA	1758.21	1421.715	1589.9625
hgt origin	868	GCA.002347095.1.Bacteria.Desulfobacterota	20: GCA.002347095.1.Bacteria.Desulfobacterota to dead	1758.21	0.0	879.105
hgt	None	dead	20: GCA.002347095.1.Bacteria.Desulfobacterota to dead	0.0	0.0	0.0
hgt origin	None	dead	21: dead to GCA.002704825.1.Bacteria.Planctomycetota	0.0	0.0	0.0
hgt	332	GCA.002704825.1.Bacteria.Planctomycetota	21: dead to GCA.002704825.1.Bacteria.Planctomycetota	1016.322	0.0	508.161
los	None	dead	NA	0.0	0.0	0.0
hgt origin	868	GCA.002347095.1.Bacteria.Desulfobacterota	22: GCA.002347095.1.Bacteria.Desulfobacterota to GCA.003245715.1.Bacteria.Planctomycetota	1758.21	0.0	879.105
hgt	320	GCA.003245715.1.Bacteria.Planctomycetota	22: GCA.002347095.1.Bacteria.Desulfobacterota to GCA.003245715.1.Bacteria.Planctomycetota	2256.89	0.0	1128.445
spe	886	885	NA	2067.29	1945.59	2006.44
los	885	877	NA	1945.59	1826.365	1885.9775
spe	885	884	NA	1945.59	1824.105	1884.8475
spe	884	883	NA	1824.105	1441.77	1632.9375
los	883	GCA.001751085.1.Bacteria.Desulfobacterota	NA	1441.77	0.0	720.885
spe	884	880	NA	1824.105	1550.835	1687.47
hgt origin	880	GCA.001577715.1.Bacteria.Desulfobacterota	23: GCA.001577715.1.Bacteria.Desulfobacterota to GCA.001829315.1.Bacteria.Spirochaetota	1550.835	0.0	775.4175
hgt	383	GCA.001829315.1.Bacteria.Spirochaetota	23: GCA.001577715.1.Bacteria.Desulfobacterota to GCA.001829315.1.Bacteria.Spirochaetota	1910.295	0.0	955.1475
los	880	GCA.001577715.1.Bacteria.Desulfobacterota	NA	1550.835	0.0	775.4175
hgt origin	880	GCF.000195295.1.Bacteria.Desulfobacterota	24: GCF.000195295.1.Bacteria.Desulfobacterota to dead	1550.835	0.0	775.4175
hgt	None	dead	24: GCF.000195295.1.Bacteria.Desulfobacterota to dead	0.0	0.0	0.0
hgt origin	None	-1	25: -1 to GCA.000739515.1.Bacteria.Moduliflexota	0.0	0.0	0.0
hgt	895	GCA.000739515.1.Bacteria.Moduliflexota	25: -1 to GCA.000739515.1.Bacteria.Moduliflexota	2233.715	0.0	1116.8575
hgt origin	None	dead	26: dead to GCA.007244385.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	871	GCA.007244385.1.Bacteria.Desulfobacterota	26: dead to GCA.007244385.1.Bacteria.Desulfobacterota	1532.675	0.0	766.3375
los	None	dead	NA	0.0	0.0	0.0
hgt origin	888	854	27: 854 to GCF.000526155.1.Bacteria.Desulfobacterota	2515.76	2344.965	2430.3625
hgt	397	GCF.000526155.1.Bacteria.Desulfobacterota	27: 854 to GCF.000526155.1.Bacteria.Desulfobacterota	3012.355	0.0	1506.1775
spe	888	854	NA	2515.76	2344.965	2430.3625
spe	854	853	NA	2344.965	2065.005	2204.985
