event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	177	95	NA	3486.475	3251.76	3369.1175
spe	95	39	NA	3251.76	2961.96	3106.86
los	39	38	NA	2961.96	2493.245	2727.6025
hgt origin	39	35	1: 35 to dead	2961.96	2647.665	2804.8125
hgt	None	dead	1: 35 to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to 308	0.0	0.0	0.0
hgt	316	308	2: -1 to 308	2994.185	2526.01	2760.0975
hgt origin	None	dead	3: dead to GCA.003509045.1.Bacteria.Planctomycetota	0.0	0.0	0.0
hgt	350	GCA.003509045.1.Bacteria.Planctomycetota	3: dead to GCA.003509045.1.Bacteria.Planctomycetota	1516.925	0.0	758.4625
los	None	dead	NA	0.0	0.0	0.0
spe	316	308	NA	2994.185	2526.01	2760.0975
hgt origin	308	307	4: 307 to dead	2526.01	2412.955	2469.4825
hgt	None	dead	4: 307 to dead	0.0	0.0	0.0
hgt origin	None	dead	5: dead to GCA.002683135.1.Bacteria.Planctomycetota	0.0	0.0	0.0
hgt	347	GCA.002683135.1.Bacteria.Planctomycetota	5: dead to GCA.002683135.1.Bacteria.Planctomycetota	2010.41	0.0	1005.205
los	None	dead	NA	0.0	0.0	0.0
hgt origin	308	307	6: 307 to dead	2526.01	2412.955	2469.4825
hgt	None	dead	6: 307 to dead	0.0	0.0	0.0
hgt origin	None	dead	7: dead to GCA.002404095.1.Bacteria.Planctomycetota	0.0	0.0	0.0
hgt	326	GCA.002404095.1.Bacteria.Planctomycetota	7: dead to GCA.002404095.1.Bacteria.Planctomycetota	1215.9915	0.0	607.99575
los	None	dead	NA	0.0	0.0	0.0
spe	308	307	NA	2526.01	2412.955	2469.4825
spe	307	297	NA	2412.955	2134.445	2273.7
los	297	296	NA	2134.445	1549.515	1841.98
spe	297	293	NA	2134.445	1839.63	1987.0375
los	293	GCA.003246265.1.Bacteria.Verrucomicrobiota	NA	1839.63	0.0	919.815
dup	293	GCA.002429065.1.Bacteria.Verrucomicrobiota	NA	1839.63	0.0	919.815
spe	307	306	NA	2412.955	1867.71	2140.3325
hgt origin	306	GCA.001804805.1.Bacteria.Verrucomicrobiota	8: GCA.001804805.1.Bacteria.Verrucomicrobiota to dead	1867.71	0.0	933.855
hgt	None	dead	8: GCA.001804805.1.Bacteria.Verrucomicrobiota to dead	0.0	0.0	0.0
los	306	GCA.001804805.1.Bacteria.Verrucomicrobiota	NA	1867.71	0.0	933.855
hgt origin	None	dead	9: dead to GCA.002779825.1.Bacteria.Armatimonadota	0.0	0.0	0.0
hgt	1119	GCA.002779825.1.Bacteria.Armatimonadota	9: dead to GCA.002779825.1.Bacteria.Armatimonadota	2017.9	0.0	1008.95
los	None	dead	NA	0.0	0.0	0.0
spe	306	305	NA	1867.71	1638.845	1753.2775
spe	305	303	NA	1638.845	1573.395	1606.12
los	303	302	NA	1573.395	1395.265	1484.33
spe	308	290	NA	2526.01	2118.335	2322.1725
los	290	284	NA	2118.335	1761.175	1939.755
spe	290	289	NA	2118.335	1953.23	2035.7825
spe	289	288	NA	1953.23	1656.495	1804.8625
hgt origin	288	GCA.002382525.1.Bacteria.Verrucomicrobiota	10: GCA.002382525.1.Bacteria.Verrucomicrobiota to dead	1656.495	0.0	828.2475
hgt	None	dead	10: GCA.002382525.1.Bacteria.Verrucomicrobiota to dead	0.0	0.0	0.0
los	288	GCA.002382525.1.Bacteria.Verrucomicrobiota	NA	1656.495	0.0	828.2475
hgt origin	None	dead	11: dead to GCF.000170755.1.Bacteria.Verrucomicrobiota	0.0	0.0	0.0
hgt	302	GCF.000170755.1.Bacteria.Verrucomicrobiota	11: dead to GCF.000170755.1.Bacteria.Verrucomicrobiota	1395.265	0.0	697.6325
los	None	dead	NA	0.0	0.0	0.0
hgt origin	289	GCA.002708005.1.Bacteria.Verrucomicrobiota	12: GCA.002708005.1.Bacteria.Verrucomicrobiota to GCA.002746535.1.Bacteria.Planctomycetota	1953.23	0.0	976.615
hgt	320	GCA.002746535.1.Bacteria.Planctomycetota	12: GCA.002708005.1.Bacteria.Verrucomicrobiota to GCA.002746535.1.Bacteria.Planctomycetota	2256.89	0.0	1128.445
hgt origin	289	GCA.002708005.1.Bacteria.Verrucomicrobiota	13: GCA.002708005.1.Bacteria.Verrucomicrobiota to GCF.000170755.1.Bacteria.Verrucomicrobiota	1953.23	0.0	976.615
hgt	302	GCF.000170755.1.Bacteria.Verrucomicrobiota	13: GCA.002708005.1.Bacteria.Verrucomicrobiota to GCF.000170755.1.Bacteria.Verrucomicrobiota	1395.265	0.0	697.6325
spe	39	35	NA	2961.96	2647.665	2804.8125
los	35	GCA.001587715.1.Archaea.Methanobacteriota.B	NA	2647.665	0.0	1323.8325
