event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	389	388	NA	2749.555	2535.365	2642.46
spe	388	376	NA	2535.365	2164.345	2349.855
hgt origin	376	374	1: 374 to GCA.003242895.1.Bacteria.Margulisbacteria	2164.345	1675.86	1920.1025
hgt	1651	GCA.003242895.1.Bacteria.Margulisbacteria	1: 374 to GCA.003242895.1.Bacteria.Margulisbacteria	2156.75	0.0	1078.375
los	376	374	NA	2164.345	1675.86	1920.1025
spe	388	387	NA	2535.365	2327.165	2431.265
spe	387	383	NA	2327.165	1910.295	2118.73
hgt origin	383	381	2: 381 to GCA.003245715.1.Bacteria.Planctomycetota	1910.295	1517.805	1714.05
hgt	320	GCA.003245715.1.Bacteria.Planctomycetota	2: 381 to GCA.003245715.1.Bacteria.Planctomycetota	2256.89	0.0	1128.445
los	383	381	NA	1910.295	1517.805	1714.05
hgt origin	387	386	3: 386 to dead	2327.165	2009.02	2168.0925
hgt	None	dead	3: 386 to dead	0.0	0.0	0.0
spe	387	386	NA	2327.165	2009.02	2168.0925
los	386	GCA.002450905.1.Bacteria.Spirochaetota	NA	2009.02	0.0	1004.51
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	dead	4: dead to 850	0.0	0.0	0.0
hgt	854	850	4: dead to 850	2344.965	2301.83	2323.3975
los	None	dead	NA	0.0	0.0	0.0
hgt origin	854	850	5: 850 to dead	2344.965	2301.83	2323.3975
hgt	None	dead	5: 850 to dead	0.0	0.0	0.0
hgt origin	None	dead	6: dead to GCA.002414805.1.Bacteria.Fibrobacterota	0.0	0.0	0.0
hgt	932	GCA.002414805.1.Bacteria.Fibrobacterota	6: dead to GCA.002414805.1.Bacteria.Fibrobacterota	1699.53	0.0	849.765
los	None	dead	NA	0.0	0.0	0.0
spe	854	850	NA	2344.965	2301.83	2323.3975
hgt origin	850	849	7: 849 to 886	2301.83	1938.415	2120.1225
hgt	887	886	7: 849 to 886	2332.115	2067.29	2199.7025
spe	850	849	NA	2301.83	1938.415	2120.1225
los	849	GCA.001896555.1.Bacteria.Desulfobacterota	NA	1938.415	0.0	969.2075
spe	887	886	NA	2332.115	2067.29	2199.7025
spe	886	885	NA	2067.29	1945.59	2006.44
los	885	877	NA	1945.59	1826.365	1885.9775
spe	885	884	NA	1945.59	1824.105	1884.8475
los	884	883	NA	1824.105	1441.77	1632.9375
spe	884	880	NA	1824.105	1550.835	1687.47
los	880	GCA.001577715.1.Bacteria.Desulfobacterota	NA	1550.835	0.0	775.4175
spe	886	874	NA	2067.29	1965.97	2016.63
spe	874	868	NA	1965.97	1758.21	1862.09
los	868	866	NA	1758.21	1421.715	1589.9625
spe	874	873	NA	1965.97	1792.01	1878.99
los	873	GCA.002011835.1.Bacteria.Desulfobacterota	NA	1792.01	0.0	896.005
spe	873	871	NA	1792.01	1532.675	1662.3425
los	871	GCA.002899795.1.Bacteria.Desulfobacterota	NA	1532.675	0.0	766.3375
hgt origin	850	846	8: 846 to dead	2301.83	2027.01	2164.42
hgt	None	dead	8: 846 to dead	0.0	0.0	0.0
hgt origin	850	846	9: 846 to dead	2301.83	2027.01	2164.42
hgt	None	dead	9: 846 to dead	0.0	0.0	0.0
hgt origin	850	846	10: 846 to dead	2301.83	2027.01	2164.42
hgt	None	dead	10: 846 to dead	0.0	0.0	0.0
spe	850	846	NA	2301.83	2027.01	2164.42
los	846	GCA.002327765.1.Bacteria.Desulfobacterota.E	NA	2027.01	0.0	1013.505
hgt origin	846	GCF.001611275.1.Bacteria.Desulfobacterota	11: GCF.001611275.1.Bacteria.Desulfobacterota to GCF.000177635.2.Bacteria.Chrysiogenota	2027.01	0.0	1013.505
hgt	396	GCF.000177635.2.Bacteria.Chrysiogenota	11: GCF.001611275.1.Bacteria.Desulfobacterota to GCF.000177635.2.Bacteria.Chrysiogenota	2626.695	0.0	1313.3475
hgt origin	None	dead	12: dead to 636	0.0	0.0	0.0
hgt	644	636	12: dead to 636	1683.9	1603.01	1643.455
los	None	dead	NA	0.0	0.0	0.0
spe	644	636	NA	1683.9	1603.01	1643.455
hgt origin	636	GCA.002840095.1.Bacteria.Proteobacteria	13: GCA.002840095.1.Bacteria.Proteobacteria to dead	1603.01	0.0	801.505
hgt	None	dead	13: GCA.002840095.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
hgt origin	None	-1	14: -1 to GCA.002352565.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	542	GCA.002352565.1.Bacteria.Proteobacteria	14: -1 to GCA.002352565.1.Bacteria.Proteobacteria	1750.015	0.0	875.0075
hgt origin	None	dead	15: dead to GCF.002109495.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	519	GCF.002109495.1.Bacteria.Proteobacteria	15: dead to GCF.002109495.1.Bacteria.Proteobacteria	2628.48	0.0	1314.24
los	None	dead	NA	0.0	0.0	0.0
