event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	901	663	1: 663 to dead	3298.045	3209.65	3253.8475
hgt	None	dead	1: 663 to dead	0.0	0.0	0.0
hgt origin	None	dead	2: dead to 509	0.0	0.0	0.0
hgt	510	509	2: dead to 509	1517.685	1417.44	1467.5625
los	None	dead	NA	0.0	0.0	0.0
spe	510	509	NA	1517.685	1417.44	1467.5625
spe	509	495	NA	1417.44	1152.21	1284.825
hgt origin	495	GCA.002796975.1.Bacteria.Proteobacteria	3: GCA.002796975.1.Bacteria.Proteobacteria to 462	1152.21	0.0	576.105
hgt	463	462	3: GCA.002796975.1.Bacteria.Proteobacteria to 462	1313.945	1065.146	1189.5455
los	495	GCA.002796975.1.Bacteria.Proteobacteria	NA	1152.21	0.0	576.105
spe	463	462	NA	1313.945	1065.146	1189.5455
spe	509	508	NA	1417.44	1290.24	1353.84
hgt origin	508	507	4: 507 to GCF.900111015.1.Bacteria.Proteobacteria	1290.24	1064.673	1177.4565
hgt	536	GCF.900111015.1.Bacteria.Proteobacteria	4: 507 to GCF.900111015.1.Bacteria.Proteobacteria	1887.95	0.0	943.975
los	508	507	NA	1290.24	1064.673	1177.4565
spe	508	498	NA	1290.24	1143.1505	1216.69525
hgt origin	498	GCA.002731375.1.Bacteria.Proteobacteria	5: GCA.002731375.1.Bacteria.Proteobacteria to GCA.001768075.1.Bacteria.Myxococcota	1143.1505	0.0	571.57525
hgt	837	GCA.001768075.1.Bacteria.Myxococcota	5: GCA.002731375.1.Bacteria.Proteobacteria to GCA.001768075.1.Bacteria.Myxococcota	1633.315	0.0	816.6575
hgt origin	498	GCA.002731375.1.Bacteria.Proteobacteria	6: GCA.002731375.1.Bacteria.Proteobacteria to GCA.001803795.1.Bacteria.Nitrospirota	1143.1505	0.0	571.57525
hgt	736	GCA.001803795.1.Bacteria.Nitrospirota	6: GCA.002731375.1.Bacteria.Proteobacteria to GCA.001803795.1.Bacteria.Nitrospirota	1883.24	0.0	941.62
los	498	GCA.002731375.1.Bacteria.Proteobacteria	NA	1143.1505	0.0	571.57525
hgt origin	498	GCF.000192575.1.Bacteria.Proteobacteria	7: GCF.000192575.1.Bacteria.Proteobacteria to dead	1143.1505	0.0	571.57525
hgt	None	dead	7: GCF.000192575.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
hgt origin	None	-1	8: -1 to GCA.002862435.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	568	GCA.002862435.1.Bacteria.Proteobacteria	8: -1 to GCA.002862435.1.Bacteria.Proteobacteria	1463.05	0.0	731.525
hgt origin	None	dead	9: dead to GCF.001697225.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	634	GCF.001697225.1.Bacteria.Proteobacteria	9: dead to GCF.001697225.1.Bacteria.Proteobacteria	1434.16	0.0	717.08
