event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	841	840	1: 840 to dead	2397.295	2199.32	2298.3075
hgt	None	dead	1: 840 to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to GCA.001664505.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	711	GCA.001664505.1.Bacteria.Acidobacteriota	2: -1 to GCA.001664505.1.Bacteria.Acidobacteriota	1902.735	0.0	951.3675
hgt origin	None	-1	3: -1 to GCA.003235715.1.Bacteria.Nitrospirota	0.0	0.0	0.0
hgt	733	GCA.003235715.1.Bacteria.Nitrospirota	3: -1 to GCA.003235715.1.Bacteria.Nitrospirota	1662.33	0.0	831.165
hgt origin	None	dead	4: dead to GCF.900129635.1.Bacteria.Planctomycetota	0.0	0.0	0.0
hgt	326	GCF.900129635.1.Bacteria.Planctomycetota	4: dead to GCF.900129635.1.Bacteria.Planctomycetota	1215.9915	0.0	607.99575
los	None	dead	NA	0.0	0.0	0.0
hgt origin	733	GCA.003235715.1.Bacteria.Nitrospirota	5: GCA.003235715.1.Bacteria.Nitrospirota to GCF.000266945.1.Bacteria.Desulfobacterota	1662.33	0.0	831.165
hgt	849	GCF.000266945.1.Bacteria.Desulfobacterota	5: GCA.003235715.1.Bacteria.Nitrospirota to GCF.000266945.1.Bacteria.Desulfobacterota	1938.415	0.0	969.2075
hgt origin	841	840	6: 840 to dead	2397.295	2199.32	2298.3075
hgt	None	dead	6: 840 to dead	0.0	0.0	0.0
hgt origin	None	-1	7: -1 to 588	0.0	0.0	0.0
hgt	646	588	7: -1 to 588	1897.835	1783.48	1840.6575
hgt origin	None	-1	8: -1 to GCA.002340345.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	458	GCA.002340345.1.Bacteria.Proteobacteria	8: -1 to GCA.002340345.1.Bacteria.Proteobacteria	1513.53	0.0	756.765
hgt origin	None	dead	9: dead to GCA.003167155.1.Bacteria.Eremiobacterota	0.0	0.0	0.0
hgt	1098	GCA.003167155.1.Bacteria.Eremiobacterota	9: dead to GCA.003167155.1.Bacteria.Eremiobacterota	1723.505	0.0	861.7525
los	None	dead	NA	0.0	0.0	0.0
hgt origin	458	GCA.002340345.1.Bacteria.Proteobacteria	10: GCA.002340345.1.Bacteria.Proteobacteria to GCA.006969625.1.Bacteria.Proteobacteria	1513.53	0.0	756.765
