event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	1094	1048	NA	3721.555	3560.57	3641.0625
hgt origin	1048	1047	1: 1047 to dead	3560.57	3546.415	3553.4925
hgt	None	dead	1: 1047 to dead	0.0	0.0	0.0
hgt origin	1048	1047	2: 1047 to dead	3560.57	3546.415	3553.4925
hgt	None	dead	2: 1047 to dead	0.0	0.0	0.0
spe	1048	1047	NA	3560.57	3546.415	3553.4925
spe	1047	365	NA	3546.415	3289.67	3418.0425
los	365	GCA.001730085.1.Bacteria.GCA.001730085	NA	3289.67	0.0	1644.835
spe	365	364	NA	3289.67	3190.2	3239.935
los	364	316	NA	3190.2	2994.185	3092.1925
spe	364	363	NA	3190.2	2638.385	2914.2925
los	363	321	NA	2638.385	2458.77	2548.5775
spe	363	362	NA	2638.385	2473.985	2556.185
hgt origin	362	342	3: 342 to dead	2473.985	2271.435	2372.71
hgt	None	dead	3: 342 to dead	0.0	0.0	0.0
hgt origin	None	-1	4: -1 to GCA.002347965.1.Bacteria.UBA2233	0.0	0.0	0.0
hgt	720	GCA.002347965.1.Bacteria.UBA2233	4: -1 to GCA.002347965.1.Bacteria.UBA2233	2336.65	0.0	1168.325
hgt origin	None	dead	5: dead to GCA.001873285.1.Bacteria.CG2.30.53.67	0.0	0.0	0.0
hgt	892	GCA.001873285.1.Bacteria.CG2.30.53.67	5: dead to GCA.001873285.1.Bacteria.CG2.30.53.67	2160.3	0.0	1080.15
los	None	dead	NA	0.0	0.0	0.0
hgt origin	720	GCA.002347965.1.Bacteria.UBA2233	6: GCA.002347965.1.Bacteria.UBA2233 to GCA.003235715.1.Bacteria.Nitrospirota	2336.65	0.0	1168.325
hgt	733	GCA.003235715.1.Bacteria.Nitrospirota	6: GCA.002347965.1.Bacteria.UBA2233 to GCA.003235715.1.Bacteria.Nitrospirota	1662.33	0.0	831.165
spe	362	342	NA	2473.985	2271.435	2372.71
spe	342	341	NA	2271.435	2005.01	2138.2225
los	341	GCA.003170085.1.Bacteria.Planctomycetota	NA	2005.01	0.0	1002.505
spe	341	340	NA	2005.01	1641.945	1823.4775
los	340	339	NA	1641.945	1498.51	1570.2275
hgt origin	340	334	7: 334 to GCA.002898575.1.Bacteria.Armatimonadota	1641.945	1433.42	1537.6825
hgt	1116	GCA.002898575.1.Bacteria.Armatimonadota	7: 334 to GCA.002898575.1.Bacteria.Armatimonadota	2382.81	0.0	1191.405
spe	340	334	NA	1641.945	1433.42	1537.6825
los	334	332	NA	1433.42	1016.322	1224.871
spe	342	328	NA	2271.435	1842.83	2057.1325
los	328	GCF.002277955.1.Bacteria.Planctomycetota	NA	1842.83	0.0	921.415
spe	328	327	NA	1842.83	1542.255	1692.5425
spe	327	326	NA	1542.255	1215.9915	1379.12325
hgt origin	326	GCA.002404095.1.Bacteria.Planctomycetota	8: GCA.002404095.1.Bacteria.Planctomycetota to GCA.002747355.1.Bacteria.Myxococcota	1215.9915	0.0	607.99575
hgt	826	GCA.002747355.1.Bacteria.Myxococcota	8: GCA.002404095.1.Bacteria.Planctomycetota to GCA.002747355.1.Bacteria.Myxococcota	1516.045	0.0	758.0225
los	326	GCA.002404095.1.Bacteria.Planctomycetota	NA	1215.9915	0.0	607.99575
spe	362	361	NA	2473.985	2351.985	2412.985
los	361	360	NA	2351.985	2098.525	2225.255
spe	361	353	NA	2351.985	2183.07	2267.5275
hgt origin	353	352	9: 352 to dead	2183.07	1776.1	1979.585
hgt	None	dead	9: 352 to dead	0.0	0.0	0.0
spe	353	352	NA	2183.07	1776.1	1979.585
los	352	350	NA	1776.1	1516.925	1646.5125
hgt origin	None	-1	10: -1 to 839	0.0	0.0	0.0
hgt	840	839	10: -1 to 839	2199.32	2107.47	2153.395
hgt origin	None	dead	11: dead to GCA.003221825.1.Bacteria.Gemmatimonadota	0.0	0.0	0.0
hgt	924	GCA.003221825.1.Bacteria.Gemmatimonadota	11: dead to GCA.003221825.1.Bacteria.Gemmatimonadota	1862.1	0.0	931.05
los	None	dead	NA	0.0	0.0	0.0
spe	840	839	NA	2199.32	2107.47	2153.395
spe	839	829	NA	2107.47	2062.825	2085.1475
spe	829	817	NA	2062.825	1903.64	1983.2325
hgt origin	817	816	12: 816 to GCA.001787855.1.Bacteria.Riflebacteria	1903.64	1355.92	1629.78
