event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	1393	1392	1: 1392 to dead	3594.23	3486.295	3540.2625
hgt	None	dead	1: 1392 to dead	0.0	0.0	0.0
hgt origin	None	dead	2: dead to GCA.001777915.1.Bacteria.Edwardsbacteria	0.0	0.0	0.0
hgt	1029	GCA.001777915.1.Bacteria.Edwardsbacteria	2: dead to GCA.001777915.1.Bacteria.Edwardsbacteria	2083.06	0.0	1041.53
los	None	dead	NA	0.0	0.0	0.0
dup	1029	GCA.001777915.1.Bacteria.Edwardsbacteria	NA	2083.06	0.0	1041.53
hgt origin	1029	GCA.001777915.1.Bacteria.Edwardsbacteria	3: GCA.001777915.1.Bacteria.Edwardsbacteria to dead	2083.06	0.0	1041.53
hgt	None	dead	3: GCA.001777915.1.Bacteria.Edwardsbacteria to dead	0.0	0.0	0.0
hgt origin	None	-1	4: -1 to GCA.003223635.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	702	GCA.003223635.1.Bacteria.Acidobacteriota	4: -1 to GCA.003223635.1.Bacteria.Acidobacteriota	1354.27	0.0	677.135
hgt origin	None	-1	5: -1 to GCA.001717025.1.Archaea.Thermoproteota	0.0	0.0	0.0
hgt	107	GCA.001717025.1.Archaea.Thermoproteota	5: -1 to GCA.001717025.1.Archaea.Thermoproteota	1874.74	0.0	937.37
hgt origin	None	dead	6: dead to GCA.002428295.1.Bacteria.Caldisericota	0.0	0.0	0.0
hgt	1068	GCA.002428295.1.Bacteria.Caldisericota	6: dead to GCA.002428295.1.Bacteria.Caldisericota	1804.715	0.0	902.3575
los	None	dead	NA	0.0	0.0	0.0
hgt origin	107	GCA.001717025.1.Archaea.Thermoproteota	7: GCA.001717025.1.Archaea.Thermoproteota to GCA.003477045.1.Bacteria.Delongbacteria	1874.74	0.0	937.37
hgt	941	GCA.003477045.1.Bacteria.Delongbacteria	7: GCA.001717025.1.Archaea.Thermoproteota to GCA.003477045.1.Bacteria.Delongbacteria	2334.605	0.0	1167.3025
hgt origin	1393	1392	8: 1392 to dead	3594.23	3486.295	3540.2625
hgt	None	dead	8: 1392 to dead	0.0	0.0	0.0
hgt origin	None	-1	9: -1 to GCA.002841695.1.Bacteria.Elusimicrobiota	0.0	0.0	0.0
hgt	241	GCA.002841695.1.Bacteria.Elusimicrobiota	9: -1 to GCA.002841695.1.Bacteria.Elusimicrobiota	1559.885	0.0	779.9425
hgt origin	None	-1	10: -1 to GCA.002412545.1.Bacteria.Elusimicrobiota	0.0	0.0	0.0
hgt	236	GCA.002412545.1.Bacteria.Elusimicrobiota	10: -1 to GCA.002412545.1.Bacteria.Elusimicrobiota	1769.81	0.0	884.905
hgt origin	None	dead	11: dead to GCA.001871015.1.Bacteria.Desantisbacteria	0.0	0.0	0.0
hgt	198	GCA.001871015.1.Bacteria.Desantisbacteria	11: dead to GCA.001871015.1.Bacteria.Desantisbacteria	2444.64	0.0	1222.32
los	None	dead	NA	0.0	0.0	0.0
hgt origin	236	GCA.002412545.1.Bacteria.Elusimicrobiota	12: GCA.002412545.1.Bacteria.Elusimicrobiota to GCA.002335385.1.Bacteria.Acidobacteriota	1769.81	0.0	884.905
hgt	669	GCA.002335385.1.Bacteria.Acidobacteriota	12: GCA.002412545.1.Bacteria.Elusimicrobiota to GCA.002335385.1.Bacteria.Acidobacteriota	1836.34	0.0	918.17
spe	1393	1392	NA	3594.23	3486.295	3540.2625
hgt origin	1392	1188	13: 1188 to dead	3486.295	3139.205	3312.75
hgt	None	dead	13: 1188 to dead	0.0	0.0	0.0
hgt origin	None	-1	14: -1 to GCA.000961765.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1322	GCA.000961765.1.Bacteria.Firmicutes.B	14: -1 to GCA.000961765.1.Bacteria.Firmicutes.B	1700.81	0.0	850.405
hgt origin	None	-1	15: -1 to 1355	0.0	0.0	0.0
hgt	1379	1355	15: -1 to 1355	1514.47	1273.085	1393.7775
hgt origin	None	dead	16: dead to GCA.002398485.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1317	GCA.002398485.1.Bacteria.Firmicutes.B	16: dead to GCA.002398485.1.Bacteria.Firmicutes.B	1219.28	0.0	609.64
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1379	1355	17: 1355 to GCF.900099895.1.Bacteria.Firmicutes	1514.47	1273.085	1393.7775
hgt	1347	GCF.900099895.1.Bacteria.Firmicutes	17: 1355 to GCF.900099895.1.Bacteria.Firmicutes	1294.365	0.0	647.1825
spe	1379	1355	NA	1514.47	1273.085	1393.7775
hgt origin	1322	GCA.000961765.1.Bacteria.Firmicutes.B	18: GCA.000961765.1.Bacteria.Firmicutes.B to GCA.003230355.1.Archaea.Hydrothermarchaeota	1700.81	0.0	850.405
hgt	42	GCA.003230355.1.Archaea.Hydrothermarchaeota	18: GCA.000961765.1.Bacteria.Firmicutes.B to GCA.003230355.1.Archaea.Hydrothermarchaeota	2648.12	0.0	1324.06
dup	1392	1188	NA	3486.295	3139.205	3312.75
spe	1392	1188	NA	3486.295	3139.205	3312.75
spe	1188	1187	NA	3139.205	3067.16	3103.1825
hgt origin	1187	1186	19: 1186 to dead	3067.16	2936.225	3001.6925
hgt	None	dead	19: 1186 to dead	0.0	0.0	0.0
hgt origin	None	-1	20: -1 to GCF.000011005.1.Archaea.Euryarchaeota	0.0	0.0	0.0
hgt	84	GCF.000011005.1.Archaea.Euryarchaeota	20: -1 to GCF.000011005.1.Archaea.Euryarchaeota	1360.205	0.0	680.1025
hgt origin	None	dead	21: dead to GCA.003498085.1.Bacteria.UBA9089	0.0	0.0	0.0
hgt	194	GCA.003498085.1.Bacteria.UBA9089	21: dead to GCA.003498085.1.Bacteria.UBA9089	2695.625	0.0	1347.8125
los	None	dead	NA	0.0	0.0	0.0
spe	1187	1186	NA	3067.16	2936.225	3001.6925
los	1186	1185	NA	2936.225	2773.915	2855.07
hgt origin	1186	1136	22: 1136 to 1476	2936.225	2376.455	2656.34
hgt	1477	1476	22: 1136 to 1476	3024.12	2783.015	2903.5675
hgt origin	1186	1136	23: 1136 to dead	2936.225	2376.455	2656.34
hgt	None	dead	23: 1136 to dead	0.0	0.0	0.0
dup	1186	1136	NA	2936.225	2376.455	2656.34
spe	1186	1136	NA	2936.225	2376.455	2656.34
los	1136	GCA.003157385.1.Bacteria.Actinobacteriota	NA	2376.455	0.0	1188.2275
spe	1186	1136	NA	2936.225	2376.455	2656.34
hgt origin	None	-1	24: -1 to GCA.001771505.1.Bacteria.Margulisbacteria	0.0	0.0	0.0
hgt	1655	GCA.001771505.1.Bacteria.Margulisbacteria	24: -1 to GCA.001771505.1.Bacteria.Margulisbacteria	2266.66	0.0	1133.33
hgt origin	None	dead	25: dead to GCA.002010665.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	668	GCA.002010665.1.Bacteria.Acidobacteriota	25: dead to GCA.002010665.1.Bacteria.Acidobacteriota	1575.265	0.0	787.6325
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1477	1476	26: 1476 to dead	3024.12	2783.015	2903.5675
hgt	None	dead	26: 1476 to dead	0.0	0.0	0.0
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	dead	27: dead to GCA.002298155.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	674	GCA.002298155.1.Bacteria.Acidobacteriota	27: dead to GCA.002298155.1.Bacteria.Acidobacteriota	1948.825	0.0	974.4125
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	dead	28: dead to 887	0.0	0.0	0.0
hgt	888	887	28: dead to 887	2515.76	2332.115	2423.9375
los	None	dead	NA	0.0	0.0	0.0
hgt origin	888	887	29: 887 to dead	2515.76	2332.115	2423.9375
hgt	None	dead	29: 887 to dead	0.0	0.0	0.0
hgt origin	None	dead	30: dead to GCA.001803565.1.Bacteria.Nitrospinota.B	0.0	0.0	0.0
hgt	753	GCA.001803565.1.Bacteria.Nitrospinota.B	30: dead to GCA.001803565.1.Bacteria.Nitrospinota.B	2099.055	0.0	1049.5275
los	None	dead	NA	0.0	0.0	0.0
spe	888	887	NA	2515.76	2332.115	2423.9375
spe	887	886	NA	2332.115	2067.29	2199.7025
los	886	874	NA	2067.29	1965.97	2016.63
spe	886	885	NA	2067.29	1945.59	2006.44
los	885	884	NA	1945.59	1824.105	1884.8475
hgt origin	885	877	31: 877 to dead	1945.59	1826.365	1885.9775
hgt	None	dead	31: 877 to dead	0.0	0.0	0.0
spe	885	877	NA	1945.59	1826.365	1885.9775
los	877	GCF.000620765.1.Bacteria.Desulfobacterota.I	NA	1826.365	0.0	913.1825
hgt origin	None	dead	32: dead to GCA.001768075.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	837	GCA.001768075.1.Bacteria.Myxococcota	32: dead to GCA.001768075.1.Bacteria.Myxococcota	1633.315	0.0	816.6575
los	None	dead	NA	0.0	0.0	0.0
spe	887	863	NA	2332.115	2111.78	2221.9475
spe	863	862	NA	2111.78	1779.145	1945.4625
spe	862	861	NA	1779.145	1645.455	1712.3
los	861	GCA.002327985.1.Bacteria.Desulfobacterota	NA	1645.455	0.0	822.7275
hgt origin	862	GCA.002782605.1.Bacteria.Desulfobacterota	33: GCA.002782605.1.Bacteria.Desulfobacterota to GCA.002327985.1.Bacteria.Desulfobacterota	1779.145	0.0	889.5725
hgt	861	GCA.002327985.1.Bacteria.Desulfobacterota	33: GCA.002782605.1.Bacteria.Desulfobacterota to GCA.002327985.1.Bacteria.Desulfobacterota	1645.455	0.0	822.7275
spe	863	857	NA	2111.78	1980.505	2046.1425
hgt origin	857	GCA.001830835.1.Bacteria.Desulfobacterota	34: GCA.001830835.1.Bacteria.Desulfobacterota to GCA.002328485.1.Bacteria.Desulfobacterota.G	1980.505	0.0	990.2525
hgt	801	GCA.002328485.1.Bacteria.Desulfobacterota.G	34: GCA.001830835.1.Bacteria.Desulfobacterota to GCA.002328485.1.Bacteria.Desulfobacterota.G	2073.125	0.0	1036.5625
hgt origin	857	GCA.002010915.1.Bacteria.Desulfobacterota	35: GCA.002010915.1.Bacteria.Desulfobacterota to GCA.000961655.1.Bacteria.Desulfobacterota	1980.505	0.0	990.2525
hgt	883	GCA.000961655.1.Bacteria.Desulfobacterota	35: GCA.002010915.1.Bacteria.Desulfobacterota to GCA.000961655.1.Bacteria.Desulfobacterota	1441.77	0.0	720.885
los	857	GCA.002010915.1.Bacteria.Desulfobacterota	NA	1980.505	0.0	990.2525
hgt origin	883	GCA.000961655.1.Bacteria.Desulfobacterota	36: GCA.000961655.1.Bacteria.Desulfobacterota to GCA.002327305.1.Bacteria.Acidobacteriota	1441.77	0.0	720.885
hgt	706	GCA.002327305.1.Bacteria.Acidobacteriota	36: GCA.000961655.1.Bacteria.Desulfobacterota to GCA.002327305.1.Bacteria.Acidobacteriota	1817.88	0.0	908.94
spe	1477	1476	NA	3024.12	2783.015	2903.5675
spe	1476	1454	NA	2783.015	2214.935	2498.975
spe	1454	1446	NA	2214.935	1960.08	2087.5075
hgt origin	1446	1440	37: 1440 to 698	1960.08	1813.195	1886.6375
hgt	699	698	37: 1440 to 698	2165.445	1924.625	2045.035
spe	1446	1440	NA	1960.08	1813.195	1886.6375
los	1440	1439	NA	1813.195	1555.635	1684.415
spe	699	698	NA	2165.445	1924.625	2045.035
spe	698	686	NA	1924.625	1699.78	1812.2025
los	686	684	NA	1699.78	1325.86	1512.82
spe	698	697	NA	1924.625	1651.7	1788.1625
hgt origin	697	696	38: 696 to GCA.003170085.1.Bacteria.Planctomycetota	1651.7	1431.15	1541.425
hgt	341	GCA.003170085.1.Bacteria.Planctomycetota	38: 696 to GCA.003170085.1.Bacteria.Planctomycetota	2005.01	0.0	1002.505
los	697	696	NA	1651.7	1431.15	1541.425
spe	1446	1445	NA	1960.08	1742.485	1851.2825
hgt origin	1445	1444	39: 1444 to dead	1742.485	1539.09	1640.7875
hgt	None	dead	39: 1444 to dead	0.0	0.0	0.0
los	1445	1444	NA	1742.485	1539.09	1640.7875
hgt origin	None	dead	40: dead to GCF.000384115.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1163	GCF.000384115.1.Bacteria.Actinobacteriota	40: dead to GCF.000384115.1.Bacteria.Actinobacteriota	995.9815	0.0	497.99075
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1445	GCA.003130875.1.Bacteria.Chloroflexota	41: GCA.003130875.1.Bacteria.Chloroflexota to GCA.003503675.1.Bacteria.Cyanobacteria	1742.485	0.0	871.2425
hgt	1667	GCA.003503675.1.Bacteria.Cyanobacteria	41: GCA.003130875.1.Bacteria.Chloroflexota to GCA.003503675.1.Bacteria.Cyanobacteria	2879.985	0.0	1439.9925
hgt origin	1445	GCA.003130875.1.Bacteria.Chloroflexota	42: GCA.003130875.1.Bacteria.Chloroflexota to GCA.002376005.1.Bacteria.Firmicutes.E	1742.485	0.0	871.2425
hgt	1235	GCA.002376005.1.Bacteria.Firmicutes.E	42: GCA.003130875.1.Bacteria.Chloroflexota to GCA.002376005.1.Bacteria.Firmicutes.E	2102.15	0.0	1051.075
hgt origin	1454	1453	43: 1453 to dead	2214.935	2115.485	2165.21
hgt	None	dead	43: 1453 to dead	0.0	0.0	0.0
los	1454	1453	NA	2214.935	2115.485	2165.21
hgt origin	None	-1	44: -1 to 741	0.0	0.0	0.0
hgt	742	741	44: -1 to 741	2707.335	2099.065	2403.2
hgt origin	None	dead	45: dead to GCA.003221825.1.Bacteria.Gemmatimonadota	0.0	0.0	0.0
hgt	924	GCA.003221825.1.Bacteria.Gemmatimonadota	45: dead to GCA.003221825.1.Bacteria.Gemmatimonadota	1862.1	0.0	931.05
los	None	dead	NA	0.0	0.0	0.0
spe	742	741	NA	2707.335	2099.065	2403.2
hgt origin	1476	1475	46: 1475 to 1327	2783.015	2647.025	2715.02
hgt	1387	1327	46: 1475 to 1327	2774.13	2643.35	2708.74
spe	1476	1475	NA	2783.015	2647.025	2715.02
spe	1475	1474	NA	2647.025	2497.34	2572.1825
los	1474	1473	NA	2497.34	1423.81	1960.575
spe	1474	1470	NA	2497.34	2147.93	2322.635
los	1470	1469	NA	2147.93	1964.555	2056.2425
spe	1475	1463	NA	2647.025	2401.705	2524.365
los	1463	1457	NA	2401.705	1966.385	2184.045
spe	1463	1462	NA	2401.705	2298.115	2349.91
los	1462	1461	NA	2298.115	1906.91	2102.5125
spe	1387	1327	NA	2774.13	2643.35	2708.74
spe	1327	1289	NA	2643.35	2319.605	2481.4775
los	1289	GCA.002345475.1.Bacteria.Firmicutes.H	NA	2319.605	0.0	1159.8025
spe	1289	1288	NA	2319.605	1737.805	2028.705
spe	1288	1287	NA	1737.805	1455.455	1596.63
los	1287	GCA.002329525.1.Bacteria.Firmicutes.C	NA	1455.455	0.0	727.7275
spe	1287	1285	NA	1455.455	1344.265	1399.86
los	1285	1284	NA	1344.265	1051.609	1197.937
spe	1285	1281	NA	1344.265	1116.4885	1230.37675
spe	1281	1280	NA	1116.4885	953.42	1034.95425
hgt origin	1280	GCF.900104455.1.Bacteria.Firmicutes.C	47: GCF.900104455.1.Bacteria.Firmicutes.C to Fischerella.muscicola.CCMEE5323	953.42	0.0	476.71
hgt	1697	Fischerella.muscicola.CCMEE5323	47: GCF.900104455.1.Bacteria.Firmicutes.C to Fischerella.muscicola.CCMEE5323	1294.515	0.0	647.2575
los	1280	GCF.900104455.1.Bacteria.Firmicutes.C	NA	953.42	0.0	476.71
hgt origin	1281	GCF.002257705.1.Bacteria.Firmicutes.C	48: GCF.002257705.1.Bacteria.Firmicutes.C to GCF.000019165.1.Bacteria.Firmicutes.B	1116.4885	0.0	558.24425
hgt	1312	GCF.000019165.1.Bacteria.Firmicutes.B	48: GCF.002257705.1.Bacteria.Firmicutes.C to GCF.000019165.1.Bacteria.Firmicutes.B	1521.75	0.0	760.875
hgt origin	1327	1326	49: 1326 to dead	2643.35	2448.67	2546.01
hgt	None	dead	49: 1326 to dead	0.0	0.0	0.0
hgt origin	None	dead	50: dead to GCA.002399265.1.Bacteria.Firmicutes.G	0.0	0.0	0.0
hgt	1203	GCA.002399265.1.Bacteria.Firmicutes.G	50: dead to GCA.002399265.1.Bacteria.Firmicutes.G	1946.15	0.0	973.075
los	None	dead	NA	0.0	0.0	0.0
dup	1327	1326	NA	2643.35	2448.67	2546.01
spe	1327	1326	NA	2643.35	2448.67	2546.01
spe	1326	1292	NA	2448.67	1962.37	2205.52
hgt origin	1292	GCF.000024605.1.Bacteria.Firmicutes.B	51: GCF.000024605.1.Bacteria.Firmicutes.B to GCA.003242675.1.Bacteria.Firmicutes.E	1962.37	0.0	981.185
hgt	1227	GCA.003242675.1.Bacteria.Firmicutes.E	51: GCF.000024605.1.Bacteria.Firmicutes.B to GCA.003242675.1.Bacteria.Firmicutes.E	1969.33	0.0	984.665
los	1292	GCF.000024605.1.Bacteria.Firmicutes.B	NA	1962.37	0.0	981.185
hgt origin	1292	GCF.001950325.1.Bacteria.Firmicutes.B	52: GCF.001950325.1.Bacteria.Firmicutes.B to dead	1962.37	0.0	981.185
hgt	None	dead	52: GCF.001950325.1.Bacteria.Firmicutes.B to dead	0.0	0.0	0.0
hgt origin	None	dead	53: dead to GCF.001653195.1.Bacteria.Firmicutes	0.0	0.0	0.0
hgt	1341	GCF.001653195.1.Bacteria.Firmicutes	53: dead to GCF.001653195.1.Bacteria.Firmicutes	1562.96	0.0	781.48
los	None	dead	NA	0.0	0.0	0.0
spe	1326	1325	NA	2448.67	2256.125	2352.3975
hgt origin	1325	1324	54: 1324 to dead	2256.125	2152.01	2204.0675
hgt	None	dead	54: 1324 to dead	0.0	0.0	0.0
spe	1325	1324	NA	2256.125	2152.01	2204.0675
los	1324	1323	NA	2152.01	2061.88	2106.945
spe	1324	1308	NA	2152.01	1925.235	2038.6225
hgt origin	1308	1300	55: 1300 to 1382	1925.235	1565.1	1745.1675
hgt	1383	1382	55: 1300 to 1382	1928.425	1812.955	1870.69
spe	1308	1300	NA	1925.235	1565.1	1745.1675
los	1300	GCA.002418765.1.Bacteria.Firmicutes.B	NA	1565.1	0.0	782.55
spe	1383	1382	NA	1928.425	1812.955	1870.69
spe	1382	1344	NA	1812.955	1531.325	1672.14
los	1344	GCA.002159075.1.Bacteria.Firmicutes	NA	1531.325	0.0	765.6625
spe	1382	1381	NA	1812.955	1697.085	1755.02
los	1381	1351	NA	1697.085	1602.01	1649.5475
spe	1381	1380	NA	1697.085	1588.96	1643.0225
los	1380	1379	NA	1588.96	1514.47	1551.715
spe	1308	1307	NA	1925.235	1703.5	1814.3675
spe	1307	1305	NA	1703.5	1518.03	1610.765
hgt origin	1305	GCF.002207765.1.Bacteria.Firmicutes.B	56: GCF.002207765.1.Bacteria.Firmicutes.B to GCA.002452295.1.Bacteria.Firmicutes.G	1518.03	0.0	759.015
hgt	1209	GCA.002452295.1.Bacteria.Firmicutes.G	56: GCF.002207765.1.Bacteria.Firmicutes.B to GCA.002452295.1.Bacteria.Firmicutes.G	2390.265	0.0	1195.1325
los	1305	GCF.002207765.1.Bacteria.Firmicutes.B	NA	1518.03	0.0	759.015
spe	1305	1304	NA	1518.03	1212.67	1365.35
hgt origin	1304	GCA.001508005.1.Bacteria.Firmicutes.B	57: GCA.001508005.1.Bacteria.Firmicutes.B to GCA.001513145.1.Bacteria.Firmicutes.G	1212.67	0.0	606.335
hgt	1208	GCA.001513145.1.Bacteria.Firmicutes.G	57: GCA.001508005.1.Bacteria.Firmicutes.B to GCA.001513145.1.Bacteria.Firmicutes.G	2182.765	0.0	1091.3825
los	1304	GCA.001508005.1.Bacteria.Firmicutes.B	NA	1212.67	0.0	606.335
hgt origin	None	-1	58: -1 to 1240	0.0	0.0	0.0
hgt	1274	1240	58: -1 to 1240	2600.015	2224.995	2412.505
hgt origin	None	dead	59: dead to GCF.002207765.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1305	GCF.002207765.1.Bacteria.Firmicutes.B	59: dead to GCF.002207765.1.Bacteria.Firmicutes.B	1518.03	0.0	759.015
los	None	dead	NA	0.0	0.0	0.0
spe	1274	1240	NA	2600.015	2224.995	2412.505
spe	1325	1297	NA	2256.125	1985.275	2120.7
los	1297	GCA.002329495.1.Bacteria.Firmicutes.B	NA	1985.275	0.0	992.6375
spe	1297	1296	NA	1985.275	1805.085	1895.18
hgt origin	1296	GCA.001513545.1.Bacteria.Firmicutes.B	60: GCA.001513545.1.Bacteria.Firmicutes.B to GCA.002239025.1.Bacteria.Chloroflexota	1805.085	0.0	902.5425
hgt	1430	GCA.002239025.1.Bacteria.Chloroflexota	60: GCA.001513545.1.Bacteria.Firmicutes.B to GCA.002239025.1.Bacteria.Chloroflexota	2204.905	0.0	1102.4525
spe	1327	1326	NA	2643.35	2448.67	2546.01
los	1326	1292	NA	2448.67	1962.37	2205.52
spe	1326	1325	NA	2448.67	2256.125	2352.3975
spe	1325	1297	NA	2256.125	1985.275	2120.7
los	1297	1296	NA	1985.275	1805.085	1895.18
spe	1325	1324	NA	2256.125	2152.01	2204.0675
spe	1324	1308	NA	2152.01	1925.235	2038.6225
spe	1308	1300	NA	1925.235	1565.1	1745.1675
los	1300	GCF.000620305.1.Bacteria.Firmicutes.B	NA	1565.1	0.0	782.55
hgt origin	1308	1307	61: 1307 to dead	1925.235	1703.5	1814.3675
hgt	None	dead	61: 1307 to dead	0.0	0.0	0.0
los	1308	1307	NA	1925.235	1703.5	1814.3675
hgt origin	None	dead	62: dead to GCF.002607855.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1312	GCF.002607855.1.Bacteria.Firmicutes.B	62: dead to GCF.002607855.1.Bacteria.Firmicutes.B	1521.75	0.0	760.875
los	None	dead	NA	0.0	0.0	0.0
