event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	1091	1083	NA	3268.065	3063.215	3165.64
spe	1083	1071	NA	3063.215	2820.66	2941.9375
spe	1071	1063	NA	2820.66	1808.72	2314.69
los	1063	1061	NA	1808.72	1460.525	1634.6225
hgt origin	1071	1070	1: 1070 to dead	2820.66	2498.69	2659.675
hgt	None	dead	1: 1070 to dead	0.0	0.0	0.0
los	1071	1070	NA	2820.66	2498.69	2659.675
hgt origin	None	-1	2: -1 to 1319	0.0	0.0	0.0
hgt	1323	1319	2: -1 to 1319	2061.88	1933.46	1997.67
hgt origin	None	-1	3: -1 to GCA.003498085.1.Bacteria.UBA9089	0.0	0.0	0.0
hgt	194	GCA.003498085.1.Bacteria.UBA9089	3: -1 to GCA.003498085.1.Bacteria.UBA9089	2695.625	0.0	1347.8125
hgt origin	None	dead	4: dead to GCA.002451015.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	686	GCA.002451015.1.Bacteria.Acidobacteriota	4: dead to GCA.002451015.1.Bacteria.Acidobacteriota	1699.78	0.0	849.89
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1323	1319	5: 1319 to dead	2061.88	1933.46	1997.67
hgt	None	dead	5: 1319 to dead	0.0	0.0	0.0
hgt origin	None	dead	6: dead to GCF.000949635.1.Bacteria.Planctomycetota	0.0	0.0	0.0
hgt	359	GCF.000949635.1.Bacteria.Planctomycetota	6: dead to GCF.000949635.1.Bacteria.Planctomycetota	1876.535	0.0	938.2675
los	None	dead	NA	0.0	0.0	0.0
spe	1323	1319	NA	2061.88	1933.46	1997.67
spe	1319	1318	NA	1933.46	1818.985	1876.2225
los	1318	1317	NA	1818.985	1219.28	1519.1325
hgt origin	1318	1312	7: 1312 to GCF.000024605.1.Bacteria.Firmicutes.B	1818.985	1521.75	1670.3675
hgt	1292	GCF.000024605.1.Bacteria.Firmicutes.B	7: 1312 to GCF.000024605.1.Bacteria.Firmicutes.B	1962.37	0.0	981.185
spe	1318	1312	NA	1818.985	1521.75	1670.3675
los	1312	GCF.002607855.1.Bacteria.Firmicutes.B	NA	1521.75	0.0	760.875
spe	1083	1082	NA	3063.215	2875.59	2969.4025
hgt origin	1082	1080	8: 1080 to dead	2875.59	2598.745	2737.1675
hgt	None	dead	8: 1080 to dead	0.0	0.0	0.0
los	1082	1080	NA	2875.59	2598.745	2737.1675
hgt origin	None	-1	9: -1 to GCA.002256595.1.Archaea.Halobacteriota	0.0	0.0	0.0
hgt	87	GCA.002256595.1.Archaea.Halobacteriota	9: -1 to GCA.002256595.1.Archaea.Halobacteriota	1733.555	0.0	866.7775
hgt origin	None	-1	10: -1 to GCA.003130875.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1445	GCA.003130875.1.Bacteria.Chloroflexota	10: -1 to GCA.003130875.1.Bacteria.Chloroflexota	1742.485	0.0	871.2425
hgt origin	None	dead	11: dead to 1419	0.0	0.0	0.0
hgt	1421	1419	11: dead to 1419	1703.17	1560.275	1631.7225
los	None	dead	NA	0.0	0.0	0.0
spe	1421	1419	NA	1703.17	1560.275	1631.7225
dup	1419	GCA.002367275.1.Bacteria.Chloroflexota	NA	1560.275	0.0	780.1375
dup	1419	GCA.002352365.1.Bacteria.Chloroflexota	NA	1560.275	0.0	780.1375
hgt origin	1419	GCA.002352365.1.Bacteria.Chloroflexota	12: GCA.002352365.1.Bacteria.Chloroflexota to GCF.001953175.1.Bacteria.Chloroflexota	1560.275	0.0	780.1375
hgt	1426	GCF.001953175.1.Bacteria.Chloroflexota	12: GCA.002352365.1.Bacteria.Chloroflexota to GCF.001953175.1.Bacteria.Chloroflexota	2247.125	0.0	1123.5625
