event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	1477	1476	1: 1476 to dead	3024.12	2783.015	2903.5675
hgt	None	dead	1: 1476 to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to GCA.003220615.1.Bacteria.Methylomirabilota	0.0	0.0	0.0
hgt	741	GCA.003220615.1.Bacteria.Methylomirabilota	2: -1 to GCA.003220615.1.Bacteria.Methylomirabilota	2099.065	0.0	1049.5325
hgt origin	None	-1	3: -1 to GCA.002707655.1.Bacteria.SAR324	0.0	0.0	0.0
hgt	400	GCA.002707655.1.Bacteria.SAR324	3: -1 to GCA.002707655.1.Bacteria.SAR324	2394.165	0.0	1197.0825
hgt origin	None	dead	4: dead to 514	0.0	0.0	0.0
hgt	515	514	4: dead to 514	2002.575	1851.4	1926.9875
los	None	dead	NA	0.0	0.0	0.0
dup	515	514	NA	2002.575	1851.4	1926.9875
dup	515	514	NA	2002.575	1851.4	1926.9875
dup	515	514	NA	2002.575	1851.4	1926.9875
spe	515	514	NA	2002.575	1851.4	1926.9875
spe	514	436	NA	1851.4	1731.205	1791.3025
los	436	435	NA	1731.205	1539.415	1635.31
dup	436	GCA.002722885.1.Bacteria.Proteobacteria	NA	1731.205	0.0	865.6025
dup	436	GCA.002722885.1.Bacteria.Proteobacteria	NA	1731.205	0.0	865.6025
hgt origin	514	513	5: 513 to GCA.003220615.1.Bacteria.Methylomirabilota	1851.4	1786.09	1818.745
hgt	741	GCA.003220615.1.Bacteria.Methylomirabilota	5: 513 to GCA.003220615.1.Bacteria.Methylomirabilota	2099.065	0.0	1049.5325
hgt origin	514	513	6: 513 to dead	1851.4	1786.09	1818.745
hgt	None	dead	6: 513 to dead	0.0	0.0	0.0
hgt origin	None	dead	7: dead to GCA.002721365.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	486	GCA.002721365.1.Bacteria.Proteobacteria	7: dead to GCA.002721365.1.Bacteria.Proteobacteria	1393.215	0.0	696.6075
los	None	dead	NA	0.0	0.0	0.0
dup	514	513	NA	1851.4	1786.09	1818.745
dup	514	513	NA	1851.4	1786.09	1818.745
spe	514	513	NA	1851.4	1786.09	1818.745
hgt origin	513	512	8: 512 to dead	1786.09	1671.055	1728.5725
hgt	None	dead	8: 512 to dead	0.0	0.0	0.0
hgt origin	513	512	9: 512 to dead	1786.09	1671.055	1728.5725
hgt	None	dead	9: 512 to dead	0.0	0.0	0.0
hgt origin	None	-1	10: -1 to GCA.002731375.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	498	GCA.002731375.1.Bacteria.Proteobacteria	10: -1 to GCA.002731375.1.Bacteria.Proteobacteria	1143.1505	0.0	571.57525
hgt origin	None	dead	11: dead to GCF.003258945.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	467	GCF.003258945.1.Bacteria.Proteobacteria	11: dead to GCF.003258945.1.Bacteria.Proteobacteria	1108.71	0.0	554.355
los	None	dead	NA	0.0	0.0	0.0
hgt origin	498	GCA.002731375.1.Bacteria.Proteobacteria	12: GCA.002731375.1.Bacteria.Proteobacteria to GCF.900102465.1.Bacteria.Proteobacteria	1143.1505	0.0	571.57525
hgt	455	GCF.900102465.1.Bacteria.Proteobacteria	12: GCA.002731375.1.Bacteria.Proteobacteria to GCF.900102465.1.Bacteria.Proteobacteria	974.476	0.0	487.238
spe	513	512	NA	1786.09	1671.055	1728.5725
spe	512	486	NA	1671.055	1393.215	1532.135
los	486	GCA.002721365.1.Bacteria.Proteobacteria	NA	1393.215	0.0	696.6075
spe	512	511	NA	1671.055	1589.625	1630.34
spe	511	510	NA	1589.625	1517.685	1553.655
los	510	509	NA	1517.685	1417.44	1467.5625
spe	510	492	NA	1517.685	1247.39	1382.5375
los	492	GCF.900172325.1.Bacteria.Proteobacteria	NA	1247.39	0.0	623.695
spe	511	489	NA	1589.625	1225.83	1407.7275
los	489	GCA.002701885.1.Bacteria.Proteobacteria	NA	1225.83	0.0	612.915
hgt origin	None	dead	13: dead to GCA.002348365.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	489	GCA.002348365.1.Bacteria.Proteobacteria	13: dead to GCA.002348365.1.Bacteria.Proteobacteria	1225.83	0.0	612.915
los	None	dead	NA	0.0	0.0	0.0
dup	489	GCA.002348365.1.Bacteria.Proteobacteria	NA	1225.83	0.0	612.915
dup	489	GCA.002348365.1.Bacteria.Proteobacteria	NA	1225.83	0.0	612.915
dup	489	GCA.002348365.1.Bacteria.Proteobacteria	NA	1225.83	0.0	612.915
hgt origin	489	GCA.002348365.1.Bacteria.Proteobacteria	14: GCA.002348365.1.Bacteria.Proteobacteria to dead	1225.83	0.0	612.915
hgt	None	dead	14: GCA.002348365.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
hgt origin	None	-1	15: -1 to GCF.003258945.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	467	GCF.003258945.1.Bacteria.Proteobacteria	15: -1 to GCF.003258945.1.Bacteria.Proteobacteria	1108.71	0.0	554.355
hgt origin	None	dead	16: dead to GCF.900167455.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	468	GCF.900167455.1.Bacteria.Proteobacteria	16: dead to GCF.900167455.1.Bacteria.Proteobacteria	1270.185	0.0	635.0925
los	None	dead	NA	0.0	0.0	0.0
dup	489	GCA.002348365.1.Bacteria.Proteobacteria	NA	1225.83	0.0	612.915
hgt origin	513	483	17: 483 to dead	1786.09	1736.705	1761.3975
hgt	None	dead	17: 483 to dead	0.0	0.0	0.0
hgt origin	None	dead	18: dead to GCA.002717225.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	445	GCA.002717225.1.Bacteria.Proteobacteria	18: dead to GCA.002717225.1.Bacteria.Proteobacteria	1267.47	0.0	633.735
los	None	dead	NA	0.0	0.0	0.0
spe	513	483	NA	1786.09	1736.705	1761.3975
spe	483	447	NA	1736.705	1590.07	1663.3875
dup	447	446	NA	1590.07	1389.555	1489.8125
spe	447	446	NA	1590.07	1389.555	1489.8125
los	446	445	NA	1389.555	1267.47	1328.5125
dup	447	446	NA	1590.07	1389.555	1489.8125
spe	447	446	NA	1590.07	1389.555	1489.8125
spe	446	445	NA	1389.555	1267.47	1328.5125
los	445	GCA.002717225.1.Bacteria.Proteobacteria	NA	1267.47	0.0	633.735
spe	445	444	NA	1267.47	1089.937	1178.7035
los	444	GCA.002686135.1.Bacteria.Proteobacteria	NA	1089.937	0.0	544.9685
spe	447	446	NA	1590.07	1389.555	1489.8125
los	446	445	NA	1389.555	1267.47	1328.5125
dup	446	GCA.002717185.1.Bacteria.Proteobacteria	NA	1389.555	0.0	694.7775
