event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	1476	1454	NA	2783.015	2214.935	2498.975
spe	1454	1453	NA	2214.935	2115.485	2165.21
los	1453	1452	NA	2115.485	1623.74	1869.6125
spe	1453	1449	NA	2115.485	1891.395	2003.44
los	1449	GCA.002366595.1.Bacteria.Chloroflexota	NA	1891.395	0.0	945.6975
spe	1454	1446	NA	2214.935	1960.08	2087.5075
spe	1446	1445	NA	1960.08	1742.485	1851.2825
spe	1445	1444	NA	1742.485	1539.09	1640.7875
los	1444	GCA.002366755.1.Bacteria.Chloroflexota	NA	1539.09	0.0	769.545
spe	1446	1440	NA	1960.08	1813.195	1886.6375
hgt origin	1440	GCF.001306175.1.Bacteria.Chloroflexota	1: GCF.001306175.1.Bacteria.Chloroflexota to dead	1813.195	0.0	906.5975
hgt	None	dead	1: GCF.001306175.1.Bacteria.Chloroflexota to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to GCA.002898895.1.Bacteria.Armatimonadota	0.0	0.0	0.0
hgt	1109	GCA.002898895.1.Bacteria.Armatimonadota	2: -1 to GCA.002898895.1.Bacteria.Armatimonadota	2159.355	0.0	1079.6775
hgt origin	None	dead	3: dead to GCA.002483445.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	684	GCA.002483445.1.Bacteria.Acidobacteriota	3: dead to GCA.002483445.1.Bacteria.Acidobacteriota	1325.86	0.0	662.93
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1109	GCA.002898895.1.Bacteria.Armatimonadota	4: GCA.002898895.1.Bacteria.Armatimonadota to GCA.003290465.1.Bacteria.Sumerlaeota	2159.355	0.0	1079.6775
hgt	265	GCA.003290465.1.Bacteria.Sumerlaeota	4: GCA.002898895.1.Bacteria.Armatimonadota to GCA.003290465.1.Bacteria.Sumerlaeota	1973.575	0.0	986.7875
hgt origin	265	GCA.003290465.1.Bacteria.Sumerlaeota	5: GCA.003290465.1.Bacteria.Sumerlaeota to GCF.000266945.1.Bacteria.Desulfobacterota	1973.575	0.0	986.7875
hgt	849	GCF.000266945.1.Bacteria.Desulfobacterota	5: GCA.003290465.1.Bacteria.Sumerlaeota to GCF.000266945.1.Bacteria.Desulfobacterota	1938.415	0.0	969.2075
hgt origin	849	GCF.000266945.1.Bacteria.Desulfobacterota	6: GCF.000266945.1.Bacteria.Desulfobacterota to GCF.002277955.1.Bacteria.Planctomycetota	1938.415	0.0	969.2075
hgt	328	GCF.002277955.1.Bacteria.Planctomycetota	6: GCF.000266945.1.Bacteria.Desulfobacterota to GCF.002277955.1.Bacteria.Planctomycetota	1842.83	0.0	921.415
hgt origin	1440	GCF.001306175.1.Bacteria.Chloroflexota	7: GCF.001306175.1.Bacteria.Chloroflexota to GCA.000961765.1.Bacteria.Firmicutes.B	1813.195	0.0	906.5975
hgt	1322	GCA.000961765.1.Bacteria.Firmicutes.B	7: GCF.001306175.1.Bacteria.Chloroflexota to GCA.000961765.1.Bacteria.Firmicutes.B	1700.81	0.0	850.405
hgt origin	1440	GCF.001306175.1.Bacteria.Chloroflexota	8: GCF.001306175.1.Bacteria.Chloroflexota to GCF.900176005.1.Bacteria.Firmicutes.B	1813.195	0.0	906.5975
hgt	1296	GCF.900176005.1.Bacteria.Firmicutes.B	8: GCF.001306175.1.Bacteria.Chloroflexota to GCF.900176005.1.Bacteria.Firmicutes.B	1805.085	0.0	902.5425
hgt origin	1440	GCF.001306175.1.Bacteria.Chloroflexota	9: GCF.001306175.1.Bacteria.Chloroflexota to dead	1813.195	0.0	906.5975
hgt	None	dead	9: GCF.001306175.1.Bacteria.Chloroflexota to dead	0.0	0.0	0.0
hgt origin	None	-1	10: -1 to GCA.002897695.1.Bacteria.BMS3Abin14	0.0	0.0	0.0
hgt	895	GCA.002897695.1.Bacteria.BMS3Abin14	10: -1 to GCA.002897695.1.Bacteria.BMS3Abin14	2233.715	0.0	1116.8575
hgt origin	None	dead	11: dead to GCF.000526155.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	397	GCF.000526155.1.Bacteria.Desulfobacterota	11: dead to GCF.000526155.1.Bacteria.Desulfobacterota	3012.355	0.0	1506.1775
los	None	dead	NA	0.0	0.0	0.0
dup	1322	GCA.000961765.1.Bacteria.Firmicutes.B	NA	1700.81	0.0	850.405
hgt origin	1322	GCA.000961765.1.Bacteria.Firmicutes.B	12: GCA.000961765.1.Bacteria.Firmicutes.B to GCF.001742305.1.Bacteria.Firmicutes	1700.81	0.0	850.405
hgt	1350	GCF.001742305.1.Bacteria.Firmicutes	12: GCA.000961765.1.Bacteria.Firmicutes.B to GCF.001742305.1.Bacteria.Firmicutes	1409.0	0.0	704.5
dup	1322	GCA.000961765.1.Bacteria.Firmicutes.B	NA	1700.81	0.0	850.405
hgt origin	1322	GCA.000961765.1.Bacteria.Firmicutes.B	13: GCA.000961765.1.Bacteria.Firmicutes.B to dead	1700.81	0.0	850.405
hgt	None	dead	13: GCA.000961765.1.Bacteria.Firmicutes.B to dead	0.0	0.0	0.0
hgt origin	None	dead	14: dead to GCA.007244385.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	871	GCA.007244385.1.Bacteria.Desulfobacterota	14: dead to GCA.007244385.1.Bacteria.Desulfobacterota	1532.675	0.0	766.3375
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1322	GCA.000961765.1.Bacteria.Firmicutes.B	15: GCA.000961765.1.Bacteria.Firmicutes.B to dead	1700.81	0.0	850.405
hgt	None	dead	15: GCA.000961765.1.Bacteria.Firmicutes.B to dead	0.0	0.0	0.0
hgt origin	1322	GCA.000961765.1.Bacteria.Firmicutes.B	16: GCA.000961765.1.Bacteria.Firmicutes.B to dead	1700.81	0.0	850.405
hgt	None	dead	16: GCA.000961765.1.Bacteria.Firmicutes.B to dead	0.0	0.0	0.0
hgt origin	1322	GCA.000961765.1.Bacteria.Firmicutes.B	17: GCA.000961765.1.Bacteria.Firmicutes.B to GCA.002011075.1.Archaea.Thermoproteota	1700.81	0.0	850.405
hgt	128	GCA.002011075.1.Archaea.Thermoproteota	17: GCA.000961765.1.Bacteria.Firmicutes.B to GCA.002011075.1.Archaea.Thermoproteota	930.467	0.0	465.2335
