event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	1386	1385	1: 1385 to dead	2546.81	2448.17	2497.49
hgt	None	dead	1: 1385 to dead	0.0	0.0	0.0
hgt origin	None	dead	2: dead to GCF.001950325.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1292	GCF.001950325.1.Bacteria.Firmicutes.B	2: dead to GCF.001950325.1.Bacteria.Firmicutes.B	1918.11	0.0	959.055
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1386	1385	3: 1385 to dead	2546.81	2448.17	2497.49
hgt	None	dead	3: 1385 to dead	0.0	0.0	0.0
hgt origin	None	dead	4: dead to GCF.900176005.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1296	GCF.900176005.1.Bacteria.Firmicutes.B	4: dead to GCF.900176005.1.Bacteria.Firmicutes.B	1757.76	0.0	878.88
los	None	dead	NA	0.0	0.0	0.0
spe	1386	1385	NA	2546.81	2448.17	2497.49
hgt origin	1385	1333	5: 1333 to 850	2448.17	2067.36	2257.765
hgt	854	850	5: 1333 to 850	2279.15	2241.395	2260.2725
hgt origin	1385	1333	6: 1333 to dead	2448.17	2067.36	2257.765
hgt	None	dead	6: 1333 to dead	0.0	0.0	0.0
hgt origin	None	dead	7: dead to 838	0.0	0.0	0.0
hgt	839	838	7: dead to 838	2043.565	1875.06	1959.3125
los	None	dead	NA	0.0	0.0	0.0
spe	839	838	NA	2043.565	1875.06	1959.3125
hgt origin	838	834	8: 834 to dead	1875.06	1804.155	1839.6075
hgt	None	dead	8: 834 to dead	0.0	0.0	0.0
spe	838	834	NA	1875.06	1804.155	1839.6075
los	834	832	NA	1804.155	1570.54	1687.3475
hgt origin	834	GCA.001798605.1.Bacteria.Myxococcota	9: GCA.001798605.1.Bacteria.Myxococcota to dead	1804.155	0.0	902.0775
hgt	None	dead	9: GCA.001798605.1.Bacteria.Myxococcota to dead	0.0	0.0	0.0
hgt origin	None	-1	10: -1 to GCF.001886815.1.Bacteria.Calditrichota	0.0	0.0	0.0
hgt	992	GCF.001886815.1.Bacteria.Calditrichota	10: -1 to GCF.001886815.1.Bacteria.Calditrichota	1675.73	0.0	837.865
hgt origin	None	-1	11: -1 to GCA.002704825.1.Bacteria.Planctomycetota	0.0	0.0	0.0
hgt	332	GCA.002704825.1.Bacteria.Planctomycetota	11: -1 to GCA.002704825.1.Bacteria.Planctomycetota	994.0835	0.0	497.04175
hgt origin	None	dead	12: dead to GCA.001872685.1.Bacteria.Marinisomatota	0.0	0.0	0.0
hgt	949	GCA.001872685.1.Bacteria.Marinisomatota	12: dead to GCA.001872685.1.Bacteria.Marinisomatota	1569.07	0.0	784.535
los	None	dead	NA	0.0	0.0	0.0
hgt origin	992	GCF.001886815.1.Bacteria.Calditrichota	13: GCF.001886815.1.Bacteria.Calditrichota to GCA.002085355.1.Bacteria.KSB1	1675.73	0.0	837.865
hgt	987	GCA.002085355.1.Bacteria.KSB1	13: GCF.001886815.1.Bacteria.Calditrichota to GCA.002085355.1.Bacteria.KSB1	1549.045	0.0	774.5225
hgt origin	834	GCA.001798605.1.Bacteria.Myxococcota	14: GCA.001798605.1.Bacteria.Myxococcota to dead	1804.155	0.0	902.0775
hgt	None	dead	14: GCA.001798605.1.Bacteria.Myxococcota to dead	0.0	0.0	0.0
hgt origin	None	dead	15: dead to GCA.002451015.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	686	GCA.002451015.1.Bacteria.Acidobacteriota	15: dead to GCA.002451015.1.Bacteria.Acidobacteriota	1646.29	0.0	823.145
los	None	dead	NA	0.0	0.0	0.0
hgt origin	834	GCA.001798605.1.Bacteria.Myxococcota	16: GCA.001798605.1.Bacteria.Myxococcota to dead	1804.155	0.0	902.0775
hgt	None	dead	16: GCA.001798605.1.Bacteria.Myxococcota to dead	0.0	0.0	0.0
hgt origin	None	dead	17: dead to GCA.002789955.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	807	GCA.002789955.1.Bacteria.Myxococcota	17: dead to GCA.002789955.1.Bacteria.Myxococcota	1480.85	0.0	740.425
los	None	dead	NA	0.0	0.0	0.0
hgt origin	834	GCA.001798605.1.Bacteria.Myxococcota	18: GCA.001798605.1.Bacteria.Myxococcota to GCA.001768075.1.Bacteria.Myxococcota	1804.155	0.0	902.0775
hgt	837	GCA.001768075.1.Bacteria.Myxococcota	18: GCA.001798605.1.Bacteria.Myxococcota to GCA.001768075.1.Bacteria.Myxococcota	1589.61	0.0	794.805
hgt origin	None	-1	19: -1 to 704	0.0	0.0	0.0
hgt	706	704	19: -1 to 704	1754.72	1564.51	1659.615
hgt origin	None	-1	20: -1 to GCF.900187885.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1439	GCF.900187885.1.Bacteria.Chloroflexota	20: -1 to GCF.900187885.1.Bacteria.Chloroflexota	1503.92	0.0	751.96
hgt origin	None	dead	21: dead to GCA.003451595.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1444	GCA.003451595.1.Bacteria.Chloroflexota	21: dead to GCA.003451595.1.Bacteria.Chloroflexota	1493.995	0.0	746.9975
los	None	dead	NA	0.0	0.0	0.0
spe	706	704	NA	1754.72	1564.51	1659.615
spe	704	702	NA	1564.51	1307.095	1435.8025
los	702	GCA.003223635.1.Bacteria.Acidobacteriota	NA	1307.095	0.0	653.5475
spe	838	837	NA	1875.06	1589.61	1732.335
hgt origin	837	GCA.002309015.1.Bacteria.Myxococcota	22: GCA.002309015.1.Bacteria.Myxococcota to GCA.002347095.1.Bacteria.Desulfobacterota	1589.61	0.0	794.805
hgt	868	GCA.002347095.1.Bacteria.Desulfobacterota	22: GCA.002309015.1.Bacteria.Myxococcota to GCA.002347095.1.Bacteria.Desulfobacterota	1695.53	0.0	847.765
los	837	GCA.002309015.1.Bacteria.Myxococcota	NA	1589.61	0.0	794.805
hgt origin	837	GCA.001768075.1.Bacteria.Myxococcota	23: GCA.001768075.1.Bacteria.Myxococcota to dead	1589.61	0.0	794.805
hgt	None	dead	23: GCA.001768075.1.Bacteria.Myxococcota to dead	0.0	0.0	0.0
hgt origin	None	dead	24: dead to GCA.002747355.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	826	GCA.002747355.1.Bacteria.Myxococcota	24: dead to GCA.002747355.1.Bacteria.Myxococcota	1472.31	0.0	736.155
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1385	1333	25: 1333 to dead	2448.17	2067.36	2257.765
hgt	None	dead	25: 1333 to dead	0.0	0.0	0.0
spe	1385	1333	NA	2448.17	2067.36	2257.765
los	1333	GCA.002423965.1.Bacteria.Firmicutes.D	NA	2067.36	0.0	1033.68
hgt origin	None	dead	26: dead to 737	0.0	0.0	0.0
hgt	738	737	26: dead to 737	2317.13	2105.695	2211.4125
los	None	dead	NA	0.0	0.0	0.0
hgt origin	738	737	27: 737 to dead	2317.13	2105.695	2211.4125
hgt	None	dead	27: 737 to dead	0.0	0.0	0.0
hgt origin	None	dead	28: dead to GCA.002011075.1.Archaea.Thermoproteota	0.0	0.0	0.0
hgt	128	GCA.002011075.1.Archaea.Thermoproteota	28: dead to GCA.002011075.1.Archaea.Thermoproteota	786.4855	0.0	393.24275
los	None	dead	NA	0.0	0.0	0.0
spe	738	737	NA	2317.13	2105.695	2211.4125
spe	737	736	NA	2105.695	1826.19	1965.9425
hgt origin	736	GCA.003454665.1.Bacteria.Nitrospirota	29: GCA.003454665.1.Bacteria.Nitrospirota to dead	1826.19	0.0	913.095
hgt	None	dead	29: GCA.003454665.1.Bacteria.Nitrospirota to dead	0.0	0.0	0.0
los	736	GCA.003454665.1.Bacteria.Nitrospirota	NA	1826.19	0.0	913.095
hgt origin	None	dead	30: dead to GCA.000987045.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1307	GCA.000987045.1.Bacteria.Firmicutes.B	30: dead to GCA.000987045.1.Bacteria.Firmicutes.B	1657.525	0.0	828.7625
los	None	dead	NA	0.0	0.0	0.0
hgt origin	736	GCA.001803795.1.Bacteria.Nitrospirota	31: GCA.001803795.1.Bacteria.Nitrospirota to dead	1826.19	0.0	913.095
hgt	None	dead	31: GCA.001803795.1.Bacteria.Nitrospirota to dead	0.0	0.0	0.0
hgt origin	736	GCA.001803795.1.Bacteria.Nitrospirota	32: GCA.001803795.1.Bacteria.Nitrospirota to GCA.001798135.1.Bacteria.UBA10199	1826.19	0.0	913.095
hgt	769	GCA.001798135.1.Bacteria.UBA10199	32: GCA.001803795.1.Bacteria.Nitrospirota to GCA.001798135.1.Bacteria.UBA10199	1840.365	0.0	920.1825
hgt origin	736	GCA.001803795.1.Bacteria.Nitrospirota	33: GCA.001803795.1.Bacteria.Nitrospirota to dead	1826.19	0.0	913.095
hgt	None	dead	33: GCA.001803795.1.Bacteria.Nitrospirota to dead	0.0	0.0	0.0
hgt origin	None	dead	34: dead to GCA.001443375.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1473	GCA.001443375.1.Bacteria.Chloroflexota	34: dead to GCA.001443375.1.Bacteria.Chloroflexota	1376.695	0.0	688.3475
los	None	dead	NA	0.0	0.0	0.0
hgt origin	736	GCA.001803795.1.Bacteria.Nitrospirota	35: GCA.001803795.1.Bacteria.Nitrospirota to GCA.001898225.1.Bacteria.Chloroflexota	1826.19	0.0	913.095
hgt	1469	GCA.001898225.1.Bacteria.Chloroflexota	35: GCA.001803795.1.Bacteria.Nitrospirota to GCA.001898225.1.Bacteria.Chloroflexota	1899.175	0.0	949.5875
hgt origin	None	-1	36: -1 to GCA.001769655.1.Bacteria.Bacteroidota	0.0	0.0	0.0
hgt	955	GCA.001769655.1.Bacteria.Bacteroidota	36: -1 to GCA.001769655.1.Bacteria.Bacteroidota	1061.248	0.0	530.624
hgt origin	None	-1	37: -1 to GCF.001742305.1.Bacteria.Firmicutes	0.0	0.0	0.0
hgt	1350	GCF.001742305.1.Bacteria.Firmicutes	37: -1 to GCF.001742305.1.Bacteria.Firmicutes	1380.55	0.0	690.275
hgt origin	None	dead	38: dead to GCA.000961765.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1322	GCA.000961765.1.Bacteria.Firmicutes.B	38: dead to GCA.000961765.1.Bacteria.Firmicutes.B	1664.355	0.0	832.1775
los	None	dead	NA	0.0	0.0	0.0
hgt origin	955	GCA.001769655.1.Bacteria.Bacteroidota	39: GCA.001769655.1.Bacteria.Bacteroidota to GCA.002791595.1.Bacteria.Zixibacteria	1061.248	0.0	530.624
hgt	1004	GCA.002791595.1.Bacteria.Zixibacteria	39: GCA.001769655.1.Bacteria.Bacteroidota to GCA.002791595.1.Bacteria.Zixibacteria	1471.43	0.0	735.715
spe	737	733	NA	2105.695	1608.54	1857.1175
spe	733	732	NA	1608.54	1363.035	1485.7875
hgt origin	732	GCA.003153275.1.Bacteria.Nitrospirota	40: GCA.003153275.1.Bacteria.Nitrospirota to GCA.002085445.1.Bacteria.Proteobacteria	1363.035	0.0	681.5175
hgt	603	GCA.002085445.1.Bacteria.Proteobacteria	40: GCA.003153275.1.Bacteria.Nitrospirota to GCA.002085445.1.Bacteria.Proteobacteria	1631.14	0.0	815.57
los	732	GCA.003153275.1.Bacteria.Nitrospirota	NA	1363.035	0.0	681.5175
hgt origin	732	GCA.002011735.1.Bacteria.Nitrospirota	41: GCA.002011735.1.Bacteria.Nitrospirota to GCF.900187885.1.Bacteria.Chloroflexota	1363.035	0.0	681.5175
hgt	1439	GCF.900187885.1.Bacteria.Chloroflexota	41: GCA.002011735.1.Bacteria.Nitrospirota to GCF.900187885.1.Bacteria.Chloroflexota	1503.92	0.0	751.96
hgt origin	732	GCA.002011735.1.Bacteria.Nitrospirota	42: GCA.002011735.1.Bacteria.Nitrospirota to GCA.000987045.1.Bacteria.Firmicutes.B	1363.035	0.0	681.5175
hgt	1307	GCA.000987045.1.Bacteria.Firmicutes.B	42: GCA.002011735.1.Bacteria.Nitrospirota to GCA.000987045.1.Bacteria.Firmicutes.B	1657.525	0.0	828.7625
hgt origin	733	GCA.003235715.1.Bacteria.Nitrospirota	43: GCA.003235715.1.Bacteria.Nitrospirota to GCF.004348535.1.Bacteria.Actinobacteriota	1608.54	0.0	804.27
hgt	1166	GCF.004348535.1.Bacteria.Actinobacteriota	43: GCA.003235715.1.Bacteria.Nitrospirota to GCF.004348535.1.Bacteria.Actinobacteriota	1407.48	0.0	703.74
hgt origin	733	GCA.003235715.1.Bacteria.Nitrospirota	44: GCA.003235715.1.Bacteria.Nitrospirota to dead	1608.54	0.0	804.27
