event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	389	388	NA	2696.585	2486.95	2591.7675
spe	388	387	NA	2486.95	2281.005	2383.9775
spe	387	383	NA	2281.005	1865.655	2073.33
los	383	381	NA	1865.655	1481.85	1673.7525
hgt origin	387	386	1: 386 to dead	2281.005	1962.46	2121.7325
hgt	None	dead	1: 386 to dead	0.0	0.0	0.0
los	387	386	NA	2281.005	1962.46	2121.7325
hgt origin	None	dead	2: dead to GCA.007244385.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	871	GCA.007244385.1.Bacteria.Desulfobacterota	2: dead to GCA.007244385.1.Bacteria.Desulfobacterota	1489.29	0.0	744.645
los	None	dead	NA	0.0	0.0	0.0
hgt origin	388	376	3: 376 to dead	2486.95	2123.16	2305.055
hgt	None	dead	3: 376 to dead	0.0	0.0	0.0
hgt origin	None	dead	4: dead to GCF.000195295.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	880	GCF.000195295.1.Bacteria.Desulfobacterota	4: dead to GCF.000195295.1.Bacteria.Desulfobacterota	1499.355	0.0	749.6775
los	None	dead	NA	0.0	0.0	0.0
hgt origin	388	376	5: 376 to dead	2486.95	2123.16	2305.055
hgt	None	dead	5: 376 to dead	0.0	0.0	0.0
hgt origin	388	376	6: 376 to 1651	2486.95	2123.16	2305.055
hgt	1652	1651	6: 376 to 1651	2447.44	2128.215	2287.8275
spe	388	376	NA	2486.95	2123.16	2305.055
los	376	374	NA	2123.16	1638.665	1880.9125
spe	1652	1651	NA	2447.44	2128.215	2287.8275
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	dead	7: dead to GCA.000739515.1.Bacteria.Moduliflexota	0.0	0.0	0.0
hgt	895	GCA.000739515.1.Bacteria.Moduliflexota	7: dead to GCA.000739515.1.Bacteria.Moduliflexota	2183.84	0.0	1091.92
los	None	dead	NA	0.0	0.0	0.0
