event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	663	397	NA	3154.255	2952.9	3053.5775
hgt origin	397	GCF.000526155.1.Bacteria.Desulfobacterota	1: GCF.000526155.1.Bacteria.Desulfobacterota to dead	2952.9	0.0	1476.45
hgt	None	dead	1: GCF.000526155.1.Bacteria.Desulfobacterota to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to GCA.002897715.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1173	GCA.002897715.1.Bacteria.Actinobacteriota	2: -1 to GCA.002897715.1.Bacteria.Actinobacteriota	1583.875	0.0	791.9375
hgt origin	None	dead	3: dead to GCF.000970205.1.Archaea.Halobacteriota	0.0	0.0	0.0
hgt	84	GCF.000970205.1.Archaea.Halobacteriota	3: dead to GCF.000970205.1.Archaea.Halobacteriota	1194.24	0.0	597.12
los	None	dead	NA	0.0	0.0	0.0
hgt origin	397	GCF.000526155.1.Bacteria.Desulfobacterota	4: GCF.000526155.1.Bacteria.Desulfobacterota to dead	2952.9	0.0	1476.45
hgt	None	dead	4: GCF.000526155.1.Bacteria.Desulfobacterota to dead	0.0	0.0	0.0
hgt origin	None	dead	5: dead to GCF.000266945.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	849	GCF.000266945.1.Bacteria.Desulfobacterota	5: dead to GCF.000266945.1.Bacteria.Desulfobacterota	1883.095	0.0	941.5475
los	None	dead	NA	0.0	0.0	0.0
hgt origin	397	GCF.000526155.1.Bacteria.Desulfobacterota	6: GCF.000526155.1.Bacteria.Desulfobacterota to 387	2952.9	0.0	1476.45
hgt	388	387	6: GCF.000526155.1.Bacteria.Desulfobacterota to 387	2486.95	2281.005	2383.9775
spe	388	387	NA	2486.95	2281.005	2383.9775
spe	387	386	NA	2281.005	1962.46	2121.7325
hgt origin	386	GCA.002450905.1.Bacteria.Spirochaetota	7: GCA.002450905.1.Bacteria.Spirochaetota to GCA.003245715.1.Bacteria.Planctomycetota	1962.46	0.0	981.23
hgt	320	GCA.003245715.1.Bacteria.Planctomycetota	7: GCA.002450905.1.Bacteria.Spirochaetota to GCA.003245715.1.Bacteria.Planctomycetota	2201.875	0.0	1100.9375
