event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	179	178	1: 178 to dead	3191.81	3099.385	3145.5975
hgt	None	dead	1: 178 to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to GCA.001412335.1.Archaea.Halobacteriota	0.0	0.0	0.0
hgt	86	GCA.001412335.1.Archaea.Halobacteriota	2: -1 to GCA.001412335.1.Archaea.Halobacteriota	1362.965	0.0	681.4825
hgt origin	None	dead	3: dead to GCA.003194435.1.Archaea.Halobacteriota	0.0	0.0	0.0
hgt	77	GCA.003194435.1.Archaea.Halobacteriota	3: dead to GCA.003194435.1.Archaea.Halobacteriota	1438.885	0.0	719.4425
los	None	dead	NA	0.0	0.0	0.0
spe	179	178	NA	3191.81	3099.385	3145.5975
spe	178	177	NA	3099.385	2898.43	2998.9075
spe	177	176	NA	2898.43	2700.395	2799.4125
los	176	175	NA	2700.395	2596.565	2648.48
spe	176	140	NA	2700.395	2557.41	2628.9025
spe	140	139	NA	2557.41	2461.325	2509.3675
los	139	138	NA	2461.325	2340.985	2401.155
hgt origin	139	109	4: 109 to dead	2461.325	2207.27	2334.2975
hgt	None	dead	4: 109 to dead	0.0	0.0	0.0
hgt origin	None	-1	5: -1 to GCA.002011475.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1424	GCA.002011475.1.Bacteria.Chloroflexota	5: -1 to GCA.002011475.1.Bacteria.Chloroflexota	1821.17	0.0	910.585
hgt origin	None	dead	6: dead to GCA.002366595.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1449	GCA.002366595.1.Bacteria.Chloroflexota	6: dead to GCA.002366595.1.Bacteria.Chloroflexota	1825.905	0.0	912.9525
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1424	GCA.002011475.1.Bacteria.Chloroflexota	7: GCA.002011475.1.Bacteria.Chloroflexota to GCA.002367275.1.Bacteria.Chloroflexota	1821.17	0.0	910.585
hgt	1419	GCA.002367275.1.Bacteria.Chloroflexota	7: GCA.002011475.1.Bacteria.Chloroflexota to GCA.002367275.1.Bacteria.Chloroflexota	1500.065	0.0	750.0325
spe	139	109	NA	2461.325	2207.27	2334.2975
los	109	103	NA	2207.27	1834.935	2021.1025
spe	109	108	NA	2207.27	1901.755	2054.5125
hgt origin	108	107	8: 107 to GCA.002779825.1.Bacteria.Armatimonadota	1901.755	1609.36	1755.5575
hgt	1119	GCA.002779825.1.Bacteria.Armatimonadota	8: 107 to GCA.002779825.1.Bacteria.Armatimonadota	1968.115	0.0	984.0575
los	108	107	NA	1901.755	1609.36	1755.5575
hgt origin	140	GCF.000019605.1.Archaea.Thermoproteota	9: GCF.000019605.1.Archaea.Thermoproteota to dead	2557.41	0.0	1278.705
hgt	None	dead	9: GCF.000019605.1.Archaea.Thermoproteota to dead	0.0	0.0	0.0
hgt origin	None	-1	10: -1 to GCF.000620765.1.Bacteria.Desulfobacterota.I	0.0	0.0	0.0
hgt	877	GCF.000620765.1.Bacteria.Desulfobacterota.I	10: -1 to GCF.000620765.1.Bacteria.Desulfobacterota.I	1769.305	0.0	884.6525
hgt origin	None	-1	11: -1 to GCA.001751085.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	883	GCA.001751085.1.Bacteria.Desulfobacterota	11: -1 to GCA.001751085.1.Bacteria.Desulfobacterota	1384.92	0.0	692.46
hgt origin	None	dead	12: dead to GCF.000024605.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1292	GCF.000024605.1.Bacteria.Firmicutes.B	12: dead to GCF.000024605.1.Bacteria.Firmicutes.B	1918.11	0.0	959.055
los	None	dead	NA	0.0	0.0	0.0
hgt origin	883	GCA.001751085.1.Bacteria.Desulfobacterota	13: GCA.001751085.1.Bacteria.Desulfobacterota to GCA.001304105.1.Bacteria.Desulfobacterota	1384.92	0.0	692.46
hgt	861	GCA.001304105.1.Bacteria.Desulfobacterota	13: GCA.001751085.1.Bacteria.Desulfobacterota to GCA.001304105.1.Bacteria.Desulfobacterota	1594.73	0.0	797.365
hgt origin	140	GCF.000019605.1.Archaea.Thermoproteota	14: GCF.000019605.1.Archaea.Thermoproteota to dead	2557.41	0.0	1278.705
hgt	None	dead	14: GCF.000019605.1.Archaea.Thermoproteota to dead	0.0	0.0	0.0
hgt origin	None	-1	15: -1 to GCA.001803235.1.Bacteria.Verrucomicrobiota	0.0	0.0	0.0
hgt	305	GCA.001803235.1.Bacteria.Verrucomicrobiota	15: -1 to GCA.001803235.1.Bacteria.Verrucomicrobiota	1611.655	0.0	805.8275
hgt origin	None	dead	16: dead to GCA.002898575.1.Bacteria.Armatimonadota	0.0	0.0	0.0
hgt	1116	GCA.002898575.1.Bacteria.Armatimonadota	16: dead to GCA.002898575.1.Bacteria.Armatimonadota	2323.38	0.0	1161.69
los	None	dead	NA	0.0	0.0	0.0
hgt origin	140	GCF.000019605.1.Archaea.Thermoproteota	17: GCF.000019605.1.Archaea.Thermoproteota to GCA.002255025.1.Archaea.Thermoproteota	2557.41	0.0	1278.705
hgt	113	GCA.002255025.1.Archaea.Thermoproteota	17: GCF.000019605.1.Archaea.Thermoproteota to GCA.002255025.1.Archaea.Thermoproteota	1818.745	0.0	909.3725
hgt origin	140	GCF.000019605.1.Archaea.Thermoproteota	18: GCF.000019605.1.Archaea.Thermoproteota to GCA.003242895.1.Bacteria.Margulisbacteria	2557.41	0.0	1278.705
hgt	1651	GCA.003242895.1.Bacteria.Margulisbacteria	18: GCF.000019605.1.Archaea.Thermoproteota to GCA.003242895.1.Bacteria.Margulisbacteria	2128.215	0.0	1064.1075
spe	177	95	NA	2898.43	2719.62	2809.025
spe	95	39	NA	2719.62	2491.15	2605.385
hgt origin	39	35	19: 35 to GCA.001443005.1.Bacteria.Synergistota	2491.15	2226.53	2358.84
hgt	1058	GCA.001443005.1.Bacteria.Synergistota	19: 35 to GCA.001443005.1.Bacteria.Synergistota	2584.325	0.0	1292.1625
los	39	35	NA	2491.15	2226.53	2358.84
