event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	1392	1188	NA	3456.59	3093.335	3274.9625
spe	1188	1187	NA	3093.335	3023.46	3058.3975
hgt origin	1187	1133	1: 1133 to dead	3023.46	2425.095	2724.2775
hgt	None	dead	1: 1133 to dead	0.0	0.0	0.0
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	dead	2: dead to GCA.003170085.1.Bacteria.Planctomycetota	0.0	0.0	0.0
hgt	341	GCA.003170085.1.Bacteria.Planctomycetota	2: dead to GCA.003170085.1.Bacteria.Planctomycetota	1956.375	0.0	978.1875
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	3: -1 to 1476	0.0	0.0	0.0
hgt	1477	1476	3: -1 to 1476	2951.08	2705.185	2828.1325
hgt origin	None	-1	4: -1 to GCA.003498085.1.Bacteria.UBA9089	0.0	0.0	0.0
hgt	194	GCA.003498085.1.Bacteria.UBA9089	4: -1 to GCA.003498085.1.Bacteria.UBA9089	2640.625	0.0	1320.3125
hgt origin	None	dead	5: dead to GCA.002010665.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	668	GCA.002010665.1.Bacteria.Acidobacteriota	5: dead to GCA.002010665.1.Bacteria.Acidobacteriota	1532.235	0.0	766.1175
los	None	dead	NA	0.0	0.0	0.0
hgt origin	194	GCA.003498085.1.Bacteria.UBA9089	6: GCA.003498085.1.Bacteria.UBA9089 to GCF.000011005.1.Archaea.Euryarchaeota	2640.625	0.0	1320.3125
hgt	84	GCF.000011005.1.Archaea.Euryarchaeota	6: GCA.003498085.1.Bacteria.UBA9089 to GCF.000011005.1.Archaea.Euryarchaeota	1194.24	0.0	597.12
hgt origin	1477	1476	7: 1476 to dead	2951.08	2705.185	2828.1325
hgt	None	dead	7: 1476 to dead	0.0	0.0	0.0
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	dead	8: dead to GCA.002298155.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	674	GCA.002298155.1.Bacteria.Acidobacteriota	8: dead to GCA.002298155.1.Bacteria.Acidobacteriota	1880.64	0.0	940.32
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	9: -1 to 863	0.0	0.0	0.0
hgt	887	863	9: -1 to 863	2263.805	2054.51	2159.1575
hgt origin	None	dead	10: dead to GCA.001803565.1.Bacteria.Nitrospinota.B	0.0	0.0	0.0
hgt	753	GCA.001803565.1.Bacteria.Nitrospinota.B	10: dead to GCA.001803565.1.Bacteria.Nitrospinota.B	2050.24	0.0	1025.12
los	None	dead	NA	0.0	0.0	0.0
hgt origin	887	863	11: 863 to dead	2263.805	2054.51	2159.1575
hgt	None	dead	11: 863 to dead	0.0	0.0	0.0
hgt origin	None	-1	12: -1 to GCA.001797675.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	877	GCA.001797675.1.Bacteria.Desulfobacterota	12: -1 to GCA.001797675.1.Bacteria.Desulfobacterota	1769.305	0.0	884.6525
hgt origin	None	dead	13: dead to GCA.001768075.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	837	GCA.001768075.1.Bacteria.Myxococcota	13: dead to GCA.001768075.1.Bacteria.Myxococcota	1589.61	0.0	794.805
los	None	dead	NA	0.0	0.0	0.0
spe	887	863	NA	2263.805	2054.51	2159.1575
spe	863	862	NA	2054.51	1719.125	1886.8175
