event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	926	GCA.001780825.1.Bacteria.Gemmatimonadota	1: GCA.001780825.1.Bacteria.Gemmatimonadota to dead	2323.795	0.0	1161.8975
hgt	None	dead	1: GCA.001780825.1.Bacteria.Gemmatimonadota to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to GCA.002483445.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	684	GCA.002483445.1.Bacteria.Acidobacteriota	2: -1 to GCA.002483445.1.Bacteria.Acidobacteriota	1286.44	0.0	643.22
hgt origin	None	-1	3: -1 to GCA.001769655.1.Bacteria.Bacteroidota	0.0	0.0	0.0
hgt	955	GCA.001769655.1.Bacteria.Bacteroidota	3: -1 to GCA.001769655.1.Bacteria.Bacteroidota	1061.248	0.0	530.624
hgt origin	None	-1	4: -1 to GCA.002050235.1.Bacteria.Desulfobacterota.B	0.0	0.0	0.0
hgt	791	GCA.002050235.1.Bacteria.Desulfobacterota.B	4: -1 to GCA.002050235.1.Bacteria.Desulfobacterota.B	1279.55	0.0	639.775
hgt origin	None	dead	5: dead to GCA.001798135.1.Bacteria.UBA10199	0.0	0.0	0.0
hgt	769	GCA.001798135.1.Bacteria.UBA10199	5: dead to GCA.001798135.1.Bacteria.UBA10199	1840.365	0.0	920.1825
los	None	dead	NA	0.0	0.0	0.0
hgt origin	791	GCA.002050235.1.Bacteria.Desulfobacterota.B	6: GCA.002050235.1.Bacteria.Desulfobacterota.B to GCA.002688175.1.Bacteria.Proteobacteria	1279.55	0.0	639.775
hgt	585	GCA.002688175.1.Bacteria.Proteobacteria	6: GCA.002050235.1.Bacteria.Desulfobacterota.B to GCA.002688175.1.Bacteria.Proteobacteria	1064.929	0.0	532.4645
hgt origin	926	GCA.001780825.1.Bacteria.Gemmatimonadota	7: GCA.001780825.1.Bacteria.Gemmatimonadota to 854	2323.795	0.0	1161.8975
hgt	888	854	7: GCA.001780825.1.Bacteria.Gemmatimonadota to 854	2447.185	2279.15	2363.1675
hgt origin	888	854	8: 854 to dead	2447.185	2279.15	2363.1675
hgt	None	dead	8: 854 to dead	0.0	0.0	0.0
spe	888	854	NA	2447.185	2279.15	2363.1675
spe	854	850	NA	2279.15	2241.395	2260.2725
spe	850	846	NA	2241.395	1968.67	2105.0325
hgt origin	846	GCA.002327765.1.Bacteria.Desulfobacterota.E	9: GCA.002327765.1.Bacteria.Desulfobacterota.E to dead	1968.67	0.0	984.335
hgt	None	dead	9: GCA.002327765.1.Bacteria.Desulfobacterota.E to dead	0.0	0.0	0.0
los	846	GCA.002327765.1.Bacteria.Desulfobacterota.E	NA	1968.67	0.0	984.335
hgt origin	None	dead	10: dead to GCA.002841945.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	807	GCA.002841945.1.Bacteria.Myxococcota	10: dead to GCA.002841945.1.Bacteria.Myxococcota	1480.85	0.0	740.425
los	None	dead	NA	0.0	0.0	0.0
hgt origin	846	GCF.001611275.1.Bacteria.Desulfobacterota	11: GCF.001611275.1.Bacteria.Desulfobacterota to GCF.000177635.2.Bacteria.Chrysiogenota	1968.67	0.0	984.335
hgt	396	GCF.000177635.2.Bacteria.Chrysiogenota	11: GCF.001611275.1.Bacteria.Desulfobacterota to GCF.000177635.2.Bacteria.Chrysiogenota	2591.83	0.0	1295.915
hgt origin	850	849	12: 849 to dead	2241.395	1883.095	2062.245
hgt	None	dead	12: 849 to dead	0.0	0.0	0.0
hgt origin	850	849	13: 849 to dead	2241.395	1883.095	2062.245
hgt	None	dead	13: 849 to dead	0.0	0.0	0.0
hgt origin	850	849	14: 849 to dead	2241.395	1883.095	2062.245
hgt	None	dead	14: 849 to dead	0.0	0.0	0.0
hgt origin	None	dead	15: dead to GCF.000148385.1.Archaea.Thermoproteota	0.0	0.0	0.0
hgt	108	GCF.000148385.1.Archaea.Thermoproteota	15: dead to GCF.000148385.1.Archaea.Thermoproteota	1901.755	0.0	950.8775
los	None	dead	NA	0.0	0.0	0.0
hgt origin	850	849	16: 849 to dead	2241.395	1883.095	2062.245
hgt	None	dead	16: 849 to dead	0.0	0.0	0.0
hgt origin	850	849	17: 849 to dead	2241.395	1883.095	2062.245
hgt	None	dead	17: 849 to dead	0.0	0.0	0.0
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	18: -1 to GCF.000212395.1.Bacteria.Thermodesulfobiota	0.0	0.0	0.0
hgt	1645	GCF.000212395.1.Bacteria.Thermodesulfobiota	18: -1 to GCF.000212395.1.Bacteria.Thermodesulfobiota	3083.735	0.0	1541.8675
hgt origin	None	dead	19: dead to GCA.003247575.1.Bacteria.Myxococcota.A	0.0	0.0	0.0
hgt	804	GCA.003247575.1.Bacteria.Myxococcota.A	19: dead to GCA.003247575.1.Bacteria.Myxococcota.A	1962.63	0.0	981.315
los	None	dead	NA	0.0	0.0	0.0
dup	None	dead	NA	0.0	0.0	0.0
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	dead	20: dead to 576	0.0	0.0	0.0
hgt	588	576	20: dead to 576	1741.465	1593.015	1667.24
los	None	dead	NA	0.0	0.0	0.0
spe	588	576	NA	1741.465	1593.015	1667.24
spe	576	574	NA	1593.015	1337.465	1465.24
hgt origin	574	GCF.900112605.1.Bacteria.Proteobacteria	21: GCF.900112605.1.Bacteria.Proteobacteria to dead	1337.465	0.0	668.7325
hgt	None	dead	21: GCF.900112605.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
los	574	GCF.900112605.1.Bacteria.Proteobacteria	NA	1337.465	0.0	668.7325
hgt origin	None	dead	22: dead to GCA.002389045.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	595	GCA.002389045.1.Bacteria.Proteobacteria	22: dead to GCA.002389045.1.Bacteria.Proteobacteria	1179.98	0.0	589.99
los	None	dead	NA	0.0	0.0	0.0
hgt origin	574	GCF.000374645.1.Bacteria.Proteobacteria	23: GCF.000374645.1.Bacteria.Proteobacteria to dead	1337.465	0.0	668.7325
hgt	None	dead	23: GCF.000374645.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
hgt origin	None	-1	24: -1 to GCF.001399755.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	653	GCF.001399755.1.Bacteria.Proteobacteria	24: -1 to GCF.001399755.1.Bacteria.Proteobacteria	2511.255	0.0	1255.6275
hgt origin	None	dead	25: dead to GCF.001614315.2.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	552	GCF.001614315.2.Bacteria.Proteobacteria	25: dead to GCF.001614315.2.Bacteria.Proteobacteria	1355.9	0.0	677.95
los	None	dead	NA	0.0	0.0	0.0
hgt origin	576	GCA.002432655.1.Bacteria.Proteobacteria	26: GCA.002432655.1.Bacteria.Proteobacteria to 612	1593.015	0.0	796.5075
hgt	613	612	26: GCA.002432655.1.Bacteria.Proteobacteria to 612	1308.6	1154.76	1231.68
spe	613	612	NA	1308.6	1154.76	1231.68
spe	612	611	NA	1154.76	873.257	1014.0085
los	611	GCF.003052605.1.Bacteria.Proteobacteria	NA	873.257	0.0	436.6285
hgt origin	None	-1	27: -1 to 515	0.0	0.0	0.0
hgt	516	515	27: -1 to 515	2063.06	1939.7	2001.38
hgt origin	None	dead	28: dead to GCF.001051235.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	568	GCF.001051235.1.Bacteria.Proteobacteria	28: dead to GCF.001051235.1.Bacteria.Proteobacteria	1421.955	0.0	710.9775
los	None	dead	NA	0.0	0.0	0.0
hgt origin	516	515	29: 515 to dead	2063.06	1939.7	2001.38
hgt	None	dead	29: 515 to dead	0.0	0.0	0.0
hgt origin	None	-1	30: -1 to GCA.002689455.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	518	GCA.002689455.1.Bacteria.Proteobacteria	30: -1 to GCA.002689455.1.Bacteria.Proteobacteria	2336.69	0.0	1168.345
hgt origin	None	dead	31: dead to GCA.001897475.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	477	GCA.001897475.1.Bacteria.Proteobacteria	31: dead to GCA.001897475.1.Bacteria.Proteobacteria	946.9555	0.0	473.47775
los	None	dead	NA	0.0	0.0	0.0
spe	516	515	NA	2063.06	1939.7	2001.38
spe	515	514	NA	1939.7	1792.55	1866.125
