event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	1478	1477	1: 1477 to dead	3209.465	2951.08	3080.2725
hgt	None	dead	1: 1477 to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to GCA.001791795.1.Bacteria.Wallbacteria	0.0	0.0	0.0
hgt	185	GCA.001791795.1.Bacteria.Wallbacteria	2: -1 to GCA.001791795.1.Bacteria.Wallbacteria	3359.525	0.0	1679.7625
hgt origin	None	-1	3: -1 to GCA.001515205.2.Archaea.Hadarchaeota	0.0	0.0	0.0
hgt	38	GCA.001515205.2.Archaea.Hadarchaeota	3: -1 to GCA.001515205.2.Archaea.Hadarchaeota	2097.27	0.0	1048.635
hgt origin	None	dead	4: dead to GCA.001774245.1.Archaea.Thermoproteota	0.0	0.0	0.0
hgt	116	GCA.001774245.1.Archaea.Thermoproteota	4: dead to GCA.001774245.1.Archaea.Thermoproteota	1076.3105	0.0	538.15525
los	None	dead	NA	0.0	0.0	0.0
hgt origin	185	GCA.001791795.1.Bacteria.Wallbacteria	5: GCA.001791795.1.Bacteria.Wallbacteria to 995	3359.525	0.0	1679.7625
hgt	996	995	5: GCA.001791795.1.Bacteria.Wallbacteria to 995	2392.52	2185.82	2289.17
hgt origin	185	GCA.001791795.1.Bacteria.Wallbacteria	6: GCA.001791795.1.Bacteria.Wallbacteria to GCA.001412425.1.Bacteria.Cloacimonadota	3359.525	0.0	1679.7625
hgt	905	GCA.001412425.1.Bacteria.Cloacimonadota	6: GCA.001791795.1.Bacteria.Wallbacteria to GCA.001412425.1.Bacteria.Cloacimonadota	1976.35	0.0	988.175
spe	996	995	NA	2392.52	2185.82	2289.17
spe	995	994	NA	2185.82	2025.62	2105.72
spe	994	992	NA	2025.62	1675.73	1850.675
hgt origin	992	GCA.002049825.1.Bacteria.Calditrichota	7: GCA.002049825.1.Bacteria.Calditrichota to dead	1675.73	0.0	837.865
hgt	None	dead	7: GCA.002049825.1.Bacteria.Calditrichota to dead	0.0	0.0	0.0
los	992	GCA.002049825.1.Bacteria.Calditrichota	NA	1675.73	0.0	837.865
hgt origin	None	dead	8: dead to GCA.001800245.1.Bacteria.Elusimicrobiota	0.0	0.0	0.0
hgt	248	GCA.001800245.1.Bacteria.Elusimicrobiota	8: dead to GCA.001800245.1.Bacteria.Elusimicrobiota	1175.891	0.0	587.9455
los	None	dead	NA	0.0	0.0	0.0
hgt origin	992	GCF.001886815.1.Bacteria.Calditrichota	9: GCF.001886815.1.Bacteria.Calditrichota to GCA.001784175.1.Bacteria.Lindowbacteria	1675.73	0.0	837.865
