event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	1092	1091	NA	3347.57	3217.11	3282.34
spe	1091	1083	NA	3217.11	3012.98	3115.045
los	1083	1082	NA	3012.98	2820.665	2916.8225
hgt origin	1083	1071	1: 1071 to dead	3012.98	2762.345	2887.6625
hgt	None	dead	1: 1071 to dead	0.0	0.0	0.0
spe	1083	1071	NA	3012.98	2762.345	2887.6625
los	1071	1070	NA	2762.345	2441.355	2601.85
hgt origin	1071	1063	2: 1063 to dead	2762.345	1761.17	2261.7575
hgt	None	dead	2: 1063 to dead	0.0	0.0	0.0
hgt origin	None	-1	3: -1 to 1253	0.0	0.0	0.0
hgt	1259	1253	3: -1 to 1253	1790.12	1647.265	1718.6925
hgt origin	None	dead	4: dead to GCF.000021285.1.Bacteria.Thermotogota	0.0	0.0	0.0
hgt	1061	GCF.000021285.1.Bacteria.Thermotogota	4: dead to GCF.000021285.1.Bacteria.Thermotogota	1425.15	0.0	712.575
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1259	1253	5: 1253 to GCA.002790835.1.Bacteria.Krumholzibacteriota	1790.12	1647.265	1718.6925
hgt	1015	GCA.002790835.1.Bacteria.Krumholzibacteriota	5: 1253 to GCA.002790835.1.Bacteria.Krumholzibacteriota	2028.76	0.0	1014.38
spe	1259	1253	NA	1790.12	1647.265	1718.6925
spe	1253	1252	NA	1647.265	1454.05	1550.6575
los	1252	1251	NA	1454.05	1274.235	1364.1425
hgt origin	1253	GCF.900142265.1.Bacteria.Firmicutes.A	6: GCF.900142265.1.Bacteria.Firmicutes.A to dead	1647.265	0.0	823.6325
hgt	None	dead	6: GCF.900142265.1.Bacteria.Firmicutes.A to dead	0.0	0.0	0.0
hgt origin	None	dead	7: dead to GCF.002224645.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1315	GCF.002224645.1.Bacteria.Firmicutes.B	7: dead to GCF.002224645.1.Bacteria.Firmicutes.B	994.8405	0.0	497.42025
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1253	GCF.900142265.1.Bacteria.Firmicutes.A	8: GCF.900142265.1.Bacteria.Firmicutes.A to 1287	1647.265	0.0	823.6325
hgt	1288	1287	8: GCF.900142265.1.Bacteria.Firmicutes.A to 1287	1693.72	1417.98	1555.85
spe	1288	1287	NA	1693.72	1417.98	1555.85
spe	1287	1285	NA	1417.98	1310.93	1364.455
los	1285	1284	NA	1310.93	1020.5295	1165.72975
spe	1285	1281	NA	1310.93	1090.0515	1200.49075
spe	1281	1280	NA	1090.0515	922.663	1006.35725
los	1280	GCF.900104455.1.Bacteria.Firmicutes.C	NA	922.663	0.0	461.3315
hgt origin	1281	GCF.002257705.1.Bacteria.Firmicutes.C	9: GCF.002257705.1.Bacteria.Firmicutes.C to GCF.000620305.1.Bacteria.Firmicutes.B	1090.0515	0.0	545.02575
hgt	1300	GCF.000620305.1.Bacteria.Firmicutes.B	9: GCF.002257705.1.Bacteria.Firmicutes.C to GCF.000620305.1.Bacteria.Firmicutes.B	1522.13	0.0	761.065
hgt origin	1281	GCF.002257705.1.Bacteria.Firmicutes.C	10: GCF.002257705.1.Bacteria.Firmicutes.C to GCF.900100785.1.Bacteria.Firmicutes.B	1090.0515	0.0	545.02575
hgt	1319	GCF.900100785.1.Bacteria.Firmicutes.B	10: GCF.002257705.1.Bacteria.Firmicutes.C to GCF.900100785.1.Bacteria.Firmicutes.B	1887.42	0.0	943.71
spe	1071	1063	NA	2762.345	1761.17	2261.7575
spe	1063	1061	NA	1761.17	1425.15	1593.16
los	1061	GCF.000021285.1.Bacteria.Thermotogota	NA	1425.15	0.0	712.575
hgt origin	None	-1	11: -1 to GCA.003167155.1.Bacteria.Eremiobacterota	0.0	0.0	0.0
hgt	1098	GCA.003167155.1.Bacteria.Eremiobacterota	11: -1 to GCA.003167155.1.Bacteria.Eremiobacterota	1685.385	0.0	842.6925
hgt origin	None	dead	12: dead to Fischerella.muscicola.CCMEE5323	0.0	0.0	0.0
hgt	1697	Fischerella.muscicola.CCMEE5323	12: dead to Fischerella.muscicola.CCMEE5323	1292.96	0.0	646.48
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1091	1090	13: 1090 to dead	3217.11	2898.955	3058.0325
hgt	None	dead	13: 1090 to dead	0.0	0.0	0.0
hgt origin	None	dead	14: dead to GCA.002495235.1.Archaea.Thermoplasmatota	0.0	0.0	0.0
hgt	47	GCA.002495235.1.Archaea.Thermoplasmatota	14: dead to GCA.002495235.1.Archaea.Thermoplasmatota	1547.68	0.0	773.84
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1091	1090	15: 1090 to dead	3217.11	2898.955	3058.0325
hgt	None	dead	15: 1090 to dead	0.0	0.0	0.0
dup	None	dead	NA	0.0	0.0	0.0
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	dead	16: dead to GCA.002413265.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1461	GCA.002413265.1.Bacteria.Chloroflexota	16: dead to GCA.002413265.1.Bacteria.Chloroflexota	1858.39	0.0	929.195
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	17: -1 to GCF.003967555.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1457	GCF.003967555.1.Bacteria.Chloroflexota	17: -1 to GCF.003967555.1.Bacteria.Chloroflexota	1912.015	0.0	956.0075
hgt origin	None	-1	18: -1 to GCA.000739515.1.Bacteria.Moduliflexota	0.0	0.0	0.0
hgt	895	GCA.000739515.1.Bacteria.Moduliflexota	18: -1 to GCA.000739515.1.Bacteria.Moduliflexota	2183.84	0.0	1091.92
hgt origin	None	dead	19: dead to GCA.003152325.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	692	GCA.003152325.1.Bacteria.Acidobacteriota	19: dead to GCA.003152325.1.Bacteria.Acidobacteriota	1105.2925	0.0	552.64625
los	None	dead	NA	0.0	0.0	0.0
dup	895	GCA.000739515.1.Bacteria.Moduliflexota	NA	2183.84	0.0	1091.92
hgt origin	1457	GCF.003967555.1.Bacteria.Chloroflexota	20: GCF.003967555.1.Bacteria.Chloroflexota to 1446	1912.015	0.0	956.0075
hgt	1454	1446	20: GCF.003967555.1.Bacteria.Chloroflexota to 1446	2138.89	1892.56	2015.725
hgt origin	1457	GCF.003967555.1.Bacteria.Chloroflexota	21: GCF.003967555.1.Bacteria.Chloroflexota to GCF.900066015.1.Bacteria.Chloroflexota	1912.015	0.0	956.0075
hgt	1437	GCF.900066015.1.Bacteria.Chloroflexota	21: GCF.003967555.1.Bacteria.Chloroflexota to GCF.900066015.1.Bacteria.Chloroflexota	1179.4025	0.0	589.70125
spe	1454	1446	NA	2138.89	1892.56	2015.725
spe	1446	1440	NA	1892.56	1749.24	1820.9
spe	1440	1439	NA	1749.24	1503.92	1626.58
spe	1439	1438	NA	1503.92	1310.445	1407.1825
hgt origin	1438	1437	22: 1437 to GCA.002400365.1.Bacteria.Chloroflexota	1310.445	1179.4025	1244.92375
hgt	1449	GCA.002400365.1.Bacteria.Chloroflexota	22: 1437 to GCA.002400365.1.Bacteria.Chloroflexota	1825.905	0.0	912.9525
los	1438	1437	NA	1310.445	1179.4025	1244.92375
spe	1446	1445	NA	1892.56	1683.66	1788.11
spe	1445	1444	NA	1683.66	1493.995	1588.8275
los	1444	GCA.003451595.1.Bacteria.Chloroflexota	NA	1493.995	0.0	746.9975
hgt origin	None	dead	23: dead to 807	0.0	0.0	0.0
hgt	813	807	23: dead to 807	1701.895	1480.85	1591.3725
los	None	dead	NA	0.0	0.0	0.0
spe	813	807	NA	1701.895	1480.85	1591.3725
hgt origin	807	GCA.002841945.1.Bacteria.Myxococcota	24: GCA.002841945.1.Bacteria.Myxococcota to GCA.001304015.1.Bacteria.TA06.A	1480.85	0.0	740.425
hgt	1026	GCA.001304015.1.Bacteria.TA06.A	24: GCA.002841945.1.Bacteria.Myxococcota to GCA.001304015.1.Bacteria.TA06.A	2235.5	0.0	1117.75
hgt origin	807	GCA.002841945.1.Bacteria.Myxococcota	25: GCA.002841945.1.Bacteria.Myxococcota to GCA.001791795.1.Bacteria.Wallbacteria	1480.85	0.0	740.425
