event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	663	662	NA	3154.255	3076.16	3115.2075
spe	662	400	NA	3076.16	2337.685	2706.9225
hgt origin	400	GCA.002707655.1.Bacteria.SAR324	1: GCA.002707655.1.Bacteria.SAR324 to dead	2337.685	0.0	1168.8425
hgt	None	dead	1: GCA.002707655.1.Bacteria.SAR324 to dead	0.0	0.0	0.0
los	400	GCA.002707655.1.Bacteria.SAR324	NA	2337.685	0.0	1168.8425
hgt origin	None	dead	2: dead to GCA.002500605.1.Bacteria.Nitrospinota	0.0	0.0	0.0
hgt	751	GCA.002500605.1.Bacteria.Nitrospinota	2: dead to GCA.002500605.1.Bacteria.Nitrospinota	1894.43	0.0	947.215
los	None	dead	NA	0.0	0.0	0.0
hgt origin	400	GCA.002401295.1.Bacteria.SAR324	3: GCA.002401295.1.Bacteria.SAR324 to dead	2337.685	0.0	1168.8425
hgt	None	dead	3: GCA.002401295.1.Bacteria.SAR324 to dead	0.0	0.0	0.0
hgt origin	None	dead	4: dead to GCA.002747255.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	674	GCA.002747255.1.Bacteria.Acidobacteriota	4: dead to GCA.002747255.1.Bacteria.Acidobacteriota	1880.64	0.0	940.32
los	None	dead	NA	0.0	0.0	0.0
hgt origin	400	GCA.002401295.1.Bacteria.SAR324	5: GCA.002401295.1.Bacteria.SAR324 to dead	2337.685	0.0	1168.8425
hgt	None	dead	5: GCA.002401295.1.Bacteria.SAR324 to dead	0.0	0.0	0.0
hgt origin	None	dead	6: dead to GCA.002790835.1.Bacteria.Krumholzibacteriota	0.0	0.0	0.0
hgt	1015	GCA.002790835.1.Bacteria.Krumholzibacteriota	6: dead to GCA.002790835.1.Bacteria.Krumholzibacteriota	2028.76	0.0	1014.38
los	None	dead	NA	0.0	0.0	0.0
hgt origin	400	GCA.002401295.1.Bacteria.SAR324	7: GCA.002401295.1.Bacteria.SAR324 to dead	2337.685	0.0	1168.8425
hgt	None	dead	7: GCA.002401295.1.Bacteria.SAR324 to dead	0.0	0.0	0.0
hgt origin	None	-1	8: -1 to GCF.003097315.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	613	GCF.003097315.1.Bacteria.Proteobacteria	8: -1 to GCF.003097315.1.Bacteria.Proteobacteria	1308.6	0.0	654.3
hgt origin	None	dead	9: dead to GCA.002632265.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	515	GCA.002632265.1.Bacteria.Proteobacteria	9: dead to GCA.002632265.1.Bacteria.Proteobacteria	1939.7	0.0	969.85
los	None	dead	NA	0.0	0.0	0.0
spe	662	661	NA	3076.16	3025.1	3050.63
hgt origin	661	660	10: 660 to dead	3025.1	2520.845	2772.9725
