event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	1388	1387	NA	2796.04	2728.885	2762.4625
spe	1387	1386	NA	2728.885	2546.81	2637.8475
spe	1386	1385	NA	2546.81	2448.17	2497.49
los	1385	1333	NA	2448.17	2067.36	2257.765
spe	1385	1384	NA	2448.17	2016.48	2232.325
spe	1384	1338	NA	2016.48	1582.81	1799.645
los	1338	1337	NA	1582.81	1327.38	1455.095
spe	1384	1383	NA	2016.48	1891.44	1953.96
spe	1383	1341	NA	1891.44	1532.885	1712.1625
los	1341	GCF.001311905.1.Bacteria.Firmicutes	NA	1532.885	0.0	766.4425
spe	1383	1382	NA	1891.44	1778.165	1834.8025
los	1382	1344	NA	1778.165	1496.385	1637.275
spe	1382	1381	NA	1778.165	1661.335	1719.75
los	1381	1351	NA	1661.335	1566.59	1613.9625
spe	1381	1380	NA	1661.335	1558.37	1609.8525
spe	1380	1379	NA	1558.37	1484.04	1521.205
los	1379	1378	NA	1484.04	1182.795	1333.4175
spe	1379	1355	NA	1484.04	1246.46	1365.25
hgt origin	1386	1330	1: 1330 to dead	2546.81	1974.4	2260.605
hgt	None	dead	1: 1330 to dead	0.0	0.0	0.0
hgt origin	None	dead	2: dead to GCF.001553315.1.Bacteria.Firmicutes.C	0.0	0.0	0.0
hgt	1284	GCF.001553315.1.Bacteria.Firmicutes.C	2: dead to GCF.001553315.1.Bacteria.Firmicutes.C	1020.5295	0.0	510.26475
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1386	1330	3: 1330 to dead	2546.81	1974.4	2260.605
hgt	None	dead	3: 1330 to dead	0.0	0.0	0.0
hgt origin	1386	1330	4: 1330 to dead	2546.81	1974.4	2260.605
hgt	None	dead	4: 1330 to dead	0.0	0.0	0.0
hgt origin	1386	1330	5: 1330 to 1704	2546.81	1974.4	2260.605
hgt	1718	1704	5: 1330 to 1704	2361.38	2246.435	2303.9075
hgt origin	1386	1330	6: 1330 to 1319	2546.81	1974.4	2260.605
hgt	1323	1319	6: 1330 to 1319	2012.64	1887.42	1950.03
spe	1386	1330	NA	2546.81	1974.4	2260.605
los	1330	GCA.002385745.1.Bacteria.Firmicutes.D	NA	1974.4	0.0	987.2
hgt origin	1330	GCA.003444595.1.Bacteria.Firmicutes.D	7: GCA.003444595.1.Bacteria.Firmicutes.D to dead	1974.4	0.0	987.2
hgt	None	dead	7: GCA.003444595.1.Bacteria.Firmicutes.D to dead	0.0	0.0	0.0
hgt origin	None	dead	8: dead to GCF.000620305.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1300	GCF.000620305.1.Bacteria.Firmicutes.B	8: dead to GCF.000620305.1.Bacteria.Firmicutes.B	1522.13	0.0	761.065
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1330	GCA.003444595.1.Bacteria.Firmicutes.D	9: GCA.003444595.1.Bacteria.Firmicutes.D to dead	1974.4	0.0	987.2
hgt	None	dead	9: GCA.003444595.1.Bacteria.Firmicutes.D to dead	0.0	0.0	0.0
hgt origin	None	dead	10: dead to GCA.002307275.1.Bacteria.Firmicutes.A	0.0	0.0	0.0
hgt	1263	GCA.002307275.1.Bacteria.Firmicutes.A	10: dead to GCA.002307275.1.Bacteria.Firmicutes.A	1119.073	0.0	559.5365
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1330	GCA.003444595.1.Bacteria.Firmicutes.D	11: GCA.003444595.1.Bacteria.Firmicutes.D to dead	1974.4	0.0	987.2
hgt	None	dead	11: GCA.003444595.1.Bacteria.Firmicutes.D to dead	0.0	0.0	0.0
hgt origin	None	dead	12: dead to GCA.003131705.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
