event	left_node	right_node	left_date	right_date	midpoint_date
spe	901	663	3242.11	3154.255	3198.1825
spe	662	400	3076.16	2337.685	2706.9225
los	662	400	3076.16	2337.685	2706.9225
spe	662	661	3076.16	3025.1	3050.63
spe	661	655	3025.1	2961.955	2993.5275
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	655	403	2961.955	2470.89	2716.4225
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	510	509	1468.305	1371.54	1419.9225
spe	508	507	1248.66	1032.028	1140.344
los	508	507	1248.66	1032.028	1140.344
spe	498	GCA.002731375.1.Bacteria.Proteobacteria	1100.442	0.0	550.221
los	498	GCA.002731375.1.Bacteria.Proteobacteria	1100.442	0.0	550.221
spe	509	495	1371.54	1115.4635	1243.50175
hgt	458	GCA.002340345.1.Bacteria.Proteobacteria	1466.17	0.0	733.085
hgt	495	GCA.002796975.1.Bacteria.Proteobacteria	1115.4635	0.0	557.73175
los	495	GCA.002796975.1.Bacteria.Proteobacteria	1115.4635	0.0	557.73175
spe	463	462	1268.17	1029.85	1149.01
hgt	536	GCF.900111015.1.Bacteria.Proteobacteria	1835.635	0.0	917.8175
spe	654	653	2819.98	2511.255	2665.6175
los	654	653	2819.98	2511.255	2665.6175
spe	654	520	2819.98	2728.775	2774.3775
spe	406	GCF.002795805.1.Bacteria.Proteobacteria	2518.42	0.0	1259.21
los	406	GCF.002795805.1.Bacteria.Proteobacteria	2518.42	0.0	1259.21
spe	520	519	2728.775	2563.7	2646.2375
hgt	None	dead	0.0	0.0	0.0
los	519	518	2563.7	2336.69	2450.195
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	636	GCA.002840095.1.Bacteria.Proteobacteria	1563.065	0.0	781.5325
hgt	565	GCF.002958735.1.Bacteria.Proteobacteria	1459.56	0.0	729.78
spe	661	660	3025.1	2520.845	2772.9725
hgt	660	GCA.002395105.1.Bacteria.Proteobacteria	2520.845	0.0	1260.4225
los	660	GCA.002395105.1.Bacteria.Proteobacteria	2520.845	0.0	1260.4225
spe	660	659	2520.845	1438.4	1979.6225
hgt	659	GCF.000021725.1.Bacteria.Campylobacterota	1438.4	0.0	719.2
los	659	GCF.000021725.1.Bacteria.Campylobacterota	1438.4	0.0	719.2
hgt	None	dead	0.0	0.0	0.0
spe	663	397	3154.255	2952.9	3053.5775
hgt	None	dead	0.0	0.0	0.0
spe	397	396	2952.9	2591.83	2772.365
spe	395	GCF.000487995.1.Bacteria.Deferribacterota	1495.105	0.0	747.5525
los	395	GCF.000487995.1.Bacteria.Deferribacterota	1495.105	0.0	747.5525
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	737	733	2105.695	1608.54	1857.1175
spe	732	GCA.002011735.1.Bacteria.Nitrospirota	1363.035	0.0	681.5175
los	732	GCA.002011735.1.Bacteria.Nitrospirota	1363.035	0.0	681.5175
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1271	1270	1864.085	1672.825	1768.455
spe	1264	GCA.900317035.1.Bacteria.Firmicutes.A	1373.43	0.0	686.715
los	1264	GCA.900317035.1.Bacteria.Firmicutes.A	1373.43	0.0	686.715
spe	1263	GCA.002308775.1.Bacteria.Firmicutes.A	1119.073	0.0	559.5365
los	1263	GCA.002308775.1.Bacteria.Firmicutes.A	1119.073	0.0	559.5365
spe	1269	1268	1505.09	1268.035	1386.5625
los	1269	1268	1505.09	1268.035	1386.5625
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1285	1281	1310.93	1090.0515	1200.49075
spe	1281	1280	1090.0515	922.663	1006.35725
hgt	1288	GCA.002411145.1.Bacteria.Firmicutes.C	1693.72	0.0	846.86
hgt	1312	GCF.002607855.1.Bacteria.Firmicutes.B	1489.285	0.0	744.6425
hgt	1350	GCF.001742305.1.Bacteria.Firmicutes	1380.55	0.0	690.275
hgt	1327	1326	2593.555	2394.985	2494.27
hgt	389	388	2696.585	2486.95	2591.7675
hgt	886	874	1999.475	1902.135	1950.805
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	886	874	1999.475	1902.135	1950.805
spe	873	GCA.002011835.1.Bacteria.Desulfobacterota	1746.56	0.0	873.28
los	873	GCA.002011835.1.Bacteria.Desulfobacterota	1746.56	0.0	873.28
spe	871	GCA.002899795.1.Bacteria.Desulfobacterota	1489.29	0.0	744.645
los	871	GCA.002899795.1.Bacteria.Desulfobacterota	1489.29	0.0	744.645
spe	874	868	1902.135	1695.53	1798.8325
hgt	868	866	1695.53	1370.345	1532.9375
los	868	866	1695.53	1370.345	1532.9375
hgt	849	GCF.000266945.1.Bacteria.Desulfobacterota	1883.095	0.0	941.5475
spe	389	388	2696.585	2486.95	2591.7675
spe	388	376	2486.95	2123.16	2305.055
hgt	376	374	2123.16	1638.665	1880.9125
los	376	374	2123.16	1638.665	1880.9125
hgt	None	dead	0.0	0.0	0.0
spe	388	387	2486.95	2281.005	2383.9775
spe	387	386	2281.005	1962.46	2121.7325
hgt	386	GCA.002450905.1.Bacteria.Spirochaetota	1962.46	0.0	981.23
los	386	GCA.002450905.1.Bacteria.Spirochaetota	1962.46	0.0	981.23
spe	387	383	2281.005	1865.655	2073.33
hgt	895	GCA.000739515.1.Bacteria.Moduliflexota	2183.84	0.0	1091.92
hgt	None	dead	0.0	0.0	0.0
los	383	381	1865.655	1481.85	1673.7525
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	297	293	2095.445	1814.28	1954.8625
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1327	1326	2593.555	2394.985	2494.27
spe	1326	1325	2394.985	2206.925	2300.955
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	89	88	1761.97	1623.18	1692.575
spe	87	GCA.002256595.1.Archaea.Halobacteriota	1522.785	0.0	761.3925
los	87	GCA.002256595.1.Archaea.Halobacteriota	1522.785	0.0	761.3925
spe	86	84	1362.965	1194.24	1278.6025
los	86	84	1362.965	1194.24	1278.6025
spe	80	GCF.002114285.1.Archaea.Halobacteriota	1389.95	0.0	694.975
los	80	GCF.002114285.1.Archaea.Halobacteriota	1389.95	0.0	694.975
dup	1325	1324	2206.925	2099.855	2153.39
hgt	None	dead	0.0	0.0	0.0
hgt	1645	GCF.000212395.1.Bacteria.Thermodesulfobiota	3083.735	0.0	1541.8675
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	1365	GCF.000702165.1.Bacteria.Firmicutes	451.8795	0.0	225.93975
hgt	1462	GCA.002436065.1.Bacteria.Chloroflexota	2240.595	0.0	1120.2975
spe	1325	1324	2206.925	2099.855	2153.39
spe	1308	1307	1873.47	1657.525	1765.4975
los	1308	1307	1873.47	1657.525	1765.4975
spe	1300	GCA.002418765.1.Bacteria.Firmicutes.B	1522.13	0.0	761.065
los	1300	GCA.002418765.1.Bacteria.Firmicutes.B	1522.13	0.0	761.065
spe	1323	1322	2012.64	1664.355	1838.4975
los	1323	1322	2012.64	1664.355	1838.4975
spe	1319	1318	1887.42	1776.335	1831.8775
los	1319	1318	1887.42	1776.335	1831.8775
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	1280	GCF.900104455.1.Bacteria.Firmicutes.C	922.663	0.0	461.3315
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	1280	GCF.900104455.1.Bacteria.Firmicutes.C	922.663	0.0	461.3315
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	1645	GCF.000212395.1.Bacteria.Thermodesulfobiota	3083.735	0.0	1541.8675
hgt	1462	GCA.002436065.1.Bacteria.Chloroflexota	2240.595	0.0	1120.2975
spe	1325	1324	2206.925	2099.855	2153.39
spe	1308	1307	1873.47	1657.525	1765.4975
los	1308	1307	1873.47	1657.525	1765.4975
spe	1300	GCA.002418765.1.Bacteria.Firmicutes.B	1522.13	0.0	761.065
los	1300	GCA.002418765.1.Bacteria.Firmicutes.B	1522.13	0.0	761.065
spe	1323	1322	2012.64	1664.355	1838.4975
los	1323	1322	2012.64	1664.355	1838.4975
spe	1323	1319	2012.64	1887.42	1950.03
spe	1318	1312	1776.335	1489.285	1632.81
los	1318	1312	1776.335	1489.285	1632.81
spe	1317	GCA.002398485.1.Bacteria.Firmicutes.B	1176.776	0.0	588.388
los	1317	GCA.002398485.1.Bacteria.Firmicutes.B	1176.776	0.0	588.388
spe	1315	GCA.002482535.1.Bacteria.Firmicutes.B	994.8405	0.0	497.42025
los	1315	GCA.002482535.1.Bacteria.Firmicutes.B	994.8405	0.0	497.42025
hgt	1365	GCF.000702165.1.Bacteria.Firmicutes	451.8795	0.0	225.93975
dup	1365	GCF.000702165.1.Bacteria.Firmicutes	451.8795	0.0	225.93975
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	248	GCA.001799695.1.Bacteria.Elusimicrobiota	1175.891	0.0	587.9455
hgt	None	dead	0.0	0.0	0.0
los	1325	1297	2206.925	1941.385	2074.155
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	817	813	1842.425	1701.895	1772.16
spe	812	GCA.002863065.1.Bacteria.Myxococcota	1577.595	0.0	788.7975
los	812	GCA.002863065.1.Bacteria.Myxococcota	1577.595	0.0	788.7975
spe	811	GCA.002728755.1.Bacteria.Myxococcota	1395.975	0.0	697.9875
los	811	GCA.002728755.1.Bacteria.Myxococcota	1395.975	0.0	697.9875
spe	807	GCA.002789955.1.Bacteria.Myxococcota	1480.85	0.0	740.425
los	807	GCA.002789955.1.Bacteria.Myxococcota	1480.85	0.0	740.425
dup	807	GCA.002841945.1.Bacteria.Myxococcota	1480.85	0.0	740.425
spe	1326	1292	2394.985	1918.11	2156.5475
hgt	1292	GCF.000024605.1.Bacteria.Firmicutes.B	1918.11	0.0	959.055
los	1292	GCF.000024605.1.Bacteria.Firmicutes.B	1918.11	0.0	959.055
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1323	1319	2012.64	1887.42	1950.03
spe	1318	1317	1776.335	1176.776	1476.5555
los	1318	1317	1776.335	1176.776	1476.5555
spe	1312	GCF.002607855.1.Bacteria.Firmicutes.B	1489.285	0.0	744.6425
los	1312	GCF.002607855.1.Bacteria.Firmicutes.B	1489.285	0.0	744.6425
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1720	1719	2612.48	2501.03	2556.755
spe	1719	1718	2501.03	2361.38	2431.205
hgt	None	dead	0.0	0.0	0.0
los	1718	1717	2361.38	2144.885	2253.1325
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1699	1698	1903.47	1614.69	1759.08
spe	1692	Richelia.intracellularis.HM01	177.05465	0.0	88.52733
los	1692	Richelia.intracellularis.HM01	177.05465	0.0	88.52733
dup	1698	1697	1614.69	1292.96	1453.825
spe	1697	1695	1292.96	877.811	1085.3855
los	1697	1695	1292.96	877.811	1085.3855
spe	1698	1697	1614.69	1292.96	1453.825
dup	1697	1695	1292.96	877.811	1085.3855
spe	1695	Nostoc.sp.PCC7120	877.811	0.0	438.9055
los	1695	Nostoc.sp.PCC7120	877.811	0.0	438.9055
spe	1697	1695	1292.96	877.811	1085.3855
spe	1704	1672	2246.435	1997.32	2121.8775
los	1704	1672	2246.435	1997.32	2121.8775
spe	1704	1703	2246.435	2154.635	2200.535
spe	1679	GCF.000473895.1.Bacteria.Cyanobacteria	1817.625	0.0	908.8125
los	1679	GCF.000473895.1.Bacteria.Cyanobacteria	1817.625	0.0	908.8125
spe	1679	1678	1817.625	881.825	1349.725
spe	1678	1676	881.825	239.787	560.806
spe	1703	1702	2154.635	2080.605	2117.62
spe	1702	1701	2080.605	2039.37	2059.9875
spe	1700	1699	1958.955	1903.47	1931.2125
los	1700	1699	1958.955	1903.47	1931.2125
spe	1700	1688	1958.955	1633.475	1796.215
spe	1701	1685	2039.37	1871.67	1955.52
spe	1684	GCA.001698445.1.Bacteria.Cyanobacteria	1655.535	0.0	827.7675
los	1684	GCA.001698445.1.Bacteria.Cyanobacteria	1655.535	0.0	827.7675
hgt	1685	GCF.000018105.1.Bacteria.Cyanobacteria	1871.67	0.0	935.835
los	1685	GCF.000018105.1.Bacteria.Cyanobacteria	1871.67	0.0	935.835
