event	left_node	right_node	left_date	right_date	midpoint_date
spe	1046	902	3444.34	3336.1	3390.22
hgt	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	797	796	1864.035	1703.52	1783.7775
spe	796	795	1703.52	1521.62	1612.57
spe	794	GCA.003161515.1.Bacteria.Desulfobacterota.B	1417.505	0.0	708.7525
los	794	GCA.003161515.1.Bacteria.Desulfobacterota.B	1417.505	0.0	708.7525
spe	791	GCA.002898795.1.Bacteria.Desulfobacterota.B	1279.55	0.0	639.775
los	791	GCA.002898795.1.Bacteria.Desulfobacterota.B	1279.55	0.0	639.775
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	1391	1390	3155.64	3037.655	3096.6475
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
spe	902	390	3336.1	3073.69	3204.895
spe	390	389	3073.69	2696.585	2885.1375
spe	389	371	2696.585	2464.19	2580.3875
hgt	371	GCF.900112165.1.Bacteria.Spirochaetota	2464.19	0.0	1232.095
los	371	GCF.900112165.1.Bacteria.Spirochaetota	2464.19	0.0	1232.095
spe	371	370	2464.19	2080.07	2272.13
hgt	370	GCF.000092845.1.Bacteria.Spirochaetota	2080.07	0.0	1040.035
los	370	GCF.000092845.1.Bacteria.Spirochaetota	2080.07	0.0	1040.035
spe	389	388	2696.585	2486.95	2591.7675
hgt	None	dead	0.0	0.0	0.0
los	388	376	2486.95	2123.16	2305.055
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	388	387	2486.95	2281.005	2383.9775
spe	386	GCA.002450905.1.Bacteria.Spirochaetota	1962.46	0.0	981.23
los	386	GCA.002450905.1.Bacteria.Spirochaetota	1962.46	0.0	981.23
spe	387	383	2281.005	1865.655	2073.33
hgt	383	381	1865.655	1481.85	1673.7525
los	383	381	1865.655	1481.85	1673.7525
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1656	1652	3020.24	2447.44	2733.84
spe	1648	GCA.002716725.1.Bacteria.Margulisbacteria	1832.07	0.0	916.035
los	1648	GCA.002716725.1.Bacteria.Margulisbacteria	1832.07	0.0	916.035
spe	1651	GCA.001783275.1.Bacteria.Margulisbacteria	2128.215	0.0	1064.1075
los	1651	GCA.001783275.1.Bacteria.Margulisbacteria	2128.215	0.0	1064.1075
spe	1391	1390	3155.64	3037.655	3096.6475
spe	1218	GCA.001513125.1.Bacteria.DTU030	2844.535	0.0	1422.2675
los	1218	GCA.001513125.1.Bacteria.DTU030	2844.535	0.0	1422.2675
spe	1218	1216	2844.535	2236.855	2540.695
spe	1215	GCA.003070825.1.Bacteria.Firmicutes.F	1553.665	0.0	776.8325
los	1215	GCA.003070825.1.Bacteria.Firmicutes.F	1553.665	0.0	776.8325
hgt	1269	GCF.002252565.1.Bacteria.Firmicutes.A	1505.09	0.0	752.545
spe	1389	1237	2954.69	2499.645	2727.1675
los	1389	1237	2954.69	2499.645	2727.1675
