event	left_node	right_node	left_date	right_date	midpoint_date
spe	901	900	3242.11	3113.87	3177.99
spe	900	716	3113.87	2685.38	2899.625
hgt	None	dead	0.0	0.0	0.0
los	716	715	2685.38	2518.685	2602.0325
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	670	669	2337.75	1783.33	2060.54
los	670	669	2337.75	1783.33	2060.54
spe	899	743	3007.825	2880.765	2944.295
los	899	743	3007.825	2880.765	2944.295
spe	899	898	3007.825	2936.14	2971.9825
spe	898	897	2936.14	2852.85	2894.495
hgt	None	dead	0.0	0.0	0.0
los	897	896	2852.85	2619.11	2735.98
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	897	889	2852.85	2620.3	2736.575
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	889	888	2620.3	2447.185	2533.7425
spe	888	854	2447.185	2279.15	2363.1675
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	989	GCA.002011685.1.Bacteria.JdFR.76	1901.17	0.0	950.585
hgt	173	151	2412.845	2246.95	2329.8975
spe	854	850	2279.15	2241.395	2260.2725
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	270	GCA.001567115.1.Bacteria.OLB16	2744.13	0.0	1372.065
hgt	926	GCA.001780825.1.Bacteria.Gemmatimonadota	2323.795	0.0	1161.8975
hgt	None	dead	0.0	0.0	0.0
los	850	849	2241.395	1883.095	2062.245
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	696	695	1391.24	1284.94	1338.09
hgt	1041	GCA.002686955.1.Bacteria.Gemmatimonadota.A	2636.74	0.0	1318.37
hgt	551	GCA.002699105.1.Bacteria.Bacteroidota	1073.1825	0.0	536.59125
spe	696	695	1391.24	1284.94	1338.09
spe	694	692	1206.005	1105.2925	1155.64875
los	694	692	1206.005	1105.2925	1155.64875
spe	850	846	2241.395	1968.67	2105.0325
hgt	846	GCA.002327765.1.Bacteria.Desulfobacterota.E	1968.67	0.0	984.335
los	846	GCA.002327765.1.Bacteria.Desulfobacterota.E	1968.67	0.0	984.335
hgt	None	dead	0.0	0.0	0.0
spe	173	151	2412.845	2246.95	2329.8975
spe	150	GCA.003144275.1.Archaea.Asgardarchaeota	1673.05	0.0	836.525
