event	left_node	right_node	left_date	right_date	midpoint_date
hgt	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1642	1478	3511.74	3209.465	3360.6025
spe	1478	1396	3209.465	2023.82	2616.6425
hgt	1396	GCA.003244045.1.Bacteria.Dormibacterota	2023.82	0.0	1011.91
los	1396	GCA.003244045.1.Bacteria.Dormibacterota	2023.82	0.0	1011.91
hgt	1412	1408	1844.64	1782.47	1813.555
spe	1412	1408	1844.64	1782.47	1813.555
spe	1402	GCA.003228115.1.Bacteria.Chloroflexota	1674.055	0.0	837.0275
los	1402	GCA.003228115.1.Bacteria.Chloroflexota	1674.055	0.0	837.0275
spe	1408	1407	1782.47	1694.435	1738.4525
spe	1406	GCA.002717925.1.Bacteria.Chloroflexota	1589.865	0.0	794.9325
los	1406	GCA.002717925.1.Bacteria.Chloroflexota	1589.865	0.0	794.9325
hgt	1457	GCA.002404055.1.Bacteria.Chloroflexota	1912.015	0.0	956.0075
hgt	1407	GCA.002717565.1.Bacteria.Chloroflexota	1694.435	0.0	847.2175
los	1407	GCA.002717565.1.Bacteria.Chloroflexota	1694.435	0.0	847.2175
spe	1478	1477	3209.465	2951.08	3080.2725
hgt	None	dead	0.0	0.0	0.0
hgt	1127	1126	2984.585	2761.99	2873.2875
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
spe	1477	1476	2951.08	2705.185	2828.1325
spe	1454	1446	2138.89	1892.56	2015.725
los	1454	1446	2138.89	1892.56	2015.725
spe	1453	1452	2041.27	1560.03	1800.65
los	1453	1452	2041.27	1560.03	1800.65
spe	1449	GCA.002366595.1.Bacteria.Chloroflexota	1825.905	0.0	912.9525
los	1449	GCA.002366595.1.Bacteria.Chloroflexota	1825.905	0.0	912.9525
spe	1476	1475	2705.185	2571.35	2638.2675
hgt	None	dead	0.0	0.0	0.0
los	1475	1463	2571.35	2342.68	2457.015
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1475	1474	2571.35	2422.145	2496.7475
spe	1470	GCF.000025005.1.Bacteria.Chloroflexota	2082.735	0.0	1041.3675
los	1470	GCF.000025005.1.Bacteria.Chloroflexota	2082.735	0.0	1041.3675
spe	1469	1467	1899.175	1752.37	1825.7725
los	1469	1467	1899.175	1752.37	1825.7725
hgt	275	274	2803.71	2054.16	2428.935
spe	1473	GCA.003243965.1.Bacteria.Chloroflexota	1376.695	0.0	688.3475
los	1473	GCA.003243965.1.Bacteria.Chloroflexota	1376.695	0.0	688.3475
spe	275	274	2803.71	2054.16	2428.935
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1127	1126	2984.585	2761.99	2873.2875
spe	1126	1125	2761.99	2539.79	2650.89
spe	1119	GCF.002973605.1.Bacteria.Armatimonadota	1968.115	0.0	984.0575
los	1119	GCF.002973605.1.Bacteria.Armatimonadota	1968.115	0.0	984.0575
hgt	None	dead	0.0	0.0	0.0
los	1125	1124	2539.79	2298.415	2419.1025
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1126	1116	2761.99	2323.38	2542.685
hgt	581	GCA.002868855.1.Bacteria.Proteobacteria	1215.78	0.0	607.89
hgt	1116	GCA.002898575.1.Bacteria.Armatimonadota	2323.38	0.0	1161.69
los	1116	GCA.002898575.1.Bacteria.Armatimonadota	2323.38	0.0	1161.69
dup	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	170	169	1385.215	1257.45	1321.3325
spe	155	GCF.000165345.1.Eukaryota.Apicocomplexa	1058.614	0.0	529.307
los	155	GCF.000165345.1.Eukaryota.Apicocomplexa	1058.614	0.0	529.307
spe	169	168	1257.45	1203.215	1230.3325
spe	168	167	1203.215	1031.0195	1117.11725
spe	166	165	815.5625	570.5515	693.057
los	166	165	815.5625	570.5515	693.057
dup	166	GCA.000209225.1.Eukaryota.Cnidaria	815.5625	0.0	407.78125
dup	166	GCA.000209225.1.Eukaryota.Cnidaria	815.5625	0.0	407.78125
dup	166	GCA.000209225.1.Eukaryota.Cnidaria	815.5625	0.0	407.78125
spe	160	GCA.015473125.1.Eukaryota.Viridiplantae	1138.49	0.0	569.245
los	160	GCA.015473125.1.Eukaryota.Viridiplantae	1138.49	0.0	569.245
