event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	1722	1721	1: 1721 to dead	3243.33	3160.365	3201.8475
hgt	None	dead	1: 1721 to dead	0.0	0.0	0.0
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	dead	2: dead to 326	0.0	0.0	0.0
hgt	327	326	2: dead to 326	1506.63	1183.194	1344.912
los	None	dead	NA	0.0	0.0	0.0
spe	327	326	NA	1506.63	1183.194	1344.912
hgt origin	None	-1	3: -1 to GCA.002311335.1.Bacteria.Desulfobacterota.B	0.0	0.0	0.0
hgt	797	GCA.002311335.1.Bacteria.Desulfobacterota.B	3: -1 to GCA.002311335.1.Bacteria.Desulfobacterota.B	1864.035	0.0	932.0175
hgt origin	None	-1	4: -1 to GCF.000378005.1.Bacteria.Coprothermobacterota	0.0	0.0	0.0
hgt	1069	GCF.000378005.1.Bacteria.Coprothermobacterota	4: -1 to GCF.000378005.1.Bacteria.Coprothermobacterota	2029.205	0.0	1014.6025
hgt origin	None	dead	5: dead to 1408	0.0	0.0	0.0
hgt	1412	1408	5: dead to 1408	1844.64	1782.47	1813.555
los	None	dead	NA	0.0	0.0	0.0
spe	1412	1408	NA	1844.64	1782.47	1813.555
spe	1408	1402	NA	1782.47	1674.055	1728.2625
los	1402	GCA.002721445.1.Bacteria.Chloroflexota	NA	1674.055	0.0	837.0275
spe	1408	1407	NA	1782.47	1694.435	1738.4525
hgt origin	1407	GCA.002717565.1.Bacteria.Chloroflexota	6: GCA.002717565.1.Bacteria.Chloroflexota to GCA.002708145.1.Bacteria.Chloroflexota	1694.435	0.0	847.2175
hgt	1399	GCA.002708145.1.Bacteria.Chloroflexota	6: GCA.002717565.1.Bacteria.Chloroflexota to GCA.002708145.1.Bacteria.Chloroflexota	1765.22	0.0	882.61
hgt origin	1407	GCA.002717565.1.Bacteria.Chloroflexota	7: GCA.002717565.1.Bacteria.Chloroflexota to 1411	1694.435	0.0	847.2175
hgt	1412	1411	7: GCA.002717565.1.Bacteria.Chloroflexota to 1411	1844.64	1573.655	1709.1475
spe	1412	1411	NA	1844.64	1573.655	1709.1475
hgt origin	1411	GCA.002450515.1.Bacteria.Chloroflexota	8: GCA.002450515.1.Bacteria.Chloroflexota to GCA.002721445.1.Bacteria.Chloroflexota	1573.655	0.0	786.8275
hgt	1402	GCA.002721445.1.Bacteria.Chloroflexota	8: GCA.002450515.1.Bacteria.Chloroflexota to GCA.002721445.1.Bacteria.Chloroflexota	1674.055	0.0	837.0275
spe	1407	1406	NA	1694.435	1589.865	1642.15
hgt origin	1406	GCA.002710215.1.Bacteria.Chloroflexota	9: GCA.002710215.1.Bacteria.Chloroflexota to GCA.002450515.1.Bacteria.Chloroflexota	1589.865	0.0	794.9325
hgt	1411	GCA.002450515.1.Bacteria.Chloroflexota	9: GCA.002710215.1.Bacteria.Chloroflexota to GCA.002450515.1.Bacteria.Chloroflexota	1573.655	0.0	786.8275
spe	1722	1721	NA	3243.33	3160.365	3201.8475
hgt origin	1721	1720	10: 1720 to 1477	3160.365	2612.48	2886.4225
hgt	1478	1477	10: 1720 to 1477	3209.465	2951.08	3080.2725
hgt origin	1721	1720	11: 1720 to 1169	3160.365	2612.48	2886.4225
hgt	1185	1169	11: 1720 to 1169	2722.52	2330.49	2526.505
spe	1721	1720	NA	3160.365	2612.48	2886.4225
spe	1720	1719	NA	2612.48	2501.03	2556.755
los	1719	GCF.000013205.1.Bacteria.Cyanobacteria	NA	2501.03	0.0	1250.515
spe	1719	1718	NA	2501.03	2361.38	2431.205
los	1718	1717	NA	2361.38	2144.885	2253.1325
spe	1718	1704	NA	2361.38	2246.435	2303.9075
spe	1704	1672	NA	2246.435	1997.32	2121.8775
los	1672	GCF.000015965.1.Bacteria.Cyanobacteria	NA	1997.32	0.0	998.66
hgt origin	1704	1703	12: 1703 to dead	2246.435	2154.635	2200.535
hgt	None	dead	12: 1703 to dead	0.0	0.0	0.0
hgt origin	None	dead	13: dead to GCF.000018105.1.Bacteria.Cyanobacteria	0.0	0.0	0.0
hgt	1685	GCF.000018105.1.Bacteria.Cyanobacteria	13: dead to GCF.000018105.1.Bacteria.Cyanobacteria	1871.67	0.0	935.835
los	None	dead	NA	0.0	0.0	0.0
spe	1704	1703	NA	2246.435	2154.635	2200.535
hgt origin	1703	1702	14: 1702 to dead	2154.635	2080.605	2117.62
hgt	None	dead	14: 1702 to dead	0.0	0.0	0.0
hgt origin	None	dead	15: dead to 1697	0.0	0.0	0.0
hgt	1698	1697	15: dead to 1697	1614.69	1292.96	1453.825
los	None	dead	NA	0.0	0.0	0.0
spe	1698	1697	NA	1614.69	1292.96	1453.825
spe	1697	1695	NA	1292.96	877.811	1085.3855
spe	1703	1702	NA	2154.635	2080.605	2117.62
spe	1702	1701	NA	2080.605	2039.37	2059.9875
spe	1701	1685	NA	2039.37	1871.67	1955.52
los	1685	GCF.000018105.1.Bacteria.Cyanobacteria	NA	1871.67	0.0	935.835
spe	1685	1684	NA	1871.67	1655.535	1763.6025
los	1684	GCF.000316115.1.Bacteria.Cyanobacteria	NA	1655.535	0.0	827.7675
spe	1701	1700	NA	2039.37	1958.955	1999.1625
spe	1700	1688	NA	1958.955	1633.475	1796.215
spe	1700	1699	NA	1958.955	1903.47	1931.2125
hgt origin	1699	1698	16: 1698 to GCF.000316115.1.Bacteria.Cyanobacteria	1903.47	1614.69	1759.08
hgt	1684	GCF.000316115.1.Bacteria.Cyanobacteria	16: 1698 to GCF.000316115.1.Bacteria.Cyanobacteria	1655.535	0.0	827.7675
los	1699	1698	NA	1903.47	1614.69	1759.08
spe	1703	1679	NA	2154.635	1817.625	1986.13
spe	1679	1678	NA	1817.625	881.825	1349.725
los	1678	1676	NA	881.825	239.787	560.806
spe	1185	1169	NA	2722.52	2330.49	2526.505
spe	1169	1145	NA	2330.49	1977.205	2153.8475
spe	1145	1143	NA	1977.205	1774.67	1875.9375
los	1143	GCA.002352645.1.Bacteria.Actinobacteriota	NA	1774.67	0.0	887.335
spe	1143	1141	NA	1774.67	1400.775	1587.7225
spe	1141	1140	NA	1400.775	1175.5635	1288.16925
los	1140	GCA.003162395.1.Bacteria.Actinobacteriota	NA	1175.5635	0.0	587.78175
spe	1169	1168	NA	2330.49	2240.195	2285.3425
los	1168	1148	NA	2240.195	1798.435	2019.315
spe	1168	1167	NA	2240.195	2045.68	2142.9375
hgt origin	1167	1166	17: 1166 to dead	2045.68	1407.48	1726.58
hgt	None	dead	17: 1166 to dead	0.0	0.0	0.0
hgt origin	None	-1	18: -1 to GCA.002696345.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	832	GCA.002696345.1.Bacteria.Myxococcota	18: -1 to GCA.002696345.1.Bacteria.Myxococcota	1570.54	0.0	785.27
hgt origin	None	-1	19: -1 to GCA.003244045.1.Bacteria.Dormibacterota	0.0	0.0	0.0
hgt	1396	GCA.003244045.1.Bacteria.Dormibacterota	19: -1 to GCA.003244045.1.Bacteria.Dormibacterota	2023.82	0.0	1011.91
hgt origin	None	dead	20: dead to GCF.001280305.1.Bacteria.Bacteroidota	0.0	0.0	0.0
hgt	955	GCF.001280305.1.Bacteria.Bacteroidota	20: dead to GCF.001280305.1.Bacteria.Bacteroidota	1061.248	0.0	530.624
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1167	1166	21: 1166 to dead	2045.68	1407.48	1726.58
hgt	None	dead	21: 1166 to dead	0.0	0.0	0.0
hgt origin	None	dead	22: dead to GCA.003152095.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	702	GCA.003152095.1.Bacteria.Acidobacteriota	22: dead to GCA.003152095.1.Bacteria.Acidobacteriota	1307.095	0.0	653.5475
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1167	1166	23: 1166 to GCA.002763895.1.Bacteria.Bacteroidota	2045.68	1407.48	1726.58
hgt	979	GCA.002763895.1.Bacteria.Bacteroidota	23: 1166 to GCA.002763895.1.Bacteria.Bacteroidota	1509.38	0.0	754.69
hgt origin	1167	1166	24: 1166 to GCA.002238965.1.Bacteria.UBA8248	2045.68	1407.48	1726.58
hgt	746	GCA.002238965.1.Bacteria.UBA8248	24: 1166 to GCA.002238965.1.Bacteria.UBA8248	1971.165	0.0	985.5825
hgt origin	1167	1166	25: 1166 to GCA.002413265.1.Bacteria.Chloroflexota	2045.68	1407.48	1726.58
hgt	1461	GCA.002413265.1.Bacteria.Chloroflexota	25: 1166 to GCA.002413265.1.Bacteria.Chloroflexota	1858.39	0.0	929.195
hgt origin	1167	1166	26: 1166 to dead	2045.68	1407.48	1726.58
hgt	None	dead	26: 1166 to dead	0.0	0.0	0.0
hgt origin	None	dead	27: dead to GCF.003443735.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
