event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	899	743	NA	3007.825	2880.765	2944.295
spe	743	721	NA	2880.765	2605.855	2743.31
spe	721	720	NA	2605.855	2294.32	2450.0875
los	720	GCA.001775255.1.Bacteria.Desulfobacterota.D	NA	2294.32	0.0	1147.16
hgt origin	721	GCA.003230535.1.Bacteria.SZUA.182	1: GCA.003230535.1.Bacteria.SZUA.182 to dead	2605.855	0.0	1302.9275
hgt	None	dead	1: GCA.003230535.1.Bacteria.SZUA.182 to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to GCA.002897715.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1173	GCA.002897715.1.Bacteria.Actinobacteriota	2: -1 to GCA.002897715.1.Bacteria.Actinobacteriota	1583.875	0.0	791.9375
hgt origin	None	dead	3: dead to GCF.000970205.1.Archaea.Halobacteriota	0.0	0.0	0.0
hgt	84	GCF.000970205.1.Archaea.Halobacteriota	3: dead to GCF.000970205.1.Archaea.Halobacteriota	1194.24	0.0	597.12
los	None	dead	NA	0.0	0.0	0.0
hgt origin	721	GCA.003230535.1.Bacteria.SZUA.182	4: GCA.003230535.1.Bacteria.SZUA.182 to dead	2605.855	0.0	1302.9275
hgt	None	dead	4: GCA.003230535.1.Bacteria.SZUA.182 to dead	0.0	0.0	0.0
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	dead	5: dead to 1270	0.0	0.0	0.0
hgt	1271	1270	5: dead to 1270	1864.085	1672.825	1768.455
los	None	dead	NA	0.0	0.0	0.0
spe	1271	1270	NA	1864.085	1672.825	1768.455
spe	1270	1269	NA	1672.825	1505.09	1588.9575
los	1269	1268	NA	1505.09	1268.035	1386.5625
spe	1270	1264	NA	1672.825	1373.43	1523.1275
los	1264	GCA.900317035.1.Bacteria.Firmicutes.A	NA	1373.43	0.0	686.715
spe	1264	1263	NA	1373.43	1119.073	1246.2515
los	1263	GCA.002308775.1.Bacteria.Firmicutes.A	NA	1119.073	0.0	559.5365
hgt origin	None	-1	6: -1 to 388	0.0	0.0	0.0
hgt	389	388	6: -1 to 388	2696.585	2486.95	2591.7675
hgt origin	None	-1	7: -1 to GCF.001742305.1.Bacteria.Firmicutes	0.0	0.0	0.0
hgt	1350	GCF.001742305.1.Bacteria.Firmicutes	7: -1 to GCF.001742305.1.Bacteria.Firmicutes	1380.55	0.0	690.275
hgt origin	None	dead	8: dead to 1281	0.0	0.0	0.0
hgt	1285	1281	8: dead to 1281	1310.93	1090.0515	1200.49075
los	None	dead	NA	0.0	0.0	0.0
spe	1285	1281	NA	1310.93	1090.0515	1200.49075
spe	1281	1280	NA	1090.0515	922.663	1006.35725
hgt origin	389	388	9: 388 to dead	2696.585	2486.95	2591.7675
hgt	None	dead	9: 388 to dead	0.0	0.0	0.0
hgt origin	None	dead	10: dead to GCF.000266945.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	849	GCF.000266945.1.Bacteria.Desulfobacterota	10: dead to GCF.000266945.1.Bacteria.Desulfobacterota	1883.095	0.0	941.5475
los	None	dead	NA	0.0	0.0	0.0
spe	389	388	NA	2696.585	2486.95	2591.7675
spe	388	376	NA	2486.95	2123.16	2305.055
hgt origin	376	374	11: 374 to GCF.000526155.1.Bacteria.Desulfobacterota	2123.16	1638.665	1880.9125
hgt	397	GCF.000526155.1.Bacteria.Desulfobacterota	11: 374 to GCF.000526155.1.Bacteria.Desulfobacterota	2952.9	0.0	1476.45
los	376	374	NA	2123.16	1638.665	1880.9125
spe	388	387	NA	2486.95	2281.005	2383.9775
hgt origin	387	383	12: 383 to 886	2281.005	1865.655	2073.33
hgt	887	886	12: 383 to 886	2263.805	1999.475	2131.64
spe	387	383	NA	2281.005	1865.655	2073.33
hgt origin	383	381	13: 381 to GCA.000739515.1.Bacteria.Moduliflexota	1865.655	1481.85	1673.7525
hgt	895	GCA.000739515.1.Bacteria.Moduliflexota	13: 381 to GCA.000739515.1.Bacteria.Moduliflexota	2183.84	0.0	1091.92
los	383	381	NA	1865.655	1481.85	1673.7525
spe	887	886	NA	2263.805	1999.475	2131.64
spe	886	874	NA	1999.475	1902.135	1950.805
los	874	873	NA	1902.135	1746.56	1824.3475
spe	874	868	NA	1902.135	1695.53	1798.8325
los	868	866	NA	1695.53	1370.345	1532.9375
spe	886	885	NA	1999.475	1880.5	1939.9875
los	885	877	NA	1880.5	1769.305	1824.9025
spe	885	884	NA	1880.5	1765.875	1823.1875
spe	884	880	NA	1765.875	1499.355	1632.615
los	880	GCA.001577715.1.Bacteria.Desulfobacterota	NA	1499.355	0.0	749.6775
spe	884	883	NA	1765.875	1384.92	1575.3975
hgt origin	883	GCA.001751085.1.Bacteria.Desulfobacterota	14: GCA.001751085.1.Bacteria.Desulfobacterota to dead	1384.92	0.0	692.46
hgt	None	dead	14: GCA.001751085.1.Bacteria.Desulfobacterota to dead	0.0	0.0	0.0
los	883	GCA.001751085.1.Bacteria.Desulfobacterota	NA	1384.92	0.0	692.46
hgt origin	None	dead	15: dead to GCA.007244385.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	871	GCA.007244385.1.Bacteria.Desulfobacterota	15: dead to GCA.007244385.1.Bacteria.Desulfobacterota	1489.29	0.0	744.645
los	None	dead	NA	0.0	0.0	0.0
hgt origin	387	386	16: 386 to 293	2281.005	1962.46	2121.7325
hgt	297	293	16: 386 to 293	2095.445	1814.28	1954.8625
spe	387	386	NA	2281.005	1962.46	2121.7325
los	386	GCA.002450905.1.Bacteria.Spirochaetota	NA	1962.46	0.0	981.23
hgt origin	386	GCA.001829155.1.Bacteria.Spirochaetota	17: GCA.001829155.1.Bacteria.Spirochaetota to dead	1962.46	0.0	981.23
hgt	None	dead	17: GCA.001829155.1.Bacteria.Spirochaetota to dead	0.0	0.0	0.0
hgt origin	None	-1	18: -1 to GCA.003242895.1.Bacteria.Margulisbacteria	0.0	0.0	0.0
hgt	1651	GCA.003242895.1.Bacteria.Margulisbacteria	18: -1 to GCA.003242895.1.Bacteria.Margulisbacteria	2128.215	0.0	1064.1075
hgt origin	None	dead	19: dead to GCA.003158755.1.Bacteria.Elusimicrobiota	0.0	0.0	0.0
hgt	239	GCA.003158755.1.Bacteria.Elusimicrobiota	19: dead to GCA.003158755.1.Bacteria.Elusimicrobiota	1416.94	0.0	708.47
los	None	dead	NA	0.0	0.0	0.0
spe	297	293	NA	2095.445	1814.28	1954.8625
hgt origin	293	GCA.003246265.1.Bacteria.Verrucomicrobiota	20: GCA.003246265.1.Bacteria.Verrucomicrobiota to GCA.002414805.1.Bacteria.Fibrobacterota	1814.28	0.0	907.14
hgt	932	GCA.002414805.1.Bacteria.Fibrobacterota	20: GCA.003246265.1.Bacteria.Verrucomicrobiota to GCA.002414805.1.Bacteria.Fibrobacterota	1648.045	0.0	824.0225
hgt origin	293	GCA.002429065.1.Bacteria.Verrucomicrobiota	21: GCA.002429065.1.Bacteria.Verrucomicrobiota to GCA.002704825.1.Bacteria.Planctomycetota	1814.28	0.0	907.14
hgt	332	GCA.002704825.1.Bacteria.Planctomycetota	21: GCA.002429065.1.Bacteria.Verrucomicrobiota to GCA.002704825.1.Bacteria.Planctomycetota	994.0835	0.0	497.04175
hgt origin	293	GCA.002429065.1.Bacteria.Verrucomicrobiota	22: GCA.002429065.1.Bacteria.Verrucomicrobiota to GCA.003245715.1.Bacteria.Planctomycetota	1814.28	0.0	907.14
hgt	320	GCA.003245715.1.Bacteria.Planctomycetota	22: GCA.002429065.1.Bacteria.Verrucomicrobiota to GCA.003245715.1.Bacteria.Planctomycetota	2201.875	0.0	1100.9375
hgt origin	293	GCA.002429065.1.Bacteria.Verrucomicrobiota	23: GCA.002429065.1.Bacteria.Verrucomicrobiota to GCA.003501375.1.Bacteria.Sumerlaeota	1814.28	0.0	907.14
hgt	265	GCA.003501375.1.Bacteria.Sumerlaeota	23: GCA.002429065.1.Bacteria.Verrucomicrobiota to GCA.003501375.1.Bacteria.Sumerlaeota	1925.84	0.0	962.92
hgt origin	721	GCA.003230535.1.Bacteria.SZUA.182	24: GCA.003230535.1.Bacteria.SZUA.182 to GCF.000025525.1.Archaea.Methanobacteriota.A	2605.855	0.0	1302.9275
hgt	93	GCF.000025525.1.Archaea.Methanobacteriota.A	24: GCA.003230535.1.Bacteria.SZUA.182 to GCF.000025525.1.Archaea.Methanobacteriota.A	2518.68	0.0	1259.34
hgt origin	721	GCA.003230535.1.Bacteria.SZUA.182	25: GCA.003230535.1.Bacteria.SZUA.182 to dead	2605.855	0.0	1302.9275
hgt	None	dead	25: GCA.003230535.1.Bacteria.SZUA.182 to dead	0.0	0.0	0.0
hgt origin	None	-1	26: -1 to GCA.002367275.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1419	GCA.002367275.1.Bacteria.Chloroflexota	26: -1 to GCA.002367275.1.Bacteria.Chloroflexota	1500.065	0.0	750.0325
hgt origin	None	dead	27: dead to GCF.001950325.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1292	GCF.001950325.1.Bacteria.Firmicutes.B	27: dead to GCF.001950325.1.Bacteria.Firmicutes.B	1918.11	0.0	959.055
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1419	GCA.002367275.1.Bacteria.Chloroflexota	28: GCA.002367275.1.Bacteria.Chloroflexota to GCF.002207765.1.Bacteria.Firmicutes.B	1500.065	0.0	750.0325
hgt	1305	GCF.002207765.1.Bacteria.Firmicutes.B	28: GCA.002367275.1.Bacteria.Chloroflexota to GCF.002207765.1.Bacteria.Firmicutes.B	1479.61	0.0	739.805
spe	743	742	NA	2880.765	2637.165	2758.965
los	742	741	NA	2637.165	2052.975	2345.07
spe	742	738	NA	2637.165	2317.13	2477.1475
los	738	728	NA	2317.13	1980.89	2149.01
spe	738	737	NA	2317.13	2105.695	2211.4125
hgt origin	737	736	29: 736 to dead	2105.695	1826.19	1965.9425
hgt	None	dead	29: 736 to dead	0.0	0.0	0.0
hgt origin	None	dead	30: dead to GCA.000830255.1.Bacteria.Campylobacterota	0.0	0.0	0.0
hgt	659	GCA.000830255.1.Bacteria.Campylobacterota	30: dead to GCA.000830255.1.Bacteria.Campylobacterota	1438.4	0.0	719.2
los	None	dead	NA	0.0	0.0	0.0
spe	737	736	NA	2105.695	1826.19	1965.9425
los	736	GCA.003454665.1.Bacteria.Nitrospirota	NA	1826.19	0.0	913.095
hgt origin	736	GCA.001803795.1.Bacteria.Nitrospirota	31: GCA.001803795.1.Bacteria.Nitrospirota to dead	1826.19	0.0	913.095
hgt	None	dead	31: GCA.001803795.1.Bacteria.Nitrospirota to dead	0.0	0.0	0.0
hgt origin	736	GCA.001803795.1.Bacteria.Nitrospirota	32: GCA.001803795.1.Bacteria.Nitrospirota to dead	1826.19	0.0	913.095
hgt	None	dead	32: GCA.001803795.1.Bacteria.Nitrospirota to dead	0.0	0.0	0.0
hgt origin	736	GCA.001803795.1.Bacteria.Nitrospirota	33: GCA.001803795.1.Bacteria.Nitrospirota to dead	1826.19	0.0	913.095
hgt	None	dead	33: GCA.001803795.1.Bacteria.Nitrospirota to dead	0.0	0.0	0.0
hgt origin	None	-1	34: -1 to GCF.001697225.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	634	GCF.001697225.1.Bacteria.Proteobacteria	34: -1 to GCF.001697225.1.Bacteria.Proteobacteria	1398.775	0.0	699.3875
hgt origin	None	dead	35: dead to GCA.002862435.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	568	GCA.002862435.1.Bacteria.Proteobacteria	35: dead to GCA.002862435.1.Bacteria.Proteobacteria	1421.955	0.0	710.9775
los	None	dead	NA	0.0	0.0	0.0
hgt origin	736	GCA.001803795.1.Bacteria.Nitrospirota	36: GCA.001803795.1.Bacteria.Nitrospirota to dead	1826.19	0.0	913.095
hgt	None	dead	36: GCA.001803795.1.Bacteria.Nitrospirota to dead	0.0	0.0	0.0
hgt origin	None	dead	37: dead to GCF.000192575.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	498	GCF.000192575.1.Bacteria.Proteobacteria	37: dead to GCF.000192575.1.Bacteria.Proteobacteria	1100.442	0.0	550.221
los	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	38: -1 to GCF.900111015.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	536	GCF.900111015.1.Bacteria.Proteobacteria	38: -1 to GCF.900111015.1.Bacteria.Proteobacteria	1835.635	0.0	917.8175
hgt origin	None	-1	39: -1 to GCA.002340345.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	458	GCA.002340345.1.Bacteria.Proteobacteria	39: -1 to GCA.002340345.1.Bacteria.Proteobacteria	1466.17	0.0	733.085
hgt origin	None	dead	40: dead to 462	0.0	0.0	0.0
hgt	463	462	40: dead to 462	1268.17	1029.85	1149.01
los	None	dead	NA	0.0	0.0	0.0
spe	463	462	NA	1268.17	1029.85	1149.01
hgt origin	462	GCF.000315795.1.Bacteria.Proteobacteria	41: GCF.000315795.1.Bacteria.Proteobacteria to GCF.003173035.1.Bacteria.Proteobacteria	1029.85	0.0	514.925
hgt	495	GCF.003173035.1.Bacteria.Proteobacteria	41: GCF.000315795.1.Bacteria.Proteobacteria to GCF.003173035.1.Bacteria.Proteobacteria	1115.4635	0.0	557.73175
hgt origin	None	-1	42: -1 to GCA.002352565.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	542	GCA.002352565.1.Bacteria.Proteobacteria	42: -1 to GCA.002352565.1.Bacteria.Proteobacteria	1703.185	0.0	851.5925
hgt origin	None	-1	43: -1 to GCA.001872725.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	406	GCA.001872725.1.Bacteria.Proteobacteria	43: -1 to GCA.001872725.1.Bacteria.Proteobacteria	2518.42	0.0	1259.21
hgt origin	None	-1	44: -1 to GCF.002109495.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	519	GCF.002109495.1.Bacteria.Proteobacteria	44: -1 to GCF.002109495.1.Bacteria.Proteobacteria	2563.7	0.0	1281.85
hgt origin	None	dead	45: dead to GCA.002699105.1.Bacteria.Bacteroidota	0.0	0.0	0.0
hgt	551	GCA.002699105.1.Bacteria.Bacteroidota	45: dead to GCA.002699105.1.Bacteria.Bacteroidota	1073.1825	0.0	536.59125
los	None	dead	NA	0.0	0.0	0.0
hgt origin	519	GCF.002109495.1.Bacteria.Proteobacteria	46: GCF.002109495.1.Bacteria.Proteobacteria to GCF.002958735.1.Bacteria.Proteobacteria	2563.7	0.0	1281.85
hgt	565	GCF.002958735.1.Bacteria.Proteobacteria	46: GCF.002109495.1.Bacteria.Proteobacteria to GCF.002958735.1.Bacteria.Proteobacteria	1459.56	0.0	729.78
hgt origin	542	GCA.002352565.1.Bacteria.Proteobacteria	47: GCA.002352565.1.Bacteria.Proteobacteria to GCA.002840095.1.Bacteria.Proteobacteria	1703.185	0.0	851.5925
hgt	636	GCA.002840095.1.Bacteria.Proteobacteria	47: GCA.002352565.1.Bacteria.Proteobacteria to GCA.002840095.1.Bacteria.Proteobacteria	1563.065	0.0	781.5325
hgt origin	737	733	48: 733 to 1702	2105.695	1608.54	1857.1175
hgt	1703	1702	48: 733 to 1702	2154.635	2080.605	2117.62
spe	737	733	NA	2105.695	1608.54	1857.1175
spe	733	732	NA	1608.54	1363.035	1485.7875
hgt origin	732	GCA.002011735.1.Bacteria.Nitrospirota	49: GCA.002011735.1.Bacteria.Nitrospirota to GCA.002402635.1.Bacteria.Deferribacterota	1363.035	0.0	681.5175
hgt	395	GCA.002402635.1.Bacteria.Deferribacterota	49: GCA.002011735.1.Bacteria.Nitrospirota to GCA.002402635.1.Bacteria.Deferribacterota	1495.105	0.0	747.5525
los	732	GCA.002011735.1.Bacteria.Nitrospirota	NA	1363.035	0.0	681.5175
hgt origin	733	GCA.003235715.1.Bacteria.Nitrospirota	50: GCA.003235715.1.Bacteria.Nitrospirota to GCA.003229375.1.Bacteria.Nitrospinota	1608.54	0.0	804.27
hgt	749	GCA.003229375.1.Bacteria.Nitrospinota	50: GCA.003235715.1.Bacteria.Nitrospirota to GCA.003229375.1.Bacteria.Nitrospinota	1737.095	0.0	868.5475
hgt origin	733	GCA.003235715.1.Bacteria.Nitrospirota	51: GCA.003235715.1.Bacteria.Nitrospirota to dead	1608.54	0.0	804.27
hgt	None	dead	51: GCA.003235715.1.Bacteria.Nitrospirota to dead	0.0	0.0	0.0
hgt origin	None	-1	52: -1 to GCA.001768075.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	837	GCA.001768075.1.Bacteria.Myxococcota	52: -1 to GCA.001768075.1.Bacteria.Myxococcota	1589.61	0.0	794.805
hgt origin	None	dead	53: dead to GCA.003232385.1.Bacteria.SZUA.79	0.0	0.0	0.0
hgt	853	GCA.003232385.1.Bacteria.SZUA.79	53: dead to GCA.003232385.1.Bacteria.SZUA.79	2005.945	0.0	1002.9725
los	None	dead	NA	0.0	0.0	0.0
hgt origin	837	GCA.001768075.1.Bacteria.Myxococcota	54: GCA.001768075.1.Bacteria.Myxococcota to GCF.001611275.1.Bacteria.Desulfobacterota	1589.61	0.0	794.805
hgt	846	GCF.001611275.1.Bacteria.Desulfobacterota	54: GCA.001768075.1.Bacteria.Myxococcota to GCF.001611275.1.Bacteria.Desulfobacterota	1968.67	0.0	984.335
hgt origin	733	GCA.003235715.1.Bacteria.Nitrospirota	55: GCA.003235715.1.Bacteria.Nitrospirota to dead	1608.54	0.0	804.27
hgt	None	dead	55: GCA.003235715.1.Bacteria.Nitrospirota to dead	0.0	0.0	0.0
hgt origin	None	-1	56: -1 to GCA.002411145.1.Bacteria.Firmicutes.C	0.0	0.0	0.0
hgt	1288	GCA.002411145.1.Bacteria.Firmicutes.C	56: -1 to GCA.002411145.1.Bacteria.Firmicutes.C	1693.72	0.0	846.86
hgt origin	None	dead	57: dead to GCF.900100785.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1319	GCF.900100785.1.Bacteria.Firmicutes.B	57: dead to GCF.900100785.1.Bacteria.Firmicutes.B	1887.42	0.0	943.71
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1288	GCA.002411145.1.Bacteria.Firmicutes.C	58: GCA.002411145.1.Bacteria.Firmicutes.C to GCF.000019165.1.Bacteria.Firmicutes.B	1693.72	0.0	846.86
hgt	1312	GCF.000019165.1.Bacteria.Firmicutes.B	58: GCA.002411145.1.Bacteria.Firmicutes.C to GCF.000019165.1.Bacteria.Firmicutes.B	1489.285	0.0	744.6425
spe	1703	1702	NA	2154.635	2080.605	2117.62
spe	1702	1701	NA	2080.605	2039.37	2059.9875
spe	1701	1700	NA	2039.37	1958.955	1999.1625
spe	1700	1699	NA	1958.955	1903.47	1931.2125
hgt origin	1699	GCF.000317045.1.Bacteria.Cyanobacteria	59: GCF.000317045.1.Bacteria.Cyanobacteria to dead	1903.47	0.0	951.735
hgt	None	dead	59: GCF.000317045.1.Bacteria.Cyanobacteria to dead	0.0	0.0	0.0
los	1699	GCF.000317045.1.Bacteria.Cyanobacteria	NA	1903.47	0.0	951.735
hgt origin	None	dead	60: dead to GCF.000020025.1.Bacteria.Cyanobacteria	0.0	0.0	0.0
hgt	1695	GCF.000020025.1.Bacteria.Cyanobacteria	60: dead to GCF.000020025.1.Bacteria.Cyanobacteria	877.811	0.0	438.9055
los	None	dead	NA	0.0	0.0	0.0
spe	1699	1698	NA	1903.47	1614.69	1759.08
spe	1698	1692	NA	1614.69	177.05465	895.87233
spe	1698	1697	NA	1614.69	1292.96	1453.825
spe	1697	1695	NA	1292.96	877.811	1085.3855
los	1695	GCF.000020025.1.Bacteria.Cyanobacteria	NA	877.811	0.0	438.9055
hgt origin	1700	1688	61: 1688 to 1678	1958.955	1633.475	1796.215
hgt	1679	1678	61: 1688 to 1678	1817.625	881.825	1349.725
spe	1700	1688	NA	1958.955	1633.475	1796.215
hgt origin	1688	GCF.002215035.1.Bacteria.Cyanobacteria	62: GCF.002215035.1.Bacteria.Cyanobacteria to GCF.002251945.1.Bacteria.Cyanobacteria	1633.475	0.0	816.7375
hgt	1672	GCF.002251945.1.Bacteria.Cyanobacteria	62: GCF.002215035.1.Bacteria.Cyanobacteria to GCF.002251945.1.Bacteria.Cyanobacteria	1997.32	0.0	998.66
spe	1679	1678	NA	1817.625	881.825	1349.725
spe	1678	1676	NA	881.825	239.787	560.806
spe	1701	1685	NA	2039.37	1871.67	1955.52
los	1685	GCF.000018105.1.Bacteria.Cyanobacteria	NA	1871.67	0.0	935.835
hgt origin	1685	1684	63: 1684 to GCF.000013205.1.Bacteria.Cyanobacteria	1871.67	1655.535	1763.6025
hgt	1719	GCF.000013205.1.Bacteria.Cyanobacteria	63: 1684 to GCF.000013205.1.Bacteria.Cyanobacteria	2501.03	0.0	1250.515
spe	1685	1684	NA	1871.67	1655.535	1763.6025
los	1684	GCA.001698445.1.Bacteria.Cyanobacteria	NA	1655.535	0.0	827.7675
