event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	1721	1720	NA	3160.365	2612.48	2886.4225
spe	1720	1719	NA	2612.48	2501.03	2556.755
hgt origin	1719	GCF.000013205.1.Bacteria.Cyanobacteria	1: GCF.000013205.1.Bacteria.Cyanobacteria to GCF.002215035.1.Bacteria.Cyanobacteria	2501.03	0.0	1250.515
hgt	1688	GCF.002215035.1.Bacteria.Cyanobacteria	1: GCF.000013205.1.Bacteria.Cyanobacteria to GCF.002215035.1.Bacteria.Cyanobacteria	1633.475	0.0	816.7375
spe	1719	1718	NA	2501.03	2361.38	2431.205
spe	1718	1717	NA	2361.38	2144.885	2253.1325
los	1717	1716	NA	2144.885	1743.295	1944.09
hgt origin	1718	1704	2: 1704 to dead	2361.38	2246.435	2303.9075
hgt	None	dead	2: 1704 to dead	0.0	0.0	0.0
hgt origin	None	dead	3: dead to GCA.001698445.1.Bacteria.Cyanobacteria	0.0	0.0	0.0
hgt	1684	GCA.001698445.1.Bacteria.Cyanobacteria	3: dead to GCA.001698445.1.Bacteria.Cyanobacteria	1655.535	0.0	827.7675
los	None	dead	NA	0.0	0.0	0.0
spe	1718	1704	NA	2361.38	2246.435	2303.9075
spe	1704	1672	NA	2246.435	1997.32	2121.8775
los	1672	GCF.000015965.1.Bacteria.Cyanobacteria	NA	1997.32	0.0	998.66
hgt origin	1704	1703	4: 1703 to dead	2246.435	2154.635	2200.535
hgt	None	dead	4: 1703 to dead	0.0	0.0	0.0
hgt origin	None	dead	5: dead to 1697	0.0	0.0	0.0
hgt	1698	1697	5: dead to 1697	1614.69	1292.96	1453.825
los	None	dead	NA	0.0	0.0	0.0
spe	1698	1697	NA	1614.69	1292.96	1453.825
spe	1697	1695	NA	1292.96	877.811	1085.3855
spe	1704	1703	NA	2246.435	2154.635	2200.535
spe	1703	1679	NA	2154.635	1817.625	1986.13
spe	1679	1678	NA	1817.625	881.825	1349.725
los	1678	1676	NA	881.825	239.787	560.806
spe	1703	1702	NA	2154.635	2080.605	2117.62
spe	1702	1701	NA	2080.605	2039.37	2059.9875
spe	1701	1685	NA	2039.37	1871.67	1955.52
spe	1685	1684	NA	1871.67	1655.535	1763.6025
los	1684	GCA.001698445.1.Bacteria.Cyanobacteria	NA	1655.535	0.0	827.7675
spe	1701	1700	NA	2039.37	1958.955	1999.1625
spe	1700	1688	NA	1958.955	1633.475	1796.215
los	1688	GCF.002215035.1.Bacteria.Cyanobacteria	NA	1633.475	0.0	816.7375
spe	1700	1699	NA	1958.955	1903.47	1931.2125
los	1699	1698	NA	1903.47	1614.69	1759.08
