event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	1642	1478	1: 1478 to dead	3511.74	3209.465	3360.6025
hgt	None	dead	1: 1478 to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to GCA.002780065.1.Bacteria.UBA8481	0.0	0.0	0.0
hgt	390	GCA.002780065.1.Bacteria.UBA8481	2: -1 to GCA.002780065.1.Bacteria.UBA8481	3073.69	0.0	1536.845
hgt origin	None	dead	3: dead to GCA.002338715.1.Bacteria.Planctomycetota	0.0	0.0	0.0
hgt	334	GCA.002338715.1.Bacteria.Planctomycetota	3: dead to GCA.002338715.1.Bacteria.Planctomycetota	1403.32	0.0	701.66
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1642	1478	4: 1478 to dead	3511.74	3209.465	3360.6025
hgt	None	dead	4: 1478 to dead	0.0	0.0	0.0
hgt origin	None	dead	5: dead to GCA.003232385.1.Bacteria.SZUA.79	0.0	0.0	0.0
hgt	853	GCA.003232385.1.Bacteria.SZUA.79	5: dead to GCA.003232385.1.Bacteria.SZUA.79	2005.945	0.0	1002.9725
los	None	dead	NA	0.0	0.0	0.0
spe	1642	1478	NA	3511.74	3209.465	3360.6025
spe	1478	1396	NA	3209.465	2023.82	2616.6425
los	1396	GCA.003244045.1.Bacteria.Dormibacterota	NA	2023.82	0.0	1011.91
spe	1478	1477	NA	3209.465	2951.08	3080.2725
hgt origin	1477	1476	6: 1476 to dead	2951.08	2705.185	2828.1325
hgt	None	dead	6: 1476 to dead	0.0	0.0	0.0
hgt origin	None	-1	7: -1 to 1227	0.0	0.0	0.0
hgt	1228	1227	7: -1 to 1227	2160.575	1913.92	2037.2475
hgt origin	None	dead	8: dead to GCA.003449495.1.Bacteria.Firmicutes.E	0.0	0.0	0.0
hgt	1233	GCA.003449495.1.Bacteria.Firmicutes.E	8: dead to GCA.003449495.1.Bacteria.Firmicutes.E	1459.0	0.0	729.5
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1228	1227	9: 1227 to GCA.002159155.1.Bacteria.Firmicutes.G	2160.575	1913.92	2037.2475
hgt	1198	GCA.002159155.1.Bacteria.Firmicutes.G	9: 1227 to GCA.002159155.1.Bacteria.Firmicutes.G	2339.625	0.0	1169.8125
spe	1228	1227	NA	2160.575	1913.92	2037.2475
spe	1227	1226	NA	1913.92	1761.44	1837.68
los	1226	GCA.002385465.1.Bacteria.Firmicutes.E	NA	1761.44	0.0	880.72
hgt origin	1227	GCA.003242675.1.Bacteria.Firmicutes.E	10: GCA.003242675.1.Bacteria.Firmicutes.E to 1381	1913.92	0.0	956.96
hgt	1382	1381	10: GCA.003242675.1.Bacteria.Firmicutes.E to 1381	1778.165	1661.335	1719.75
spe	1382	1381	NA	1778.165	1661.335	1719.75
hgt origin	1381	1380	11: 1380 to dead	1661.335	1558.37	1609.8525
hgt	None	dead	11: 1380 to dead	0.0	0.0	0.0
hgt origin	None	dead	12: dead to GCF.001399675.1.Bacteria.Firmicutes	0.0	0.0	0.0
hgt	1337	GCF.001399675.1.Bacteria.Firmicutes	12: dead to GCF.001399675.1.Bacteria.Firmicutes	1327.38	0.0	663.69
los	None	dead	NA	0.0	0.0	0.0
spe	1381	1380	NA	1661.335	1558.37	1609.8525
spe	1380	1379	NA	1558.37	1484.04	1521.205
los	1379	1378	NA	1484.04	1182.795	1333.4175
spe	1379	1355	NA	1484.04	1246.46	1365.25
los	1355	GCF.004522215.1.Bacteria.Firmicutes	NA	1246.46	0.0	623.23
spe	1381	1351	NA	1661.335	1566.59	1613.9625
los	1351	1350	NA	1566.59	1380.55	1473.57
spe	1351	1347	NA	1566.59	1266.54	1416.565
hgt origin	1347	GCF.900099895.1.Bacteria.Firmicutes	13: GCF.900099895.1.Bacteria.Firmicutes to GCF.002335525.1.Bacteria.Firmicutes	1266.54	0.0	633.27
hgt	1338	GCF.002335525.1.Bacteria.Firmicutes	13: GCF.900099895.1.Bacteria.Firmicutes to GCF.002335525.1.Bacteria.Firmicutes	1582.81	0.0	791.405
spe	1477	1476	NA	2951.08	2705.185	2828.1325
spe	1476	1475	NA	2705.185	2571.35	2638.2675
los	1475	1463	NA	2571.35	2342.68	2457.015
spe	1475	1474	NA	2571.35	2422.145	2496.7475
los	1474	1470	NA	2422.145	2082.735	2252.44
spe	1474	1473	NA	2422.145	1376.695	1899.42
hgt origin	1476	1454	14: 1454 to dead	2705.185	2138.89	2422.0375
hgt	None	dead	14: 1454 to dead	0.0	0.0	0.0
hgt origin	None	dead	15: dead to GCA.002724675.1.Bacteria.Myxococcota.A	0.0	0.0	0.0
hgt	816	GCA.002724675.1.Bacteria.Myxococcota.A	15: dead to GCA.002724675.1.Bacteria.Myxococcota.A	1315.445	0.0	657.7225
los	None	dead	NA	0.0	0.0	0.0
spe	1476	1454	NA	2705.185	2138.89	2422.0375
hgt origin	1454	1446	16: 1446 to dead	2138.89	1892.56	2015.725
hgt	None	dead	16: 1446 to dead	0.0	0.0	0.0
hgt origin	None	-1	17: -1 to GCF.000264455.2.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	486	GCF.000264455.2.Bacteria.Proteobacteria	17: -1 to GCF.000264455.2.Bacteria.Proteobacteria	1342.71	0.0	671.355
hgt origin	None	dead	18: dead to GCA.001805205.1.Bacteria.Nitrospirota	0.0	0.0	0.0
hgt	727	GCA.001805205.1.Bacteria.Nitrospirota	18: dead to GCA.001805205.1.Bacteria.Nitrospirota	1736.985	0.0	868.4925
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1454	1446	19: 1446 to dead	2138.89	1892.56	2015.725
hgt	None	dead	19: 1446 to dead	0.0	0.0	0.0
spe	1454	1446	NA	2138.89	1892.56	2015.725
spe	1446	1440	NA	1892.56	1749.24	1820.9
los	1440	GCF.001306175.1.Bacteria.Chloroflexota	NA	1749.24	0.0	874.62
spe	1440	1439	NA	1749.24	1503.92	1626.58
spe	1439	1438	NA	1503.92	1310.445	1407.1825
spe	1438	1437	NA	1310.445	1179.4025	1244.92375
spe	1446	1445	NA	1892.56	1683.66	1788.11
spe	1445	1444	NA	1683.66	1493.995	1588.8275
hgt origin	1444	GCA.002366755.1.Bacteria.Chloroflexota	20: GCA.002366755.1.Bacteria.Chloroflexota to GCA.002686955.1.Bacteria.Gemmatimonadota.A	1493.995	0.0	746.9975
hgt	1041	GCA.002686955.1.Bacteria.Gemmatimonadota.A	20: GCA.002366755.1.Bacteria.Chloroflexota to GCA.002686955.1.Bacteria.Gemmatimonadota.A	2636.74	0.0	1318.37
los	1444	GCA.002366755.1.Bacteria.Chloroflexota	NA	1493.995	0.0	746.9975
hgt origin	None	-1	21: -1 to 103	0.0	0.0	0.0
hgt	109	103	21: -1 to 103	2207.27	1834.935	2021.1025
hgt origin	None	dead	22: dead to GCA.003138355.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1177	GCA.003138355.1.Bacteria.Actinobacteriota	22: dead to GCA.003138355.1.Bacteria.Actinobacteriota	1403.585	0.0	701.7925
los	None	dead	NA	0.0	0.0	0.0
dup	1177	GCA.003138355.1.Bacteria.Actinobacteriota	NA	1403.585	0.0	701.7925
spe	109	103	NA	2207.27	1834.935	2021.1025
spe	103	101	NA	1834.935	1617.2	1726.0675
los	101	99	NA	1617.2	1407.615	1512.4075
hgt origin	1454	1453	23: 1453 to dead	2138.89	2041.27	2090.08
hgt	None	dead	23: 1453 to dead	0.0	0.0	0.0
hgt origin	None	-1	24: -1 to 840	0.0	0.0	0.0
hgt	841	840	24: -1 to 840	2321.855	2131.765	2226.81
hgt origin	None	dead	25: dead to 1467	0.0	0.0	0.0
hgt	1469	1467	25: dead to 1467	1899.175	1752.37	1825.7725
los	None	dead	NA	0.0	0.0	0.0
spe	1469	1467	NA	1899.175	1752.37	1825.7725
spe	841	840	NA	2321.855	2131.765	2226.81
spe	840	804	NA	2131.765	1962.63	2047.1975
los	804	GCA.003247575.1.Bacteria.Myxococcota.A	NA	1962.63	0.0	981.315
spe	840	839	NA	2131.765	2043.565	2087.665
spe	839	838	NA	2043.565	1875.06	1959.3125
spe	838	837	NA	1875.06	1589.61	1732.335
los	837	GCA.002309015.1.Bacteria.Myxococcota	NA	1589.61	0.0	794.805
dup	837	GCA.001768075.1.Bacteria.Myxococcota	NA	1589.61	0.0	794.805
hgt origin	838	834	26: 834 to 1148	1875.06	1804.155	1839.6075
