event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	179	178	NA	3191.81	3099.385	3145.5975
spe	178	32	NA	3099.385	2666.455	2882.92
los	32	31	NA	2666.455	2249.94	2458.1975
spe	32	26	NA	2666.455	482.601	1574.528
spe	178	177	NA	3099.385	2898.43	2998.9075
los	177	176	NA	2898.43	2700.395	2799.4125
spe	177	95	NA	2898.43	2719.62	2809.025
spe	95	39	NA	2719.62	2491.15	2605.385
spe	39	35	NA	2491.15	2226.53	2358.84
los	35	GCF.002201895.1.Archaea.Euryarchaeota	NA	2226.53	0.0	1113.265
hgt origin	39	38	1: 38 to dead	2491.15	2097.27	2294.21
hgt	None	dead	1: 38 to dead	0.0	0.0	0.0
hgt origin	None	dead	2: dead to GCA.003194435.1.Archaea.Halobacteriota	0.0	0.0	0.0
hgt	77	GCA.003194435.1.Archaea.Halobacteriota	2: dead to GCA.003194435.1.Archaea.Halobacteriota	1438.885	0.0	719.4425
los	None	dead	NA	0.0	0.0	0.0
hgt origin	39	38	3: 38 to dead	2491.15	2097.27	2294.21
hgt	None	dead	3: 38 to dead	0.0	0.0	0.0
hgt origin	39	38	4: 38 to 139	2491.15	2097.27	2294.21
hgt	140	139	4: 38 to 139	2557.41	2461.325	2509.3675
spe	39	38	NA	2491.15	2097.27	2294.21
hgt origin	38	GCA.001515205.2.Archaea.Hadarchaeota	5: GCA.001515205.2.Archaea.Hadarchaeota to dead	2097.27	0.0	1048.635
hgt	None	dead	5: GCA.001515205.2.Archaea.Hadarchaeota to dead	0.0	0.0	0.0
los	38	GCA.001515205.2.Archaea.Hadarchaeota	NA	2097.27	0.0	1048.635
hgt origin	None	dead	6: dead to GCA.002011165.1.Archaea.Halobacteriota	0.0	0.0	0.0
hgt	74	GCA.002011165.1.Archaea.Halobacteriota	6: dead to GCA.002011165.1.Archaea.Halobacteriota	1703.245	0.0	851.6225
los	None	dead	NA	0.0	0.0	0.0
hgt origin	38	GCF.002214485.1.Archaea.Methanobacteriota.B	7: GCF.002214485.1.Archaea.Methanobacteriota.B to GCA.001443005.1.Bacteria.Synergistota	2097.27	0.0	1048.635
hgt	1058	GCA.001443005.1.Bacteria.Synergistota	7: GCF.002214485.1.Archaea.Methanobacteriota.B to GCA.001443005.1.Bacteria.Synergistota	2584.325	0.0	1292.1625
spe	140	139	NA	2557.41	2461.325	2509.3675
hgt origin	139	109	8: 109 to dead	2461.325	2207.27	2334.2975
hgt	None	dead	8: 109 to dead	0.0	0.0	0.0
dup	None	dead	NA	0.0	0.0	0.0
hgt origin	None	-1	9: -1 to 1326	0.0	0.0	0.0
hgt	1327	1326	9: -1 to 1326	2593.555	2394.985	2494.27
hgt origin	None	-1	10: -1 to GCA.002366755.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1444	GCA.002366755.1.Bacteria.Chloroflexota	10: -1 to GCA.002366755.1.Bacteria.Chloroflexota	1493.995	0.0	746.9975
hgt origin	None	dead	11: dead to GCA.002366595.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1449	GCA.002366595.1.Bacteria.Chloroflexota	11: dead to GCA.002366595.1.Bacteria.Chloroflexota	1825.905	0.0	912.9525
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1327	1326	12: 1326 to dead	2593.555	2394.985	2494.27
hgt	None	dead	12: 1326 to dead	0.0	0.0	0.0
hgt origin	None	dead	13: dead to GCF.002257705.1.Bacteria.Firmicutes.C	0.0	0.0	0.0
hgt	1281	GCF.002257705.1.Bacteria.Firmicutes.C	13: dead to GCF.002257705.1.Bacteria.Firmicutes.C	1090.0515	0.0	545.02575
los	None	dead	NA	0.0	0.0	0.0
dup	1281	GCF.002257705.1.Bacteria.Firmicutes.C	NA	1090.0515	0.0	545.02575
hgt origin	1327	1326	14: 1326 to dead	2593.555	2394.985	2494.27
hgt	None	dead	14: 1326 to dead	0.0	0.0	0.0
hgt origin	None	dead	15: dead to GCA.002367275.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1419	GCA.002367275.1.Bacteria.Chloroflexota	15: dead to GCA.002367275.1.Bacteria.Chloroflexota	1500.065	0.0	750.0325
los	None	dead	NA	0.0	0.0	0.0
spe	1327	1326	NA	2593.555	2394.985	2494.27
spe	1326	1292	NA	2394.985	1918.11	2156.5475
los	1292	GCF.001950325.1.Bacteria.Firmicutes.B	NA	1918.11	0.0	959.055
spe	1326	1325	NA	2394.985	2206.925	2300.955
los	1325	1297	NA	2206.925	1941.385	2074.155
hgt origin	1325	1324	16: 1324 to dead	2206.925	2099.855	2153.39
hgt	None	dead	16: 1324 to dead	0.0	0.0	0.0
hgt origin	None	dead	17: dead to GCA.001798605.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	834	GCA.001798605.1.Bacteria.Myxococcota	17: dead to GCA.001798605.1.Bacteria.Myxococcota	1804.155	0.0	902.0775
los	None	dead	NA	0.0	0.0	0.0
spe	1325	1324	NA	2206.925	2099.855	2153.39
los	1324	1308	NA	2099.855	1873.47	1986.6625
hgt origin	1324	1323	18: 1323 to dead	2099.855	2012.64	2056.2475
hgt	None	dead	18: 1323 to dead	0.0	0.0	0.0
spe	1324	1323	NA	2099.855	2012.64	2056.2475
los	1323	1322	NA	2012.64	1664.355	1838.4975
spe	1323	1319	NA	2012.64	1887.42	1950.03
spe	1319	1318	NA	1887.42	1776.335	1831.8775
los	1318	1317	NA	1776.335	1176.776	1476.5555
spe	1318	1312	NA	1776.335	1489.285	1632.81
los	1312	GCF.000019165.1.Bacteria.Firmicutes.B	NA	1489.285	0.0	744.6425
hgt origin	None	dead	19: dead to GCA.001805575.1.Bacteria.Omnitrophota	0.0	0.0	0.0
hgt	216	GCA.001805575.1.Bacteria.Omnitrophota	19: dead to GCA.001805575.1.Bacteria.Omnitrophota	1438.35	0.0	719.175
los	None	dead	NA	0.0	0.0	0.0
dup	216	GCA.001805575.1.Bacteria.Omnitrophota	NA	1438.35	0.0	719.175
hgt origin	None	-1	20: -1 to 885	0.0	0.0	0.0
hgt	886	885	20: -1 to 885	1999.475	1880.5	1939.9875
hgt origin	None	-1	21: -1 to GCA.002366545.1.Bacteria.Actinobacteriota	0.0	0.0	0.0
hgt	1133	GCA.002366545.1.Bacteria.Actinobacteriota	21: -1 to GCA.002366545.1.Bacteria.Actinobacteriota	2425.095	0.0	1212.5475
hgt origin	None	-1	22: -1 to GCA.003230535.1.Bacteria.SZUA.182	0.0	0.0	0.0
hgt	721	GCA.003230535.1.Bacteria.SZUA.182	22: -1 to GCA.003230535.1.Bacteria.SZUA.182	2605.855	0.0	1302.9275
hgt origin	None	-1	23: -1 to GCA.003242895.1.Bacteria.Margulisbacteria	0.0	0.0	0.0
hgt	1651	GCA.003242895.1.Bacteria.Margulisbacteria	23: -1 to GCA.003242895.1.Bacteria.Margulisbacteria	2128.215	0.0	1064.1075
hgt origin	None	dead	24: dead to GCA.001789205.1.Bacteria.Fibrobacterota	0.0	0.0	0.0
hgt	935	GCA.001789205.1.Bacteria.Fibrobacterota	24: dead to GCA.001789205.1.Bacteria.Fibrobacterota	2051.05	0.0	1025.525
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1651	GCA.003242895.1.Bacteria.Margulisbacteria	25: GCA.003242895.1.Bacteria.Margulisbacteria to GCF.000021725.1.Bacteria.Campylobacterota	2128.215	0.0	1064.1075
hgt	659	GCF.000021725.1.Bacteria.Campylobacterota	25: GCA.003242895.1.Bacteria.Margulisbacteria to GCF.000021725.1.Bacteria.Campylobacterota	1438.4	0.0	719.2
hgt origin	1133	GCA.002366545.1.Bacteria.Actinobacteriota	26: GCA.002366545.1.Bacteria.Actinobacteriota to GCA.002746185.1.Bacteria.Hydrogenedentota	2425.095	0.0	1212.5475
hgt	270	GCA.002746185.1.Bacteria.Hydrogenedentota	26: GCA.002366545.1.Bacteria.Actinobacteriota to GCA.002746185.1.Bacteria.Hydrogenedentota	2744.13	0.0	1372.065
hgt origin	270	GCA.002746185.1.Bacteria.Hydrogenedentota	27: GCA.002746185.1.Bacteria.Hydrogenedentota to GCA.002780065.1.Bacteria.UBA8481	2744.13	0.0	1372.065
hgt	390	GCA.002780065.1.Bacteria.UBA8481	27: GCA.002746185.1.Bacteria.Hydrogenedentota to GCA.002780065.1.Bacteria.UBA8481	3073.69	0.0	1536.845
hgt origin	886	885	28: 885 to dead	1999.475	1880.5	1939.9875
hgt	None	dead	28: 885 to dead	0.0	0.0	0.0
hgt origin	None	dead	29: dead to GCA.001304105.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	861	GCA.001304105.1.Bacteria.Desulfobacterota	29: dead to GCA.001304105.1.Bacteria.Desulfobacterota	1594.73	0.0	797.365
los	None	dead	NA	0.0	0.0	0.0
spe	886	885	NA	1999.475	1880.5	1939.9875
spe	885	884	NA	1880.5	1765.875	1823.1875
los	884	880	NA	1765.875	1499.355	1632.615
spe	884	883	NA	1765.875	1384.92	1575.3975
los	883	GCA.000961655.1.Bacteria.Desulfobacterota	NA	1384.92	0.0	692.46
spe	885	877	NA	1880.5	1769.305	1824.9025
los	877	GCA.001797675.1.Bacteria.Desulfobacterota	NA	1769.305	0.0	884.6525
hgt origin	139	109	30: 109 to dead	2461.325	2207.27	2334.2975
hgt	None	dead	30: 109 to dead	0.0	0.0	0.0
hgt origin	None	dead	31: dead to GCA.002011475.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1424	GCA.002011475.1.Bacteria.Chloroflexota	31: dead to GCA.002011475.1.Bacteria.Chloroflexota	1821.17	0.0	910.585
los	None	dead	NA	0.0	0.0	0.0
hgt origin	139	109	32: 109 to dead	2461.325	2207.27	2334.2975
hgt	None	dead	32: 109 to dead	0.0	0.0	0.0
hgt origin	139	109	33: 109 to dead	2461.325	2207.27	2334.2975
hgt	None	dead	33: 109 to dead	0.0	0.0	0.0
hgt origin	None	-1	34: -1 to GCA.002007425.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	600	GCA.002007425.1.Bacteria.Proteobacteria	34: -1 to GCA.002007425.1.Bacteria.Proteobacteria	1178.33	0.0	589.165
hgt origin	None	-1	35: -1 to GCA.002413265.1.Bacteria.Chloroflexota	0.0	0.0	0.0
hgt	1461	GCA.002413265.1.Bacteria.Chloroflexota	35: -1 to GCA.002413265.1.Bacteria.Chloroflexota	1858.39	0.0	929.195
hgt origin	None	-1	36: -1 to GCA.003023725.1.Bacteria.Firmicutes.E	0.0	0.0	0.0
hgt	1228	GCA.003023725.1.Bacteria.Firmicutes.E	36: -1 to GCA.003023725.1.Bacteria.Firmicutes.E	2160.575	0.0	1080.2875
hgt origin	None	dead	37: dead to GCA.003140235.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	692	GCA.003140235.1.Bacteria.Acidobacteriota	37: dead to GCA.003140235.1.Bacteria.Acidobacteriota	1105.2925	0.0	552.64625
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1228	GCA.003023725.1.Bacteria.Firmicutes.E	38: GCA.003023725.1.Bacteria.Firmicutes.E to GCF.003612015.1.Bacteria.Proteobacteria	2160.575	0.0	1080.2875
hgt	612	GCF.003612015.1.Bacteria.Proteobacteria	38: GCA.003023725.1.Bacteria.Firmicutes.E to GCF.003612015.1.Bacteria.Proteobacteria	1154.76	0.0	577.38
hgt origin	600	GCA.002007425.1.Bacteria.Proteobacteria	39: GCA.002007425.1.Bacteria.Proteobacteria to GCF.001399675.1.Bacteria.Firmicutes	1178.33	0.0	589.165
