event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	397	396	1: 396 to dead	2952.9	2591.83	2772.365
hgt	None	dead	1: 396 to dead	0.0	0.0	0.0
hgt origin	397	396	2: 396 to dead	2952.9	2591.83	2772.365
hgt	None	dead	2: 396 to dead	0.0	0.0	0.0
hgt origin	None	-1	3: -1 to GCA.000961765.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1322	GCA.000961765.1.Bacteria.Firmicutes.B	3: -1 to GCA.000961765.1.Bacteria.Firmicutes.B	1664.355	0.0	832.1775
hgt origin	None	-1	4: -1 to GCA.000987045.1.Bacteria.Firmicutes.B	0.0	0.0	0.0
hgt	1307	GCA.000987045.1.Bacteria.Firmicutes.B	4: -1 to GCA.000987045.1.Bacteria.Firmicutes.B	1657.525	0.0	828.7625
hgt origin	None	dead	5: dead to GCF.002257705.1.Bacteria.Firmicutes.C	0.0	0.0	0.0
hgt	1281	GCF.002257705.1.Bacteria.Firmicutes.C	5: dead to GCF.002257705.1.Bacteria.Firmicutes.C	1090.0515	0.0	545.02575
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1322	GCA.000961765.1.Bacteria.Firmicutes.B	6: GCA.000961765.1.Bacteria.Firmicutes.B to GCF.001742305.1.Bacteria.Firmicutes	1664.355	0.0	832.1775
hgt	1350	GCF.001742305.1.Bacteria.Firmicutes	6: GCA.000961765.1.Bacteria.Firmicutes.B to GCF.001742305.1.Bacteria.Firmicutes	1380.55	0.0	690.275
hgt origin	397	396	7: 396 to dead	2952.9	2591.83	2772.365
hgt	None	dead	7: 396 to dead	0.0	0.0	0.0
hgt origin	None	-1	8: -1 to GCA.002347095.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	868	GCA.002347095.1.Bacteria.Desulfobacterota	8: -1 to GCA.002347095.1.Bacteria.Desulfobacterota	1695.53	0.0	847.765
hgt origin	None	-1	9: -1 to GCA.001769655.1.Bacteria.Bacteroidota	0.0	0.0	0.0
hgt	955	GCA.001769655.1.Bacteria.Bacteroidota	9: -1 to GCA.001769655.1.Bacteria.Bacteroidota	1061.248	0.0	530.624
hgt origin	None	dead	10: dead to GCA.001768075.1.Bacteria.Myxococcota	0.0	0.0	0.0
hgt	837	GCA.001768075.1.Bacteria.Myxococcota	10: dead to GCA.001768075.1.Bacteria.Myxococcota	1589.61	0.0	794.805
los	None	dead	NA	0.0	0.0	0.0
hgt origin	955	GCA.001769655.1.Bacteria.Bacteroidota	11: GCA.001769655.1.Bacteria.Bacteroidota to GCA.002748355.1.Bacteria.Planctomycetota	1061.248	0.0	530.624
hgt	345	GCA.002748355.1.Bacteria.Planctomycetota	11: GCA.001769655.1.Bacteria.Bacteroidota to GCA.002748355.1.Bacteria.Planctomycetota	1671.41	0.0	835.705
hgt origin	397	396	12: 396 to dead	2952.9	2591.83	2772.365
hgt	None	dead	12: 396 to dead	0.0	0.0	0.0
hgt origin	None	-1	13: -1 to GCA.002084765.1.Bacteria.4572.55	0.0	0.0	0.0
hgt	1026	GCA.002084765.1.Bacteria.4572.55	13: -1 to GCA.002084765.1.Bacteria.4572.55	2235.5	0.0	1117.75
hgt origin	None	dead	14: dead to 989	0.0	0.0	0.0
hgt	995	989	14: dead to 989	2185.82	1901.17	2043.495
los	None	dead	NA	0.0	0.0	0.0
spe	995	989	NA	2185.82	1901.17	2043.495
spe	989	987	NA	1901.17	1549.045	1725.1075
los	987	GCA.002327255.1.Bacteria.KSB1	NA	1549.045	0.0	774.5225
hgt origin	989	GCA.002011685.1.Bacteria.JdFR.76	15: GCA.002011685.1.Bacteria.JdFR.76 to 992	1901.17	0.0	950.585
hgt	994	992	15: GCA.002011685.1.Bacteria.JdFR.76 to 992	2025.62	1675.73	1850.675
spe	994	992	NA	2025.62	1675.73	1850.675
hgt origin	397	396	16: 396 to dead	2952.9	2591.83	2772.365
hgt	None	dead	16: 396 to dead	0.0	0.0	0.0
hgt origin	None	dead	17: dead to GCF.001547735.1.Bacteria.Thermosulfidibacterota	0.0	0.0	0.0
hgt	1080	GCF.001547735.1.Bacteria.Thermosulfidibacterota	17: dead to GCF.001547735.1.Bacteria.Thermosulfidibacterota	2542.65	0.0	1271.325
los	None	dead	NA	0.0	0.0	0.0
hgt origin	397	396	18: 396 to dead	2952.9	2591.83	2772.365
hgt	None	dead	18: 396 to dead	0.0	0.0	0.0
hgt origin	None	dead	19: dead to GCF.000266945.1.Bacteria.Desulfobacterota	0.0	0.0	0.0
hgt	849	GCF.000266945.1.Bacteria.Desulfobacterota	19: dead to GCF.000266945.1.Bacteria.Desulfobacterota	1883.095	0.0	941.5475
los	None	dead	NA	0.0	0.0	0.0
spe	397	396	NA	2952.9	2591.83	2772.365
spe	396	395	NA	2591.83	1495.105	2043.4675
los	395	GCA.002402635.1.Bacteria.Deferribacterota	NA	1495.105	0.0	747.5525
hgt origin	None	dead	20: dead to 737	0.0	0.0	0.0
hgt	738	737	20: dead to 737	2317.13	2105.695	2211.4125
los	None	dead	NA	0.0	0.0	0.0
spe	738	737	NA	2317.13	2105.695	2211.4125
spe	737	733	NA	2105.695	1608.54	1857.1175
los	733	GCA.003235715.1.Bacteria.Nitrospirota	NA	1608.54	0.0	804.27
spe	733	732	NA	1608.54	1363.035	1485.7875
los	732	GCA.003153275.1.Bacteria.Nitrospirota	NA	1363.035	0.0	681.5175
hgt origin	737	736	21: 736 to dead	2105.695	1826.19	1965.9425
hgt	None	dead	21: 736 to dead	0.0	0.0	0.0
hgt origin	737	736	22: 736 to dead	2105.695	1826.19	1965.9425
hgt	None	dead	22: 736 to dead	0.0	0.0	0.0
hgt origin	None	-1	23: -1 to GCA.002402105.1.Bacteria.UBP17	0.0	0.0	0.0
hgt	183	GCA.002402105.1.Bacteria.UBP17	23: -1 to GCA.002402105.1.Bacteria.UBP17	2942.325	0.0	1471.1625
hgt origin	None	dead	24: dead to GCF.002335525.1.Bacteria.Firmicutes	0.0	0.0	0.0
hgt	1338	GCF.002335525.1.Bacteria.Firmicutes	24: dead to GCF.002335525.1.Bacteria.Firmicutes	1582.81	0.0	791.405
los	None	dead	NA	0.0	0.0	0.0
hgt origin	737	736	25: 736 to dead	2105.695	1826.19	1965.9425
