event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	841	840	1: 840 to dead	2321.855	2131.765	2226.81
hgt	None	dead	1: 840 to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to GCA.001664505.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	711	GCA.001664505.1.Bacteria.Acidobacteriota	2: -1 to GCA.001664505.1.Bacteria.Acidobacteriota	1840.1	0.0	920.05
hgt origin	None	-1	3: -1 to GCA.003235715.1.Bacteria.Nitrospirota	0.0	0.0	0.0
hgt	733	GCA.003235715.1.Bacteria.Nitrospirota	3: -1 to GCA.003235715.1.Bacteria.Nitrospirota	1608.54	0.0	804.27
hgt origin	None	dead	4: dead to GCF.900129635.1.Bacteria.Planctomycetota	0.0	0.0	0.0
hgt	326	GCF.900129635.1.Bacteria.Planctomycetota	4: dead to GCF.900129635.1.Bacteria.Planctomycetota	1183.194	0.0	591.597
los	None	dead	NA	0.0	0.0	0.0
hgt origin	733	GCA.003235715.1.Bacteria.Nitrospirota	5: GCA.003235715.1.Bacteria.Nitrospirota to GCF.000266945.1.Bacteria.Desulfobacterota	1608.54	0.0	804.27
hgt	849	GCF.000266945.1.Bacteria.Desulfobacterota	5: GCA.003235715.1.Bacteria.Nitrospirota to GCF.000266945.1.Bacteria.Desulfobacterota	1883.095	0.0	941.5475
hgt origin	841	840	6: 840 to dead	2321.855	2131.765	2226.81
hgt	None	dead	6: 840 to dead	0.0	0.0	0.0
hgt origin	None	-1	7: -1 to 588	0.0	0.0	0.0
hgt	646	588	7: -1 to 588	1850.35	1741.465	1795.9075
hgt origin	None	-1	8: -1 to GCA.002340345.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	458	GCA.002340345.1.Bacteria.Proteobacteria	8: -1 to GCA.002340345.1.Bacteria.Proteobacteria	1466.17	0.0	733.085
hgt origin	None	dead	9: dead to GCA.003167155.1.Bacteria.Eremiobacterota	0.0	0.0	0.0
hgt	1098	GCA.003167155.1.Bacteria.Eremiobacterota	9: dead to GCA.003167155.1.Bacteria.Eremiobacterota	1685.385	0.0	842.6925
los	None	dead	NA	0.0	0.0	0.0
hgt origin	458	GCA.002340345.1.Bacteria.Proteobacteria	10: GCA.002340345.1.Bacteria.Proteobacteria to GCA.006969625.1.Bacteria.Proteobacteria	1466.17	0.0	733.085
hgt	435	GCA.006969625.1.Bacteria.Proteobacteria	10: GCA.002340345.1.Bacteria.Proteobacteria to GCA.006969625.1.Bacteria.Proteobacteria	1491.68	0.0	745.84
spe	646	588	NA	1850.35	1741.465	1795.9075
spe	588	587	NA	1741.465	1367.14	1554.3025
hgt origin	587	586	11: 586 to dead	1367.14	1254.4	1310.77
hgt	None	dead	11: 586 to dead	0.0	0.0	0.0
los	587	586	NA	1367.14	1254.4	1310.77
hgt origin	None	-1	12: -1 to GCF.900111015.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	536	GCF.900111015.1.Bacteria.Proteobacteria	12: -1 to GCF.900111015.1.Bacteria.Proteobacteria	1835.635	0.0	917.8175
hgt origin	None	dead	13: dead to GCF.003052605.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	611	GCF.003052605.1.Bacteria.Proteobacteria	13: dead to GCF.003052605.1.Bacteria.Proteobacteria	873.257	0.0	436.6285
los	None	dead	NA	0.0	0.0	0.0
spe	587	581	NA	1367.14	1215.78	1291.46
spe	581	579	NA	1215.78	935.164	1075.472
hgt origin	579	GCA.003155415.1.Bacteria.Proteobacteria	14: GCA.003155415.1.Bacteria.Proteobacteria to GCA.002796975.1.Bacteria.Proteobacteria	935.164	0.0	467.582
hgt	495	GCA.002796975.1.Bacteria.Proteobacteria	14: GCA.003155415.1.Bacteria.Proteobacteria to GCA.002796975.1.Bacteria.Proteobacteria	1115.4635	0.0	557.73175
spe	588	576	NA	1741.465	1593.015	1667.24
hgt origin	576	GCA.002432655.1.Bacteria.Proteobacteria	15: GCA.002432655.1.Bacteria.Proteobacteria to dead	1593.015	0.0	796.5075
hgt	None	dead	15: GCA.002432655.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
los	576	GCA.002432655.1.Bacteria.Proteobacteria	NA	1593.015	0.0	796.5075
hgt origin	None	dead	16: dead to GCF.001613805.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	439	GCF.001613805.1.Bacteria.Proteobacteria	16: dead to GCF.001613805.1.Bacteria.Proteobacteria	1378.685	0.0	689.3425
los	None	dead	NA	0.0	0.0	0.0
spe	576	574	NA	1593.015	1337.465	1465.24
hgt origin	574	GCF.900112605.1.Bacteria.Proteobacteria	17: GCF.900112605.1.Bacteria.Proteobacteria to dead	1337.465	0.0	668.7325
hgt	None	dead	17: GCF.900112605.1.Bacteria.Proteobacteria to dead	0.0	0.0	0.0
los	574	GCF.900112605.1.Bacteria.Proteobacteria	NA	1337.465	0.0	668.7325
hgt origin	None	dead	18: dead to GCF.002251795.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	463	GCF.002251795.1.Bacteria.Proteobacteria	18: dead to GCF.002251795.1.Bacteria.Proteobacteria	1268.17	0.0	634.085
los	None	dead	NA	0.0	0.0	0.0
spe	841	840	NA	2321.855	2131.765	2226.81
hgt origin	840	804	19: 804 to GCA.002731215.1.Bacteria.Acidobacteriota	2131.765	1962.63	2047.1975
hgt	714	GCA.002731215.1.Bacteria.Acidobacteriota	19: 804 to GCA.002731215.1.Bacteria.Acidobacteriota	2396.315	0.0	1198.1575
spe	840	804	NA	2131.765	1962.63	2047.1975
