event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	1046	902	1: 902 to dead	3444.34	3336.1	3390.22
hgt	None	dead	1: 902 to dead	0.0	0.0	0.0
hgt origin	None	dead	2: dead to 1076	0.0	0.0	0.0
hgt	1078	1076	2: dead to 1076	1937.95	1416.635	1677.2925
los	None	dead	NA	0.0	0.0	0.0
spe	1078	1076	NA	1937.95	1416.635	1677.2925
hgt origin	1046	902	3: 902 to dead	3444.34	3336.1	3390.22
hgt	None	dead	3: 902 to dead	0.0	0.0	0.0
hgt origin	None	dead	4: dead to GCA.002347965.1.Bacteria.UBA2233	0.0	0.0	0.0
hgt	720	GCA.002347965.1.Bacteria.UBA2233	4: dead to GCA.002347965.1.Bacteria.UBA2233	2294.32	0.0	1147.16
los	None	dead	NA	0.0	0.0	0.0
spe	1046	902	NA	3444.34	3336.1	3390.22
spe	902	390	NA	3336.1	3073.69	3204.895
hgt origin	390	GCA.002780065.1.Bacteria.UBA8481	5: GCA.002780065.1.Bacteria.UBA8481 to dead	3073.69	0.0	1536.845
hgt	None	dead	5: GCA.002780065.1.Bacteria.UBA8481 to dead	0.0	0.0	0.0
los	390	GCA.002780065.1.Bacteria.UBA8481	NA	3073.69	0.0	1536.845
hgt origin	None	dead	6: dead to GCF.000021725.1.Bacteria.Campylobacterota	0.0	0.0	0.0
hgt	659	GCF.000021725.1.Bacteria.Campylobacterota	6: dead to GCF.000021725.1.Bacteria.Campylobacterota	1438.4	0.0	719.2
los	None	dead	NA	0.0	0.0	0.0
spe	390	389	NA	3073.69	2696.585	2885.1375
spe	389	371	NA	2696.585	2464.19	2580.3875
los	371	GCF.900112165.1.Bacteria.Spirochaetota	NA	2464.19	0.0	1232.095
spe	371	370	NA	2464.19	2080.07	2272.13
los	370	GCF.000092845.1.Bacteria.Spirochaetota	NA	2080.07	0.0	1040.035
spe	389	388	NA	2696.585	2486.95	2591.7675
spe	388	376	NA	2486.95	2123.16	2305.055
los	376	374	NA	2123.16	1638.665	1880.9125
spe	388	387	NA	2486.95	2281.005	2383.9775
los	387	383	NA	2281.005	1865.655	2073.33
hgt origin	387	386	7: 386 to dead	2281.005	1962.46	2121.7325
hgt	None	dead	7: 386 to dead	0.0	0.0	0.0
spe	387	386	NA	2281.005	1962.46	2121.7325
los	386	GCA.002450905.1.Bacteria.Spirochaetota	NA	1962.46	0.0	981.23
hgt origin	None	-1	8: -1 to GCA.003477045.1.Bacteria.Delongbacteria	0.0	0.0	0.0
hgt	941	GCA.003477045.1.Bacteria.Delongbacteria	8: -1 to GCA.003477045.1.Bacteria.Delongbacteria	2279.38	0.0	1139.69
hgt origin	None	dead	9: dead to GCA.001897475.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	477	GCA.001897475.1.Bacteria.Proteobacteria	9: dead to GCA.001897475.1.Bacteria.Proteobacteria	946.9555	0.0	473.47775
los	None	dead	NA	0.0	0.0	0.0
spe	902	901	NA	3336.1	3242.11	3289.105
