event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	889	888	1: 888 to dead	2620.3	2447.185	2533.7425
hgt	None	dead	1: 888 to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to 462	0.0	0.0	0.0
hgt	463	462	2: -1 to 462	1268.17	1029.85	1149.01
hgt origin	None	-1	3: -1 to GCA.002862435.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	568	GCA.002862435.1.Bacteria.Proteobacteria	3: -1 to GCA.002862435.1.Bacteria.Proteobacteria	1421.955	0.0	710.9775
hgt origin	None	dead	4: dead to GCF.000192575.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	498	GCF.000192575.1.Bacteria.Proteobacteria	4: dead to GCF.000192575.1.Bacteria.Proteobacteria	1100.442	0.0	550.221
los	None	dead	NA	0.0	0.0	0.0
hgt origin	568	GCA.002862435.1.Bacteria.Proteobacteria	5: GCA.002862435.1.Bacteria.Proteobacteria to GCF.001697225.1.Bacteria.Proteobacteria	1421.955	0.0	710.9775
hgt	634	GCF.001697225.1.Bacteria.Proteobacteria	5: GCA.002862435.1.Bacteria.Proteobacteria to GCF.001697225.1.Bacteria.Proteobacteria	1398.775	0.0	699.3875
spe	463	462	NA	1268.17	1029.85	1149.01
hgt origin	462	GCF.000315795.1.Bacteria.Proteobacteria	6: GCF.000315795.1.Bacteria.Proteobacteria to GCF.003173035.1.Bacteria.Proteobacteria	1029.85	0.0	514.925
hgt	495	GCF.003173035.1.Bacteria.Proteobacteria	6: GCF.000315795.1.Bacteria.Proteobacteria to GCF.003173035.1.Bacteria.Proteobacteria	1115.4635	0.0	557.73175
hgt origin	462	GCF.000315795.1.Bacteria.Proteobacteria	7: GCF.000315795.1.Bacteria.Proteobacteria to GCA.002340345.1.Bacteria.Proteobacteria	1029.85	0.0	514.925
hgt	458	GCA.002340345.1.Bacteria.Proteobacteria	7: GCF.000315795.1.Bacteria.Proteobacteria to GCA.002340345.1.Bacteria.Proteobacteria	1466.17	0.0	733.085
hgt origin	889	888	8: 888 to dead	2620.3	2447.185	2533.7425
hgt	None	dead	8: 888 to dead	0.0	0.0	0.0
hgt origin	None	dead	9: dead to GCF.900111015.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	536	GCF.900111015.1.Bacteria.Proteobacteria	9: dead to GCF.900111015.1.Bacteria.Proteobacteria	1835.635	0.0	917.8175
los	None	dead	NA	0.0	0.0	0.0
hgt origin	889	888	10: 888 to dead	2620.3	2447.185	2533.7425
hgt	None	dead	10: 888 to dead	0.0	0.0	0.0
hgt origin	None	dead	11: dead to GCA.001803795.1.Bacteria.Nitrospirota	0.0	0.0	0.0
hgt	736	GCA.001803795.1.Bacteria.Nitrospirota	11: dead to GCA.001803795.1.Bacteria.Nitrospirota	1826.19	0.0	913.095
los	None	dead	NA	0.0	0.0	0.0
hgt origin	889	888	12: 888 to dead	2620.3	2447.185	2533.7425
hgt	None	dead	12: 888 to dead	0.0	0.0	0.0
spe	889	888	NA	2620.3	2447.185	2533.7425
spe	888	887	NA	2447.185	2263.805	2355.495
hgt origin	887	863	13: 863 to dead	2263.805	2054.51	2159.1575
hgt	None	dead	13: 863 to dead	0.0	0.0	0.0
hgt origin	None	dead	14: dead to GCA.003246265.1.Bacteria.Verrucomicrobiota	0.0	0.0	0.0
hgt	293	GCA.003246265.1.Bacteria.Verrucomicrobiota	14: dead to GCA.003246265.1.Bacteria.Verrucomicrobiota	1814.28	0.0	907.14
los	None	dead	NA	0.0	0.0	0.0
hgt origin	887	863	15: 863 to 1651	2263.805	2054.51	2159.1575
hgt	1652	1651	15: 863 to 1651	2447.44	2128.215	2287.8275
los	887	863	NA	2263.805	2054.51	2159.1575
hgt origin	1652	1651	16: 1651 to dead	2447.44	2128.215	2287.8275
hgt	None	dead	16: 1651 to dead	0.0	0.0	0.0
hgt origin	None	dead	17: dead to GCA.002418835.1.Bacteria.Spirochaetota	0.0	0.0	0.0
hgt	376	GCA.002418835.1.Bacteria.Spirochaetota	17: dead to GCA.002418835.1.Bacteria.Spirochaetota	2123.16	0.0	1061.58
los	None	dead	NA	0.0	0.0	0.0
spe	1652	1651	NA	2447.44	2128.215	2287.8275
spe	887	886	NA	2263.805	1999.475	2131.64
hgt origin	886	874	18: 874 to dead	1999.475	1902.135	1950.805
hgt	None	dead	18: 874 to dead	0.0	0.0	0.0
hgt origin	None	dead	19: dead to GCA.002414805.1.Bacteria.Fibrobacterota	0.0	0.0	0.0
hgt	932	GCA.002414805.1.Bacteria.Fibrobacterota	19: dead to GCA.002414805.1.Bacteria.Fibrobacterota	1648.045	0.0	824.0225
los	None	dead	NA	0.0	0.0	0.0
dup	932	GCA.002414805.1.Bacteria.Fibrobacterota	NA	1648.045	0.0	824.0225
spe	886	874	NA	1999.475	1902.135	1950.805
los	874	873	NA	1902.135	1746.56	1824.3475
spe	874	868	NA	1902.135	1695.53	1798.8325
hgt origin	868	866	20: 866 to GCA.002429065.1.Bacteria.Verrucomicrobiota	1695.53	1370.345	1532.9375
hgt	293	GCA.002429065.1.Bacteria.Verrucomicrobiota	20: 866 to GCA.002429065.1.Bacteria.Verrucomicrobiota	1814.28	0.0	907.14
los	868	866	NA	1695.53	1370.345	1532.9375
hgt origin	868	GCA.002347095.1.Bacteria.Desulfobacterota	21: GCA.002347095.1.Bacteria.Desulfobacterota to dead	1695.53	0.0	847.765
hgt	None	dead	21: GCA.002347095.1.Bacteria.Desulfobacterota to dead	0.0	0.0	0.0
hgt origin	None	dead	22: dead to GCA.002704825.1.Bacteria.Planctomycetota	0.0	0.0	0.0
hgt	332	GCA.002704825.1.Bacteria.Planctomycetota	22: dead to GCA.002704825.1.Bacteria.Planctomycetota	994.0835	0.0	497.04175
los	None	dead	NA	0.0	0.0	0.0
hgt origin	868	GCA.002347095.1.Bacteria.Desulfobacterota	23: GCA.002347095.1.Bacteria.Desulfobacterota to GCA.003245715.1.Bacteria.Planctomycetota	1695.53	0.0	847.765
