event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
spe	1045	1044	NA	3221.015	2991.325	3106.17
spe	1044	936	NA	2991.325	2805.55	2898.4375
los	936	935	NA	2805.55	2051.05	2428.3
spe	936	926	NA	2805.55	2323.795	2564.6725
spe	926	924	NA	2323.795	1818.875	2071.335
dup	924	GCA.003221825.1.Bacteria.Gemmatimonadota	NA	1818.875	0.0	909.4375
hgt origin	926	GCA.001780825.1.Bacteria.Gemmatimonadota	1: GCA.001780825.1.Bacteria.Gemmatimonadota to 1109	2323.795	0.0	1161.8975
hgt	1113	1109	1: GCA.001780825.1.Bacteria.Gemmatimonadota to 1109	2538.735	2109.385	2324.06
los	926	GCA.001780825.1.Bacteria.Gemmatimonadota	NA	2323.795	0.0	1161.8975
hgt origin	1113	1109	2: 1109 to dead	2538.735	2109.385	2324.06
hgt	None	dead	2: 1109 to dead	0.0	0.0	0.0
hgt origin	None	dead	3: dead to GCA.003140235.1.Bacteria.Acidobacteriota	0.0	0.0	0.0
hgt	692	GCA.003140235.1.Bacteria.Acidobacteriota	3: dead to GCA.003140235.1.Bacteria.Acidobacteriota	1105.2925	0.0	552.64625
los	None	dead	NA	0.0	0.0	0.0
spe	1113	1109	NA	2538.735	2109.385	2324.06
spe	1109	1108	NA	2109.385	1755.285	1932.335
los	1108	GCA.002431715.1.Bacteria.Armatimonadota	NA	1755.285	0.0	877.6425
spe	1108	1106	NA	1755.285	1625.995	1690.64
los	1106	GCA.003134215.1.Bacteria.Armatimonadota	NA	1625.995	0.0	812.9975
spe	1044	1043	NA	2991.325	2909.195	2950.26
los	1043	1011	NA	2909.195	2725.725	2817.46
spe	1043	1042	NA	2909.195	2781.98	2845.5875
spe	1042	1022	NA	2781.98	2556.01	2668.995
hgt origin	1022	1016	4: 1016 to dead	2556.01	2340.795	2448.4025
hgt	None	dead	4: 1016 to dead	0.0	0.0	0.0
los	1022	1016	NA	2556.01	2340.795	2448.4025
hgt origin	None	dead	5: dead to GCF.000013045.1.Bacteria.Bacteroidota	0.0	0.0	0.0
hgt	967	GCF.000013045.1.Bacteria.Bacteroidota	5: dead to GCF.000013045.1.Bacteria.Bacteroidota	1788.815	0.0	894.4075
los	None	dead	NA	0.0	0.0	0.0
spe	1022	1021	NA	2556.01	2172.51	2364.26
hgt origin	1021	GCA.002686915.1.Bacteria.ARS69	6: GCA.002686915.1.Bacteria.ARS69 to dead	2172.51	0.0	1086.255
hgt	None	dead	6: GCA.002686915.1.Bacteria.ARS69 to dead	0.0	0.0	0.0
hgt origin	1021	GCA.002686915.1.Bacteria.ARS69	7: GCA.002686915.1.Bacteria.ARS69 to dead	2172.51	0.0	1086.255
hgt	None	dead	7: GCA.002686915.1.Bacteria.ARS69 to dead	0.0	0.0	0.0
hgt origin	None	dead	8: dead to GCA.003242195.1.Bacteria.Firmicutes.E	0.0	0.0	0.0
hgt	1226	GCA.003242195.1.Bacteria.Firmicutes.E	8: dead to GCA.003242195.1.Bacteria.Firmicutes.E	1761.44	0.0	880.72
los	None	dead	NA	0.0	0.0	0.0
hgt origin	1021	GCA.002686915.1.Bacteria.ARS69	9: GCA.002686915.1.Bacteria.ARS69 to 840	2172.51	0.0	1086.255
hgt	841	840	9: GCA.002686915.1.Bacteria.ARS69 to 840	2321.855	2131.765	2226.81
hgt origin	1021	GCA.002686915.1.Bacteria.ARS69	10: GCA.002686915.1.Bacteria.ARS69 to GCA.003167155.1.Bacteria.Eremiobacterota	2172.51	0.0	1086.255
hgt	1098	GCA.003167155.1.Bacteria.Eremiobacterota	10: GCA.002686915.1.Bacteria.ARS69 to GCA.003167155.1.Bacteria.Eremiobacterota	1685.385	0.0	842.6925
hgt origin	1021	GCA.002686915.1.Bacteria.ARS69	11: GCA.002686915.1.Bacteria.ARS69 to GCA.001664505.1.Bacteria.Acidobacteriota	2172.51	0.0	1086.255
hgt	711	GCA.001664505.1.Bacteria.Acidobacteriota	11: GCA.002686915.1.Bacteria.ARS69 to GCA.001664505.1.Bacteria.Acidobacteriota	1840.1	0.0	920.05
spe	841	840	NA	2321.855	2131.765	2226.81
spe	840	804	NA	2131.765	1962.63	2047.1975
hgt origin	804	GCA.002731275.1.Bacteria.Myxococcota	12: GCA.002731275.1.Bacteria.Myxococcota to dead	1962.63	0.0	981.315
hgt	None	dead	12: GCA.002731275.1.Bacteria.Myxococcota to dead	0.0	0.0	0.0
los	804	GCA.002731275.1.Bacteria.Myxococcota	NA	1962.63	0.0	981.315
hgt origin	None	dead	13: dead to GCA.003290465.1.Bacteria.Sumerlaeota	0.0	0.0	0.0
hgt	265	GCA.003290465.1.Bacteria.Sumerlaeota	13: dead to GCA.003290465.1.Bacteria.Sumerlaeota	1925.84	0.0	962.92
los	None	dead	NA	0.0	0.0	0.0
hgt origin	840	839	14: 839 to dead	2131.765	2043.565	2087.665
hgt	None	dead	14: 839 to dead	0.0	0.0	0.0
hgt origin	None	-1	15: -1 to GCA.002382525.1.Bacteria.Verrucomicrobiota	0.0	0.0	0.0
hgt	288	GCA.002382525.1.Bacteria.Verrucomicrobiota	15: -1 to GCA.002382525.1.Bacteria.Verrucomicrobiota	1623.24	0.0	811.62
hgt origin	None	dead	16: dead to GCF.001591405.1.Bacteria.Actinobacteria	0.0	0.0	0.0
hgt	1154	GCF.001591405.1.Bacteria.Actinobacteria	16: dead to GCF.001591405.1.Bacteria.Actinobacteria	863.8915	0.0	431.94575
los	None	dead	NA	0.0	0.0	0.0
hgt origin	288	GCA.002382525.1.Bacteria.Verrucomicrobiota	17: GCA.002382525.1.Bacteria.Verrucomicrobiota to GCA.003149375.1.Bacteria.Cyanobacteria	1623.24	0.0	811.62
hgt	1660	GCA.003149375.1.Bacteria.Cyanobacteria	17: GCA.002382525.1.Bacteria.Verrucomicrobiota to GCA.003149375.1.Bacteria.Cyanobacteria	2421.455	0.0	1210.7275
