event	left_node	right_node	hgt_id	left_date	right_date	midpoint_date
hgt origin	901	663	1: 663 to dead	3242.11	3154.255	3198.1825
hgt	None	dead	1: 663 to dead	0.0	0.0	0.0
hgt origin	None	-1	2: -1 to 1702	0.0	0.0	0.0
hgt	1703	1702	2: -1 to 1702	2154.635	2080.605	2117.62
hgt origin	None	-1	3: -1 to 462	0.0	0.0	0.0
hgt	463	462	3: -1 to 462	1268.17	1029.85	1149.01
hgt origin	None	-1	4: -1 to GCA.002862435.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	568	GCA.002862435.1.Bacteria.Proteobacteria	4: -1 to GCA.002862435.1.Bacteria.Proteobacteria	1421.955	0.0	710.9775
hgt origin	None	-1	5: -1 to GCA.001803795.1.Bacteria.Nitrospirota	0.0	0.0	0.0
hgt	736	GCA.001803795.1.Bacteria.Nitrospirota	5: -1 to GCA.001803795.1.Bacteria.Nitrospirota	1826.19	0.0	913.095
hgt origin	None	dead	6: dead to GCF.000192575.1.Bacteria.Proteobacteria	0.0	0.0	0.0
hgt	498	GCF.000192575.1.Bacteria.Proteobacteria	6: dead to GCF.000192575.1.Bacteria.Proteobacteria	1100.442	0.0	550.221
los	None	dead	NA	0.0	0.0	0.0
hgt origin	568	GCA.002862435.1.Bacteria.Proteobacteria	7: GCA.002862435.1.Bacteria.Proteobacteria to GCF.001697225.1.Bacteria.Proteobacteria	1421.955	0.0	710.9775
hgt	634	GCF.001697225.1.Bacteria.Proteobacteria	7: GCA.002862435.1.Bacteria.Proteobacteria to GCF.001697225.1.Bacteria.Proteobacteria	1398.775	0.0	699.3875
hgt origin	463	462	8: 462 to GCF.900111015.1.Bacteria.Proteobacteria	1268.17	1029.85	1149.01
hgt	536	GCF.900111015.1.Bacteria.Proteobacteria	8: 462 to GCF.900111015.1.Bacteria.Proteobacteria	1835.635	0.0	917.8175
spe	463	462	NA	1268.17	1029.85	1149.01
hgt origin	462	GCF.000315795.1.Bacteria.Proteobacteria	9: GCF.000315795.1.Bacteria.Proteobacteria to GCF.003173035.1.Bacteria.Proteobacteria	1029.85	0.0	514.925
hgt	495	GCF.003173035.1.Bacteria.Proteobacteria	9: GCF.000315795.1.Bacteria.Proteobacteria to GCF.003173035.1.Bacteria.Proteobacteria	1115.4635	0.0	557.73175
spe	1703	1702	NA	2154.635	2080.605	2117.62
spe	1702	1701	NA	2080.605	2039.37	2059.9875
spe	1701	1700	NA	2039.37	1958.955	1999.1625
spe	1700	1688	NA	1958.955	1633.475	1796.215
hgt origin	1688	GCF.000353285.1.Bacteria.Cyanobacteria	10: GCF.000353285.1.Bacteria.Cyanobacteria to GCF.002251945.1.Bacteria.Cyanobacteria	1633.475	0.0	816.7375
hgt	1672	GCF.002251945.1.Bacteria.Cyanobacteria	10: GCF.000353285.1.Bacteria.Cyanobacteria to GCF.002251945.1.Bacteria.Cyanobacteria	1997.32	0.0	998.66
spe	1700	1699	NA	1958.955	1903.47	1931.2125
spe	1699	1698	NA	1903.47	1614.69	1759.08
spe	1698	1692	NA	1614.69	177.05465	895.87233
los	1692	Richelia.intracellularis.HM01	NA	177.05465	0.0	88.52733
spe	1698	1697	NA	1614.69	1292.96	1453.825
spe	1697	1695	NA	1292.96	877.811	1085.3855
hgt origin	1699	GCF.000317045.1.Bacteria.Cyanobacteria	11: GCF.000317045.1.Bacteria.Cyanobacteria to dead	1903.47	0.0	951.735
hgt	None	dead	11: GCF.000317045.1.Bacteria.Cyanobacteria to dead	0.0	0.0	0.0
