event	left_node	right_node	left_date	right_date	midpoint_date
spe	179	178	3713.54	3649.25	3681.395
hgt	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	178	32	3649.25	3162.845	3406.0475
spe	32	31	3162.845	2674.29	2918.5675
hgt	None	dead	0.0	0.0	0.0
los	31	29	2674.29	2073.58	2373.935
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	1068	GCA.002877955.1.Bacteria.Caldisericota	1804.715	0.0	902.3575
spe	32	26	3162.845	606.986	1884.9155
dup	1068	GCA.002877955.1.Bacteria.Caldisericota	1804.715	0.0	902.3575
hgt	659	GCF.000021725.1.Bacteria.Campylobacterota	1482.555	0.0	741.2775
spe	178	177	3649.25	3486.475	3567.8625
spe	176	175	3232.565	3094.86	3163.7125
los	176	175	3232.565	3094.86	3163.7125
spe	176	140	3232.565	3044.4	3138.4825
hgt	137	GCA.002255045.1.Archaea.Thermoproteota	2491.115	0.0	1245.5575
spe	140	139	3044.4	2917.505	2980.9525
hgt	1126	1125	2827.62	2607.545	2717.5825
hgt	188	GCA.001787855.1.Bacteria.Riflebacteria	3280.19	0.0	1640.095
spe	139	109	2917.505	2602.795	2760.15
spe	109	103	2602.795	2146.08	2374.4375
hgt	None	dead	0.0	0.0	0.0
los	103	101	2146.08	1883.85	2014.965
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	109	108	2602.795	2228.635	2415.715
hgt	108	GCF.000148385.1.Archaea.Thermoproteota	2228.635	0.0	1114.3175
los	108	GCF.000148385.1.Archaea.Thermoproteota	2228.635	0.0	1114.3175
spe	107	GCA.003019535.1.Archaea.Thermoproteota	1874.74	0.0	937.37
los	107	GCA.003019535.1.Archaea.Thermoproteota	1874.74	0.0	937.37
hgt	753	GCA.001803565.1.Bacteria.Nitrospinota.B	2099.055	0.0	1049.5275
hgt	895	GCA.000739515.1.Bacteria.Moduliflexota	2233.715	0.0	1116.8575
hgt	862	861	1779.145	1645.455	1712.3
hgt	1061	GCA.003538775.1.Bacteria.Thermotogota	1460.525	0.0	730.2625
spe	862	861	1779.145	1645.455	1712.3
hgt	185	GCA.001791795.1.Bacteria.Wallbacteria	3376.945	0.0	1688.4725
hgt	390	GCA.002780065.1.Bacteria.UBA8481	3128.085	0.0	1564.0425
hgt	199	GCA.003527405.1.Bacteria.Atribacterota	2720.74	0.0	1360.37
hgt	1296	GCF.900176005.1.Bacteria.Firmicutes.B	1805.085	0.0	902.5425
hgt	241	GCA.002841695.1.Bacteria.Elusimicrobiota	1559.885	0.0	779.9425
spe	1126	1125	2827.62	2607.545	2717.5825
spe	1119	GCF.002973605.1.Bacteria.Armatimonadota	2017.9	0.0	1008.95
los	1119	GCF.002973605.1.Bacteria.Armatimonadota	2017.9	0.0	1008.95
hgt	363	362	2638.385	2473.985	2556.185
spe	1124	GCA.002409445.1.Bacteria.Armatimonadota	2359.695	0.0	1179.8475
los	1124	GCA.002409445.1.Bacteria.Armatimonadota	2359.695	0.0	1179.8475
spe	1124	1123	2359.695	2070.72	2215.2075
hgt	296	GCA.001804885.1.Bacteria.Verrucomicrobiota	1549.515	0.0	774.7575
hgt	1116	GCA.002898575.1.Bacteria.Armatimonadota	2382.81	0.0	1191.405
dup	1123	GCA.002305165.1.Bacteria.Armatimonadota	2070.72	0.0	1035.36
hgt	1119	GCA.002779825.1.Bacteria.Armatimonadota	2017.9	0.0	1008.95
hgt	305	GCA.001803235.1.Bacteria.Verrucomicrobiota	1638.845	0.0	819.4225
spe	363	362	2638.385	2473.985	2556.185
spe	362	361	2473.985	2351.985	2412.985
hgt	None	dead	0.0	0.0	0.0
spe	361	353	2351.985	2183.07	2267.5275
spe	347	345	2010.41	1703.735	1857.0725
los	347	345	2010.41	1703.735	1857.0725
spe	352	GCA.002167285.1.Bacteria.Planctomycetota	1776.1	0.0	888.05
los	352	GCA.002167285.1.Bacteria.Planctomycetota	1776.1	0.0	888.05
spe	350	GCA.002402755.1.Bacteria.Planctomycetota	1516.925	0.0	758.4625
los	350	GCA.002402755.1.Bacteria.Planctomycetota	1516.925	0.0	758.4625
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	361	360	2351.985	2098.525	2225.255
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	306	305	1867.71	1638.845	1753.2775
spe	305	303	1638.845	1573.395	1606.12
hgt	303	GCA.003477185.1.Bacteria.Verrucomicrobiota	1573.395	0.0	786.6975
los	303	GCA.003477185.1.Bacteria.Verrucomicrobiota	1573.395	0.0	786.6975
dup	293	GCA.002429065.1.Bacteria.Verrucomicrobiota	1839.63	0.0	919.815
spe	302	GCA.002340265.1.Bacteria.Verrucomicrobiota	1395.265	0.0	697.6325
los	302	GCA.002340265.1.Bacteria.Verrucomicrobiota	1395.265	0.0	697.6325
dup	302	GCF.000170755.1.Bacteria.Verrucomicrobiota	1395.265	0.0	697.6325
hgt	289	GCA.002708005.1.Bacteria.Verrucomicrobiota	1953.23	0.0	976.615
hgt	320	GCA.002746535.1.Bacteria.Planctomycetota	2256.89	0.0	1128.445
spe	362	342	2473.985	2271.435	2372.71
hgt	342	328	2271.435	1842.83	2057.1325
los	342	328	2271.435	1842.83	2057.1325
spe	342	341	2271.435	2005.01	2138.2225
spe	340	334	1641.945	1433.42	1537.6825
los	340	334	1641.945	1433.42	1537.6825
spe	339	GCA.002311745.1.Bacteria.Planctomycetota	1498.51	0.0	749.255
los	339	GCA.002311745.1.Bacteria.Planctomycetota	1498.51	0.0	749.255
spe	337	GCA.002839495.1.Bacteria.Planctomycetota	1327.975	0.0	663.9875
los	337	GCA.002839495.1.Bacteria.Planctomycetota	1327.975	0.0	663.9875
spe	139	138	2917.505	2764.09	2840.7975
spe	124	GCA.002495485.1.Archaea.Thermoproteota	2515.505	0.0	1257.7525
los	124	GCA.002495485.1.Archaea.Thermoproteota	2515.505	0.0	1257.7525
spe	123	122	2385.055	2203.735	2294.395
los	123	122	2385.055	2203.735	2294.395
spe	113	GCA.001593865.1.Archaea.Thermoproteota	2111.275	0.0	1055.6375
los	113	GCA.001593865.1.Archaea.Thermoproteota	2111.275	0.0	1055.6375
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	888	887	2515.76	2332.115	2423.9375
hgt	None	dead	0.0	0.0	0.0
los	138	137	2764.09	2491.115	2627.6025
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1425	1424	2026.57	1882.275	1954.4225
spe	1422	GCA.003484395.1.Bacteria.Chloroflexota	1743.865	0.0	871.9325
los	1422	GCA.003484395.1.Bacteria.Chloroflexota	1743.865	0.0	871.9325
spe	1421	GCA.002347295.1.Bacteria.Chloroflexota	1703.17	0.0	851.585
los	1421	GCA.002347295.1.Bacteria.Chloroflexota	1703.17	0.0	851.585
spe	1419	GCA.002352365.1.Bacteria.Chloroflexota	1560.275	0.0	780.1375
los	1419	GCA.002352365.1.Bacteria.Chloroflexota	1560.275	0.0	780.1375
spe	888	887	2515.76	2332.115	2423.9375
spe	863	857	2111.78	1980.505	2046.1425
los	863	857	2111.78	1980.505	2046.1425
spe	862	GCA.002782605.1.Bacteria.Desulfobacterota	1779.145	0.0	889.5725
los	862	GCA.002782605.1.Bacteria.Desulfobacterota	1779.145	0.0	889.5725
