event	left_node	right_node	left_date	right_date	midpoint_date
spe	902	901	3388.51	3298.045	3343.2775
spe	901	663	3298.045	3209.65	3253.8475
spe	663	662	3209.65	3137.46	3173.555
hgt	662	400	3137.46	2394.165	2765.8125
los	662	400	3137.46	2394.165	2765.8125
spe	1720	1719	2606.555	2498.57	2552.5625
spe	1719	1718	2498.57	2360.855	2429.7125
hgt	None	dead	0.0	0.0	0.0
los	1718	1717	2360.855	2145.98	2253.4175
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1699	1698	1903.88	1614.145	1759.0125
spe	1692	Richelia.intracellularis.HM01	178.9818	0.0	89.4909
los	1692	Richelia.intracellularis.HM01	178.9818	0.0	89.4909
dup	1698	1697	1614.145	1294.515	1454.33
spe	1697	1695	1294.515	878.0175	1086.26625
los	1697	1695	1294.515	878.0175	1086.26625
spe	1698	1697	1614.145	1294.515	1454.33
dup	1697	1695	1294.515	878.0175	1086.26625
spe	1695	Nostoc.sp.PCC7120	878.0175	0.0	439.00875
los	1695	Nostoc.sp.PCC7120	878.0175	0.0	439.00875
spe	1697	1695	1294.515	878.0175	1086.26625
spe	1704	1672	2247.23	2002.185	2124.7075
los	1704	1672	2247.23	2002.185	2124.7075
spe	1704	1703	2247.23	2155.655	2201.4425
spe	1679	GCF.000473895.1.Bacteria.Cyanobacteria	1829.33	0.0	914.665
los	1679	GCF.000473895.1.Bacteria.Cyanobacteria	1829.33	0.0	914.665
spe	1679	1678	1829.33	892.4805	1360.90525
spe	1678	1676	892.4805	250.8965	571.6885
spe	1703	1702	2155.655	2083.6	2119.6275
spe	1702	1701	2083.6	2042.11	2062.855
spe	1700	1699	1961.585	1903.88	1932.7325
los	1700	1699	1961.585	1903.88	1932.7325
spe	1700	1688	1961.585	1636.375	1798.98
spe	1701	1685	2042.11	1873.315	1957.7125
spe	1684	GCA.001698445.1.Bacteria.Cyanobacteria	1661.66	0.0	830.83
