event	left_node	right_node	left_date	right_date	midpoint_date
dup	178	177	3649.25	3486.475	3567.8625
hgt	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	178	177	3649.25	3486.475	3567.8625
spe	176	140	3232.565	3044.4	3138.4825
los	176	140	3232.565	3044.4	3138.4825
spe	175	143	3094.86	2506.355	2800.6075
los	175	143	3094.86	2506.355	2800.6075
spe	174	173	2978.795	2879.565	2929.18
los	174	173	2978.795	2879.565	2929.18
dup	177	95	3486.475	3251.76	3369.1175
spe	95	94	3251.76	3195.115	3223.4375
los	95	94	3251.76	3195.115	3223.4375
spe	39	38	2961.96	2493.245	2727.6025
los	39	38	2961.96	2493.245	2727.6025
spe	35	GCF.002201895.1.Archaea.Euryarchaeota	2647.665	0.0	1323.8325
los	35	GCF.002201895.1.Archaea.Euryarchaeota	2647.665	0.0	1323.8325
dup	35	GCA.001587715.1.Archaea.Methanobacteriota.B	2647.665	0.0	1323.8325
spe	177	95	3486.475	3251.76	3369.1175
spe	39	35	2961.96	2647.665	2804.8125
los	39	35	2961.96	2647.665	2804.8125
spe	38	GCA.001515205.2.Archaea.Hadarchaeota	2493.245	0.0	1246.6225
los	38	GCA.001515205.2.Archaea.Hadarchaeota	2493.245	0.0	1246.6225
spe	95	94	3251.76	3195.115	3223.4375
spe	42	GCA.002502135.1.Archaea.Undinarchaeota	2648.12	0.0	1324.06
los	42	GCA.002502135.1.Archaea.Undinarchaeota	2648.12	0.0	1324.06
spe	93	92	2978.785	2820.295	2899.54
los	93	92	2978.785	2820.295	2899.54
spe	178	177	3649.25	3486.475	3567.8625
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	177	95	3486.475	3251.76	3369.1175
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	95	39	3251.76	2961.96	3106.86
spe	38	GCF.002214485.1.Archaea.Methanobacteriota.B	2493.245	0.0	1246.6225
los	38	GCF.002214485.1.Archaea.Methanobacteriota.B	2493.245	0.0	1246.6225
spe	35	GCA.001587715.1.Archaea.Methanobacteriota.B	2647.665	0.0	1323.8325
los	35	GCA.001587715.1.Archaea.Methanobacteriota.B	2647.665	0.0	1323.8325
spe	95	94	3251.76	3195.115	3223.4375
hgt	94	42	3195.115	2648.12	2921.6175
los	94	42	3195.115	2648.12	2921.6175
spe	93	GCF.000025525.1.Archaea.Methanobacteriota.A	2978.785	0.0	1489.3925
los	93	GCF.000025525.1.Archaea.Methanobacteriota.A	2978.785	0.0	1489.3925
spe	92	70	2820.295	2306.48	2563.3875
los	92	70	2820.295	2306.48	2563.3875
spe	91	GCA.003034855.1.Archaea.Halobacteriota	2456.155	0.0	1228.0775
los	91	GCA.003034855.1.Archaea.Halobacteriota	2456.155	0.0	1228.0775
spe	91	90	2456.155	2213.885	2335.02
spe	89	77	2018.03	1646.475	1832.2525
los	89	77	2018.03	1646.475	1832.2525
spe	88	87	1850.095	1733.555	1791.825
los	88	87	1850.095	1733.555	1791.825
spe	80	GCF.002114285.1.Archaea.Halobacteriota	1577.665	0.0	788.8325
los	80	GCF.002114285.1.Archaea.Halobacteriota	1577.665	0.0	788.8325
spe	74	GCF.000194625.1.Archaea.Halobacteriota	1964.425	0.0	982.2125
los	74	GCF.000194625.1.Archaea.Halobacteriota	1964.425	0.0	982.2125
dup	177	176	3486.475	3232.565	3359.52
dup	177	176	3486.475	3232.565	3359.52
spe	176	175	3232.565	3094.86	3163.7125
los	176	175	3232.565	3094.86	3163.7125
spe	176	140	3232.565	3044.4	3138.4825
spe	140	139	3044.4	2917.505	2980.9525
spe	138	137	2764.09	2491.115	2627.6025
los	138	137	2764.09	2491.115	2627.6025
spe	124	GCA.002495485.1.Archaea.Thermoproteota	2515.505	0.0	1257.7525
los	124	GCA.002495485.1.Archaea.Thermoproteota	2515.505	0.0	1257.7525
spe	123	122	2385.055	2203.735	2294.395
los	123	122	2385.055	2203.735	2294.395
spe	113	GCA.002255025.1.Archaea.Thermoproteota	2111.275	0.0	1055.6375
