event	left_node	right_node	left_date	right_date	midpoint_date
hgt	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1285	1281	1344.265	1116.4885	1230.37675
spe	1280	GCF.900104455.1.Bacteria.Firmicutes.C	953.42	0.0	476.71
los	1280	GCF.900104455.1.Bacteria.Firmicutes.C	953.42	0.0	476.71
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	1271	1270	1904.435	1709.88	1807.1575
spe	1270	1269	1709.88	1538.365	1624.1225
los	1270	1269	1709.88	1538.365	1624.1225
spe	1264	1263	1401.22	1142.5375	1271.87875
los	1264	1263	1401.22	1142.5375	1271.87875
spe	1271	1270	1904.435	1709.88	1807.1575
spe	1264	GCA.900317035.1.Bacteria.Firmicutes.A	1401.22	0.0	700.61
los	1264	GCA.900317035.1.Bacteria.Firmicutes.A	1401.22	0.0	700.61
spe	1263	GCA.002308775.1.Bacteria.Firmicutes.A	1142.5375	0.0	571.26875
los	1263	GCA.002308775.1.Bacteria.Firmicutes.A	1142.5375	0.0	571.26875
spe	1269	1268	1538.365	1301.03	1419.6975
los	1269	1268	1538.365	1301.03	1419.6975
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	900	899	3178.205	3077.265	3127.735
spe	899	743	3077.265	2953.32	3015.2925
spe	743	742	2953.32	2707.335	2830.3275
spe	742	738	2707.335	2387.34	2547.3375
spe	737	733	2168.56	1662.33	1915.445
los	737	733	2168.56	1662.33	1915.445
spe	736	GCA.003454665.1.Bacteria.Nitrospirota	1883.24	0.0	941.62
los	736	GCA.003454665.1.Bacteria.Nitrospirota	1883.24	0.0	941.62
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	738	728	2387.34	2047.46	2217.4
los	738	728	2387.34	2047.46	2217.4
spe	651	650	2255.845	2166.365	2211.105
spe	536	GCF.002940605.1.Bacteria.Proteobacteria	1887.95	0.0	943.975
los	536	GCF.002940605.1.Bacteria.Proteobacteria	1887.95	0.0	943.975
spe	649	543	2098.245	1931.665	2014.955
los	649	543	2098.245	1931.665	2014.955
spe	648	562	2024.465	1860.4	1942.4325
los	648	562	2024.465	1860.4	1942.4325
spe	648	647	2024.465	1945.285	1984.875
spe	571	565	1781.46	1495.725	1638.5925
los	571	565	1781.46	1495.725	1638.5925
spe	570	GCA.002255365.1.Bacteria.Proteobacteria	1624.36	0.0	812.18
los	570	GCA.002255365.1.Bacteria.Proteobacteria	1624.36	0.0	812.18
spe	568	GCF.001051235.1.Bacteria.Proteobacteria	1463.05	0.0	731.525
los	568	GCF.001051235.1.Bacteria.Proteobacteria	1463.05	0.0	731.525
spe	646	588	1897.835	1783.48	1840.6575
los	646	588	1897.835	1783.48	1840.6575
spe	645	631	1829.485	1750.855	1790.17
los	645	631	1829.485	1750.855	1790.17
spe	644	643	1683.9	1502.7	1593.3
los	644	643	1683.9	1502.7	1593.3
spe	636	GCA.002840095.1.Bacteria.Proteobacteria	1603.01	0.0	801.505
los	636	GCA.002840095.1.Bacteria.Proteobacteria	1603.01	0.0	801.505
spe	634	GCF.002020875.1.Bacteria.Proteobacteria	1434.16	0.0	717.08
los	634	GCF.002020875.1.Bacteria.Proteobacteria	1434.16	0.0	717.08
hgt	None	dead	0.0	0.0	0.0
los	742	741	2707.335	2099.065	2403.2
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	463	462	1313.945	1065.146	1189.5455
hgt	458	GCA.002340345.1.Bacteria.Proteobacteria	1513.53	0.0	756.765
hgt	495	GCF.003173035.1.Bacteria.Proteobacteria	1152.21	0.0	576.105
spe	743	721	2953.32	2669.375	2811.3475
hgt	721	GCA.003230535.1.Bacteria.SZUA.182	2669.375	0.0	1334.6875
los	721	GCA.003230535.1.Bacteria.SZUA.182	2669.375	0.0	1334.6875
spe	721	720	2669.375	2336.65	2503.0125
hgt	720	GCA.001775255.1.Bacteria.Desulfobacterota.D	2336.65	0.0	1168.325
los	720	GCA.001775255.1.Bacteria.Desulfobacterota.D	2336.65	0.0	1168.325
spe	1718	1704	2360.855	2247.23	2304.0425
spe	1672	GCF.000015965.1.Bacteria.Cyanobacteria	2002.185	0.0	1001.0925
los	1672	GCF.000015965.1.Bacteria.Cyanobacteria	2002.185	0.0	1001.0925
spe	1704	1703	2247.23	2155.655	2201.4425
spe	1679	GCF.000473895.1.Bacteria.Cyanobacteria	1829.33	0.0	914.665
los	1679	GCF.000473895.1.Bacteria.Cyanobacteria	1829.33	0.0	914.665
spe	1679	1678	1829.33	892.4805	1360.90525
spe	1678	1676	892.4805	250.8965	571.6885
