event	left_node	right_node	left_date	right_date	midpoint_date
spe	1094	1048	3721.555	3560.57	3641.0625
spe	278	262	3428.485	3190.66	3309.5725
los	278	262	3428.485	3190.66	3309.5725
spe	277	276	3180.01	3119.885	3149.9475
los	277	276	3180.01	3119.885	3149.9475
spe	267	GCA.002428325.1.Bacteria.UBP4	2781.505	0.0	1390.7525
los	267	GCA.002428325.1.Bacteria.UBP4	2781.505	0.0	1390.7525
spe	265	GCA.003290465.1.Bacteria.Sumerlaeota	1973.575	0.0	986.7875
los	265	GCA.003290465.1.Bacteria.Sumerlaeota	1973.575	0.0	986.7875
spe	1048	1047	3560.57	3546.415	3553.4925
spe	365	GCA.001730085.1.Bacteria.GCA.001730085	3289.67	0.0	1644.835
los	365	GCA.001730085.1.Bacteria.GCA.001730085	3289.67	0.0	1644.835
spe	365	364	3289.67	3190.2	3239.935
spe	316	315	2994.185	2831.96	2913.0725
los	316	315	2994.185	2831.96	2913.0725
spe	308	290	2526.01	2118.335	2322.1725
los	308	290	2526.01	2118.335	2322.1725
spe	307	306	2412.955	1867.71	2140.3325
los	307	306	2412.955	1867.71	2140.3325
spe	297	296	2134.445	1549.515	1841.98
los	297	296	2134.445	1549.515	1841.98
spe	297	293	2134.445	1839.63	1987.0375
hgt	239	GCA.003158755.1.Bacteria.Elusimicrobiota	1457.025	0.0	728.5125
spe	364	363	3190.2	2638.385	2914.2925
spe	362	361	2473.985	2351.985	2412.985
los	362	361	2473.985	2351.985	2412.985
spe	342	328	2271.435	1842.83	2057.1325
los	342	328	2271.435	1842.83	2057.1325
spe	341	GCA.003170085.1.Bacteria.Planctomycetota	2005.01	0.0	1002.505
los	341	GCA.003170085.1.Bacteria.Planctomycetota	2005.01	0.0	1002.505
spe	340	339	1641.945	1498.51	1570.2275
los	340	339	1641.945	1498.51	1570.2275
spe	334	GCA.002338715.1.Bacteria.Planctomycetota	1433.42	0.0	716.71
los	334	GCA.002338715.1.Bacteria.Planctomycetota	1433.42	0.0	716.71
spe	332	GCA.002364485.1.Bacteria.Planctomycetota	1016.322	0.0	508.161
los	332	GCA.002364485.1.Bacteria.Planctomycetota	1016.322	0.0	508.161
spe	321	GCA.003136555.1.Bacteria.Planctomycetota	2458.77	0.0	1229.385
los	321	GCA.003136555.1.Bacteria.Planctomycetota	2458.77	0.0	1229.385
spe	320	GCA.002746535.1.Bacteria.Planctomycetota	2256.89	0.0	1128.445
los	320	GCA.002746535.1.Bacteria.Planctomycetota	2256.89	0.0	1128.445
spe	1046	1045	3486.69	3272.33	3379.51
los	1046	1045	3486.69	3272.33	3379.51
dup	1046	902	3486.69	3388.51	3437.6
spe	1046	902	3486.69	3388.51	3437.6
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	902	901	3388.51	3298.045	3343.2775
spe	900	716	3178.205	2750.795	2964.5
los	900	716	3178.205	2750.795	2964.5
spe	900	899	3178.205	3077.265	3127.735
spe	899	898	3077.265	3008.34	3042.8025
spe	898	756	3008.34	2635.78	2822.06
spe	754	746	2364.085	2036.715	2200.4
los	754	746	2364.085	2036.715	2200.4
spe	753	751	2099.055	1941.285	2020.17
los	753	751	2099.055	1941.285	2020.17
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	84	GCF.000970205.1.Archaea.Halobacteriota	1360.205	0.0	680.1025
hgt	756	GCA.001790645.1.Bacteria.Schekmanbacteria	2635.78	0.0	1317.89
los	756	GCA.001790645.1.Bacteria.Schekmanbacteria	2635.78	0.0	1317.89
spe	48	47	1954.89	1758.69	1856.79
hgt	88	87	1850.095	1733.555	1791.825
hgt	77	GCA.001766825.1.Archaea.Halobacteriota	1646.475	0.0	823.2375
spe	88	87	1850.095	1733.555	1791.825
spe	87	86	1733.555	1547.845	1640.7
hgt	86	84	1547.845	1360.205	1454.025
los	86	84	1547.845	1360.205	1454.025
hgt	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1327	1326	2643.35	2448.67	2546.01
spe	1292	GCF.000024605.1.Bacteria.Firmicutes.B	1962.37	0.0	981.185
los	1292	GCF.000024605.1.Bacteria.Firmicutes.B	1962.37	0.0	981.185
spe	1325	1297	2256.125	1985.275	2120.7
los	1325	1297	2256.125	1985.275	2120.7
spe	1324	1323	2152.01	2061.88	2106.945
los	1324	1323	2152.01	2061.88	2106.945
spe	1308	1300	1925.235	1565.1	1745.1675
los	1308	1300	1925.235	1565.1	1745.1675
spe	1307	GCA.000987045.1.Bacteria.Firmicutes.B	1703.5	0.0	851.75
los	1307	GCA.000987045.1.Bacteria.Firmicutes.B	1703.5	0.0	851.75
spe	1305	1304	1518.03	1212.67	1365.35
los	1305	1304	1518.03	1212.67	1365.35
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	898	897	3008.34	2922.2	2965.27
los	898	897	3008.34	2922.2	2965.27
spe	39	35	2961.96	2647.665	2804.8125
hgt	93	GCF.000025525.1.Archaea.Methanobacteriota.A	2978.785	0.0	1489.3925
hgt	1421	1419	1703.17	1560.275	1631.7225
hgt	107	GCA.001717025.1.Archaea.Thermoproteota	1874.74	0.0	937.37
hgt	118	GCA.001593855.1.Archaea.Thermoproteota	1963.41	0.0	981.705
hgt	84	GCF.000011005.1.Archaea.Euryarchaeota	1360.205	0.0	680.1025
