event	left_node	right_node	left_date	right_date	midpoint_date
spe	1728	1727	0.0	3797.955	1898.9775
spe	1727	189	3797.955	3564.735	3681.345
spe	189	185	3564.735	3376.945	3470.84
hgt	None	dead	0.0	0.0	0.0
los	185	183	3376.945	2959.72	3168.3325
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	1071	1063	2820.66	1808.72	2314.69
spe	1063	GCA.002878315.1.Bacteria.Thermotogota	1808.72	0.0	904.36
los	1063	GCA.002878315.1.Bacteria.Thermotogota	1808.72	0.0	904.36
spe	1061	GCF.000021285.1.Bacteria.Thermotogota	1460.525	0.0	730.2625
los	1061	GCF.000021285.1.Bacteria.Thermotogota	1460.525	0.0	730.2625
spe	1071	1063	2820.66	1808.72	2314.69
spe	1061	GCA.003538775.1.Bacteria.Thermotogota	1460.525	0.0	730.2625
los	1061	GCA.003538775.1.Bacteria.Thermotogota	1460.525	0.0	730.2625
hgt	None	dead	0.0	0.0	0.0
spe	189	188	3564.735	3280.19	3422.4625
hgt	1046	1045	3486.69	3272.33	3379.51
hgt	914	GCA.002366725.1.Bacteria.WOR.3	2118.525	0.0	1059.2625
hgt	1006	1004	1724.14	1511.205	1617.6725
hgt	150	GCA.003144275.1.Archaea.Asgardarchaeota	1958.415	0.0	979.2075
spe	1006	1004	1724.14	1511.205	1617.6725
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
spe	1046	1045	3486.69	3272.33	3379.51
spe	921	920	3079.615	2993.31	3036.4625
los	921	920	3079.615	2993.31	3036.4625
spe	905	GCA.001577135.1.Bacteria.Cloacimonadota	2019.13	0.0	1009.565
los	905	GCA.001577135.1.Bacteria.Cloacimonadota	2019.13	0.0	1009.565
spe	1044	936	3049.955	2851.625	2950.79
los	1044	936	3049.955	2851.625	2950.79
spe	1043	1042	2969.625	2835.45	2902.5375
los	1043	1042	2969.625	2835.45	2902.5375
spe	1011	1010	2792.03	2582.8	2687.415
los	1011	1010	2792.03	2582.8	2687.415
spe	997	941	2552.125	2334.605	2443.365
los	997	941	2552.125	2334.605	2443.365
spe	997	996	2552.125	2456.91	2504.5175
spe	984	983	2373.56	2181.175	2277.3675
los	984	983	2373.56	2181.175	2277.3675
spe	950	949	1900.505	1614.375	1757.44
los	950	949	1900.505	1614.375	1757.44
spe	946	944	1709.46	1432.315	1570.8875
los	946	944	1709.46	1432.315	1570.8875
spe	996	995	2456.91	2248.605	2352.7575
spe	994	GCA.001304035.1.Bacteria.SM23.31	2080.615	0.0	1040.3075
los	994	GCA.001304035.1.Bacteria.SM23.31	2080.615	0.0	1040.3075
spe	992	GCA.002049825.1.Bacteria.Calditrichota	1729.195	0.0	864.5975
los	992	GCA.002049825.1.Bacteria.Calditrichota	1729.195	0.0	864.5975
hgt	None	dead	0.0	0.0	0.0
los	995	989	2248.605	1956.7	2102.6525
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	381	380	1517.805	1365.355	1441.58
hgt	1263	GCA.002307275.1.Bacteria.Firmicutes.A	1142.5375	0.0	571.26875
hgt	395	GCA.002402635.1.Bacteria.Deferribacterota	1520.715	0.0	760.3575
hgt	370	GCF.000092845.1.Bacteria.Spirochaetota	2115.08	0.0	1057.54
hgt	1251	GCA.002478485.1.Bacteria.Firmicutes.A	1313.25	0.0	656.625
dup	1263	GCA.002307275.1.Bacteria.Firmicutes.A	1142.5375	0.0	571.26875
hgt	1355	GCF.004522215.1.Bacteria.Firmicutes	1273.085	0.0	636.5425
hgt	1372	GCA.003245625.1.Bacteria.Firmicutes	492.294	0.0	246.147
hgt	1288	GCA.002411145.1.Bacteria.Firmicutes.C	1737.805	0.0	868.9025
hgt	1350	GCF.001742305.1.Bacteria.Firmicutes	1409.0	0.0	704.5
hgt	1281	GCF.002257705.1.Bacteria.Firmicutes.C	1116.4885	0.0	558.24425
hgt	1319	GCF.900100785.1.Bacteria.Firmicutes.B	1933.46	0.0	966.73
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	889	843	2701.575	2593.715	2647.645
spe	842	798	2481.42	2208.72	2345.07
los	842	798	2481.42	2208.72	2345.07
spe	841	801	2397.295	2073.125	2235.21
los	841	801	2397.295	2073.125	2235.21
spe	841	840	2397.295	2199.32	2298.3075
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	840	839	2199.32	2107.47	2153.395
spe	838	834	1933.55	1863.715	1898.6325
los	838	834	1933.55	1863.715	1898.6325
spe	837	GCA.001768075.1.Bacteria.Myxococcota	1633.315	0.0	816.6575
los	837	GCA.001768075.1.Bacteria.Myxococcota	1633.315	0.0	816.6575
spe	829	828	2062.825	1800.295	1931.56
los	829	828	2062.825	1800.295	1931.56
spe	817	813	1903.64	1756.665	1830.1525
los	817	813	1903.64	1756.665	1830.1525
spe	816	GCA.002724675.1.Bacteria.Myxococcota.A	1355.92	0.0	677.96
los	816	GCA.002724675.1.Bacteria.Myxococcota.A	1355.92	0.0	677.96
spe	840	804	2199.32	2020.19	2109.755
hgt	804	GCA.002731275.1.Bacteria.Myxococcota	2020.19	0.0	1010.095
los	804	GCA.002731275.1.Bacteria.Myxococcota	2020.19	0.0	1010.095
spe	1474	1473	2497.34	1423.81	1960.575
hgt	1015	GCA.002790835.1.Bacteria.Krumholzibacteriota	2074.465	0.0	1037.2325
hgt	811	GCA.002728755.1.Bacteria.Myxococcota	1440.74	0.0	720.37
hgt	1021	GCA.002686915.1.Bacteria.ARS69	2221.035	0.0	1110.5175
hgt	702	GCA.003152095.1.Bacteria.Acidobacteriota	1354.27	0.0	677.135
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	275	GCA.001784175.1.Bacteria.Lindowbacteria	2878.805	0.0	1439.4025
hgt	None	dead	0.0	0.0	0.0
spe	843	783	2593.715	2471.955	2532.835
spe	759	GCA.003170555.1.Bacteria.FEN.1099	2069.88	0.0	1034.94
los	759	GCA.003170555.1.Bacteria.FEN.1099	2069.88	0.0	1034.94
spe	783	782	2471.955	2283.175	2377.565
hgt	None	dead	0.0	0.0	0.0
los	782	770	2283.175	2135.495	2209.335
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	782	781	2283.175	2076.175	2179.675
spe	780	778	1805.89	1621.195	1713.5425
los	780	778	1805.89	1621.195	1713.5425
spe	775	GCA.001797335.1.Bacteria.Bdellovibrionota.E	1870.575	0.0	935.2875
los	775	GCA.001797335.1.Bacteria.Bdellovibrionota.E	1870.575	0.0	935.2875
spe	773	GCA.001798265.1.Bacteria.Bdellovibrionota.E	1746.09	0.0	873.045
los	773	GCA.001798265.1.Bacteria.Bdellovibrionota.E	1746.09	0.0	873.045
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	817	813	1903.64	1756.665	1830.1525
spe	812	GCA.002863065.1.Bacteria.Myxococcota	1631.73	0.0	815.865
los	812	GCA.002863065.1.Bacteria.Myxococcota	1631.73	0.0	815.865
spe	811	GCA.002728755.1.Bacteria.Myxococcota	1440.74	0.0	720.37
los	811	GCA.002728755.1.Bacteria.Myxococcota	1440.74	0.0	720.37
spe	807	GCA.002789955.1.Bacteria.Myxococcota	1533.145	0.0	766.5725
los	807	GCA.002789955.1.Bacteria.Myxococcota	1533.145	0.0	766.5725
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	250	249	1934.74	1808.655	1871.6975
hgt	804	GCA.002731275.1.Bacteria.Myxococcota	2020.19	0.0	1010.095
spe	250	249	1934.74	1808.655	1871.6975
