event	left_node	right_node	left_date	right_date	midpoint_date
hgt	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	1728	1727	0.0	3797.955	1898.9775
spe	1728	1727	0.0	3797.955	1898.9775
spe	1726	1725	3785.015	3734.58	3759.7975
los	1726	1725	3785.015	3734.58	3759.7975
spe	1726	1094	3785.015	3721.555	3753.285
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	1094	1048	3721.555	3560.57	3641.0625
spe	278	262	3428.485	3190.66	3309.5725
los	278	262	3428.485	3190.66	3309.5725
spe	277	267	3180.01	2781.505	2980.7575
los	277	267	3180.01	2781.505	2980.7575
spe	276	270	3119.885	2795.225	2957.555
los	276	270	3119.885	2795.225	2957.555
spe	275	274	2878.805	2118.375	2498.59
los	275	274	2878.805	2118.375	2498.59
spe	1047	365	3546.415	3289.67	3418.0425
los	1047	365	3546.415	3289.67	3418.0425
spe	1046	1045	3486.69	3272.33	3379.51
los	1046	1045	3486.69	3272.33	3379.51
spe	902	901	3388.51	3298.045	3343.2775
los	902	901	3388.51	3298.045	3343.2775
spe	390	389	3128.085	2749.555	2938.82
los	390	389	3128.085	2749.555	2938.82
spe	1093	1055	3558.68	3193.365	3376.0225
los	1093	1055	3558.68	3193.365	3376.0225
spe	1092	1058	3391.895	2648.915	3020.405
los	1092	1058	3391.895	2648.915	3020.405
spe	1092	1091	3391.895	3268.065	3329.98
spe	1083	1082	3063.215	2875.59	2969.4025
los	1083	1082	3063.215	2875.59	2969.4025
spe	1071	1063	2820.66	1808.72	2314.69
los	1071	1063	2820.66	1808.72	2314.69
spe	1070	GCA.002878375.1.Bacteria.Dictyoglomota	2498.69	0.0	1249.345
los	1070	GCA.002878375.1.Bacteria.Dictyoglomota	2498.69	0.0	1249.345
spe	1069	1068	2077.72	1804.715	1941.2175
los	1069	1068	2077.72	1804.715	1941.2175
spe	1091	1090	3268.065	2959.12	3113.5925
spe	1088	1087	1684.665	1326.12	1505.3925
los	1088	1087	1684.665	1326.12	1505.3925
hgt	1090	GCA.000353875.1.Bacteria.Atribacterota	2959.12	0.0	1479.56
los	1090	GCA.000353875.1.Bacteria.Atribacterota	2959.12	0.0	1479.56
spe	1727	189	3797.955	3564.735	3681.345
hgt	None	dead	0.0	0.0	0.0
los	189	185	3564.735	3376.945	3470.84
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	189	188	3564.735	3280.19	3422.4625
hgt	188	GCA.002869225.1.Bacteria.Muirbacteria	3280.19	0.0	1640.095
los	188	GCA.002869225.1.Bacteria.Muirbacteria	3280.19	0.0	1640.095
hgt	837	GCA.002309015.1.Bacteria.Myxococcota	1633.315	0.0	816.6575
spe	1728	1727	0.0	3797.955	1898.9775
spe	1727	189	3797.955	3564.735	3681.345
hgt	None	dead	0.0	0.0	0.0
los	189	188	3564.735	3280.19	3422.4625
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	189	185	3564.735	3376.945	3470.84
hgt	None	dead	0.0	0.0	0.0
los	185	183	3376.945	2959.72	3168.3325
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	345	GCA.002748355.1.Bacteria.Planctomycetota	1703.735	0.0	851.8675
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	900	716	3178.205	2750.795	2964.5
spe	716	715	2750.795	2587.59	2669.1925
hgt	None	dead	0.0	0.0	0.0
los	715	675	2587.59	2219.92	2403.755
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	840	839	2199.32	2107.47	2153.395
spe	829	817	2062.825	1903.64	1983.2325
los	829	817	2062.825	1903.64	1983.2325
spe	828	827	1800.295	1682.675	1741.485
los	828	827	1800.295	1682.675	1741.485
spe	839	838	2107.47	1933.55	2020.51
spe	837	GCA.002309015.1.Bacteria.Myxococcota	1633.315	0.0	816.6575
los	837	GCA.002309015.1.Bacteria.Myxococcota	1633.315	0.0	816.6575
hgt	None	dead	0.0	0.0	0.0
los	838	834	1933.55	1863.715	1898.6325
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	1177	GCA.003138355.1.Bacteria.Actinobacteriota	1440.505	0.0	720.2525
spe	715	714	2587.59	2462.345	2524.9675
