event	left_node	right_node	left_date	right_date	midpoint_date
spe	900	899	3178.205	3077.265	3127.735
spe	899	898	3077.265	3008.34	3042.8025
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	898	756	3008.34	2635.78	2822.06
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	897	896	2922.2	2689.39	2805.795
los	897	896	2922.2	2689.39	2805.795
spe	889	843	2701.575	2593.715	2647.645
los	889	843	2701.575	2593.715	2647.645
spe	888	854	2515.76	2344.965	2430.3625
los	888	854	2515.76	2344.965	2430.3625
dup	888	887	2515.76	2332.115	2423.9375
spe	888	887	2515.76	2332.115	2423.9375
spe	886	874	2067.29	1965.97	2016.63
los	886	874	2067.29	1965.97	2016.63
spe	886	885	2067.29	1945.59	2006.44
spe	884	880	1824.105	1550.835	1687.47
los	884	880	1824.105	1550.835	1687.47
spe	883	GCA.001751085.1.Bacteria.Desulfobacterota	1441.77	0.0	720.885
los	883	GCA.001751085.1.Bacteria.Desulfobacterota	1441.77	0.0	720.885
spe	877	GCF.000620765.1.Bacteria.Desulfobacterota.I	1826.365	0.0	913.1825
los	877	GCF.000620765.1.Bacteria.Desulfobacterota.I	1826.365	0.0	913.1825
spe	863	862	2111.78	1779.145	1945.4625
los	863	862	2111.78	1779.145	1945.4625
spe	857	GCA.002010915.1.Bacteria.Desulfobacterota	1980.505	0.0	990.2525
los	857	GCA.002010915.1.Bacteria.Desulfobacterota	1980.505	0.0	990.2525
dup	857	GCA.001830835.1.Bacteria.Desulfobacterota	1980.505	0.0	990.2525
spe	888	887	2515.76	2332.115	2423.9375
spe	886	874	2067.29	1965.97	2016.63
los	886	874	2067.29	1965.97	2016.63
spe	885	884	1945.59	1824.105	1884.8475
los	885	884	1945.59	1824.105	1884.8475
spe	877	GCF.000620765.1.Bacteria.Desulfobacterota.I	1826.365	0.0	913.1825
los	877	GCF.000620765.1.Bacteria.Desulfobacterota.I	1826.365	0.0	913.1825
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	887	863	2332.115	2111.78	2221.9475
spe	862	GCA.002782605.1.Bacteria.Desulfobacterota	1779.145	0.0	889.5725
los	862	GCA.002782605.1.Bacteria.Desulfobacterota	1779.145	0.0	889.5725
spe	861	GCA.002327985.1.Bacteria.Desulfobacterota	1645.455	0.0	822.7275
los	861	GCA.002327985.1.Bacteria.Desulfobacterota	1645.455	0.0	822.7275
spe	857	GCA.002010915.1.Bacteria.Desulfobacterota	1980.505	0.0	990.2525
los	857	GCA.002010915.1.Bacteria.Desulfobacterota	1980.505	0.0	990.2525
spe	899	743	3077.265	2953.32	3015.2925
spe	743	721	2953.32	2669.375	2811.3475
spe	721	720	2669.375	2336.65	2503.0125
dup	720	GCA.002347965.1.Bacteria.UBA2233	2336.65	0.0	1168.325
hgt	1324	1323	2152.01	2061.88	2106.945
hgt	720	GCA.001775255.1.Bacteria.Desulfobacterota.D	2336.65	0.0	1168.325
los	720	GCA.001775255.1.Bacteria.Desulfobacterota.D	2336.65	0.0	1168.325
dup	396	395	2626.695	1520.715	2073.705
spe	396	395	2626.695	1520.715	2073.705
dup	395	GCA.002402635.1.Bacteria.Deferribacterota	1520.715	0.0	760.3575
dup	395	GCA.002402635.1.Bacteria.Deferribacterota	1520.715	0.0	760.3575
spe	395	GCA.002402635.1.Bacteria.Deferribacterota	1520.715	0.0	760.3575
los	395	GCA.002402635.1.Bacteria.Deferribacterota	1520.715	0.0	760.3575
dup	395	GCF.000487995.1.Bacteria.Deferribacterota	1520.715	0.0	760.3575
dup	395	GCF.000487995.1.Bacteria.Deferribacterota	1520.715	0.0	760.3575
dup	395	GCF.000487995.1.Bacteria.Deferribacterota	1520.715	0.0	760.3575
dup	1324	1323	2152.01	2061.88	2106.945
spe	1324	1323	2152.01	2061.88	2106.945
spe	1319	1318	1933.46	1818.985	1876.2225
los	1319	1318	1933.46	1818.985	1876.2225
spe	1323	1322	2061.88	1700.81	1881.345
hgt	1322	GCA.001512665.1.Bacteria.Firmicutes.B	1700.81	0.0	850.405
los	1322	GCA.001512665.1.Bacteria.Firmicutes.B	1700.81	0.0	850.405
hgt	1281	GCF.002257705.1.Bacteria.Firmicutes.C	1116.4885	0.0	558.24425
spe	1323	1322	2061.88	1700.81	1881.345
los	1323	1322	2061.88	1700.81	1881.345
spe	1319	1318	1933.46	1818.985	1876.2225
los	1319	1318	1933.46	1818.985	1876.2225
dup	1319	GCF.900100785.1.Bacteria.Firmicutes.B	1933.46	0.0	966.73
hgt	1462	GCA.002436065.1.Bacteria.Chloroflexota	2298.115	0.0	1149.0575
hgt	721	GCA.003230535.1.Bacteria.SZUA.182	2669.375	0.0	1334.6875
los	721	GCA.003230535.1.Bacteria.SZUA.182	2669.375	0.0	1334.6875
