event	left_node	right_node	left_date	right_date	midpoint_date
dup	1727	1726	3797.955	3785.015	3791.485
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	743	742	2953.32	2707.335	2830.3275
spe	741	GCA.003220615.1.Bacteria.Methylomirabilota	2099.065	0.0	1049.5325
los	741	GCA.003220615.1.Bacteria.Methylomirabilota	2099.065	0.0	1049.5325
spe	738	737	2387.34	2168.56	2277.95
los	738	737	2387.34	2168.56	2277.95
spe	728	727	2047.46	1801.01	1924.235
los	728	727	2047.46	1801.01	1924.235
spe	724	GCA.001914955.1.Bacteria.Nitrospirota	1631.91	0.0	815.955
los	724	GCA.001914955.1.Bacteria.Nitrospirota	1631.91	0.0	815.955
hgt	None	dead	0.0	0.0	0.0
spe	1727	1726	3797.955	3785.015	3791.485
spe	1094	1093	3721.555	3558.68	3640.1175
los	1094	1093	3721.555	3558.68	3640.1175
spe	1048	1047	3560.57	3546.415	3553.4925
los	1048	1047	3560.57	3546.415	3553.4925
spe	1048	278	3560.57	3428.485	3494.5275
spe	278	262	3428.485	3190.66	3309.5725
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	262	194	3190.66	2695.625	2943.1425
spe	193	GCA.003485015.1.Bacteria.UBA9089	2415.11	0.0	1207.555
los	193	GCA.003485015.1.Bacteria.UBA9089	2415.11	0.0	1207.555
spe	262	261	3190.66	3090.155	3140.4075
spe	255	199	3041.58	2720.74	2881.16
los	255	199	3041.58	2720.74	2881.16
spe	255	254	3041.58	2921.86	2981.72
spe	254	230	2921.86	2726.805	2824.3325
hgt	230	GCA.002440765.1.Bacteria.UBA6266	2726.805	0.0	1363.4025
los	230	GCA.002440765.1.Bacteria.UBA6266	2726.805	0.0	1363.4025
spe	229	GCA.002791075.1.Bacteria.Ratteibacteria	2544.195	0.0	1272.0975
los	229	GCA.002791075.1.Bacteria.Ratteibacteria	2544.195	0.0	1272.0975
spe	228	GCA.002085025.1.Bacteria.Omnitrophota	2386.9	0.0	1193.45
los	228	GCA.002085025.1.Bacteria.Omnitrophota	2386.9	0.0	1193.45
spe	227	GCA.001804315.1.Bacteria.Omnitrophota	2350.21	0.0	1175.105
los	227	GCA.001804315.1.Bacteria.Omnitrophota	2350.21	0.0	1175.105
spe	227	225	2350.21	2110.18	2230.195
spe	207	GCA.002780805.1.Bacteria.Omnitrophota	1982.875	0.0	991.4375
los	207	GCA.002780805.1.Bacteria.Omnitrophota	1982.875	0.0	991.4375
spe	205	GCA.003140915.1.Bacteria.Omnitrophota	1705.665	0.0	852.8325
los	205	GCA.003140915.1.Bacteria.Omnitrophota	1705.665	0.0	852.8325
spe	224	210	2041.18	1758.02	1899.6
los	224	210	2041.18	1758.02	1899.6
spe	223	213	1939.68	1724.76	1832.22
los	223	213	1939.68	1724.76	1832.22
spe	223	222	1939.68	1655.985	1797.8325
spe	216	GCA.003154195.1.Bacteria.Omnitrophota	1473.715	0.0	736.8575
los	216	GCA.003154195.1.Bacteria.Omnitrophota	1473.715	0.0	736.8575
spe	221	220	1557.945	1323.035	1440.49
los	221	220	1557.945	1323.035	1440.49
spe	254	253	2921.86	2531.86	2726.86
hgt	756	754	2635.78	2364.085	2499.9325
hgt	253	GCA.002441095.1.Bacteria.UBA6262	2531.86	0.0	1265.93
los	253	GCA.002441095.1.Bacteria.UBA6262	2531.86	0.0	1265.93
spe	225	224	2110.18	2041.18	2075.68
spe	223	222	1939.68	1655.985	1797.8325
los	223	222	1939.68	1655.985	1797.8325
spe	213	GCA.001805885.1.Bacteria.Omnitrophota	1724.76	0.0	862.38
los	213	GCA.001805885.1.Bacteria.Omnitrophota	1724.76	0.0	862.38
spe	224	210	2041.18	1758.02	1899.6
hgt	210	GCA.002779345.1.Bacteria.Omnitrophota	1758.02	0.0	879.01
los	210	GCA.002779345.1.Bacteria.Omnitrophota	1758.02	0.0	879.01
spe	756	754	2635.78	2364.085	2499.9325
dup	754	753	2364.085	2099.055	2231.57
spe	754	753	2364.085	2099.055	2231.57
spe	751	749	1941.285	1781.81	1861.5475
los	751	749	1941.285	1781.81	1861.5475
spe	754	753	2364.085	2099.055	2231.57
hgt	753	GCA.001803565.1.Bacteria.Nitrospinota.B	2099.055	0.0	1049.5275
los	753	GCA.001803565.1.Bacteria.Nitrospinota.B	2099.055	0.0	1049.5275
spe	751	GCA.002500605.1.Bacteria.Nitrospinota	1941.285	0.0	970.6425
los	751	GCA.002500605.1.Bacteria.Nitrospinota	1941.285	0.0	970.6425
spe	751	749	1941.285	1781.81	1861.5475
spe	754	746	2364.085	2036.715	2200.4
hgt	769	GCA.001798135.1.Bacteria.UBA10199	1907.64	0.0	953.82
spe	252	GCA.002780705.1.Bacteria.CG03	2384.095	0.0	1192.0475
los	252	GCA.002780705.1.Bacteria.CG03	2384.095	0.0	1192.0475
spe	252	251	2384.095	2078.43	2231.2625
spe	250	249	1934.74	1808.655	1871.6975
los	250	249	1934.74	1808.655	1871.6975
spe	236	GCA.001800495.1.Bacteria.Elusimicrobiota	1769.81	0.0	884.905
los	236	GCA.001800495.1.Bacteria.Elusimicrobiota	1769.81	0.0	884.905
dup	236	GCA.002412545.1.Bacteria.Elusimicrobiota	1769.81	0.0	884.905
dup	236	GCA.002412545.1.Bacteria.Elusimicrobiota	1769.81	0.0	884.905
hgt	None	dead	0.0	0.0	0.0
los	261	260	3090.155	2656.38	2873.2675
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	738	737	2387.34	2168.56	2277.95
spe	736	GCA.003454665.1.Bacteria.Nitrospirota	1883.24	0.0	941.62
los	736	GCA.003454665.1.Bacteria.Nitrospirota	1883.24	0.0	941.62
dup	737	733	2168.56	1662.33	1915.445
spe	733	GCA.003235715.1.Bacteria.Nitrospirota	1662.33	0.0	831.165
los	733	GCA.003235715.1.Bacteria.Nitrospirota	1662.33	0.0	831.165
spe	732	GCA.003153275.1.Bacteria.Nitrospirota	1418.365	0.0	709.1825
los	732	GCA.003153275.1.Bacteria.Nitrospirota	1418.365	0.0	709.1825
spe	737	733	2168.56	1662.33	1915.445
spe	732	GCA.002011735.1.Bacteria.Nitrospirota	1418.365	0.0	709.1825
los	732	GCA.002011735.1.Bacteria.Nitrospirota	1418.365	0.0	709.1825
spe	278	277	3428.485	3180.01	3304.2475
spe	277	276	3180.01	3119.885	3149.9475
hgt	None	dead	0.0	0.0	0.0
los	276	270	3119.885	2795.225	2957.555
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	275	GCA.001784175.1.Bacteria.Lindowbacteria	2878.805	0.0	1439.4025
los	275	GCA.001784175.1.Bacteria.Lindowbacteria	2878.805	0.0	1439.4025
spe	275	274	2878.805	2118.375	2498.59
hgt	854	853	2344.965	2065.005	2204.985
spe	854	853	2344.965	2065.005	2204.985
hgt	892	GCA.001873285.1.Bacteria.CG2.30.53.67	2160.3	0.0	1080.15
hgt	359	GCF.000949635.1.Bacteria.Planctomycetota	1876.535	0.0	938.2675
hgt	None	dead	0.0	0.0	0.0
los	277	267	3180.01	2781.505	2980.7575
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	290	284	2118.335	1761.175	1939.755
spe	284	282	1761.175	1374.795	1567.985
hgt	282	GCA.003219195.1.Bacteria.Verrucomicrobiota	1374.795	0.0	687.3975
los	282	GCA.003219195.1.Bacteria.Verrucomicrobiota	1374.795	0.0	687.3975
spe	1725	1393	3734.58	3594.23	3664.405
los	1725	1393	3734.58	3594.23	3664.405
spe	1725	1724	3734.58	3628.125	3681.3525
spe	1723	1657	3473.32	3302.405	3387.8625
los	1723	1657	3473.32	3302.405	3387.8625
spe	1722	1664	3258.43	2797.97	3028.2
los	1722	1664	3258.43	2797.97	3028.2
spe	1721	1667	3170.865	2879.985	3025.425
los	1721	1667	3170.865	2879.985	3025.425
dup	1721	1720	3170.865	2606.555	2888.71
spe	1721	1720	3170.865	2606.555	2888.71
spe	1719	GCF.000013205.1.Bacteria.Cyanobacteria	2498.57	0.0	1249.285
los	1719	GCF.000013205.1.Bacteria.Cyanobacteria	2498.57	0.0	1249.285
spe	1718	1717	2360.855	2145.98	2253.4175
los	1718	1717	2360.855	2145.98	2253.4175
spe	1718	1704	2360.855	2247.23	2304.0425
spe	1672	GCF.000015965.1.Bacteria.Cyanobacteria	2002.185	0.0	1001.0925
los	1672	GCF.000015965.1.Bacteria.Cyanobacteria	2002.185	0.0	1001.0925
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	1704	1703	2247.23	2155.655	2201.4425
dup	1704	1703	2247.23	2155.655	2201.4425
spe	1704	1703	2247.23	2155.655	2201.4425
spe	1703	1702	2155.655	2083.6	2119.6275
spe	1701	1700	2042.11	1961.585	2001.8475
los	1701	1700	2042.11	1961.585	2001.8475
spe	1685	GCF.000018105.1.Bacteria.Cyanobacteria	1873.315	0.0	936.6575
los	1685	GCF.000018105.1.Bacteria.Cyanobacteria	1873.315	0.0	936.6575
spe	1684	GCA.001698445.1.Bacteria.Cyanobacteria	1661.66	0.0	830.83
los	1684	GCA.001698445.1.Bacteria.Cyanobacteria	1661.66	0.0	830.83
spe	1703	1679	2155.655	1829.33	1992.4925
