event	left_node	right_node	left_date	right_date	midpoint_date
hgt	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	926	924	2372.335	1862.1	2117.2175
hgt	477	GCA.001897475.1.Bacteria.Proteobacteria	981.752	0.0	490.876
hgt	780	GCA.001769805.1.Bacteria.Bdellovibrionota	1805.89	0.0	902.945
spe	1728	1727	0.0	3797.955	1898.9775
spe	189	188	3564.735	3280.19	3422.4625
los	189	188	3564.735	3280.19	3422.4625
spe	185	GCA.001791795.1.Bacteria.Wallbacteria	3376.945	0.0	1688.4725
los	185	GCA.001791795.1.Bacteria.Wallbacteria	3376.945	0.0	1688.4725
spe	183	GCA.002325765.1.Bacteria.Proteobacteria	2959.72	0.0	1479.86
los	183	GCA.002325765.1.Bacteria.Proteobacteria	2959.72	0.0	1479.86
spe	1727	1726	3797.955	3785.015	3791.485
spe	1726	1094	3785.015	3721.555	3753.285
spe	1094	1093	3721.555	3558.68	3640.1175
hgt	None	dead	0.0	0.0	0.0
los	1093	1055	3558.68	3193.365	3376.0225
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	92	70	2820.295	2306.48	2563.3875
spe	54	53	2132.505	1748.97	1940.7375
los	54	53	2132.505	1748.97	1940.7375
spe	48	GCA.003009755.1.Archaea.Thermoplasmatota	1954.89	0.0	977.445
los	48	GCA.003009755.1.Archaea.Thermoplasmatota	1954.89	0.0	977.445
spe	47	GCA.002495235.1.Archaea.Thermoplasmatota	1758.69	0.0	879.345
los	47	GCA.002495235.1.Archaea.Thermoplasmatota	1758.69	0.0	879.345
spe	69	68	2110.085	1880.675	1995.38
los	69	68	2110.085	1880.675	1995.38
spe	61	GCA.002497685.1.Archaea.Thermoplasmatota	1994.0	0.0	997.0
los	61	GCA.002497685.1.Archaea.Thermoplasmatota	1994.0	0.0	997.0
spe	61	60	1994.0	1729.97	1861.985
spe	59	GCA.002011395.1.Archaea.Thermoplasmatota	1444.935	0.0	722.4675
los	59	GCA.002011395.1.Archaea.Thermoplasmatota	1444.935	0.0	722.4675
hgt	178	177	3649.25	3486.475	3567.8625
spe	1092	1058	3391.895	2648.915	3020.405
los	1092	1058	3391.895	2648.915	3020.405
spe	1091	1090	3268.065	2959.12	3113.5925
los	1091	1090	3268.065	2959.12	3113.5925
spe	1091	1083	3268.065	3063.215	3165.64
spe	1083	1082	3063.215	2875.59	2969.4025
hgt	982	GCF.001535965.1.Bacteria.Bacteroidota	1930.625	0.0	965.3125
spe	1080	GCF.001547735.1.Bacteria.Thermosulfidibacterota	2598.745	0.0	1299.3725
los	1080	GCF.001547735.1.Bacteria.Thermosulfidibacterota	2598.745	0.0	1299.3725
spe	1079	GCF.000421485.1.Bacteria.Aquificota	2250.72	0.0	1125.36
los	1079	GCF.000421485.1.Bacteria.Aquificota	2250.72	0.0	1125.36
spe	1079	1078	2250.72	1978.035	2114.3775
spe	1078	1076	1978.035	1449.05	1713.5425
spe	1083	1071	3063.215	2820.66	2941.9375
spe	1070	GCA.002878375.1.Bacteria.Dictyoglomota	2498.69	0.0	1249.345
los	1070	GCA.002878375.1.Bacteria.Dictyoglomota	2498.69	0.0	1249.345
spe	1070	1069	2498.69	2077.72	2288.205
spe	1068	GCA.002428295.1.Bacteria.Caldisericota	1804.715	0.0	902.3575
los	1068	GCA.002428295.1.Bacteria.Caldisericota	1804.715	0.0	902.3575
hgt	1071	1063	2820.66	1808.72	2314.69
los	1071	1063	2820.66	1808.72	2314.69
spe	967	966	1840.425	1461.28	1650.8525
spe	965	964	1235.75	1085.5365	1160.64325
los	965	964	1235.75	1085.5365	1160.64325
spe	955	GCF.001280305.1.Bacteria.Bacteroidota	1094.6025	0.0	547.30125
los	955	GCF.001280305.1.Bacteria.Bacteroidota	1094.6025	0.0	547.30125
hgt	961	GCA.001769385.1.Bacteria.Bacteroidota	672.025	0.0	336.0125
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	123	113	2385.055	2111.275	2248.165
dup	178	177	3649.25	3486.475	3567.8625
spe	178	177	3649.25	3486.475	3567.8625
hgt	None	dead	0.0	0.0	0.0
los	177	176	3486.475	3232.565	3359.52
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	655	654	3023.71	2882.745	2953.2275
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	509	508	1417.44	1290.24	1353.84
spe	498	GCA.002731375.1.Bacteria.Proteobacteria	1143.1505	0.0	571.57525
los	498	GCA.002731375.1.Bacteria.Proteobacteria	1143.1505	0.0	571.57525
spe	508	507	1290.24	1064.673	1177.4565
spe	506	GCA.002480495.1.Bacteria.Proteobacteria	1020.1165	0.0	510.05825
