event	left_node	right_node	left_date	right_date	midpoint_date
hgt	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	389	388	2749.555	2535.365	2642.46
spe	376	374	2164.345	1675.86	1920.1025
los	376	374	2164.345	1675.86	1920.1025
spe	388	387	2535.365	2327.165	2431.265
spe	383	381	1910.295	1517.805	1714.05
los	383	381	1910.295	1517.805	1714.05
hgt	None	dead	0.0	0.0	0.0
los	387	386	2327.165	2009.02	2168.0925
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
spe	180	179	3747.465	3713.54	3730.5025
spe	178	32	3649.25	3162.845	3406.0475
los	178	32	3649.25	3162.845	3406.0475
spe	178	177	3649.25	3486.475	3567.8625
spe	177	95	3486.475	3251.76	3369.1175
spe	94	42	3195.115	2648.12	2921.6175
los	94	42	3195.115	2648.12	2921.6175
spe	93	92	2978.785	2820.295	2899.54
los	93	92	2978.785	2820.295	2899.54
spe	39	35	2961.96	2647.665	2804.8125
los	39	35	2961.96	2647.665	2804.8125
spe	38	GCA.001515205.2.Archaea.Hadarchaeota	2493.245	0.0	1246.6225
los	38	GCA.001515205.2.Archaea.Hadarchaeota	2493.245	0.0	1246.6225
spe	176	175	3232.565	3094.86	3163.7125
los	176	175	3232.565	3094.86	3163.7125
spe	140	GCF.000019605.1.Archaea.Thermoproteota	3044.4	0.0	1522.2
los	140	GCF.000019605.1.Archaea.Thermoproteota	3044.4	0.0	1522.2
spe	139	138	2917.505	2764.09	2840.7975
los	139	138	2917.505	2764.09	2840.7975
spe	139	109	2917.505	2602.795	2760.15
spe	108	107	2228.635	1874.74	2051.6875
los	108	107	2228.635	1874.74	2051.6875
spe	103	GCA.002254745.1.Archaea.Thermoproteota	2146.08	0.0	1073.04
los	103	GCA.002254745.1.Archaea.Thermoproteota	2146.08	0.0	1073.04
spe	101	GCF.000011205.1.Archaea.Thermoproteota	1883.85	0.0	941.925
los	101	GCF.000011205.1.Archaea.Thermoproteota	1883.85	0.0	941.925
spe	101	99	1883.85	1639.4	1761.625
hgt	866	GCA.002877985.1.Bacteria.Desulfobacterota	1421.715	0.0	710.8575
spe	23	5	3495.535	3248.435	3371.985
los	23	5	3495.535	3248.435	3371.985
spe	22	8	3264.44	2508.62	2886.53
los	22	8	3264.44	2508.62	2886.53
spe	21	20	3022.97	2756.52	2889.745
los	21	20	3022.97	2756.52	2889.745
spe	13	GCA.002412085.1.Archaea.Nanoarchaeota	2658.0	0.0	1329.0
los	13	GCA.002412085.1.Archaea.Nanoarchaeota	2658.0	0.0	1329.0
spe	13	11	2658.0	2323.72	2490.86
hgt	19	GCA.000387965.1.Archaea.Nanoarchaeota	2457.995	0.0	1228.9975
dup	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
hgt	None	dead	0.0	0.0	0.0
los	None	dead	0.0	0.0	0.0
